human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(8, 11);MoveWest;(7, 9);False;1;1619
;(8, 11);MoveWest;(7, 9);False;1;1620
MoveNorth;(8, 10);MoveWest;(7, 9);False;1;1621
;(8, 10);MoveWest;(7, 9);False;1;1622
;(8, 10);MoveWest;(7, 9);False;1;1623
;(8, 10);MoveWest;(7, 9);False;1;1624
;(8, 10);MoveWest;(7, 9);False;1;1625
;(8, 10);MoveWest;(6, 9);False;1;1626
DropObject;(8, 10);MoveWest;(6, 9);False;1;1627
;(8, 10);MoveWest;(6, 9);False;1;1628
;(8, 10);MoveWest;(6, 9);False;1;1629
GrabObject;(8, 10);MoveWest;(6, 9);False;1;1630
;(8, 10);MoveWest;(6, 9);False;1;1631
;(8, 10);MoveWest;(6, 9);False;1;1632
;(8, 10);MoveWest;(6, 9);False;1;1633
;(8, 10);MoveWest;(6, 9);False;1;1634
MoveEast;(9, 10);MoveWest;(6, 9);False;1;1635
;(9, 10);MoveWest;(6, 9);False;1;1636
;(9, 10);MoveWest;(5, 9);False;1;1637
;(9, 10);MoveWest;(5, 9);False;1;1638
;(9, 10);MoveWest;(5, 9);False;1;1639
;(9, 10);MoveWest;(5, 9);False;1;1640
;(9, 10);MoveWest;(5, 9);False;1;1641
;(9, 10);MoveWest;(5, 9);False;1;1642
;(9, 10);MoveWest;(5, 9);False;1;1643
;(9, 10);MoveWest;(5, 9);False;1;1644
MoveEast;(10, 10);MoveWest;(5, 9);False;1;1645
MoveEast;(11, 10);MoveWest;(5, 9);False;1;1646
MoveEast;(12, 10);MoveWest;(5, 9);False;1;1647
MoveEast;(13, 10);MoveWest;(4, 9);False;1;1648
MoveEast;(14, 10);MoveNorthWest;(4, 9);False;1;1649
MoveEast;(15, 10);MoveNorthWest;(4, 9);False;1;1650
MoveEast;(16, 10);MoveNorthWest;(4, 9);False;1;1651
MoveEast;(17, 10);MoveNorthWest;(4, 9);False;1;1652
MoveEast;(18, 10);MoveNorthWest;(4, 9);False;1;1653
;(18, 10);MoveNorthWest;(4, 9);False;1;1654
;(18, 10);MoveNorthWest;(4, 9);False;1;1655
;(18, 10);MoveNorthWest;(4, 9);False;1;1656
DropObject;(18, 10);MoveNorthWest;(4, 9);False;1;1657
;(18, 10);MoveNorthWest;(4, 9);False;1;1658
;(18, 10);MoveNorthWest;(3, 8);False;1;1659
MoveWest;(17, 10);MoveWest;(3, 8);False;1;1660
;(17, 10);MoveWest;(3, 8);False;1;1661
;(17, 10);MoveWest;(3, 8);False;1;1662
;(17, 10);MoveWest;(3, 8);False;1;1663
;(17, 10);MoveWest;(3, 8);False;1;1664
;(17, 10);MoveWest;(3, 8);False;1;1665
;(17, 10);MoveWest;(3, 8);False;1;1666
;(17, 10);MoveWest;(3, 8);False;1;1667
;(17, 10);MoveWest;(3, 8);False;1;1668
;(17, 10);MoveWest;(3, 8);False;1;1669
MoveWest;(16, 10);MoveWest;(2, 8);False;1;1670
MoveWest;(15, 10);MoveNorthWest;(2, 8);False;1;1671
MoveWest;(14, 10);MoveNorthWest;(2, 8);False;1;1672
MoveWest;(13, 10);MoveNorthWest;(2, 8);False;1;1673
MoveWest;(12, 10);MoveNorthWest;(2, 8);False;1;1674
MoveWest;(11, 10);MoveNorthWest;(2, 8);False;1;1675
MoveWest;(10, 10);MoveNorthWest;(2, 8);False;1;1676
MoveWest;(9, 10);MoveNorthWest;(2, 8);False;1;1677
MoveWest;(8, 10);MoveNorthWest;(2, 8);False;1;1678
;(8, 10);MoveNorthWest;(2, 8);False;1;1679
;(8, 10);MoveNorthWest;(2, 8);False;1;1680
;(8, 10);MoveNorthWest;(1, 7);False;1;1681
MoveWest;(7, 10);MoveWest;(1, 7);False;1;1682
;(7, 10);MoveWest;(1, 7);False;1;1683
;(7, 10);MoveWest;(1, 7);False;1;1684
;(7, 10);MoveWest;(1, 7);False;1;1685
;(7, 10);MoveWest;(1, 7);False;1;1686
MoveEast;(8, 10);MoveWest;(1, 7);False;1;1687
;(8, 10);MoveWest;(1, 7);False;1;1688
;(8, 10);MoveWest;(1, 7);False;1;1689
;(8, 10);MoveWest;(1, 7);False;1;1690
;(8, 10);MoveWest;(1, 7);False;1;1691
;(8, 10);MoveWest;(0, 7);False;1;1692
;(8, 10);DropObject;(0, 7);False;1;1693
MoveEast;(9, 10);DropObject;(0, 7);False;1;1694
;(9, 10);DropObject;(0, 7);False;1;1695
;(9, 10);DropObject;(0, 7);False;1;1696
;(9, 10);DropObject;(0, 7);False;1;1697
;(9, 10);DropObject;(0, 7);False;1;1698
;(9, 10);DropObject;(0, 7);False;1;1699
;(9, 10);DropObject;(0, 7);False;1;1700
;(9, 10);DropObject;(0, 7);False;1;1701
;(9, 10);DropObject;(0, 7);False;1;1702
GrabObject;(9, 10);DropObject;(0, 7);False;1;1703
;(9, 10);;(0, 7);False;1;1704
;(9, 10);MoveEast;(0, 7);False;1;1705
MoveEast;(10, 10);MoveEast;(0, 7);False;1;1706
;(10, 10);MoveEast;(0, 7);False;1;1707
;(10, 10);MoveEast;(0, 7);False;1;1708
;(10, 10);MoveEast;(0, 7);False;1;1709
;(10, 10);MoveEast;(0, 7);False;1;1710
;(10, 10);MoveEast;(0, 7);False;1;1711
;(10, 10);MoveEast;(0, 7);False;1;1712
;(10, 10);MoveEast;(0, 7);False;1;1713
;(10, 10);MoveEast;(0, 7);False;1;1714
;(10, 10);MoveEast;(1, 7);False;1;1715
MoveEast;(11, 10);MoveEast;(1, 7);False;1;1716
MoveEast;(12, 10);MoveEast;(1, 7);False;1;1717
MoveEast;(13, 10);MoveEast;(1, 7);False;1;1718
MoveEast;(14, 10);MoveEast;(1, 7);False;1;1719
MoveEast;(15, 10);MoveEast;(1, 7);False;1;1720
MoveEast;(16, 10);MoveEast;(1, 7);False;1;1721
MoveEast;(17, 10);MoveEast;(1, 7);False;1;1722
MoveEast;(18, 10);MoveEast;(1, 7);False;1;1723
;(18, 10);MoveEast;(1, 7);False;1;1724
MoveNorth;(18, 9);MoveEast;(1, 7);False;1;1725
;(18, 9);MoveEast;(2, 7);False;1;1726
;(18, 9);MoveEast;(2, 7);False;1;1727
;(18, 9);MoveEast;(2, 7);False;1;1728
;(18, 9);MoveEast;(2, 7);False;1;1729
;(18, 9);MoveEast;(2, 7);False;1;1730
;(18, 9);MoveEast;(2, 7);False;1;1731
;(18, 9);MoveEast;(2, 7);False;1;1732
;(18, 9);MoveEast;(2, 7);False;1;1733
MoveNorth;(18, 8);MoveEast;(2, 7);False;1;1734
MoveNorth;(18, 7);MoveEast;(2, 7);False;1;1735
MoveNorth;(18, 6);MoveEast;(2, 7);False;1;1736
MoveNorth;(18, 5);MoveEast;(3, 7);False;1;1737
MoveNorth;(18, 4);MoveSouthEast;(3, 7);False;1;1738
;(18, 4);MoveSouthEast;(3, 7);False;1;1739
;(18, 4);MoveSouthEast;(3, 7);False;1;1740
DropObject;(18, 4);MoveSouthEast;(3, 7);False;1;1741
;(18, 4);MoveSouthEast;(3, 7);False;1;1742
;(18, 4);MoveSouthEast;(3, 7);False;1;1743
;(18, 4);MoveSouthEast;(3, 7);False;1;1744
;(18, 4);MoveSouthEast;(3, 7);False;1;1745
;(18, 4);MoveSouthEast;(3, 7);False;1;1746
;(18, 4);MoveSouthEast;(3, 7);False;1;1747
;(18, 4);MoveSouthEast;(4, 8);False;1;1748
;(18, 4);MoveSouthEast;(4, 8);False;1;1749
;(18, 4);MoveSouthEast;(4, 8);False;1;1750
MoveWest;(17, 4);MoveSouthEast;(4, 8);False;1;1751
;(17, 4);MoveSouthEast;(4, 8);False;1;1752
;(17, 4);MoveSouthEast;(4, 8);False;1;1753
;(17, 4);MoveSouthEast;(4, 8);False;1;1754
;(17, 4);MoveSouthEast;(4, 8);False;1;1755
;(17, 4);MoveSouthEast;(4, 8);False;1;1756
;(17, 4);MoveSouthEast;(4, 8);False;1;1757
;(17, 4);MoveSouthEast;(4, 8);False;1;1758
;(17, 4);MoveSouthEast;(5, 9);False;1;1759
;(17, 4);MoveSouthEast;(5, 9);False;1;1760
MoveWest;(16, 4);MoveSouthEast;(5, 9);False;1;1761
MoveWest;(15, 4);MoveSouthEast;(5, 9);False;1;1762
MoveWest;(14, 4);MoveSouthEast;(5, 9);False;1;1763
MoveWest;(13, 4);MoveSouthEast;(5, 9);False;1;1764
MoveWest;(12, 4);MoveSouthEast;(5, 9);False;1;1765
MoveWest;(11, 4);MoveSouthEast;(5, 9);False;1;1766
MoveWest;(10, 4);MoveSouthEast;(5, 9);False;1;1767
MoveWest;(9, 4);MoveSouthEast;(5, 9);False;1;1768
MoveWest;(8, 4);MoveSouthEast;(5, 9);False;1;1769
;(8, 4);MoveSouthEast;(6, 10);False;1;1770
MoveSouth;(8, 5);MoveEast;(6, 10);False;1;1771
;(8, 5);MoveEast;(6, 10);False;1;1772
;(8, 5);MoveEast;(6, 10);False;1;1773
;(8, 5);MoveEast;(6, 10);False;1;1774
;(8, 5);MoveEast;(6, 10);False;1;1775
;(8, 5);MoveEast;(6, 10);False;1;1776
;(8, 5);MoveEast;(6, 10);False;1;1777
;(8, 5);MoveEast;(6, 10);False;1;1778
;(8, 5);MoveEast;(6, 10);False;1;1779
;(8, 5);MoveEast;(6, 10);False;1;1780
MoveSouth;(8, 6);MoveEast;(7, 10);False;1;1781
MoveSouth;(8, 7);MoveEast;(7, 10);False;1;1782
MoveSouth;(8, 8);MoveEast;(7, 10);False;1;1783
MoveSouth;(8, 9);MoveEast;(7, 10);False;1;1784
MoveSouth;(8, 10);MoveEast;(7, 10);False;1;1785
;(8, 10);MoveEast;(7, 10);False;1;1786
;(8, 10);MoveEast;(7, 10);False;1;1787
;(8, 10);MoveEast;(7, 10);False;1;1788
;(8, 10);MoveEast;(7, 10);False;1;1789
;(8, 10);MoveEast;(7, 10);False;1;1790
;(8, 10);MoveEast;(7, 10);False;1;1791
;(8, 10);MoveEast;(8, 10);False;1;1792
MoveWest;(7, 10);MoveEast;(8, 10);False;1;1793
;(7, 10);MoveEast;(8, 10);False;1;1794
;(7, 10);MoveEast;(8, 10);False;1;1795
;(7, 10);MoveEast;(8, 10);False;1;1796
;(7, 10);MoveEast;(8, 10);False;1;1797
;(7, 10);MoveEast;(8, 10);False;1;1798
;(7, 10);MoveEast;(8, 10);False;1;1799
;(7, 10);MoveEast;(8, 10);False;1;1800
;(7, 10);MoveEast;(8, 10);False;1;1801
;(7, 10);MoveEast;(8, 10);False;1;1802
;(7, 10);MoveEast;(9, 10);False;1;1803
MoveNorth;(7, 9);Idle;(9, 10);False;1;1804
;(7, 9);Idle;(9, 10);False;1;1805
;(7, 9);Idle;(9, 10);False;1;1806
;(7, 9);Idle;(9, 10);False;1;1807
;(7, 9);Idle;(9, 10);False;1;1808
;(7, 9);Idle;(9, 10);False;1;1809
;(7, 9);Idle;(9, 10);False;1;1810
;(7, 9);Idle;(9, 10);False;1;1811
;(7, 9);Idle;(9, 10);False;1;1812
MoveNorth;(7, 8);Idle;(9, 10);False;1;1813
;(7, 8);Idle;(9, 10);False;1;1814
;(7, 8);Idle;(9, 10);False;1;1815
;(7, 8);Idle;(9, 10);False;1;1816
;(7, 8);Idle;(9, 10);False;1;1817
;(7, 8);Idle;(9, 10);False;1;1818
;(7, 8);Idle;(9, 10);False;1;1819
;(7, 8);Idle;(9, 10);False;1;1820
;(7, 8);Idle;(9, 10);False;1;1821
;(7, 8);Idle;(9, 10);False;1;1822
GrabObject;(7, 8);Idle;(9, 10);False;1;1823
;(7, 8);Idle;(9, 10);False;1;1824
;(7, 8);Idle;(9, 10);False;1;1825
;(7, 8);Idle;(9, 10);False;1;1826
MoveNorth;(7, 7);Idle;(9, 10);False;1;1827
;(7, 7);Idle;(9, 10);False;1;1828
;(7, 7);Idle;(9, 10);False;1;1829
;(7, 7);Idle;(9, 10);False;1;1830
;(7, 7);Idle;(9, 10);False;1;1831
;(7, 7);Idle;(9, 10);False;1;1832
MoveWest;(6, 7);Idle;(9, 10);False;1;1833
;(6, 7);Idle;(9, 10);False;1;1834
;(6, 7);Idle;(9, 10);False;1;1835
;(6, 7);Idle;(9, 10);False;1;1836
;(6, 7);Idle;(9, 10);False;1;1837
;(6, 7);Idle;(9, 10);False;1;1838
;(6, 7);Idle;(9, 10);False;1;1839
;(6, 7);Idle;(9, 10);False;1;1840
MoveNorth;(6, 6);Idle;(9, 10);False;1;1841
;(6, 6);Idle;(9, 10);False;1;1842
;(6, 6);Idle;(9, 10);False;1;1843
;(6, 6);Idle;(9, 10);False;1;1844
;(6, 6);Idle;(9, 10);False;1;1845
MoveEast;(7, 6);Idle;(9, 10);False;1;1846
;(7, 6);Idle;(9, 10);False;1;1847
;(7, 6);Idle;(9, 10);False;1;1848
;(7, 6);Idle;(9, 10);False;1;1849
;(7, 6);Idle;(9, 10);False;1;1850
;(7, 6);Idle;(9, 10);False;1;1851
;(7, 6);Idle;(9, 10);False;1;1852
;(7, 6);Idle;(9, 10);False;1;1853
;(7, 6);Idle;(9, 10);False;1;1854
;(7, 6);Idle;(9, 10);False;1;1855
MoveEast;(8, 6);Idle;(9, 10);False;1;1856
MoveEast;(9, 6);Idle;(9, 10);False;1;1857
MoveEast;(10, 6);Idle;(9, 10);False;1;1858
MoveEast;(11, 6);;(9, 10);False;1;1859
MoveEast;(12, 6);Idle;(9, 10);False;1;1860
MoveEast;(13, 6);Idle;(9, 10);False;1;1861
MoveEast;(14, 6);Idle;(9, 10);False;1;1862
MoveEast;(15, 6);Idle;(9, 10);False;1;1863
MoveEast;(16, 6);Idle;(9, 10);False;1;1864
MoveEast;(17, 6);Idle;(9, 10);False;1;1865
DropObject;(17, 6);Idle;(9, 10);False;1;1866
;(17, 6);Idle;(9, 10);False;1;1867
;(17, 6);Idle;(9, 10);False;1;1868
MoveWest;(16, 6);Idle;(9, 10);False;1;1869
;(16, 6);Idle;(9, 10);False;1;1870
;(16, 6);Idle;(9, 10);False;1;1871
;(16, 6);Idle;(9, 10);False;1;1872
;(16, 6);Idle;(9, 10);False;1;1873
;(16, 6);Idle;(9, 10);False;1;1874
;(16, 6);Idle;(9, 10);False;1;1875
;(16, 6);Idle;(9, 10);False;1;1876
;(16, 6);Idle;(9, 10);False;1;1877
;(16, 6);Idle;(9, 10);False;1;1878
MoveWest;(15, 6);Idle;(9, 10);False;1;1879
MoveWest;(14, 6);Idle;(9, 10);False;1;1880
MoveWest;(13, 6);Idle;(9, 10);False;1;1881
MoveWest;(12, 6);Idle;(9, 10);False;1;1882
MoveWest;(11, 6);Idle;(9, 10);False;1;1883
MoveWest;(10, 6);Idle;(9, 10);False;1;1884
MoveWest;(9, 6);Idle;(9, 10);False;1;1885
MoveWest;(8, 6);Idle;(9, 10);False;1;1886
MoveWest;(7, 6);Idle;(9, 10);False;1;1887
MoveWest;(6, 6);Idle;(9, 10);False;1;1888
MoveWest;(5, 6);Idle;(9, 10);False;1;1889
MoveSouth;(5, 7);Idle;(9, 10);False;1;1890
;(5, 7);Idle;(9, 10);False;1;1891
;(5, 7);Idle;(9, 10);False;1;1892
;(5, 7);Idle;(9, 10);False;1;1893
;(5, 7);Idle;(9, 10);False;1;1894
;(5, 7);Idle;(9, 10);False;1;1895
;(5, 7);Idle;(9, 10);False;1;1896
;(5, 7);Idle;(9, 10);False;1;1897
;(5, 7);Idle;(9, 10);False;1;1898
;(5, 7);Idle;(9, 10);False;1;1899
MoveSouth;(5, 8);Idle;(9, 10);False;1;1900
MoveSouth;(5, 9);Idle;(9, 10);False;1;1901
MoveSouth;(5, 10);Idle;(9, 10);False;1;1902
MoveSouth;(5, 11);Idle;(9, 10);False;1;1903
MoveSouth;(5, 11);Idle;(9, 10);False;1;1904
MoveEast;(6, 11);Idle;(9, 10);False;1;1905
;(6, 11);Idle;(9, 10);False;1;1906
;(6, 11);Idle;(9, 10);False;1;1907
;(6, 11);Idle;(9, 10);False;1;1908
;(6, 11);Idle;(9, 10);False;1;1909
;(6, 11);Idle;(9, 10);False;1;1910
;(6, 11);Idle;(9, 10);False;1;1911
MoveSouth;(6, 11);Idle;(9, 10);False;1;1912
;(6, 11);Idle;(9, 10);False;1;1913
;(6, 11);Idle;(9, 10);False;1;1914
;(6, 11);;(9, 10);False;1;1915
;(6, 11);Idle;(9, 10);False;1;1916
;(6, 11);Idle;(9, 10);False;1;1917
MoveNorth;(6, 10);Idle;(9, 10);False;1;1918
;(6, 10);Idle;(9, 10);False;1;1919
;(6, 10);Idle;(9, 10);False;1;1920
;(6, 10);Idle;(9, 10);False;1;1921
;(6, 10);Idle;(9, 10);False;1;1922
MoveEast;(7, 10);Idle;(9, 10);False;1;1923
;(7, 10);Idle;(9, 10);False;1;1924
;(7, 10);Idle;(9, 10);False;1;1925
;(7, 10);Idle;(9, 10);False;1;1926
;(7, 10);Idle;(9, 10);False;1;1927
;(7, 10);Idle;(9, 10);False;1;1928
;(7, 10);Idle;(9, 10);False;1;1929
GrabObject;(7, 10);Idle;(9, 10);False;1;1930
MoveNorth;(7, 9);Idle;(9, 10);False;1;1931
;(7, 9);Idle;(9, 10);False;1;1932
;(7, 9);Idle;(9, 10);False;1;1933
;(7, 9);Idle;(9, 10);False;1;1934
MoveEast;(8, 9);Idle;(9, 10);False;1;1935
;(8, 9);Idle;(9, 10);False;1;1936
;(8, 9);Idle;(9, 10);False;1;1937
;(8, 9);Idle;(9, 10);False;1;1938
;(8, 9);Idle;(9, 10);False;1;1939
;(8, 9);Idle;(9, 10);False;1;1940
;(8, 9);Idle;(9, 10);False;1;1941
;(8, 9);Idle;(9, 10);False;1;1942
;(8, 9);Idle;(9, 10);False;1;1943
;(8, 9);Idle;(9, 10);False;1;1944
MoveEast;(9, 9);Idle;(9, 10);False;1;1945
MoveEast;(10, 9);Idle;(9, 10);False;1;1946
MoveEast;(11, 9);Idle;(9, 10);False;1;1947
MoveEast;(12, 9);Idle;(9, 10);False;1;1948
MoveEast;(13, 9);Idle;(9, 10);False;1;1949
MoveEast;(14, 9);Idle;(9, 10);False;1;1950
MoveEast;(15, 9);Idle;(9, 10);False;1;1951
MoveEast;(16, 9);Idle;(9, 10);False;1;1952
MoveEast;(17, 9);Idle;(9, 10);False;1;1953
MoveEast;(18, 9);Idle;(9, 10);False;1;1954
;(18, 9);Idle;(9, 10);False;1;1955
DropObject;(18, 9);Idle;(9, 10);False;1;1956
;(18, 9);Idle;(9, 10);False;1;1957
;(18, 9);Idle;(9, 10);False;1;1958
MoveWest;(17, 9);Idle;(9, 10);False;1;1959
;(17, 9);Idle;(9, 10);False;1;1960
;(17, 9);Idle;(9, 10);False;1;1961
;(17, 9);Idle;(9, 10);False;1;1962
;(17, 9);Idle;(9, 10);False;1;1963
;(17, 9);Idle;(9, 10);False;1;1964
;(17, 9);Idle;(9, 10);False;1;1965
;(17, 9);Idle;(9, 10);False;1;1966
;(17, 9);Idle;(9, 10);False;1;1967
;(17, 9);Idle;(9, 10);False;1;1968
MoveWest;(16, 9);Idle;(9, 10);False;1;1969
MoveWest;(15, 9);Idle;(9, 10);False;1;1970
MoveWest;(14, 9);;(9, 10);False;1;1971
MoveWest;(13, 9);Idle;(9, 10);False;1;1972
MoveWest;(12, 9);Idle;(9, 10);False;1;1973
MoveWest;(11, 9);Idle;(9, 10);False;1;1974
MoveWest;(10, 9);Idle;(9, 10);False;1;1975
MoveWest;(9, 9);Idle;(9, 10);False;1;1976
MoveWest;(8, 9);Idle;(9, 10);False;1;1977
MoveWest;(7, 9);Idle;(9, 10);False;1;1978
MoveWest;(6, 9);Idle;(9, 10);False;1;1979
MoveWest;(5, 9);Idle;(9, 10);False;1;1980
MoveWest;(4, 9);Idle;(9, 10);False;1;1981
;(4, 9);Idle;(9, 10);False;1;1982
;(4, 9);Idle;(9, 10);False;1;1983
;(4, 9);Idle;(9, 10);False;1;1984
MoveSouth;(4, 10);Idle;(9, 10);False;1;1985
;(4, 10);Idle;(9, 10);False;1;1986
;(4, 10);Idle;(9, 10);False;1;1987
;(4, 10);Idle;(9, 10);False;1;1988
MoveEast;(5, 10);Idle;(9, 10);False;1;1989
;(5, 10);Idle;(9, 10);False;1;1990
;(5, 10);Idle;(9, 10);False;1;1991
MoveEast;(6, 10);Idle;(9, 10);False;1;1992
;(6, 10);Idle;(9, 10);False;1;1993
;(6, 10);Idle;(9, 10);False;1;1994
;(6, 10);Idle;(9, 10);False;1;1995
MoveEast;(7, 10);Idle;(9, 10);False;1;1996
;(7, 10);Idle;(9, 10);False;1;1997
;(7, 10);Idle;(9, 10);False;1;1998
;(7, 10);Idle;(9, 10);False;1;1999
;(7, 10);Idle;(9, 10);False;1;2000
;(7, 10);Idle;(9, 10);False;1;2001
;(7, 10);Idle;(9, 10);False;1;2002
;(7, 10);Idle;(9, 10);False;1;2003
;(7, 10);Idle;(9, 10);False;1;2004
;(7, 10);Idle;(9, 10);False;1;2005
;(7, 10);Idle;(9, 10);False;1;2006
GrabObject;(7, 10);Idle;(9, 10);False;1;2007
;(7, 10);Idle;(9, 10);False;1;2008
;(7, 10);Idle;(9, 10);False;1;2009
MoveNorth;(7, 9);Idle;(9, 10);False;1;2010
;(7, 9);Idle;(9, 10);False;1;2011
;(7, 9);Idle;(9, 10);False;1;2012
;(7, 9);Idle;(9, 10);False;1;2013
MoveEast;(8, 9);Idle;(9, 10);False;1;2014
;(8, 9);Idle;(9, 10);False;1;2015
;(8, 9);Idle;(9, 10);False;1;2016
;(8, 9);Idle;(9, 10);False;1;2017
;(8, 9);Idle;(9, 10);False;1;2018
;(8, 9);Idle;(9, 10);False;1;2019
;(8, 9);Idle;(9, 10);False;1;2020
;(8, 9);Idle;(9, 10);False;1;2021
;(8, 9);Idle;(9, 10);False;1;2022
MoveEast;(9, 9);Idle;(9, 10);False;1;2023
MoveEast;(10, 9);Idle;(9, 10);False;1;2024
MoveEast;(11, 9);Idle;(9, 10);False;1;2025
MoveEast;(12, 9);Idle;(9, 10);False;1;2026
MoveEast;(13, 9);;(9, 10);False;1;2027
MoveEast;(14, 9);Idle;(9, 10);False;1;2028
MoveEast;(15, 9);Idle;(9, 10);False;1;2029
MoveEast;(16, 9);Idle;(9, 10);False;1;2030
MoveEast;(17, 9);Idle;(9, 10);False;1;2031
MoveEast;(18, 9);Idle;(9, 10);False;1;2032
;(18, 9);Idle;(9, 10);False;1;2033
;(18, 9);Idle;(9, 10);False;1;2034
;(18, 9);Idle;(9, 10);False;1;2035
;(18, 9);Idle;(9, 10);False;1;2036
;(18, 9);Idle;(9, 10);False;1;2037
DropObject;(18, 9);Idle;(9, 10);False;1;2038
;(18, 9);Idle;(9, 10);False;1;2039
;(18, 9);Idle;(9, 10);False;1;2040
;(18, 9);Idle;(9, 10);False;1;2041
MoveWest;(17, 9);Idle;(9, 10);False;1;2042
;(17, 9);Idle;(9, 10);False;1;2043
;(17, 9);Idle;(9, 10);False;1;2044
;(17, 9);Idle;(9, 10);False;1;2045
;(17, 9);Idle;(9, 10);False;1;2046
;(17, 9);Idle;(9, 10);False;1;2047
;(17, 9);Idle;(9, 10);False;1;2048
;(17, 9);Idle;(9, 10);False;1;2049
;(17, 9);Idle;(9, 10);False;1;2050
MoveWest;(16, 9);Idle;(9, 10);False;1;2051
MoveWest;(15, 9);Idle;(9, 10);False;1;2052
MoveWest;(14, 9);Idle;(9, 10);False;1;2053
MoveWest;(13, 9);Idle;(9, 10);False;1;2054
MoveWest;(12, 9);Idle;(9, 10);False;1;2055
MoveWest;(11, 9);Idle;(9, 10);False;1;2056
MoveWest;(10, 9);Idle;(9, 10);False;1;2057
MoveWest;(9, 9);Idle;(9, 10);False;1;2058
MoveWest;(8, 9);Idle;(9, 10);False;1;2059
MoveWest;(7, 9);Idle;(9, 10);False;1;2060
MoveWest;(6, 9);Idle;(9, 10);False;1;2061
;(6, 9);Idle;(9, 10);False;1;2062
;(6, 9);Idle;(9, 10);False;1;2063
MoveWest;(5, 9);Idle;(9, 10);False;1;2064
;(5, 9);Idle;(9, 10);False;1;2065
;(5, 9);Idle;(9, 10);False;1;2066
;(5, 9);Idle;(9, 10);False;1;2067
;(5, 9);Idle;(9, 10);False;1;2068
;(5, 9);Idle;(9, 10);False;1;2069
MoveEast;(6, 9);Idle;(9, 10);False;1;2070
;(6, 9);Idle;(9, 10);False;1;2071
;(6, 9);Idle;(9, 10);False;1;2072
;(6, 9);Idle;(9, 10);False;1;2073
;(6, 9);Idle;(9, 10);False;1;2074
;(6, 9);Idle;(9, 10);False;1;2075
MoveEast;(7, 9);Idle;(9, 10);False;1;2076
;(7, 9);Idle;(9, 10);False;1;2077
;(7, 9);Idle;(9, 10);False;1;2078
MoveEast;(8, 9);Idle;(9, 10);False;1;2079
;(8, 9);Idle;(9, 10);False;1;2080
;(8, 9);Idle;(9, 10);False;1;2081
GrabObject;(8, 9);Idle;(9, 10);False;1;2082
;(8, 9);;(9, 10);False;1;2083
;(8, 9);MoveNorthEast;(9, 10);False;1;2084
;(8, 9);MoveNorthEast;(9, 10);False;1;2085
;(8, 9);MoveNorthEast;(9, 10);False;1;2086
;(8, 9);MoveNorthEast;(9, 10);False;1;2087
;(8, 9);MoveNorthEast;(9, 10);False;1;2088
;(8, 9);MoveNorthEast;(9, 10);False;1;2089
;(8, 9);MoveNorthEast;(9, 10);False;1;2090
MoveWest;(7, 9);MoveNorthEast;(9, 10);False;1;2091
;(7, 9);MoveNorthEast;(9, 10);False;1;2092
;(7, 9);MoveNorthEast;(9, 10);False;1;2093
;(7, 9);MoveNorthEast;(10, 9);False;1;2094
GrabObject;(7, 9);MoveNorthEast;(10, 9);False;1;2095
;(7, 9);MoveNorthEast;(10, 9);False;1;2096
;(7, 9);MoveNorthEast;(10, 9);False;1;2097
;(7, 9);MoveNorthEast;(10, 9);False;1;2098
;(7, 9);MoveNorthEast;(10, 9);False;1;2099
;(7, 9);MoveNorthEast;(10, 9);False;1;2100
;(7, 9);MoveNorthEast;(10, 9);False;1;2101
;(7, 9);MoveNorthEast;(10, 9);False;1;2102
;(7, 9);MoveNorthEast;(10, 9);False;1;2103
;(7, 9);MoveNorthEast;(10, 9);False;1;2104
;(7, 9);MoveNorthEast;(11, 8);False;1;2105
;(7, 9);MoveNorthEast;(11, 8);False;1;2106
GrabObject;(7, 9);MoveNorthEast;(11, 8);False;1;2107
;(7, 9);MoveNorthEast;(11, 8);False;1;2108
;(7, 9);MoveNorthEast;(11, 8);False;1;2109
;(7, 9);MoveNorthEast;(11, 8);False;1;2110
;(7, 9);MoveNorthEast;(11, 8);False;1;2111
;(7, 9);MoveNorthEast;(11, 8);False;1;2112
;(7, 9);MoveNorthEast;(11, 8);False;1;2113
;(7, 9);MoveNorthEast;(11, 8);False;1;2114
;(7, 9);MoveNorthEast;(11, 8);False;1;2115
MoveNorth;(7, 8);MoveNorthEast;(12, 7);False;1;2116
;(7, 8);GrabObject;(12, 7);False;1;2117
;(7, 8);GrabObject;(12, 7);False;1;2118
;(7, 8);GrabObject;(12, 7);False;1;2119
;(7, 8);GrabObject;(12, 7);False;1;2120
;(7, 8);GrabObject;(12, 7);False;1;2121
;(7, 8);GrabObject;(12, 7);False;1;2122
;(7, 8);GrabObject;(12, 7);False;1;2123
;(7, 8);GrabObject;(12, 7);False;1;2124
;(7, 8);GrabObject;(12, 7);False;1;2125
MoveNorth;(7, 7);GrabObject;(12, 7);False;1;2126
MoveNorth;(7, 6);GrabObject;(12, 7);False;1;2127
MoveNorth;(7, 5);;(12, 7);False;1;2128
;(7, 5);MoveEast;(12, 7);False;1;2129
;(7, 5);MoveEast;(12, 7);False;1;2130
;(7, 5);MoveEast;(12, 7);False;1;2131
;(7, 5);MoveEast;(12, 7);False;1;2132
;(7, 5);MoveEast;(12, 7);False;1;2133
