human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(1, 8);MoveEast;(15, 3);False;1;1093
;(1, 8);MoveEast;(15, 3);False;1;1094
;(1, 8);MoveEast;(15, 3);False;1;1095
;(1, 8);MoveEast;(15, 3);False;1;1096
MoveEast;(2, 8);MoveEast;(15, 3);False;1;1097
MoveEast;(3, 8);MoveEast;(15, 3);False;1;1098
MoveEast;(4, 8);MoveEast;(15, 3);False;1;1099
MoveEast;(5, 8);MoveEast;(15, 3);False;1;1100
MoveEast;(6, 8);MoveEast;(15, 3);False;1;1101
MoveEast;(7, 8);MoveEast;(16, 3);False;1;1102
MoveEast;(8, 8);MoveNorthEast;(16, 3);False;1;1103
MoveEast;(9, 8);MoveNorthEast;(16, 3);False;1;1104
;(9, 8);MoveNorthEast;(16, 3);False;1;1105
;(9, 8);MoveNorthEast;(16, 3);False;1;1106
;(9, 8);MoveNorthEast;(16, 3);False;1;1107
;(9, 8);MoveNorthEast;(16, 3);False;1;1108
;(9, 8);MoveNorthEast;(16, 3);False;1;1109
;(9, 8);MoveNorthEast;(16, 3);False;1;1110
;(9, 8);MoveNorthEast;(16, 3);False;1;1111
;(9, 8);MoveNorthEast;(16, 3);False;1;1112
;(9, 8);MoveNorthEast;(17, 2);False;1;1113
DropObject;(9, 8);MoveEast;(17, 2);False;1;1114
;(9, 8);MoveEast;(17, 2);False;1;1115
;(9, 8);MoveEast;(17, 2);False;1;1116
;(9, 8);MoveEast;(17, 2);False;1;1117
;(9, 8);MoveEast;(17, 2);False;1;1118
;(9, 8);MoveEast;(17, 2);False;1;1119
;(9, 8);MoveEast;(17, 2);False;1;1120
;(9, 8);MoveEast;(17, 2);False;1;1121
;(9, 8);MoveEast;(17, 2);False;1;1122
;(9, 8);MoveEast;(17, 2);False;1;1123
GrabObject;(9, 8);MoveEast;(18, 2);False;1;1124
;(9, 8);DropObject;(18, 2);False;1;1125
;(9, 8);DropObject;(18, 2);False;1;1126
;(9, 8);DropObject;(18, 2);False;1;1127
;(9, 8);DropObject;(18, 2);False;1;1128
;(9, 8);DropObject;(18, 2);False;1;1129
MoveWest;(8, 8);DropObject;(18, 2);False;1;1130
;(8, 8);DropObject;(18, 2);False;1;1131
;(8, 8);DropObject;(18, 2);False;1;1132
;(8, 8);DropObject;(18, 2);False;1;1133
;(8, 8);DropObject;(18, 2);False;1;1134
;(8, 8);DropObject;(18, 2);False;1;1135
;(8, 8);DropObject;(18, 2);False;1;1136
;(8, 8);DropObject;(18, 2);False;1;1137
;(8, 8);DropObject;(18, 2);False;1;1138
;(8, 8);DropObject;(18, 2);False;1;1139
MoveWest;(7, 8);DropObject;(18, 2);False;1;1140
MoveWest;(6, 8);DropObject;(18, 2);False;1;1141
MoveWest;(5, 8);DropObject;(18, 2);False;1;1142
MoveWest;(4, 8);DropObject;(18, 2);False;1;1143
MoveWest;(3, 8);DropObject;(18, 2);False;1;1144
MoveWest;(2, 8);DropObject;(18, 2);False;1;1145
MoveWest;(1, 8);DropObject;(18, 2);False;1;1146
;(1, 8);;(18, 2);False;1;1147
DropObject;(1, 8);Idle;(18, 2);False;1;1148
;(1, 8);Idle;(18, 2);False;1;1149
;(1, 8);Idle;(18, 2);False;1;1150
;(1, 8);Idle;(18, 2);False;1;1151
;(1, 8);Idle;(18, 2);False;1;1152
;(1, 8);Idle;(18, 2);False;1;1153
;(1, 8);Idle;(18, 2);False;1;1154
;(1, 8);Idle;(18, 2);False;1;1155
;(1, 8);Idle;(18, 2);False;1;1156
;(1, 8);Idle;(18, 2);False;1;1157
MoveEast;(2, 8);Idle;(18, 2);False;1;1158
;(2, 8);Idle;(18, 2);False;1;1159
;(2, 8);Idle;(18, 2);False;1;1160
;(2, 8);Idle;(18, 2);False;1;1161
;(2, 8);Idle;(18, 2);False;1;1162
;(2, 8);Idle;(18, 2);False;1;1163
;(2, 8);Idle;(18, 2);False;1;1164
;(2, 8);Idle;(18, 2);False;1;1165
;(2, 8);Idle;(18, 2);False;1;1166
;(2, 8);Idle;(18, 2);False;1;1167
MoveEast;(3, 8);Idle;(18, 2);False;1;1168
MoveEast;(4, 8);Idle;(18, 2);False;1;1169
MoveEast;(5, 8);Idle;(18, 2);False;1;1170
MoveEast;(6, 8);Idle;(18, 2);False;1;1171
MoveEast;(7, 8);Idle;(18, 2);False;1;1172
;(7, 8);Idle;(18, 2);False;1;1173
;(7, 8);Idle;(18, 2);False;1;1174
;(7, 8);Idle;(18, 2);False;1;1175
;(7, 8);Idle;(18, 2);False;1;1176
;(7, 8);Idle;(18, 2);False;1;1177
;(7, 8);Idle;(18, 2);False;1;1178
;(7, 8);Idle;(18, 2);False;1;1179
;(7, 8);Idle;(18, 2);False;1;1180
MoveEast;(8, 8);Idle;(18, 2);False;1;1181
;(8, 8);Idle;(18, 2);False;1;1182
;(8, 8);Idle;(18, 2);False;1;1183
;(8, 8);Idle;(18, 2);False;1;1184
;(8, 8);Idle;(18, 2);False;1;1185
;(8, 8);Idle;(18, 2);False;1;1186
;(8, 8);Idle;(18, 2);False;1;1187
;(8, 8);Idle;(18, 2);False;1;1188
;(8, 8);Idle;(18, 2);False;1;1189
DropObject;(8, 8);Idle;(18, 2);False;1;1190
;(8, 8);Idle;(18, 2);False;1;1191
;(8, 8);Idle;(18, 2);False;1;1192
;(8, 8);Idle;(18, 2);False;1;1193
;(8, 8);Idle;(18, 2);False;1;1194
MoveWest;(7, 8);Idle;(18, 2);False;1;1195
;(7, 8);Idle;(18, 2);False;1;1196
;(7, 8);Idle;(18, 2);False;1;1197
;(7, 8);Idle;(18, 2);False;1;1198
;(7, 8);Idle;(18, 2);False;1;1199
;(7, 8);Idle;(18, 2);False;1;1200
;(7, 8);Idle;(18, 2);False;1;1201
;(7, 8);Idle;(18, 2);False;1;1202
;(7, 8);;(18, 2);False;1;1203
;(7, 8);MoveEast;(18, 2);False;1;1204
MoveEast;(8, 8);MoveEast;(18, 2);False;1;1205
;(8, 8);MoveEast;(18, 2);False;1;1206
;(8, 8);MoveEast;(18, 2);False;1;1207
;(8, 8);MoveEast;(18, 2);False;1;1208
;(8, 8);MoveEast;(18, 2);False;1;1209
;(8, 8);MoveEast;(18, 2);False;1;1210
GrabObject;(8, 8);MoveEast;(18, 2);False;1;1211
;(8, 8);MoveEast;(18, 2);False;1;1212
;(8, 8);MoveEast;(18, 2);False;1;1213
;(8, 8);MoveEast;(19, 2);False;1;1214
;(8, 8);MoveEast;(19, 2);False;1;1215
;(8, 8);MoveEast;(19, 2);False;1;1216
MoveWest;(7, 8);MoveEast;(19, 2);False;1;1217
;(7, 8);MoveEast;(19, 2);False;1;1218
;(7, 8);MoveEast;(19, 2);False;1;1219
;(7, 8);MoveEast;(19, 2);False;1;1220
;(7, 8);MoveEast;(19, 2);False;1;1221
;(7, 8);MoveEast;(19, 2);False;1;1222
;(7, 8);MoveEast;(19, 2);False;1;1223
;(7, 8);MoveEast;(19, 2);False;1;1224
;(7, 8);MoveEast;(19, 2);False;1;1225
;(7, 8);MoveWest;(19, 2);False;1;1226
MoveWest;(6, 8);MoveWest;(19, 2);False;1;1227
MoveWest;(5, 8);MoveWest;(19, 2);False;1;1228
MoveWest;(4, 8);MoveWest;(19, 2);False;1;1229
MoveWest;(3, 8);MoveWest;(19, 2);False;1;1230
MoveWest;(2, 8);MoveWest;(19, 2);False;1;1231
MoveWest;(1, 8);MoveWest;(19, 2);False;1;1232
MoveWest;(0, 8);MoveWest;(19, 2);False;1;1233
DropObject;(0, 8);MoveWest;(19, 2);False;1;1234
;(0, 8);MoveWest;(19, 2);False;1;1235
;(0, 8);MoveWest;(18, 2);False;1;1236
;(0, 8);MoveWest;(18, 2);False;1;1237
MoveEast;(1, 8);MoveWest;(18, 2);False;1;1238
;(1, 8);MoveWest;(18, 2);False;1;1239
;(1, 8);MoveWest;(18, 2);False;1;1240
;(1, 8);MoveWest;(18, 2);False;1;1241
;(1, 8);MoveWest;(18, 2);False;1;1242
;(1, 8);MoveWest;(18, 2);False;1;1243
;(1, 8);MoveWest;(18, 2);False;1;1244
;(1, 8);MoveWest;(18, 2);False;1;1245
;(1, 8);MoveWest;(18, 2);False;1;1246
;(1, 8);MoveWest;(17, 2);False;1;1247
;(1, 8);MoveEast;(17, 2);False;1;1248
;(1, 8);MoveEast;(17, 2);False;1;1249
;(1, 8);MoveEast;(17, 2);False;1;1250
MoveEast;(2, 8);MoveEast;(17, 2);False;1;1251
;(2, 8);MoveEast;(17, 2);False;1;1252
;(2, 8);MoveEast;(17, 2);False;1;1253
;(2, 8);MoveEast;(17, 2);False;1;1254
;(2, 8);MoveEast;(17, 2);False;1;1255
;(2, 8);MoveEast;(17, 2);False;1;1256
;(2, 8);MoveEast;(17, 2);False;1;1257
;(2, 8);MoveEast;(18, 2);False;1;1258
;(2, 8);MoveEast;(18, 2);False;1;1259
;(2, 8);MoveEast;(18, 2);False;1;1260
MoveEast;(3, 8);MoveEast;(18, 2);False;1;1261
MoveEast;(4, 8);MoveEast;(18, 2);False;1;1262
;(4, 8);MoveEast;(18, 2);False;1;1263
;(4, 8);MoveEast;(18, 2);False;1;1264
;(4, 8);MoveEast;(18, 2);False;1;1265
;(4, 8);MoveEast;(18, 2);False;1;1266
MoveEast;(5, 8);MoveEast;(18, 2);False;1;1267
;(5, 8);MoveEast;(18, 2);False;1;1268
;(5, 8);MoveEast;(19, 2);False;1;1269
;(5, 8);MoveWest;(19, 2);False;1;1270
;(5, 8);MoveWest;(19, 2);False;1;1271
;(5, 8);MoveWest;(19, 2);False;1;1272
;(5, 8);MoveWest;(19, 2);False;1;1273
MoveEast;(6, 8);MoveWest;(19, 2);False;1;1274
;(6, 8);MoveWest;(19, 2);False;1;1275
;(6, 8);MoveWest;(19, 2);False;1;1276
;(6, 8);MoveWest;(19, 2);False;1;1277
;(6, 8);MoveWest;(19, 2);False;1;1278
;(6, 8);MoveWest;(19, 2);False;1;1279
MoveEast;(7, 8);MoveWest;(18, 2);False;1;1280
;(7, 8);MoveWest;(18, 2);False;1;1281
;(7, 8);MoveWest;(18, 2);False;1;1282
;(7, 8);MoveWest;(18, 2);False;1;1283
;(7, 8);MoveWest;(18, 2);False;1;1284
;(7, 8);MoveWest;(18, 2);False;1;1285
;(7, 8);MoveWest;(18, 2);False;1;1286
;(7, 8);MoveWest;(18, 2);False;1;1287
;(7, 8);MoveWest;(18, 2);False;1;1288
;(7, 8);MoveWest;(18, 2);False;1;1289
;(7, 8);MoveWest;(18, 2);False;1;1290
;(7, 8);MoveWest;(17, 2);False;1;1291
MoveEast;(8, 8);MoveEast;(17, 2);False;1;1292
;(8, 8);MoveEast;(17, 2);False;1;1293
;(8, 8);MoveEast;(17, 2);False;1;1294
;(8, 8);MoveEast;(17, 2);False;1;1295
;(8, 8);MoveEast;(17, 2);False;1;1296
;(8, 8);MoveEast;(17, 2);False;1;1297
;(8, 8);MoveEast;(17, 2);False;1;1298
GrabObject;(8, 8);MoveEast;(17, 2);False;1;1299
;(8, 8);MoveEast;(17, 2);False;1;1300
;(8, 8);MoveEast;(17, 2);False;1;1301
;(8, 8);MoveEast;(18, 2);False;1;1302
;(8, 8);MoveEast;(18, 2);False;1;1303
;(8, 8);MoveEast;(18, 2);False;1;1304
;(8, 8);MoveEast;(18, 2);False;1;1305
;(8, 8);MoveEast;(18, 2);False;1;1306
MoveWest;(7, 8);MoveEast;(18, 2);False;1;1307
;(7, 8);MoveEast;(18, 2);False;1;1308
;(7, 8);MoveEast;(18, 2);False;1;1309
;(7, 8);MoveEast;(18, 2);False;1;1310
;(7, 8);MoveEast;(18, 2);False;1;1311
;(7, 8);MoveEast;(18, 2);False;1;1312
;(7, 8);MoveEast;(19, 2);False;1;1313
;(7, 8);MoveWest;(19, 2);False;1;1314
;(7, 8);MoveWest;(19, 2);False;1;1315
;(7, 8);MoveWest;(19, 2);False;1;1316
MoveWest;(6, 8);MoveWest;(19, 2);False;1;1317
MoveWest;(5, 8);MoveWest;(19, 2);False;1;1318
MoveWest;(4, 8);MoveWest;(19, 2);False;1;1319
MoveWest;(3, 8);MoveWest;(19, 2);False;1;1320
MoveWest;(2, 8);MoveWest;(19, 2);False;1;1321
MoveWest;(1, 8);MoveWest;(19, 2);False;1;1322
;(1, 8);MoveWest;(19, 2);False;1;1323
;(1, 8);MoveWest;(18, 2);False;1;1324
;(1, 8);MoveWest;(18, 2);False;1;1325
DropObject;(1, 8);MoveWest;(18, 2);False;1;1326
;(1, 8);MoveWest;(18, 2);False;1;1327
;(1, 8);MoveWest;(18, 2);False;1;1328
;(1, 8);MoveWest;(18, 2);False;1;1329
MoveEast;(2, 8);MoveWest;(18, 2);False;1;1330
;(2, 8);MoveWest;(18, 2);False;1;1331
;(2, 8);MoveWest;(18, 2);False;1;1332
;(2, 8);MoveWest;(18, 2);False;1;1333
;(2, 8);MoveWest;(18, 2);False;1;1334
;(2, 8);MoveWest;(17, 2);False;1;1335
;(2, 8);;(17, 2);False;1;1336
;(2, 8);MoveEast;(17, 2);False;1;1337
;(2, 8);MoveEast;(17, 2);False;1;1338
;(2, 8);MoveEast;(17, 2);False;1;1339
MoveEast;(3, 8);MoveEast;(17, 2);False;1;1340
MoveEast;(4, 8);MoveEast;(17, 2);False;1;1341
MoveEast;(5, 8);MoveEast;(17, 2);False;1;1342
MoveEast;(6, 8);MoveEast;(17, 2);False;1;1343
MoveEast;(7, 8);MoveEast;(17, 2);False;1;1344
MoveEast;(8, 8);MoveEast;(17, 2);False;1;1345
;(8, 8);MoveEast;(17, 2);False;1;1346
;(8, 8);MoveEast;(18, 2);False;1;1347
;(8, 8);GrabObject;(18, 2);False;1;1348
;(8, 8);GrabObject;(18, 2);False;1;1349
;(8, 8);GrabObject;(18, 2);False;1;1350
;(8, 8);GrabObject;(18, 2);False;1;1351
;(8, 8);GrabObject;(18, 2);False;1;1352
GrabObject;(8, 8);GrabObject;(18, 2);False;1;1353
;(8, 8);GrabObject;(18, 2);False;1;1354
;(8, 8);GrabObject;(18, 2);False;1;1355
;(8, 8);GrabObject;(18, 2);False;1;1356
MoveWest;(7, 8);GrabObject;(18, 2);False;1;1357
;(7, 8);GrabObject;(18, 2);False;1;1358
;(7, 8);;(18, 2);False;1;1359
;(7, 8);MoveWest;(18, 2);False;1;1360
;(7, 8);MoveWest;(18, 2);False;1;1361
;(7, 8);MoveWest;(18, 2);False;1;1362
;(7, 8);MoveWest;(18, 2);False;1;1363
;(7, 8);MoveWest;(18, 2);False;1;1364
;(7, 8);MoveWest;(18, 2);False;1;1365
;(7, 8);MoveWest;(18, 2);False;1;1366
MoveWest;(6, 8);MoveWest;(18, 2);False;1;1367
MoveWest;(5, 8);MoveWest;(18, 2);False;1;1368
MoveWest;(4, 8);MoveWest;(18, 2);False;1;1369
MoveWest;(3, 8);MoveWest;(17, 2);False;1;1370
MoveWest;(2, 8);MoveSouthWest;(17, 2);False;1;1371
MoveWest;(1, 8);MoveSouthWest;(17, 2);False;1;1372
;(1, 8);MoveSouthWest;(17, 2);False;1;1373
DropObject;(1, 8);MoveSouthWest;(17, 2);False;1;1374
;(1, 8);MoveSouthWest;(17, 2);False;1;1375
MoveEast;(2, 8);MoveSouthWest;(17, 2);False;1;1376
;(2, 8);MoveSouthWest;(17, 2);False;1;1377
;(2, 8);MoveSouthWest;(17, 2);False;1;1378
;(2, 8);MoveSouthWest;(17, 2);False;1;1379
;(2, 8);MoveSouthWest;(17, 2);False;1;1380
;(2, 8);MoveSouthWest;(16, 3);False;1;1381
;(2, 8);MoveWest;(16, 3);False;1;1382
;(2, 8);MoveWest;(16, 3);False;1;1383
;(2, 8);MoveWest;(16, 3);False;1;1384
;(2, 8);MoveWest;(16, 3);False;1;1385
;(2, 8);MoveWest;(16, 3);False;1;1386
MoveEast;(3, 8);MoveWest;(16, 3);False;1;1387
MoveEast;(4, 8);MoveWest;(16, 3);False;1;1388
MoveEast;(5, 8);MoveWest;(16, 3);False;1;1389
MoveEast;(6, 8);MoveWest;(16, 3);False;1;1390
;(6, 8);MoveWest;(16, 3);False;1;1391
MoveEast;(7, 8);MoveWest;(15, 3);False;1;1392
MoveEast;(8, 8);MoveSouthWest;(15, 3);False;1;1393
GrabObject;(8, 8);MoveSouthWest;(15, 3);False;1;1394
;(8, 8);MoveSouthWest;(15, 3);False;1;1395
;(8, 8);MoveSouthWest;(15, 3);False;1;1396
;(8, 8);MoveSouthWest;(15, 3);False;1;1397
;(8, 8);MoveSouthWest;(15, 3);False;1;1398
;(8, 8);MoveSouthWest;(15, 3);False;1;1399
;(8, 8);MoveSouthWest;(15, 3);False;1;1400
;(8, 8);MoveSouthWest;(15, 3);False;1;1401
MoveWest;(7, 8);MoveSouthWest;(15, 3);False;1;1402
;(7, 8);MoveSouthWest;(14, 4);False;1;1403
;(7, 8);MoveWest;(14, 4);False;1;1404
;(7, 8);MoveWest;(14, 4);False;1;1405
;(7, 8);MoveWest;(14, 4);False;1;1406
;(7, 8);MoveWest;(14, 4);False;1;1407
;(7, 8);MoveWest;(14, 4);False;1;1408
;(7, 8);MoveWest;(14, 4);False;1;1409
;(7, 8);MoveWest;(14, 4);False;1;1410
;(7, 8);MoveWest;(14, 4);False;1;1411
MoveWest;(6, 8);MoveWest;(14, 4);False;1;1412
MoveWest;(5, 8);MoveWest;(14, 4);False;1;1413
MoveWest;(4, 8);MoveWest;(13, 4);False;1;1414
MoveWest;(3, 8);MoveSouthWest;(13, 4);False;1;1415
MoveWest;(2, 8);MoveSouthWest;(13, 4);False;1;1416
MoveWest;(1, 8);MoveSouthWest;(13, 4);False;1;1417
MoveWest;(0, 8);MoveSouthWest;(13, 4);False;1;1418
MoveWest;(0, 8);MoveSouthWest;(13, 4);False;1;1419
MoveWest;(0, 8);MoveSouthWest;(13, 4);False;1;1420
DropObject;(0, 8);MoveSouthWest;(13, 4);False;1;1421
;(0, 8);MoveSouthWest;(13, 4);False;1;1422
;(0, 8);MoveSouthWest;(13, 4);False;1;1423
MoveEast;(1, 8);MoveSouthWest;(13, 4);False;1;1424
;(1, 8);MoveSouthWest;(12, 5);False;1;1425
;(1, 8);MoveWest;(12, 5);False;1;1426
;(1, 8);MoveWest;(12, 5);False;1;1427
;(1, 8);MoveWest;(12, 5);False;1;1428
;(1, 8);MoveWest;(12, 5);False;1;1429
;(1, 8);MoveWest;(12, 5);False;1;1430
;(1, 8);MoveWest;(12, 5);False;1;1431
;(1, 8);MoveWest;(12, 5);False;1;1432
;(1, 8);MoveWest;(12, 5);False;1;1433
MoveEast;(2, 8);MoveWest;(12, 5);False;1;1434
MoveEast;(3, 8);MoveWest;(12, 5);False;1;1435
MoveEast;(4, 8);MoveWest;(11, 5);False;1;1436
MoveEast;(5, 8);MoveSouthWest;(11, 5);False;1;1437
MoveEast;(6, 8);MoveSouthWest;(11, 5);False;1;1438
MoveEast;(7, 8);MoveSouthWest;(11, 5);False;1;1439
MoveEast;(8, 8);MoveSouthWest;(11, 5);False;1;1440
MoveEast;(9, 8);MoveSouthWest;(11, 5);False;1;1441
GrabObject;(9, 8);MoveSouthWest;(11, 5);False;1;1442
;(9, 8);MoveSouthWest;(11, 5);False;1;1443
;(9, 8);MoveSouthWest;(11, 5);False;1;1444
;(9, 8);MoveSouthWest;(11, 5);False;1;1445
;(9, 8);MoveSouthWest;(11, 5);False;1;1446
;(9, 8);MoveSouthWest;(10, 6);False;1;1447
MoveWest;(8, 8);MoveWest;(10, 6);False;1;1448
;(8, 8);MoveWest;(10, 6);False;1;1449
;(8, 8);MoveWest;(10, 6);False;1;1450
;(8, 8);MoveWest;(10, 6);False;1;1451
;(8, 8);MoveWest;(10, 6);False;1;1452
;(8, 8);MoveWest;(10, 6);False;1;1453
;(8, 8);MoveWest;(10, 6);False;1;1454
;(8, 8);MoveWest;(10, 6);False;1;1455
;(8, 8);MoveWest;(10, 6);False;1;1456
;(8, 8);MoveWest;(10, 6);False;1;1457
MoveWest;(7, 8);MoveWest;(9, 6);False;1;1458
MoveWest;(6, 8);MoveWest;(9, 6);False;1;1459
MoveWest;(5, 8);MoveWest;(9, 6);False;1;1460
MoveWest;(4, 8);MoveWest;(9, 6);False;1;1461
MoveWest;(3, 8);MoveWest;(9, 6);False;1;1462
MoveWest;(2, 8);MoveWest;(9, 6);False;1;1463
MoveWest;(1, 8);MoveWest;(9, 6);False;1;1464
DropObject;(1, 8);MoveWest;(9, 6);False;1;1465
;(1, 8);MoveWest;(9, 6);False;1;1466
;(1, 8);MoveWest;(9, 6);False;1;1467
MoveEast;(2, 8);MoveWest;(9, 6);False;1;1468
;(2, 8);MoveWest;(8, 6);False;1;1469
;(2, 8);MoveSouthWest;(8, 6);False;1;1470
;(2, 8);MoveSouthWest;(8, 6);False;1;1471
;(2, 8);MoveSouthWest;(8, 6);False;1;1472
;(2, 8);MoveSouthWest;(8, 6);False;1;1473
;(2, 8);MoveSouthWest;(8, 6);False;1;1474
;(2, 8);MoveSouthWest;(8, 6);False;1;1475
;(2, 8);MoveSouthWest;(8, 6);False;1;1476
;(2, 8);MoveSouthWest;(8, 6);False;1;1477
MoveEast;(3, 8);MoveSouthWest;(8, 6);False;1;1478
MoveEast;(4, 8);MoveSouthWest;(8, 6);False;1;1479
MoveEast;(5, 8);MoveSouthWest;(7, 7);False;1;1480
MoveEast;(6, 8);Idle;(7, 7);False;1;1481
MoveEast;(7, 8);Idle;(7, 7);False;1;1482
MoveEast;(8, 8);Idle;(7, 7);False;1;1483
GrabObject;(8, 8);Idle;(7, 7);False;1;1484
;(8, 8);Idle;(7, 7);False;1;1485
;(8, 8);Idle;(7, 7);False;1;1486
;(8, 8);Idle;(7, 7);False;1;1487
;(8, 8);Idle;(7, 7);False;1;1488
;(8, 8);Idle;(7, 7);False;1;1489
;(8, 8);Idle;(7, 7);False;1;1490
;(8, 8);Idle;(7, 7);False;1;1491
MoveWest;(7, 8);Idle;(7, 7);False;1;1492
;(7, 8);Idle;(7, 7);False;1;1493
;(7, 8);Idle;(7, 7);False;1;1494
;(7, 8);Idle;(7, 7);False;1;1495
;(7, 8);Idle;(7, 7);False;1;1496
;(7, 8);Idle;(7, 7);False;1;1497
;(7, 8);Idle;(7, 7);False;1;1498
;(7, 8);Idle;(7, 7);False;1;1499
;(7, 8);Idle;(7, 7);False;1;1500
MoveWest;(6, 8);Idle;(7, 7);False;1;1501
MoveWest;(5, 8);Idle;(7, 7);False;1;1502
MoveWest;(4, 8);Idle;(7, 7);False;1;1503
MoveWest;(3, 8);Idle;(7, 7);False;1;1504
MoveWest;(2, 8);Idle;(7, 7);False;1;1505
MoveWest;(1, 8);Idle;(7, 7);False;1;1506
MoveWest;(0, 8);Idle;(7, 7);False;1;1507
MoveWest;(0, 8);Idle;(7, 7);False;1;1508
DropObject;(0, 8);Idle;(7, 7);False;1;1509
;(0, 8);Idle;(7, 7);False;1;1510
;(0, 8);Idle;(7, 7);False;1;1511
;(0, 8);Idle;(7, 7);False;1;1512
MoveEast;(1, 8);Idle;(7, 7);False;1;1513
;(1, 8);Idle;(7, 7);False;1;1514
;(1, 8);Idle;(7, 7);False;1;1515
;(1, 8);Idle;(7, 7);False;1;1516
;(1, 8);Idle;(7, 7);False;1;1517
;(1, 8);Idle;(7, 7);False;1;1518
;(1, 8);Idle;(7, 7);False;1;1519
;(1, 8);Idle;(7, 7);False;1;1520
;(1, 8);Idle;(7, 7);False;1;1521
;(1, 8);Idle;(7, 7);False;1;1522
;(1, 8);Idle;(7, 7);False;1;1523
;(1, 8);Idle;(7, 7);False;1;1524
MoveEast;(2, 8);Idle;(7, 7);False;1;1525
;(2, 8);Idle;(7, 7);False;1;1526
;(2, 8);Idle;(7, 7);False;1;1527
;(2, 8);Idle;(7, 7);False;1;1528
;(2, 8);Idle;(7, 7);False;1;1529
;(2, 8);Idle;(7, 7);False;1;1530
;(2, 8);Idle;(7, 7);False;1;1531
;(2, 8);Idle;(7, 7);False;1;1532
;(2, 8);Idle;(7, 7);False;1;1533
;(2, 8);Idle;(7, 7);False;1;1534
;(2, 8);Idle;(7, 7);False;1;1535
;(2, 8);;(7, 7);False;1;1536
;(2, 8);MoveSouth;(7, 7);False;1;1537
;(2, 8);MoveSouth;(7, 7);False;1;1538
;(2, 8);MoveSouth;(7, 7);False;1;1539
;(2, 8);MoveSouth;(7, 7);False;1;1540
;(2, 8);MoveSouth;(7, 7);False;1;1541
;(2, 8);MoveSouth;(7, 7);False;1;1542
;(2, 8);MoveSouth;(7, 7);False;1;1543
;(2, 8);MoveSouth;(7, 7);False;1;1544
;(2, 8);MoveSouth;(7, 7);False;1;1545
;(2, 8);MoveSouth;(7, 7);False;1;1546
;(2, 8);MoveSouth;(7, 8);False;1;1547
;(2, 8);GrabObject;(7, 8);False;1;1548
;(2, 8);GrabObject;(7, 8);False;1;1549
;(2, 8);GrabObject;(7, 8);False;1;1550
;(2, 8);GrabObject;(7, 8);False;1;1551
;(2, 8);GrabObject;(7, 8);False;1;1552
MoveEast;(3, 8);GrabObject;(7, 8);False;1;1553
;(3, 8);GrabObject;(7, 8);False;1;1554
;(3, 8);GrabObject;(7, 8);False;1;1555
;(3, 8);GrabObject;(7, 8);False;1;1556
;(3, 8);GrabObject;(7, 8);False;1;1557
;(3, 8);GrabObject;(7, 8);False;1;1558
;(3, 8);;(7, 8);False;1;1559
;(3, 8);MoveEast;(7, 8);False;1;1560
;(3, 8);MoveEast;(7, 8);False;1;1561
;(3, 8);MoveEast;(7, 8);False;1;1562
;(3, 8);MoveEast;(7, 8);False;1;1563
;(3, 8);MoveEast;(7, 8);False;1;1564
;(3, 8);MoveEast;(7, 8);False;1;1565
;(3, 8);MoveEast;(7, 8);False;1;1566
;(3, 8);MoveEast;(7, 8);False;1;1567
;(3, 8);MoveEast;(7, 8);False;1;1568
;(3, 8);MoveEast;(7, 8);False;1;1569
;(3, 8);MoveEast;(8, 8);False;1;1570
;(3, 8);MoveEast;(8, 8);False;1;1571
;(3, 8);MoveEast;(8, 8);False;1;1572
;(3, 8);MoveEast;(8, 8);False;1;1573
;(3, 8);MoveEast;(8, 8);False;1;1574
;(3, 8);MoveEast;(8, 8);False;1;1575
;(3, 8);MoveEast;(8, 8);False;1;1576
;(3, 8);MoveEast;(8, 8);False;1;1577
;(3, 8);MoveEast;(8, 8);False;1;1578
;(3, 8);MoveEast;(8, 8);False;1;1579
;(3, 8);MoveEast;(8, 8);False;1;1580
;(3, 8);MoveEast;(9, 8);False;1;1581
;(3, 8);MoveEast;(9, 8);False;1;1582
;(3, 8);MoveEast;(9, 8);False;1;1583
;(3, 8);MoveEast;(9, 8);False;1;1584
;(3, 8);MoveEast;(9, 8);False;1;1585
;(3, 8);MoveEast;(9, 8);False;1;1586
;(3, 8);MoveEast;(9, 8);False;1;1587
;(3, 8);MoveEast;(9, 8);False;1;1588
;(3, 8);MoveEast;(9, 8);False;1;1589
;(3, 8);MoveEast;(9, 8);False;1;1590
;(3, 8);MoveEast;(9, 8);False;1;1591
;(3, 8);MoveEast;(10, 8);False;1;1592
;(3, 8);MoveNorthEast;(10, 8);False;1;1593
;(3, 8);MoveNorthEast;(10, 8);False;1;1594
;(3, 8);MoveNorthEast;(10, 8);False;1;1595
;(3, 8);MoveNorthEast;(10, 8);False;1;1596
;(3, 8);MoveNorthEast;(10, 8);False;1;1597
;(3, 8);MoveNorthEast;(10, 8);False;1;1598
;(3, 8);MoveNorthEast;(10, 8);False;1;1599
;(3, 8);MoveNorthEast;(10, 8);False;1;1600
;(3, 8);MoveNorthEast;(10, 8);False;1;1601
;(3, 8);MoveNorthEast;(10, 8);False;1;1602
;(3, 8);MoveNorthEast;(11, 7);False;1;1603
;(3, 8);MoveEast;(11, 7);False;1;1604
;(3, 8);MoveEast;(11, 7);False;1;1605
