correct_tick;human_selector_sent;human_selector_received;human_selector_mssg_json;human_sent;human_received;human_mssg_json;machine_sent;machine_received;machine_mssg_json;victim_sent;victim_received;victim_mssg_json;gravitygod_sent;gravitygod_received;gravitygod_mssg_json;rewardgod_sent;rewardgod_received;rewardgod_mssg_json;ontologygod_sent;ontologygod_received;ontologygod_mssg_json;robot_sent;robot_received;robot_mssg_json;world_nr;tick_nr
670;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;Now executing Stand Still;;"{""content"": ""Now executing Stand Still"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""8ca8d66be2a8ad9422f1837195bb66fc""}";1;671
671;;;;;;;;;;;;;;;;;;;;;;;;;1;672
672;;;;;;;;;;;;;;;;;;;;;;;;;1;673
673;;;;;;;;;;;;;;;;;;;;;;;;;1;674
674;;;;;;;;;;;;;;;;;;;;;;;;;1;675
675;;;;;;;;;;;;;;;;;;;;;;;;;1;676
676;;;;;;;;;;;;;;;;;;;;;;;;;1;677
677;;;;;;;;;;;;;;;;;;;;;;;;;1;678
678;;;;;;;;;;;;;;;;;;;;;;;;;1;679
679;;;;;;;;;;;;;;;;;;;;;;;;;1;680
680;;;;;;;;;;;;;;;;;;;;;;;;;1;681
681;;;;;;;;;;;;;;;;;;;;;;;;;1;682
682;;;;;;;;;;;;;;;;;;;;;;;;;1;683
683;;;;;;;;;;;;;;;;;;;;;;;;;1;684
684;;;;;;;;;;;;;;;;;;;;;;;;;1;685
685;;;;;;;;;;;;;;;;;;;;;;;;;1;686
686;;;;;;;;;;;;;;;;;;;;;;;;;1;687
687;;;;;;;;;;;;;;;;;;;;;;;;;1;688
688;;;;;;;;;;;;;;;;;;;;;;;;;1;689
689;;;;;;;;;;;;;;;;;;;;;;;;;1;690
690;;;;;;;;;;;;;;;;;;;;;;;;;1;691
691;;;;;;;;;;;;;;;;;;;;;;;;;1;692
692;;;;;;;;;;;;;;;;;;;;;;;;;1;693
693;;;;;;;;;;;;;;;;;;;;;;;;;1;694
694;;;;;;;;;;;;;;;;;;;;;;;;;1;695
695;;;;;;;;;;;;;;;;;;;;;;;;;1;696
696;{'past_action': ['Stand still', ['Left side of field']]};;"{""content"": {""past_action"": [""Stand still"", [""Left side of field""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""84f166998644234fc0658905597d5d8f""}";;{'past_action': ['Stand still', ['Left side of field']]};;;{'past_action': ['Stand still', ['Left side of field']]};;;{'past_action': ['Stand still', ['Left side of field']]};;;{'past_action': ['Stand still', ['Left side of field']]};;;{'past_action': ['Stand still', ['Left side of field']]};;;{'past_action': ['Stand still', ['Left side of field']]};;;{'past_action': ['Stand still', ['Left side of field']]};;1;697
697;;;;;;;;;;;;;;;;;;;;;;;;;1;698
698;;;;;;;;;;;;;;;;;;;;;;;;;1;699
699;;;;;;;;;;;;;;;;;;;;;;;;;1;700
700;;;;;;;;;;;;;;;;;;;;;;;;;1;701
701;;;;;;;;;;;;;;;;;;;;;;;;;1;702
702;;;;;;;;;;;;;;;;;;;;;;;;;1;703
703;;;;;;;;;;;;;;;;;;;;;;;;;1;704
704;;;;;;;;;;;;;;;;;;;;;;;;;1;705
705;;;;;;;;;;;;;;;;;;;;;;;;;1;706
706;;;;;;;;;;;;;;;;;;;;;;;;;1;707
707;;;;;;;;;;;;;;;;;;;;;;;;;1;708
708;;;;;;;;;;;;;;;;;;;;;;;;;1;709
709;;;;;;;;;;;;;;;;;;;;;;;;;1;710
710;;;;;;;;;;;;;;;;;;;;;;;;;1;711
711;;;;;;;;;;;;;;;;;;;;;;;;;1;712
712;;;;;;;;;;;;;;;;;;;;;;;;;1;713
713;;;;;;;;;;;;;;;;;;;;;;;;;1;714
714;;;;;;;;;;;;;;;;;;;;;;;;;1;715
715;;;;;;;;;;;;;;;;;;;;;;;;;1;716
716;;;;;;;;;;;;;;;;;;;;;;;;;1;717
717;;;;;;;;;;;;;;;;;;;;;;;;;1;718
718;;;;;;;;;;;;;;;;;;;;;;;;;1;719
719;;;;;;;;;;;;;;;;;;;;;;;;;1;720
720;;;;;;;;;;;;;;;;;;;;;;;;;1;721
721;;;;;;;;;;;;;;;;;;;;;;;;;1;722
722;;;;;;;;;;;;;;;;;;;;;;;;;1;723
723;;;;;;;;;;;;;;;;;;;;;;;;;1;724
724;{'past_action': ['Move back and forth', ['Left side of field']]};;"{""content"": {""past_action"": [""Move back and forth"", [""Left side of field""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""6fc30bad467422080cd2237593c12d84""}";;{'past_action': ['Move back and forth', ['Left side of field']]};;;{'past_action': ['Move back and forth', ['Left side of field']]};;;{'past_action': ['Move back and forth', ['Left side of field']]};;;{'past_action': ['Move back and forth', ['Left side of field']]};;;{'past_action': ['Move back and forth', ['Left side of field']]};;;{'past_action': ['Move back and forth', ['Left side of field']]};;;{'past_action': ['Move back and forth', ['Left side of field']]};;1;725
725;;;;;;;;;;;;;;;;;;;;;;;;;1;726
726;;;;;;;;;;;;;;;;;;;;;;;;;1;727
727;;;;;;;;;;;;;;;;;;;;;;;;;1;728
728;;;;;;;;;;;;;;;;;;;;;;;;;1;729
729;;;;;;;;;;;;;;;;;;;;;;;;;1;730
730;;;;;;;;;;;;;;;;;;;;;;;;;1;731
731;;;;;;;;;;;;;;;;;;;;;;;;;1;732
732;;;;;;;;;;;;;;;;;;;;;;;;;1;733
733;;;;;;;;;;;;;;;;;;;;;;;;;1;734
734;;;;;;;;;;;;;;;;;;;;;;;;;1;735
735;;;;;;;;;;;;;;;;;;;;;;;;;1;736
736;;;;;;;;;;;;;;;;;;;;;;;;;1;737
737;;;;;;;;;;;;;;;;;;;;;;;;;1;738
738;;;;;;;;;;;;;;;;;;;;;;;;;1;739
739;;;;;;;;;;;;;;;;;;;;;;;;;1;740
740;;;;;;;;;;;;;;;;;;;;;;;;;1;741
741;;;;;;;;;;;;;;;;;;;;;;;;;1;742
742;;;;;;;;;;;;;;;;;;;;;;;;;1;743
743;;;;;;;;;;;;;;;;;;;;;;;;;1;744
744;;;;;;;;;;;;;;;;;;;;;;;;;1;745
745;;;;;;;;;;;;;;;;;;;;;;;;;1;746
746;;;;;;;;;;;;;;;;;;;;;;;;;1;747
747;;;;;;;;;;;;;;;;;;;;;;;;;1;748
748;;;;;;;;;;;;;;;;;;;;;;;;;1;749
749;;;;;;;;;;;;;;;;;;;;;;;;;1;750
750;;;;;;;;;;;;;;;;;;;;;;;;;1;751
751;;;;;;;;;;;;;;;;;;;;;;;;;1;752
752;;;;;;;;;;;;;;;;;;;;;;;;;1;753
753;;;;;;;;;;;;;;;;;;;;;;;;;1;754
754;;;;;;;;;;;;;;;;;;;;;;;;;1;755
755;;;;;;;;;;;;;;;;;;;;;;;;;1;756
756;;;;;;;;;;;;;;;;;;;;;;;;;1;757
757;;;;;;;;;;;;;;;;;;;;;;;;;1;758
758;;;;;;;;;;;;;;;;;;;;;;;;;1;759
759;;;;;;;;;;;;;;;;;;;;;;;;;1;760
760;;;;;;;;;;;;;;;;;;;;;;;;;1;761
761;;;;;;;;;;;;;;;;;;;;;;;;;1;762
762;;;;;;;;;;;;;;;;;;;;;;;;;1;763
763;;;;;;;;;;;;;;;;;;;;;;;;;1;764
764;;;;;;;;;;;;;;;;;;;;;;;;;1;765
765;;;;;;;;;;;;;;;;;;;;;;;;;1;766
766;;;;;;;;;;;;;;;;;;;;;;;;;1;767
767;;;;;;;;;;;;;;;;;;;;;;;;;1;768
768;;;;;;;;;;;;;;;;;;;;;;;;;1;769
769;;;;;;;;;;;;;;;;;;;;;;;;;1;770
770;;;;;;;;;;;;;;;;;;;;;;;;;1;771
771;;;;;;;;;;;;;;;;;;;;;;;;;1;772
772;;;;;;;;;;;;;;;;;;;;;;;;;1;773
773;{'past_action': ['Move back and forth', ['Left side of rock pile', 'On top of Large rock']]};;"{""content"": {""past_action"": [""Move back and forth"", [""Left side of rock pile"", ""On top of Large rock""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""76e7e9b4d10d7dbd74614ccc2262852d""}";;{'past_action': ['Move back and forth', ['Left side of rock pile', 'On top of Large rock']]};;;{'past_action': ['Move back and forth', ['Left side of rock pile', 'On top of Large rock']]};;;{'past_action': ['Move back and forth', ['Left side of rock pile', 'On top of Large rock']]};;;{'past_action': ['Move back and forth', ['Left side of rock pile', 'On top of Large rock']]};;;{'past_action': ['Move back and forth', ['Left side of rock pile', 'On top of Large rock']]};;;{'past_action': ['Move back and forth', ['Left side of rock pile', 'On top of Large rock']]};;;{'past_action': ['Move back and forth', ['Left side of rock pile', 'On top of Large rock']]};;1;774
774;;;;;;;;;;;;;;;;;;;;;;;;;1;775
775;;;;;;;;;;;;;;;;;;;;;;;;;1;776
776;;;;;;;;;;;;;;;;;;;;;;;;;1;777
777;;;;;;;;;;;;;;;;;;;;;;;;;1;778
778;;;;;;;;;;;;;;;;;;;;;;;;;1;779
779;;;;;;;;;;;;;;;;;;;;;;;;;1;780
780;;;;;;;;;;;;;;;;;;;;;;;;;1;781
781;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""abe47ed30acf71ce8815fc85392226c7""}";1;782
782;;;;;;;;;;;;;;;;;;;;;;;;;1;783
783;;;;;;;;;;;;;;;;;;;;;;;;;1;784
784;;;;;;;;;;;;;;;;;;;;;;;;;1;785
785;;;;;;;;;;;;;;;;;;;;;;;;;1;786
786;;;;;;;;;;;;;;;;;;;;;;;;;1;787
787;;;;;;;;;;;;;;;;;;;;;;;;;1;788
788;;;;;;;;;;;;;;;;;;;;;;;;;1;789
789;;;;;;;;;;;;;;;;;;;;;;;;;1;790
790;;;;;;;;;;;;;;;;;;;;;;;;;1;791
791;;;;;;;;;;;;;;;;;;;;;;;;;1;792
792;;;;;;;;;;;;;;;;;;;;;;;;;1;793
793;;;;;;;;;;;;;;;;;;;;;;;;;1;794
794;;;;;;;;;;;;;;;;;;;;;;;;;1;795
795;;;;;;;;;;;;;;;;;;;;;;;;;1;796
796;;;;;;;;;;;;;;;;;;;;;;;;;1;797
797;;;;;;;;;;;;;;;;;;;;;;;;;1;798
798;;;;;;;;;;;;;;;;;;;;;;;;;1;799
799;;;;;;;;;;;;;;;;;;;;;;;;;1;800
800;;;;;;;;;;;;;;;;;;;;;;;;;1;801
801;;;;;;;;;;;;;;;;;;;;;;;;;1;802
802;;;;;;;;;;;;;;;;;;;;;;;;;1;803
803;;;;;;;;;;;;;;;;;;;;;;;;;1;804
804;;;;;;;;;;;;;;;;;;;;;;;;;1;805
805;;;;;;;;;;;;;;;;;;;;;;;;;1;806
806;;;;;;;;;;;;;;;;;;;;;;;;;1;807
807;;;;;;;;;;;;;;;;;;;;;;;;;1;808
808;;;;;;;;;;;;;;;;;;;;;;;;;1;809
809;;;;;;;;;;;;;;;;;;;;;;;;;1;810
810;;;;;;;;;;;;;;;;;;;;;;;;;1;811
811;;;;;;;;;;;;;;;;;;;;;;;;;1;812
812;;;;;;;;;;;;;;;;;;;;;;;;;1;813
813;{'past_action': ['Move back and forth', ['Left side of rock pile', 'Above rock pile']]};;"{""content"": {""past_action"": [""Move back and forth"", [""Left side of rock pile"", ""Above rock pile""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""c9915f6de8387b696462dae728ede66c""}";;{'past_action': ['Move back and forth', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Move back and forth', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Move back and forth', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Move back and forth', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Move back and forth', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Move back and forth', ['Left side of rock pile', 'Above rock pile']]};;;{'past_action': ['Move back and forth', ['Left side of rock pile', 'Above rock pile']]};;1;814
814;;;;;;;;;;;;;;;;;;;;;;;;;1;815
815;;;;;;;;;;;;;;;;;;;;;;;;;1;816
816;;;;;;;;;;;;;;;;;;;;;;;;;1;817
817;;;;;;;;;;;;;;;;;;;;;;;;;1;818
818;;;;;;;;;;;;;;;;;;;;;;;;;1;819
819;;;;;;;;;;;;;;;;;;;;;;;;;1;820
820;;;;;;;;;;;;;;;;;;;;;;;;;1;821
821;;;;;;;;;;;;;;;;;;;;;;;;;1;822
822;;;;;;;;;;;;;;;;;;;;;;;;;1;823
823;;;;;;;;;;;;;;;;;;;;;;;;;1;824
824;;;;;;;;;;;;;;;;;;;;;;;;;1;825
825;;;;;;;;;;;;;;;;;;;;;;;;;1;826
826;;;;;;;;;;;;;;;;;;;;;;;;;1;827
827;;;;;;;;;;;;;;;;;;;;;;;;;1;828
828;;;;;;;;;;;;;;;;;;;;;;;;;1;829
829;;;;;;;;;;;;;;;;;;;;;;;;;1;830
830;;;;;;;;;;;;;;;;;;;;;;;;;1;831
831;;;;;;;;;;;;;;;;;;;;;;;;;1;832
832;;;;;;;;;;;;;;;;;;;;;;;;;1;833
833;;;;;;;;;;;;;;;;;;;;;;;;;1;834
834;;;;;;;;;;;;;;;;;;;;;;;;;1;835
835;;;;;;;;;;;;;;;;;;;;;;;;;1;836
836;;;;;;;;;;;;;;;;;;;;;;;;;1;837
837;;;;;;;;;;;;;;;;;;;;;;;;;1;838
838;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""c1df119763be9107569229ec6f51173f""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;839
839;;;;;;;;;;;;;;;;;;;;;;;;;1;840
840;;;;;;;;;;;;;;;;;;;;;;;;;1;841
841;;;;;;;;;;;;;;;;;;;;;;;;;1;842
842;;;;;;;;;;;;;;;;;;;;;;;;;1;843
843;;;;;;;;;;;;;;;;;;;;;;;;;1;844
844;;;;;;;;;;;;;;;;;;;;;;;;;1;845
845;;;;;;;;;;;;;;;;;;;;;;;;;1;846
846;;;;;;;;;;;;;;;;;;;;;;;;;1;847
847;;;;;;;;;;;;;;;;;;;;;;;;;1;848
848;;;;;;;;;;;;;;;;;;;;;;;;;1;849
849;;;;;;;;;;;;;;;;;;;;;;;;;1;850
850;;;;;;;;;;;;;;;;;;;;;;;;;1;851
851;;;;;;;;;;;;;;;;;;;;;;;;;1;852
852;;;;;;;;;;;;;;;;;;;;;;;;;1;853
853;;;;;;;;;;;;;;;;;;;;;;;;;1;854
854;;;;;;;;;;;;;;;;;;;;;;;;;1;855
855;;;;;;;;;;;;;;;;;;;;;;;;;1;856
856;;;;;;;;;;;;;;;;;;;;;;;;;1;857
857;;;;;;;;;;;;;;;;;;;;;;;;;1;858
858;;;;;;;;;;;;;;;;;;;;;;;;;1;859
859;;;;;;;;;;;;;;;;;;;;;;;;;1;860
860;;;;;;;;;;;;;;;;;;;;;;;;;1;861
861;;;;;;;;;;;;;;;;;;;;;;;;;1;862
862;;;;;;;;;;;;;;;;;;;;;;;;;1;863
863;;;;;;;;;;;;;;;;;;;;;;;;;1;864
864;;;;;;;;;;;;;;;;;;;;;;;;;1;865
865;;;;;;;;;;;;;;;;;;;;;;;;;1;866
866;;;;;;;;;;;;;;;;;;;;;;;;;1;867
867;;;;;;;;;;;;;;;;;;;;;;;;;1;868
868;;;;;;;;;;;;;;;;;;;;;;;;;1;869
869;;;;;;;;;;;;;;;;;;;;;;;;;1;870
870;;;;;;;;;;;;;;;;;;;;;;;;;1;871
871;;;;;;;;;;;;;;;;;;;;;;;;;1;872
872;Now executing Drop;;"{""content"": ""Now executing Drop"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""2526cd6bc9fca8ff691bef1d23e5acfd""}";;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;1;873
873;;;;;;;;;;;;;;;;;;;;;;;;;1;874
874;;;;;;;;;;;;;;;;;;;;;;;;;1;875
875;;;;;;;;;;;;;;;;;;;;;;;;;1;876
876;;;;;;;;;;;;;;;;;;;;;;;;;1;877
877;;;;;;;;;;;;;;;;;;;;;;;;;1;878
878;;;;;;;;;;;;;;;;;;;;;;;;;1;879
879;;;;;;;;;;;;;;;;;;;;;;;;;1;880
880;;;;;;;;;;;;;;;;;;;;;;;;;1;881
881;;;;;;;;;;;;;;;;;;;;;;;;;1;882
882;;;;;;;;;;;;;;;;;;;;;;;;;1;883
883;;;;;;;;;;;;;;;;;;;;;;;;;1;884
884;Now executing Drop;;"{""content"": ""Now executing Drop"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""f3f8cd19b9222210ea91b1d16ba4d35e""}";;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;1;885
885;;;;;;;;;;;;;;;;;;;;;;;;;1;886
886;;;;;;;;;;;;;;;;;;;;;;;;;1;887
887;;;;;;;;;;;;;;;;;;;;;;;;;1;888
888;;;;;;;;;;;;;;;;;;;;;;;;;1;889
889;;;;;;;;;;;;;;;;;;;;;;;;;1;890
890;;;;;;;;;;;;;;;;;;;;;;;;;1;891
891;;;;;;;;;;;;;;;;;;;;;;;;;1;892
892;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;Now executing Drop;;"{""content"": ""Now executing Drop"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""92aa1b3afe057cac14a8456304b27f3c""}";1;893
893;;;;;;;;;;;;;;;;;;;;;;;;;1;894
894;;;;;;;;;;;;;;;;;;;;;;;;;1;895
895;;;;;;;;;;;;;;;;;;;;;;;;;1;896
896;;;;;;;;;;;;;;;;;;;;;;;;;1;897
897;;;;;;;;;;;;;;;;;;;;;;;;;1;898
898;;;;;;;;;;;;;;;;;;;;;;;;;1;899
899;;;;;;;;;;;;;;;;;;;;;;;;;1;900
900;;;;;;;;;;;;;;;;;;;;;;;;;1;901
901;;;;;;;;;;;;;;;;;;;;;;;;;1;902
902;;;;;;;;;;;;;;;;;;;;;;;;;1;903
903;;;;;;;;;;;;;;;;;;;;;;;;;1;904
904;;;;;;;;;;;;;;;;;;;;;;;;;1;905
905;;;;;;;;;;;;;;;;;;;;;;;;;1;906
906;;;;;;;;;;;;;;;;;;;;;;;;;1;907
907;;;;;;;;;;;;;;;;;;;;;;;;;1;908
908;;;;;;;;;;;;;;;;;;;;;;;;;1;909
909;;;;;;;;;;;;;;;;;;;;;;;;;1;910
910;;;;;;;;;;;;;;;;;;;;;;;;;1;911
911;;;;;;;;;;;;;;;;;;;;;;;;;1;912
912;;;;;;;;;;;;;;;;;;;;;;;;;1;913
913;;;;;;;;;;;;;;;;;;;;;;;;;1;914
914;;;;;;;;;;;;;;;;;;;;;;;;;1;915
915;;;;;;;;;;;;;;;;;;;;;;;;;1;916
916;;;;;;;;;;;;;;;;;;;;;;;;;1;917
917;;;;;;;;;;;;;;;;;;;;;;;;;1;918
918;;;;;;;;;;;;;;;;;;;;;;;;;1;919
919;;;;;;;;;;;;;;;;;;;;;;;;;1;920
920;;;;;;;;;;;;;;;;;;;;;;;;;1;921
921;;;;;;;;;;;;;;;;;;;;;;;;;1;922
922;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""e723676edf606fc21abfcc606f7ec241""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;923
923;;;;;;;;;;;;;;;;;;;;;;;;;1;924
924;;;;;;;;;;;;;;;;;;;;;;;;;1;925
925;;;;;;;;;;;;;;;;;;;;;;;;;1;926
926;;;;;;;;;;;;;;;;;;;;;;;;;1;927
927;;;;;;;;;;;;;;;;;;;;;;;;;1;928
928;;;;;;;;;;;;;;;;;;;;;;;;;1;929
929;;;;;;;;;;;;;;;;;;;;;;;;;1;930
930;;;;;;;;;;;;;;;;;;;;;;;;;1;931
931;;;;;;;;;;;;;;;;;;;;;;;;;1;932
932;;;;;;;;;;;;;;;;;;;;;;;;;1;933
933;;;;;;;;;;;;;;;;;;;;;;;;;1;934
934;;;;;;;;;;;;;;;;;;;;;;;;;1;935
935;;;;;;;;;;;;;;;;;;;;;;;;;1;936
936;;;;;;;;;;;;;;;;;;;;;;;;;1;937
937;;;;;;;;;;;;;;;;;;;;;;;;;1;938
938;;;;;;;;;;;;;;;;;;;;;;;;;1;939
939;;;;;;;;;;;;;;;;;;;;;;;;;1;940
940;;;;;;;;;;;;;;;;;;;;;;;;;1;941
941;;;;;;;;;;;;;;;;;;;;;;;;;1;942
942;;;;;;;;;;;;;;;;;;;;;;;;;1;943
943;;;;;;;;;;;;;;;;;;;;;;;;;1;944
944;;;;;;;;;;;;;;;;;;;;;;;;;1;945
945;;;;;;;;;;;;;;;;;;;;;;;;;1;946
946;;;;;;;;;;;;;;;;;;;;;;;;;1;947
947;;;;;;;;;;;;;;;;;;;;;;;;;1;948
948;;;;;;;;;;;;;;;;;;;;;;;;;1;949
949;;;;;;;;;;;;;;;;;;;;;;;;;1;950
950;;;;;;;;;;;;;;;;;;;;;;;;;1;951
951;;;;;;;;;;;;;;;;;;;;;;;;;1;952
952;;;;;;;;;;;;;;;;;;;;;;;;;1;953
953;;;;;;;;;;;;;;;;;;;;;;;;;1;954
954;Now executing Drop;;"{""content"": ""Now executing Drop"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""a003a2a92d46d925d213f375c54d00e7""}";;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;1;955
955;;;;;;;;;;;;;;;;;;;;;;;;;1;956
956;;;;;;;;;;;;;;;;;;;;;;;;;1;957
957;;;;;;;;;;;;;;;;;;;;;;;;;1;958
958;;;;;;;;;;;;;;;;;;;;;;;;;1;959
959;;;;;;;;;;;;;;;;;;;;;;;;;1;960
960;;;;;;;;;;;;;;;;;;;;;;;;;1;961
961;;;;;;;;;;;;;;;;;;;;;;;;;1;962
962;;;;;;;;;;;;;;;;;;;;;;;;;1;963
963;;;;;;;;;;;;;;;;;;;;;;;;;1;964
964;;;;;;;;;;;;;;;;;;;;;;;;;1;965
965;;;;;;;;;;;;;;;;;;;;;;;;;1;966
966;;;;;;;;;;;;;;;;;;;;;;;;;1;967
967;;;;;;;;;;;;;;;;;;;;;;;;;1;968
968;;;;;;;;;;;;;;;;;;;;;;;;;1;969
969;;;;;;;;;;;;;;;;;;;;;;;;;1;970
970;;;;;;;;;;;;;;;;;;;;;;;;;1;971
971;;;;;;;;;;;;;;;;;;;;;;;;;1;972
972;;;;;;;;;;;;;;;;;;;;;;;;;1;973
973;;;;;;;;;;;;;;;;;;;;;;;;;1;974
974;;;;;;;;;;;;;;;;;;;;;;;;;1;975
975;;;;;;;;;;;;;;;;;;;;;;;;;1;976
976;;;;;;;;;;;;;;;;;;;;;;;;;1;977
977;;;;;;;;;;;;;;;;;;;;;;;;;1;978
978;;;;;;;;;;;;;;;;;;;;;;;;;1;979
979;;;;;;;;;;;;;;;;;;;;;;;;;1;980
980;;;;;;;;;;;;;;;;;;;;;;;;;1;981
981;;;;;;;;;;;;;;;;;;;;;;;;;1;982
982;;;;;;;;;;;;;;;;;;;;;;;;;1;983
983;;;;;;;;;;;;;;;;;;;;;;;;;1;984
984;;;;;;;;;;;;;;;;;;;;;;;;;1;985
985;;;;;;;;;;;;;;;;;;;;;;;;;1;986
986;;;;;;;;;;;;;;;;;;;;;;;;;1;987
987;;;;;;;;;;;;;;;;;;;;;;;;;1;988
988;;;;;;;;;;;;;;;;;;;;;;;;;1;989
989;;;;;;;;;;;;;;;;;;;;;;;;;1;990
990;;;;;;;;;;;;;;;;;;;;;;;;;1;991
991;;;;;;;;;;;;;;;;;;;;;;;;;1;992
992;;;;;;;;;;;;;;;;;;;;;;;;;1;993
993;;;;;;;;;;;;;;;;;;;;;;;;;1;994
994;;;;;;;;;;;;;;;;;;;;;;;;;1;995
995;;;;;;;;;;;;;;;;;;;;;;;;;1;996
996;;;;;;;;;;;;;;;;;;;;;;;;;1;997
997;;;;;;;;;;;;;;;;;;;;;;;;;1;998
998;;;;;;;;;;;;;;;;;;;;;;;;;1;999
999;;;;;;;;;;;;;;;;;;;;;;;;;1;1000
1000;;;;;;;;;;;;;;;;;;;;;;;;;1;1001
1001;;;;;;;;;;;;;;;;;;;;;;;;;1;1002
1002;;;;;;;;;;;;;;;;;;;;;;;;;1;1003
1003;;;;;;;;;;;;;;;;;;;;;;;;;1;1004
1004;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""b05fc59cf798ba752314b0a999dd13c6""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;1005
1005;;;;;;;;;;;;;;;;;;;;;;;;;1;1006
1006;;;;;;;;;;;;;;;;;;;;;;;;;1;1007
1007;;;;;;;;;;;;;;;;;;;;;;;;;1;1008
1008;;;;;;;;;;;;;;;;;;;;;;;;;1;1009
1009;;;;;;;;;;;;;;;;;;;;;;;;;1;1010
1010;;;;;;;;;;;;;;;;;;;;;;;;;1;1011
1011;;;;;;;;;;;;;;;;;;;;;;;;;1;1012
1012;;;;;;;;;;;;;;;;;;;;;;;;;1;1013
1013;;;;;;;;;;;;;;;;;;;;;;;;;1;1014
1014;;;;;;;;;;;;;;;;;;;;;;;;;1;1015
1015;;;;;;;;;;;;;;;;;;;;;;;;;1;1016
1016;;;;;;;;;;;;;;;;;;;;;;;;;1;1017
1017;;;;;;;;;;;;;;;;;;;;;;;;;1;1018
1018;;;;;;;;;;;;;;;;;;;;;;;;;1;1019
1019;;;;;;;;;;;;;;;;;;;;;;;;;1;1020
1020;;;;;;;;;;;;;;;;;;;;;;;;;1;1021
1021;;;;;;;;;;;;;;;;;;;;;;;;;1;1022
1022;;;;;;;;;;;;;;;;;;;;;;;;;1;1023
1023;;;;;;;;;;;;;;;;;;;;;;;;;1;1024
1024;;;;;;;;;;;;;;;;;;;;;;;;;1;1025
1025;;Now executing Move back and forth;;;Now executing Move back and forth;;;Now executing Move back and forth;;;Now executing Move back and forth;;;Now executing Move back and forth;;;Now executing Move back and forth;;;Now executing Move back and forth;;Now executing Move back and forth;;"{""content"": ""Now executing Move back and forth"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""d71288eff441139702e24490298f398""}";1;1026
1026;;;;;;;;;;;;;;;;;;;;;;;;;1;1027
1027;;;;;;;;;;;;;;;;;;;;;;;;;1;1028
1028;;;;;;;;;;;;;;;;;;;;;;;;;1;1029
1029;Now executing Drop;;"{""content"": ""Now executing Drop"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""cd3a35e0930f3465428ff97d63fa3d8""}";;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;1;1030
1030;;;;;;;;;;;;;;;;;;;;;;;;;1;1031
