human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(8, 8);Idle;(16, 6);False;1;1662
;(8, 8);Idle;(16, 6);False;1;1663
GrabObject;(8, 8);Idle;(16, 6);False;1;1664
;(8, 8);Idle;(16, 6);False;1;1665
;(8, 8);Idle;(16, 6);False;1;1666
;(8, 8);Idle;(16, 6);False;1;1667
;(8, 8);Idle;(16, 6);False;1;1668
;(8, 8);Idle;(16, 6);False;1;1669
;(8, 8);Idle;(16, 6);False;1;1670
;(8, 8);Idle;(16, 6);False;1;1671
;(8, 8);Idle;(16, 6);False;1;1672
;(8, 8);Idle;(16, 6);False;1;1673
;(8, 8);;(16, 6);False;1;1674
;(8, 8);MoveWest;(16, 6);False;1;1675
;(8, 8);MoveWest;(16, 6);False;1;1676
;(8, 8);MoveWest;(16, 6);False;1;1677
;(8, 8);MoveWest;(16, 6);False;1;1678
;(8, 8);MoveWest;(16, 6);False;1;1679
;(8, 8);MoveWest;(16, 6);False;1;1680
MoveWest;(7, 8);MoveWest;(16, 6);False;1;1681
;(7, 8);MoveWest;(16, 6);False;1;1682
;(7, 8);MoveWest;(16, 6);False;1;1683
;(7, 8);MoveWest;(16, 6);False;1;1684
;(7, 8);MoveWest;(15, 6);False;1;1685
MoveWest;(6, 8);MoveWest;(15, 6);False;1;1686
;(6, 8);MoveWest;(15, 6);False;1;1687
;(6, 8);MoveWest;(15, 6);False;1;1688
MoveWest;(5, 8);MoveWest;(15, 6);False;1;1689
;(5, 8);MoveWest;(15, 6);False;1;1690
;(5, 8);MoveWest;(15, 6);False;1;1691
;(5, 8);MoveWest;(15, 6);False;1;1692
;(5, 8);MoveWest;(15, 6);False;1;1693
MoveWest;(4, 8);MoveWest;(15, 6);False;1;1694
;(4, 8);MoveWest;(15, 6);False;1;1695
;(4, 8);MoveWest;(14, 6);False;1;1696
MoveWest;(3, 8);MoveWest;(14, 6);False;1;1697
;(3, 8);MoveWest;(14, 6);False;1;1698
;(3, 8);MoveWest;(14, 6);False;1;1699
;(3, 8);MoveWest;(14, 6);False;1;1700
;(3, 8);MoveWest;(14, 6);False;1;1701
;(3, 8);MoveWest;(14, 6);False;1;1702
;(3, 8);MoveWest;(14, 6);False;1;1703
;(3, 8);MoveWest;(14, 6);False;1;1704
;(3, 8);MoveWest;(14, 6);False;1;1705
;(3, 8);MoveWest;(14, 6);False;1;1706
;(3, 8);MoveWest;(13, 6);False;1;1707
;(3, 8);MoveWest;(13, 6);False;1;1708
;(3, 8);MoveWest;(13, 6);False;1;1709
;(3, 8);MoveWest;(13, 6);False;1;1710
;(3, 8);MoveWest;(13, 6);False;1;1711
MoveWest;(2, 8);MoveWest;(13, 6);False;1;1712
;(2, 8);MoveWest;(13, 6);False;1;1713
;(2, 8);MoveWest;(13, 6);False;1;1714
;(2, 8);MoveWest;(13, 6);False;1;1715
;(2, 8);MoveWest;(13, 6);False;1;1716
;(2, 8);MoveWest;(13, 6);False;1;1717
;(2, 8);MoveWest;(12, 6);False;1;1718
;(2, 8);MoveNorthWest;(12, 6);False;1;1719
;(2, 8);MoveNorthWest;(12, 6);False;1;1720
;(2, 8);MoveNorthWest;(12, 6);False;1;1721
;(2, 8);MoveNorthWest;(12, 6);False;1;1722
;(2, 8);MoveNorthWest;(12, 6);False;1;1723
;(2, 8);MoveNorthWest;(12, 6);False;1;1724
;(2, 8);MoveNorthWest;(12, 6);False;1;1725
MoveWest;(1, 8);MoveNorthWest;(12, 6);False;1;1726
;(1, 8);MoveNorthWest;(12, 6);False;1;1727
;(1, 8);MoveNorthWest;(12, 6);False;1;1728
;(1, 8);MoveNorthWest;(11, 5);False;1;1729
;(1, 8);MoveWest;(11, 5);False;1;1730
;(1, 8);MoveWest;(11, 5);False;1;1731
;(1, 8);MoveWest;(11, 5);False;1;1732
;(1, 8);MoveWest;(11, 5);False;1;1733
;(1, 8);MoveWest;(11, 5);False;1;1734
;(1, 8);MoveWest;(11, 5);False;1;1735
DropObject;(1, 8);MoveWest;(11, 5);False;1;1736
;(1, 8);MoveWest;(11, 5);False;1;1737
;(1, 8);MoveWest;(11, 5);False;1;1738
;(1, 8);MoveWest;(11, 5);False;1;1739
;(1, 8);MoveWest;(10, 5);False;1;1740
;(1, 8);BreakObject;(10, 5);False;1;1741
;(1, 8);BreakObject;(10, 5);False;1;1742
;(1, 8);BreakObject;(10, 5);False;1;1743
;(1, 8);BreakObject;(10, 5);False;1;1744
;(1, 8);BreakObject;(10, 5);False;1;1745
;(1, 8);BreakObject;(10, 5);False;1;1746
;(1, 8);BreakObject;(10, 5);False;1;1747
;(1, 8);BreakObject;(10, 5);False;1;1748
;(1, 8);BreakObject;(10, 5);False;1;1749
MoveEast;(2, 8);BreakObject;(10, 5);False;1;1750
;(2, 8);BreakObject;(10, 5);False;1;1751
;(2, 8);;(10, 5);False;1;1752
;(2, 8);Idle;(10, 5);False;1;1753
MoveEast;(3, 8);Idle;(10, 5);False;1;1754
;(3, 8);Idle;(10, 5);False;1;1755
;(3, 8);Idle;(10, 5);False;1;1756
;(3, 8);Idle;(10, 5);False;1;1757
;(3, 8);Idle;(10, 5);False;1;1758
MoveEast;(4, 8);Idle;(10, 5);False;1;1759
;(4, 8);Idle;(10, 5);False;1;1760
;(4, 8);Idle;(10, 5);False;1;1761
;(4, 8);Idle;(10, 5);False;1;1762
;(4, 8);Idle;(10, 5);False;1;1763
;(4, 8);Idle;(10, 5);False;1;1764
;(4, 8);Idle;(10, 5);False;1;1765
;(4, 8);Idle;(10, 5);False;1;1766
;(4, 8);Idle;(10, 5);False;1;1767
;(4, 8);Idle;(10, 5);False;1;1768
;(4, 8);Idle;(10, 5);False;1;1769
;(4, 8);Idle;(10, 5);False;1;1770
MoveEast;(5, 8);Idle;(10, 5);False;1;1771
;(5, 8);Idle;(10, 5);False;1;1772
;(5, 8);Idle;(10, 5);False;1;1773
;(5, 8);Idle;(10, 5);False;1;1774
MoveEast;(6, 8);Idle;(10, 5);False;1;1775
;(6, 8);Idle;(10, 5);False;1;1776
;(6, 8);Idle;(10, 5);False;1;1777
;(6, 8);Idle;(10, 5);False;1;1778
MoveEast;(7, 8);Idle;(10, 5);False;1;1779
;(7, 8);Idle;(10, 5);False;1;1780
;(7, 8);Idle;(10, 5);False;1;1781
MoveEast;(8, 8);Idle;(10, 5);False;1;1782
;(8, 8);Idle;(10, 5);False;1;1783
;(8, 8);Idle;(10, 5);False;1;1784
;(8, 8);Idle;(10, 5);False;1;1785
MoveEast;(9, 8);Idle;(10, 5);False;1;1786
;(9, 8);Idle;(10, 5);False;1;1787
;(9, 8);Idle;(10, 5);False;1;1788
;(9, 8);Idle;(10, 5);False;1;1789
;(9, 8);Idle;(10, 5);False;1;1790
;(9, 8);Idle;(10, 5);False;1;1791
;(9, 8);Idle;(10, 5);False;1;1792
;(9, 8);Idle;(10, 5);False;1;1793
MoveEast;(10, 8);Idle;(10, 5);False;1;1794
;(10, 8);Idle;(10, 5);False;1;1795
;(10, 8);Idle;(10, 5);False;1;1796
;(10, 8);Idle;(10, 5);False;1;1797
;(10, 8);Idle;(10, 5);False;1;1798
;(10, 8);Idle;(10, 5);False;1;1799
;(10, 8);Idle;(10, 5);False;1;1800
;(10, 8);Idle;(10, 5);False;1;1801
;(10, 8);Idle;(10, 5);False;1;1802
;(10, 8);Idle;(10, 5);False;1;1803
;(10, 8);Idle;(10, 5);False;1;1804
MoveNorth;(10, 7);Idle;(10, 5);False;1;1805
;(10, 7);Idle;(10, 5);False;1;1806
;(10, 7);Idle;(10, 5);False;1;1807
;(10, 7);;(10, 5);False;1;1808
MoveNorth;(10, 6);Idle;(10, 5);False;1;1809
;(10, 6);Idle;(10, 5);False;1;1810
;(10, 6);Idle;(10, 5);False;1;1811
;(10, 6);Idle;(10, 5);False;1;1812
;(10, 6);Idle;(10, 5);False;1;1813
MoveNorth;(10, 5);Idle;(10, 5);False;1;1814
;(10, 5);Idle;(10, 5);False;1;1815
;(10, 5);Idle;(10, 5);False;1;1816
;(10, 5);Idle;(10, 5);False;1;1817
;(10, 5);Idle;(10, 5);False;1;1818
;(10, 5);Idle;(10, 5);False;1;1819
;(10, 5);Idle;(10, 5);False;1;1820
;(10, 5);Idle;(10, 5);False;1;1821
;(10, 5);Idle;(10, 5);False;1;1822
;(10, 5);Idle;(10, 5);False;1;1823
;(10, 5);Idle;(10, 5);False;1;1824
;(10, 5);Idle;(10, 5);False;1;1825
;(10, 5);Idle;(10, 5);False;1;1826
;(10, 5);Idle;(10, 5);False;1;1827
;(10, 5);Idle;(10, 5);False;1;1828
;(10, 5);Idle;(10, 5);False;1;1829
;(10, 5);Idle;(10, 5);False;1;1830
MoveSouth;(10, 6);Idle;(10, 5);False;1;1831
;(10, 6);Idle;(10, 5);False;1;1832
;(10, 6);Idle;(10, 5);False;1;1833
;(10, 6);Idle;(10, 5);False;1;1834
;(10, 6);Idle;(10, 5);False;1;1835
;(10, 6);Idle;(10, 5);False;1;1836
;(10, 6);Idle;(10, 5);False;1;1837
;(10, 6);Idle;(10, 5);False;1;1838
;(10, 6);Idle;(10, 5);False;1;1839
;(10, 6);Idle;(10, 5);False;1;1840
;(10, 6);Idle;(10, 5);False;1;1841
;(10, 6);Idle;(10, 5);False;1;1842
;(10, 6);Idle;(10, 5);False;1;1843
GrabObject;(10, 6);Idle;(10, 5);False;1;1844
;(10, 6);Idle;(10, 5);False;1;1845
;(10, 6);Idle;(10, 5);False;1;1846
;(10, 6);Idle;(10, 5);False;1;1847
;(10, 6);Idle;(10, 5);False;1;1848
;(10, 6);Idle;(10, 5);False;1;1849
;(10, 6);Idle;(10, 5);False;1;1850
;(10, 6);Idle;(10, 5);False;1;1851
MoveEast;(11, 6);Idle;(10, 5);False;1;1852
;(11, 6);Idle;(10, 5);False;1;1853
;(11, 6);Idle;(10, 5);False;1;1854
;(11, 6);Idle;(10, 5);False;1;1855
;(11, 6);Idle;(10, 5);False;1;1856
MoveEast;(12, 6);Idle;(10, 5);False;1;1857
;(12, 6);Idle;(10, 5);False;1;1858
;(12, 6);Idle;(10, 5);False;1;1859
MoveEast;(13, 6);Idle;(10, 5);False;1;1860
;(13, 6);Idle;(10, 5);False;1;1861
;(13, 6);Idle;(10, 5);False;1;1862
;(13, 6);Idle;(10, 5);False;1;1863
;(13, 6);;(10, 5);False;1;1864
MoveEast;(14, 6);Idle;(10, 5);False;1;1865
;(14, 6);Idle;(10, 5);False;1;1866
MoveEast;(15, 6);Idle;(10, 5);False;1;1867
;(15, 6);Idle;(10, 5);False;1;1868
;(15, 6);Idle;(10, 5);False;1;1869
;(15, 6);Idle;(10, 5);False;1;1870
MoveEast;(16, 6);Idle;(10, 5);False;1;1871
;(16, 6);Idle;(10, 5);False;1;1872
;(16, 6);Idle;(10, 5);False;1;1873
;(16, 6);Idle;(10, 5);False;1;1874
;(16, 6);Idle;(10, 5);False;1;1875
;(16, 6);Idle;(10, 5);False;1;1876
;(16, 6);Idle;(10, 5);False;1;1877
;(16, 6);Idle;(10, 5);False;1;1878
;(16, 6);Idle;(10, 5);False;1;1879
DropObject;(16, 6);Idle;(10, 5);False;1;1880
;(16, 6);Idle;(10, 5);False;1;1881
;(16, 6);Idle;(10, 5);False;1;1882
;(16, 6);Idle;(10, 5);False;1;1883
;(16, 6);Idle;(10, 5);False;1;1884
;(16, 6);Idle;(10, 5);False;1;1885
;(16, 6);Idle;(10, 5);False;1;1886
;(16, 6);Idle;(10, 5);False;1;1887
;(16, 6);Idle;(10, 5);False;1;1888
;(16, 6);Idle;(10, 5);False;1;1889
;(16, 6);Idle;(10, 5);False;1;1890
MoveWest;(15, 6);Idle;(10, 5);False;1;1891
;(15, 6);Idle;(10, 5);False;1;1892
;(15, 6);Idle;(10, 5);False;1;1893
;(15, 6);Idle;(10, 5);False;1;1894
MoveWest;(14, 6);Idle;(10, 5);False;1;1895
;(14, 6);Idle;(10, 5);False;1;1896
;(14, 6);Idle;(10, 5);False;1;1897
;(14, 6);Idle;(10, 5);False;1;1898
;(14, 6);Idle;(10, 5);False;1;1899
MoveWest;(13, 6);Idle;(10, 5);False;1;1900
;(13, 6);Idle;(10, 5);False;1;1901
;(13, 6);Idle;(10, 5);False;1;1902
;(13, 6);Idle;(10, 5);False;1;1903
MoveWest;(12, 6);Idle;(10, 5);False;1;1904
;(12, 6);Idle;(10, 5);False;1;1905
;(12, 6);Idle;(10, 5);False;1;1906
;(12, 6);Idle;(10, 5);False;1;1907
;(12, 6);Idle;(10, 5);False;1;1908
MoveWest;(11, 6);Idle;(10, 5);False;1;1909
;(11, 6);Idle;(10, 5);False;1;1910
;(11, 6);Idle;(10, 5);False;1;1911
;(11, 6);Idle;(10, 5);False;1;1912
;(11, 6);Idle;(10, 5);False;1;1913
;(11, 6);Idle;(10, 5);False;1;1914
;(11, 6);Idle;(10, 5);False;1;1915
MoveWest;(10, 6);Idle;(10, 5);False;1;1916
;(10, 6);Idle;(10, 5);False;1;1917
;(10, 6);Idle;(10, 5);False;1;1918
;(10, 6);Idle;(10, 5);False;1;1919
;(10, 6);;(10, 5);False;1;1920
;(10, 6);Idle;(10, 5);False;1;1921
;(10, 6);Idle;(10, 5);False;1;1922
;(10, 6);Idle;(10, 5);False;1;1923
;(10, 6);Idle;(10, 5);False;1;1924
;(10, 6);Idle;(10, 5);False;1;1925
;(10, 6);Idle;(10, 5);False;1;1926
GrabObject;(10, 6);Idle;(10, 5);False;1;1927
;(10, 6);Idle;(10, 5);False;1;1928
;(10, 6);Idle;(10, 5);False;1;1929
;(10, 6);Idle;(10, 5);False;1;1930
;(10, 6);Idle;(10, 5);False;1;1931
;(10, 6);Idle;(10, 5);False;1;1932
;(10, 6);Idle;(10, 5);False;1;1933
;(10, 6);Idle;(10, 5);False;1;1934
;(10, 6);Idle;(10, 5);False;1;1935
;(10, 6);Idle;(10, 5);False;1;1936
MoveEast;(11, 6);Idle;(10, 5);False;1;1937
;(11, 6);Idle;(10, 5);False;1;1938
;(11, 6);Idle;(10, 5);False;1;1939
;(11, 6);Idle;(10, 5);False;1;1940
MoveEast;(12, 6);Idle;(10, 5);False;1;1941
;(12, 6);Idle;(10, 5);False;1;1942
;(12, 6);Idle;(10, 5);False;1;1943
MoveEast;(13, 6);Idle;(10, 5);False;1;1944
;(13, 6);Idle;(10, 5);False;1;1945
;(13, 6);Idle;(10, 5);False;1;1946
MoveEast;(14, 6);Idle;(10, 5);False;1;1947
;(14, 6);Idle;(10, 5);False;1;1948
;(14, 6);Idle;(10, 5);False;1;1949
;(14, 6);Idle;(10, 5);False;1;1950
MoveEast;(15, 6);Idle;(10, 5);False;1;1951
;(15, 6);Idle;(10, 5);False;1;1952
;(15, 6);Idle;(10, 5);False;1;1953
;(15, 6);Idle;(10, 5);False;1;1954
MoveEast;(16, 6);Idle;(10, 5);False;1;1955
;(16, 6);Idle;(10, 5);False;1;1956
;(16, 6);Idle;(10, 5);False;1;1957
MoveEast;(17, 6);Idle;(10, 5);False;1;1958
;(17, 6);Idle;(10, 5);False;1;1959
;(17, 6);Idle;(10, 5);False;1;1960
;(17, 6);Idle;(10, 5);False;1;1961
MoveEast;(18, 6);Idle;(10, 5);False;1;1962
;(18, 6);Idle;(10, 5);False;1;1963
;(18, 6);Idle;(10, 5);False;1;1964
;(18, 6);Idle;(10, 5);False;1;1965
;(18, 6);Idle;(10, 5);False;1;1966
DropObject;(18, 6);Idle;(10, 5);False;1;1967
;(18, 6);Idle;(10, 5);False;1;1968
;(18, 6);Idle;(10, 5);False;1;1969
;(18, 6);Idle;(10, 5);False;1;1970
;(18, 6);Idle;(10, 5);False;1;1971
;(18, 6);Idle;(10, 5);False;1;1972
;(18, 6);Idle;(10, 5);False;1;1973
;(18, 6);Idle;(10, 5);False;1;1974
;(18, 6);Idle;(10, 5);False;1;1975
MoveWest;(17, 6);;(10, 5);False;1;1976
;(17, 6);MoveSouth;(10, 5);False;1;1977
;(17, 6);MoveSouth;(10, 5);False;1;1978
;(17, 6);MoveSouth;(10, 5);False;1;1979
MoveWest;(16, 6);MoveSouth;(10, 5);False;1;1980
;(16, 6);MoveSouth;(10, 5);False;1;1981
;(16, 6);MoveSouth;(10, 5);False;1;1982
;(16, 6);MoveSouth;(10, 5);False;1;1983
MoveWest;(15, 6);MoveSouth;(10, 5);False;1;1984
;(15, 6);MoveSouth;(10, 5);False;1;1985
;(15, 6);MoveSouth;(10, 5);False;1;1986
MoveWest;(14, 6);MoveSouth;(10, 6);False;1;1987
;(14, 6);MoveSouth;(10, 6);False;1;1988
;(14, 6);MoveSouth;(10, 6);False;1;1989
;(14, 6);MoveSouth;(10, 6);False;1;1990
MoveWest;(13, 6);MoveSouth;(10, 6);False;1;1991
;(13, 6);MoveSouth;(10, 6);False;1;1992
;(13, 6);MoveSouth;(10, 6);False;1;1993
;(13, 6);MoveSouth;(10, 6);False;1;1994
;(13, 6);MoveSouth;(10, 6);False;1;1995
;(13, 6);MoveSouth;(10, 6);False;1;1996
;(13, 6);MoveSouth;(10, 6);False;1;1997
;(13, 6);MoveSouth;(10, 7);False;1;1998
;(13, 6);GrabObject;(10, 7);False;1;1999
;(13, 6);GrabObject;(10, 7);False;1;2000
MoveWest;(12, 6);GrabObject;(10, 7);False;1;2001
;(12, 6);GrabObject;(10, 7);False;1;2002
;(12, 6);GrabObject;(10, 7);False;1;2003
;(12, 6);GrabObject;(10, 7);False;1;2004
;(12, 6);GrabObject;(10, 7);False;1;2005
;(12, 6);GrabObject;(10, 7);False;1;2006
;(12, 6);GrabObject;(10, 7);False;1;2007
;(12, 6);GrabObject;(10, 7);False;1;2008
;(12, 6);GrabObject;(10, 7);False;1;2009
;(12, 6);;(10, 7);False;1;2010
;(12, 6);MoveNorthEast;(10, 7);False;1;2011
;(12, 6);MoveNorthEast;(10, 7);False;1;2012
;(12, 6);MoveNorthEast;(10, 7);False;1;2013
;(12, 6);MoveNorthEast;(10, 7);False;1;2014
;(12, 6);MoveNorthEast;(10, 7);False;1;2015
;(12, 6);MoveNorthEast;(10, 7);False;1;2016
;(12, 6);MoveNorthEast;(10, 7);False;1;2017
;(12, 6);MoveNorthEast;(10, 7);False;1;2018
MoveSouth;(12, 7);MoveNorthEast;(10, 7);False;1;2019
;(12, 7);MoveNorthEast;(10, 7);False;1;2020
MoveSouth;(12, 8);MoveNorthEast;(11, 6);False;1;2021
;(12, 8);MoveEast;(11, 6);False;1;2022
;(12, 8);MoveEast;(11, 6);False;1;2023
;(12, 8);MoveEast;(11, 6);False;1;2024
MoveSouth;(12, 9);MoveEast;(11, 6);False;1;2025
;(12, 9);MoveEast;(11, 6);False;1;2026
;(12, 9);MoveEast;(11, 6);False;1;2027
;(12, 9);MoveEast;(11, 6);False;1;2028
;(12, 9);MoveEast;(11, 6);False;1;2029
;(12, 9);MoveEast;(11, 6);False;1;2030
MoveWest;(11, 9);MoveEast;(11, 6);False;1;2031
;(11, 9);MoveEast;(12, 6);False;1;2032
;(11, 9);Idle;(12, 6);False;1;2033
;(11, 9);Idle;(12, 6);False;1;2034
;(11, 9);Idle;(12, 6);False;1;2035
;(11, 9);Idle;(12, 6);False;1;2036
;(11, 9);Idle;(12, 6);False;1;2037
;(11, 9);Idle;(12, 6);False;1;2038
;(11, 9);Idle;(12, 6);False;1;2039
;(11, 9);Idle;(12, 6);False;1;2040
;(11, 9);Idle;(12, 6);False;1;2041
;(11, 9);Idle;(12, 6);False;1;2042
;(11, 9);Idle;(12, 6);False;1;2043
;(11, 9);Idle;(12, 6);False;1;2044
;(11, 9);Idle;(12, 6);False;1;2045
;(11, 9);Idle;(12, 6);False;1;2046
;(11, 9);Idle;(12, 6);False;1;2047
;(11, 9);Idle;(12, 6);False;1;2048
;(11, 9);Idle;(12, 6);False;1;2049
;(11, 9);Idle;(12, 6);False;1;2050
;(11, 9);Idle;(12, 6);False;1;2051
;(11, 9);Idle;(12, 6);False;1;2052
;(11, 9);Idle;(12, 6);False;1;2053
;(11, 9);Idle;(12, 6);False;1;2054
MoveNorth;(11, 8);Idle;(12, 6);False;1;2055
;(11, 8);Idle;(12, 6);False;1;2056
;(11, 8);Idle;(12, 6);False;1;2057
;(11, 8);Idle;(12, 6);False;1;2058
;(11, 8);Idle;(12, 6);False;1;2059
;(11, 8);Idle;(12, 6);False;1;2060
;(11, 8);Idle;(12, 6);False;1;2061
;(11, 8);Idle;(12, 6);False;1;2062
;(11, 8);Idle;(12, 6);False;1;2063
;(11, 8);Idle;(12, 6);False;1;2064
MoveWest;(10, 8);Idle;(12, 6);False;1;2065
;(10, 8);Idle;(12, 6);False;1;2066
;(10, 8);Idle;(12, 6);False;1;2067
;(10, 8);Idle;(12, 6);False;1;2068
;(10, 8);Idle;(12, 6);False;1;2069
;(10, 8);Idle;(12, 6);False;1;2070
;(10, 8);Idle;(12, 6);False;1;2071
;(10, 8);Idle;(12, 6);False;1;2072
;(10, 8);Idle;(12, 6);False;1;2073
;(10, 8);Idle;(12, 6);False;1;2074
GrabObject;(10, 8);Idle;(12, 6);False;1;2075
;(10, 8);Idle;(12, 6);False;1;2076
;(10, 8);Idle;(12, 6);False;1;2077
;(10, 8);Idle;(12, 6);False;1;2078
;(10, 8);Idle;(12, 6);False;1;2079
;(10, 8);Idle;(12, 6);False;1;2080
;(10, 8);Idle;(12, 6);False;1;2081
;(10, 8);Idle;(12, 6);False;1;2082
;(10, 8);Idle;(12, 6);False;1;2083
;(10, 8);Idle;(12, 6);False;1;2084
MoveEast;(11, 8);Idle;(12, 6);False;1;2085
;(11, 8);Idle;(12, 6);False;1;2086
;(11, 8);Idle;(12, 6);False;1;2087
MoveEast;(12, 8);;(12, 6);False;1;2088
;(12, 8);Idle;(12, 6);False;1;2089
;(12, 8);Idle;(12, 6);False;1;2090
;(12, 8);Idle;(12, 6);False;1;2091
MoveEast;(13, 8);Idle;(12, 6);False;1;2092
;(13, 8);Idle;(12, 6);False;1;2093
;(13, 8);Idle;(12, 6);False;1;2094
;(13, 8);Idle;(12, 6);False;1;2095
;(13, 8);Idle;(12, 6);False;1;2096
;(13, 8);Idle;(12, 6);False;1;2097
MoveEast;(14, 8);Idle;(12, 6);False;1;2098
;(14, 8);Idle;(12, 6);False;1;2099
;(14, 8);Idle;(12, 6);False;1;2100
MoveEast;(15, 8);Idle;(12, 6);False;1;2101
;(15, 8);Idle;(12, 6);False;1;2102
;(15, 8);Idle;(12, 6);False;1;2103
;(15, 8);Idle;(12, 6);False;1;2104
MoveEast;(16, 8);Idle;(12, 6);False;1;2105
;(16, 8);Idle;(12, 6);False;1;2106
;(16, 8);Idle;(12, 6);False;1;2107
;(16, 8);Idle;(12, 6);False;1;2108
MoveEast;(17, 8);Idle;(12, 6);False;1;2109
;(17, 8);Idle;(12, 6);False;1;2110
;(17, 8);Idle;(12, 6);False;1;2111
;(17, 8);Idle;(12, 6);False;1;2112
;(17, 8);Idle;(12, 6);False;1;2113
;(17, 8);Idle;(12, 6);False;1;2114
;(17, 8);Idle;(12, 6);False;1;2115
;(17, 8);Idle;(12, 6);False;1;2116
;(17, 8);Idle;(12, 6);False;1;2117
;(17, 8);Idle;(12, 6);False;1;2118
;(17, 8);Idle;(12, 6);False;1;2119
;(17, 8);Idle;(12, 6);False;1;2120
;(17, 8);Idle;(12, 6);False;1;2121
DropObject;(17, 8);Idle;(12, 6);False;1;2122
;(17, 8);Idle;(12, 6);False;1;2123
;(17, 8);Idle;(12, 6);False;1;2124
;(17, 8);Idle;(12, 6);False;1;2125
;(17, 8);Idle;(12, 6);False;1;2126
;(17, 8);Idle;(12, 6);False;1;2127
;(17, 8);Idle;(12, 6);False;1;2128
;(17, 8);Idle;(12, 6);False;1;2129
;(17, 8);Idle;(12, 6);False;1;2130
;(17, 8);Idle;(12, 6);False;1;2131
;(17, 8);Idle;(12, 6);False;1;2132
;(17, 8);Idle;(12, 6);False;1;2133
;(17, 8);Idle;(12, 6);False;1;2134
;(17, 8);Idle;(12, 6);False;1;2135
;(17, 8);Idle;(12, 6);False;1;2136
;(17, 8);Idle;(12, 6);False;1;2137
;(17, 8);Idle;(12, 6);False;1;2138
;(17, 8);Idle;(12, 6);False;1;2139
;(17, 8);Idle;(12, 6);False;1;2140
MoveWest;(16, 8);Idle;(12, 6);False;1;2141
;(16, 8);Idle;(12, 6);False;1;2142
;(16, 8);Idle;(12, 6);False;1;2143
;(16, 8);;(12, 6);False;1;2144
;(16, 8);Idle;(12, 6);False;1;2145
MoveWest;(15, 8);Idle;(12, 6);False;1;2146
;(15, 8);Idle;(12, 6);False;1;2147
;(15, 8);Idle;(12, 6);False;1;2148
;(15, 8);Idle;(12, 6);False;1;2149
MoveWest;(14, 8);Idle;(12, 6);False;1;2150
;(14, 8);Idle;(12, 6);False;1;2151
;(14, 8);Idle;(12, 6);False;1;2152
;(14, 8);Idle;(12, 6);False;1;2153
;(14, 8);Idle;(12, 6);False;1;2154
;(14, 8);Idle;(12, 6);False;1;2155
;(14, 8);Idle;(12, 6);False;1;2156
;(14, 8);Idle;(12, 6);False;1;2157
;(14, 8);Idle;(12, 6);False;1;2158
;(14, 8);Idle;(12, 6);False;1;2159
;(14, 8);Idle;(12, 6);False;1;2160
;(14, 8);Idle;(12, 6);False;1;2161
;(14, 8);Idle;(12, 6);False;1;2162
;(14, 8);Idle;(12, 6);False;1;2163
;(14, 8);Idle;(12, 6);False;1;2164
;(14, 8);Idle;(12, 6);False;1;2165
;(14, 8);Idle;(12, 6);False;1;2166
;(14, 8);Idle;(12, 6);False;1;2167
;(14, 8);Idle;(12, 6);False;1;2168
;(14, 8);Idle;(12, 6);False;1;2169
;(14, 8);Idle;(12, 6);False;1;2170
;(14, 8);Idle;(12, 6);False;1;2171
MoveWest;(13, 8);Idle;(12, 6);False;1;2172
;(13, 8);Idle;(12, 6);False;1;2173
;(13, 8);Idle;(12, 6);False;1;2174
;(13, 8);Idle;(12, 6);False;1;2175
;(13, 8);Idle;(12, 6);False;1;2176
MoveWest;(12, 8);Idle;(12, 6);False;1;2177
;(12, 8);Idle;(12, 6);False;1;2178
;(12, 8);Idle;(12, 6);False;1;2179
;(12, 8);Idle;(12, 6);False;1;2180
MoveWest;(11, 8);Idle;(12, 6);False;1;2181
;(11, 8);Idle;(12, 6);False;1;2182
;(11, 8);Idle;(12, 6);False;1;2183
;(11, 8);Idle;(12, 6);False;1;2184
MoveWest;(10, 8);Idle;(12, 6);False;1;2185
;(10, 8);Idle;(12, 6);False;1;2186
;(10, 8);Idle;(12, 6);False;1;2187
;(10, 8);Idle;(12, 6);False;1;2188
;(10, 8);Idle;(12, 6);False;1;2189
;(10, 8);Idle;(12, 6);False;1;2190
MoveWest;(9, 8);Idle;(12, 6);False;1;2191
;(9, 8);Idle;(12, 6);False;1;2192
;(9, 8);Idle;(12, 6);False;1;2193
MoveWest;(8, 8);Idle;(12, 6);False;1;2194
;(8, 8);Idle;(12, 6);False;1;2195
;(8, 8);Idle;(12, 6);False;1;2196
;(8, 8);Idle;(12, 6);False;1;2197
;(8, 8);Idle;(12, 6);False;1;2198
;(8, 8);Idle;(12, 6);False;1;2199
;(8, 8);;(12, 6);False;1;2200
;(8, 8);MoveSouthWest;(12, 6);False;1;2201
;(8, 8);MoveSouthWest;(12, 6);False;1;2202
;(8, 8);MoveSouthWest;(12, 6);False;1;2203
;(8, 8);MoveSouthWest;(12, 6);False;1;2204
;(8, 8);MoveSouthWest;(12, 6);False;1;2205
;(8, 8);MoveSouthWest;(12, 6);False;1;2206
;(8, 8);MoveSouthWest;(12, 6);False;1;2207
;(8, 8);MoveSouthWest;(12, 6);False;1;2208
;(8, 8);MoveSouthWest;(12, 6);False;1;2209
;(8, 8);MoveSouthWest;(12, 6);False;1;2210
