human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(10, 8);MoveWest;(17, 8);False;1;2116
;(10, 8);MoveWest;(17, 8);False;1;2117
;(10, 8);MoveWest;(17, 8);False;1;2118
;(10, 8);MoveWest;(17, 8);False;1;2119
;(10, 8);MoveWest;(17, 8);False;1;2120
;(10, 8);MoveWest;(17, 8);False;1;2121
;(10, 8);MoveWest;(17, 8);False;1;2122
;(10, 8);MoveWest;(17, 8);False;1;2123
;(10, 8);MoveWest;(17, 8);False;1;2124
;(10, 8);MoveWest;(16, 8);False;1;2125
;(10, 8);MoveEast;(16, 8);False;1;2126
;(10, 8);MoveEast;(16, 8);False;1;2127
;(10, 8);MoveEast;(16, 8);False;1;2128
;(10, 8);MoveEast;(16, 8);False;1;2129
;(10, 8);MoveEast;(16, 8);False;1;2130
;(10, 8);MoveEast;(16, 8);False;1;2131
;(10, 8);MoveEast;(16, 8);False;1;2132
;(10, 8);MoveEast;(16, 8);False;1;2133
;(10, 8);MoveEast;(16, 8);False;1;2134
;(10, 8);MoveEast;(16, 8);False;1;2135
;(10, 8);MoveEast;(17, 8);False;1;2136
;(10, 8);MoveEast;(17, 8);False;1;2137
;(10, 8);MoveEast;(17, 8);False;1;2138
;(10, 8);MoveEast;(17, 8);False;1;2139
;(10, 8);MoveEast;(17, 8);False;1;2140
;(10, 8);MoveEast;(17, 8);False;1;2141
;(10, 8);MoveEast;(17, 8);False;1;2142
;(10, 8);MoveEast;(17, 8);False;1;2143
;(10, 8);MoveEast;(17, 8);False;1;2144
;(10, 8);MoveEast;(17, 8);False;1;2145
;(10, 8);MoveEast;(17, 8);False;1;2146
;(10, 8);MoveEast;(18, 8);False;1;2147
;(10, 8);MoveWest;(18, 8);False;1;2148
;(10, 8);MoveWest;(18, 8);False;1;2149
;(10, 8);MoveWest;(18, 8);False;1;2150
;(10, 8);MoveWest;(18, 8);False;1;2151
;(10, 8);MoveWest;(18, 8);False;1;2152
;(10, 8);MoveWest;(18, 8);False;1;2153
;(10, 8);MoveWest;(18, 8);False;1;2154
;(10, 8);MoveWest;(18, 8);False;1;2155
;(10, 8);MoveWest;(18, 8);False;1;2156
;(10, 8);MoveWest;(18, 8);False;1;2157
;(10, 8);MoveWest;(17, 8);False;1;2158
;(10, 8);MoveWest;(17, 8);False;1;2159
;(10, 8);MoveWest;(17, 8);False;1;2160
;(10, 8);MoveWest;(17, 8);False;1;2161
;(10, 8);MoveWest;(17, 8);False;1;2162
;(10, 8);MoveWest;(17, 8);False;1;2163
;(10, 8);MoveWest;(17, 8);False;1;2164
;(10, 8);MoveWest;(17, 8);False;1;2165
;(10, 8);MoveWest;(17, 8);False;1;2166
;(10, 8);MoveWest;(17, 8);False;1;2167
;(10, 8);MoveWest;(17, 8);False;1;2168
;(10, 8);MoveWest;(16, 8);False;1;2169
;(10, 8);;(16, 8);False;1;2170
;(10, 8);MoveWest;(16, 8);False;1;2171
;(10, 8);MoveWest;(16, 8);False;1;2172
;(10, 8);MoveWest;(16, 8);False;1;2173
;(10, 8);MoveWest;(16, 8);False;1;2174
;(10, 8);MoveWest;(16, 8);False;1;2175
;(10, 8);MoveWest;(16, 8);False;1;2176
;(10, 8);MoveWest;(16, 8);False;1;2177
;(10, 8);MoveWest;(16, 8);False;1;2178
;(10, 8);MoveWest;(16, 8);False;1;2179
;(10, 8);MoveWest;(16, 8);False;1;2180
;(10, 8);MoveWest;(15, 8);False;1;2181
;(10, 8);MoveWest;(15, 8);False;1;2182
;(10, 8);MoveWest;(15, 8);False;1;2183
;(10, 8);MoveWest;(15, 8);False;1;2184
;(10, 8);MoveWest;(15, 8);False;1;2185
;(10, 8);MoveWest;(15, 8);False;1;2186
;(10, 8);MoveWest;(15, 8);False;1;2187
;(10, 8);MoveWest;(15, 8);False;1;2188
;(10, 8);MoveWest;(15, 8);False;1;2189
;(10, 8);MoveWest;(15, 8);False;1;2190
;(10, 8);MoveWest;(15, 8);False;1;2191
;(10, 8);MoveWest;(14, 8);False;1;2192
;(10, 8);MoveWest;(14, 8);False;1;2193
;(10, 8);MoveWest;(14, 8);False;1;2194
;(10, 8);MoveWest;(14, 8);False;1;2195
;(10, 8);MoveWest;(14, 8);False;1;2196
;(10, 8);MoveWest;(14, 8);False;1;2197
;(10, 8);MoveWest;(14, 8);False;1;2198
;(10, 8);MoveWest;(14, 8);False;1;2199
;(10, 8);MoveWest;(14, 8);False;1;2200
;(10, 8);MoveWest;(14, 8);False;1;2201
;(10, 8);MoveWest;(14, 8);False;1;2202
;(10, 8);MoveWest;(13, 8);False;1;2203
;(10, 8);MoveWest;(13, 8);False;1;2204
;(10, 8);MoveWest;(13, 8);False;1;2205
;(10, 8);MoveWest;(13, 8);False;1;2206
;(10, 8);MoveWest;(13, 8);False;1;2207
;(10, 8);MoveWest;(13, 8);False;1;2208
;(10, 8);MoveWest;(13, 8);False;1;2209
;(10, 8);MoveWest;(13, 8);False;1;2210
;(10, 8);MoveWest;(13, 8);False;1;2211
;(10, 8);MoveWest;(13, 8);False;1;2212
;(10, 8);MoveWest;(13, 8);False;1;2213
;(10, 8);MoveWest;(12, 8);False;1;2214
;(10, 8);MoveWest;(12, 8);False;1;2215
;(10, 8);MoveWest;(12, 8);False;1;2216
;(10, 8);MoveWest;(12, 8);False;1;2217
;(10, 8);MoveWest;(12, 8);False;1;2218
;(10, 8);MoveWest;(12, 8);False;1;2219
;(10, 8);MoveWest;(12, 8);False;1;2220
;(10, 8);MoveWest;(12, 8);False;1;2221
;(10, 8);MoveWest;(12, 8);False;1;2222
;(10, 8);MoveWest;(12, 8);False;1;2223
;(10, 8);MoveWest;(12, 8);False;1;2224
;(10, 8);MoveWest;(11, 8);False;1;2225
;(10, 8);MoveWest;(11, 8);False;1;2226
;(10, 8);MoveWest;(11, 8);False;1;2227
;(10, 8);MoveWest;(11, 8);False;1;2228
;(10, 8);MoveWest;(11, 8);False;1;2229
;(10, 8);MoveWest;(11, 8);False;1;2230
;(10, 8);MoveWest;(11, 8);False;1;2231
;(10, 8);MoveWest;(11, 8);False;1;2232
;(10, 8);MoveWest;(11, 8);False;1;2233
;(10, 8);MoveWest;(11, 8);False;1;2234
;(10, 8);MoveWest;(11, 8);False;1;2235
;(10, 8);MoveWest;(10, 8);False;1;2236
;(10, 8);MoveNorthWest;(10, 8);False;1;2237
;(10, 8);MoveNorthWest;(10, 8);False;1;2238
;(10, 8);MoveNorthWest;(10, 8);False;1;2239
;(10, 8);MoveNorthWest;(10, 8);False;1;2240
;(10, 8);MoveNorthWest;(10, 8);False;1;2241
;(10, 8);MoveNorthWest;(10, 8);False;1;2242
;(10, 8);MoveNorthWest;(10, 8);False;1;2243
;(10, 8);MoveNorthWest;(10, 8);False;1;2244
;(10, 8);MoveNorthWest;(10, 8);False;1;2245
;(10, 8);MoveNorthWest;(10, 8);False;1;2246
;(10, 8);MoveNorthWest;(9, 7);False;1;2247
;(10, 8);MoveWest;(9, 7);False;1;2248
;(10, 8);MoveWest;(9, 7);False;1;2249
;(10, 8);MoveWest;(9, 7);False;1;2250
;(10, 8);MoveWest;(9, 7);False;1;2251
;(10, 8);MoveWest;(9, 7);False;1;2252
;(10, 8);MoveWest;(9, 7);False;1;2253
;(10, 8);MoveWest;(9, 7);False;1;2254
;(10, 8);MoveWest;(9, 7);False;1;2255
;(10, 8);MoveWest;(9, 7);False;1;2256
;(10, 8);MoveWest;(9, 7);False;1;2257
;(10, 8);MoveWest;(8, 7);False;1;2258
;(10, 8);GrabLargeObject;(8, 7);False;1;2259
;(10, 8);GrabLargeObject;(8, 7);False;1;2260
;(10, 8);GrabLargeObject;(8, 7);False;1;2261
;(10, 8);GrabLargeObject;(8, 7);False;1;2262
;(10, 8);GrabLargeObject;(8, 7);False;1;2263
;(10, 8);GrabLargeObject;(8, 7);False;1;2264
;(10, 8);GrabLargeObject;(8, 7);False;1;2265
;(10, 8);GrabLargeObject;(8, 7);False;1;2266
;(10, 8);GrabLargeObject;(8, 7);False;1;2267
;(10, 8);GrabLargeObject;(8, 7);False;1;2268
;(10, 8);GrabLargeObject;(8, 7);False;1;2269
;(10, 8);;(8, 7);False;1;2270
;(10, 8);;(8, 7);False;1;2271
;(10, 8);;(8, 7);False;1;2272
;(10, 8);;(8, 7);False;1;2273
;(10, 8);;(8, 7);False;1;2274
;(10, 8);;(8, 7);False;1;2275
;(10, 8);;(8, 7);False;1;2276
;(10, 8);;(8, 7);False;1;2277
;(10, 8);;(8, 7);False;1;2278
;(10, 8);;(8, 7);False;1;2279
;(10, 8);;(8, 7);False;1;2280
;(10, 8);;(8, 7);False;1;2281
;(10, 8);;(8, 7);False;1;2282
;(10, 8);;(8, 7);False;1;2283
;(10, 8);;(8, 7);False;1;2284
;(10, 8);;(8, 7);False;1;2285
;(10, 8);;(8, 7);False;1;2286
;(10, 8);;(8, 7);False;1;2287
;(10, 8);;(8, 7);False;1;2288
;(10, 8);;(8, 7);False;1;2289
