human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(2, 4);;(18, 7);False;1;1807
;(2, 4);;(18, 7);False;1;1808
;(2, 4);;(18, 7);False;1;1809
;(2, 4);;(18, 7);False;1;1810
;(2, 4);;(18, 7);False;1;1811
;(2, 4);;(18, 7);False;1;1812
;(2, 4);;(18, 7);False;1;1813
;(2, 4);;(18, 7);False;1;1814
;(2, 4);;(18, 7);False;1;1815
;(2, 4);;(18, 7);False;1;1816
;(2, 4);;(18, 7);False;1;1817
;(2, 4);;(18, 7);False;1;1818
;(2, 4);;(18, 7);False;1;1819
;(2, 4);;(18, 7);False;1;1820
;(2, 4);;(18, 7);False;1;1821
;(2, 4);;(18, 7);False;1;1822
;(2, 4);;(18, 7);False;1;1823
;(2, 4);;(18, 7);False;1;1824
;(2, 4);;(18, 7);False;1;1825
;(2, 4);;(18, 7);False;1;1826
;(2, 4);;(18, 7);False;1;1827
;(2, 4);;(18, 7);False;1;1828
;(2, 4);;(18, 7);False;1;1829
;(2, 4);;(18, 7);False;1;1830
;(2, 4);;(18, 7);False;1;1831
;(2, 4);;(18, 7);False;1;1832
;(2, 4);;(18, 7);False;1;1833
;(2, 4);;(18, 7);False;1;1834
;(2, 4);;(18, 7);False;1;1835
;(2, 4);;(18, 7);False;1;1836
;(2, 4);;(18, 7);False;1;1837
;(2, 4);;(18, 7);False;1;1838
;(2, 4);;(18, 7);False;1;1839
;(2, 4);;(18, 7);False;1;1840
;(2, 4);;(18, 7);False;1;1841
;(2, 4);;(18, 7);False;1;1842
;(2, 4);;(18, 7);False;1;1843
;(2, 4);;(18, 7);False;1;1844
;(2, 4);;(18, 7);False;1;1845
;(2, 4);;(18, 7);False;1;1846
;(2, 4);;(18, 7);False;1;1847
;(2, 4);;(18, 7);False;1;1848
;(2, 4);;(18, 7);False;1;1849
;(2, 4);;(18, 7);False;1;1850
;(2, 4);;(18, 7);False;1;1851
;(2, 4);;(18, 7);False;1;1852
;(2, 4);;(18, 7);False;1;1853
;(2, 4);;(18, 7);False;1;1854
;(2, 4);;(18, 7);False;1;1855
;(2, 4);;(18, 7);False;1;1856
;(2, 4);;(18, 7);False;1;1857
;(2, 4);;(18, 7);False;1;1858
;(2, 4);;(18, 7);False;1;1859
;(2, 4);;(18, 7);False;1;1860
;(2, 4);;(18, 7);False;1;1861
;(2, 4);;(18, 7);False;1;1862
;(2, 4);;(18, 7);False;1;1863
;(2, 4);;(18, 7);False;1;1864
;(2, 4);;(18, 7);False;1;1865
;(2, 4);;(18, 7);False;1;1866
;(2, 4);;(18, 7);False;1;1867
;(2, 4);;(18, 7);False;1;1868
;(2, 4);;(18, 7);False;1;1869
;(2, 4);;(18, 7);False;1;1870
;(2, 4);;(18, 7);False;1;1871
;(2, 4);;(18, 7);False;1;1872
;(2, 4);;(18, 7);False;1;1873
;(2, 4);;(18, 7);False;1;1874
;(2, 4);;(18, 7);False;1;1875
;(2, 4);;(18, 7);False;1;1876
;(2, 4);;(18, 7);False;1;1877
;(2, 4);;(18, 7);False;1;1878
;(2, 4);;(18, 7);False;1;1879
;(2, 4);;(18, 7);False;1;1880
;(2, 4);;(18, 7);False;1;1881
;(2, 4);;(18, 7);False;1;1882
;(2, 4);;(18, 7);False;1;1883
;(2, 4);;(18, 7);False;1;1884
;(2, 4);;(18, 7);False;1;1885
;(2, 4);;(18, 7);False;1;1886
;(2, 4);;(18, 7);False;1;1887
;(2, 4);;(18, 7);False;1;1888
;(2, 4);;(18, 7);False;1;1889
;(2, 4);;(18, 7);False;1;1890
;(2, 4);;(18, 7);False;1;1891
;(2, 4);;(18, 7);False;1;1892
;(2, 4);;(18, 7);False;1;1893
;(2, 4);;(18, 7);False;1;1894
;(2, 4);;(18, 7);False;1;1895
;(2, 4);;(18, 7);False;1;1896
;(2, 4);;(18, 7);False;1;1897
;(2, 4);;(18, 7);False;1;1898
;(2, 4);;(18, 7);False;1;1899
;(2, 4);;(18, 7);False;1;1900
;(2, 4);;(18, 7);False;1;1901
;(2, 4);;(18, 7);False;1;1902
;(2, 4);;(18, 7);False;1;1903
;(2, 4);;(18, 7);False;1;1904
;(2, 4);;(18, 7);False;1;1905
;(2, 4);;(18, 7);False;1;1906
;(2, 4);;(18, 7);False;1;1907
;(2, 4);;(18, 7);False;1;1908
;(2, 4);;(18, 7);False;1;1909
;(2, 4);;(18, 7);False;1;1910
;(2, 4);;(18, 7);False;1;1911
;(2, 4);;(18, 7);False;1;1912
;(2, 4);;(18, 7);False;1;1913
;(2, 4);;(18, 7);False;1;1914
;(2, 4);;(18, 7);False;1;1915
;(2, 4);;(18, 7);False;1;1916
;(2, 4);;(18, 7);False;1;1917
;(2, 4);;(18, 7);False;1;1918
;(2, 4);;(18, 7);False;1;1919
;(2, 4);;(18, 7);False;1;1920
;(2, 4);;(18, 7);False;1;1921
;(2, 4);;(18, 7);False;1;1922
;(2, 4);;(18, 7);False;1;1923
;(2, 4);;(18, 7);False;1;1924
;(2, 4);;(18, 7);False;1;1925
;(2, 4);;(18, 7);False;1;1926
;(2, 4);;(18, 7);False;1;1927
;(2, 4);;(18, 7);False;1;1928
MoveEast;(3, 4);;(18, 7);False;1;1929
;(3, 4);;(18, 7);False;1;1930
;(3, 4);MoveEast;(18, 7);False;1;1931
;(3, 4);MoveEast;(18, 7);False;1;1932
;(3, 4);MoveEast;(18, 7);False;1;1933
;(3, 4);MoveEast;(18, 7);False;1;1934
;(3, 4);MoveEast;(18, 7);False;1;1935
MoveEast;(4, 4);MoveEast;(18, 7);False;1;1936
;(4, 4);MoveEast;(18, 7);False;1;1937
;(4, 4);MoveEast;(18, 7);False;1;1938
;(4, 4);MoveEast;(18, 7);False;1;1939
;(4, 4);MoveEast;(18, 7);False;1;1940
;(4, 4);MoveEast;(19, 7);False;1;1941
;(4, 4);MoveEast;(19, 7);False;1;1942
;(4, 4);MoveEast;(19, 7);False;1;1943
;(4, 4);MoveEast;(19, 7);False;1;1944
MoveSouth;(4, 5);MoveEast;(19, 7);False;1;1945
;(4, 5);MoveEast;(19, 7);False;1;1946
;(4, 5);MoveEast;(19, 7);False;1;1947
;(4, 5);MoveEast;(19, 7);False;1;1948
;(4, 5);MoveEast;(19, 7);False;1;1949
;(4, 5);MoveEast;(19, 7);False;1;1950
;(4, 5);MoveEast;(19, 7);False;1;1951
;(4, 5);MoveEast;(19, 7);False;1;1952
MoveSouth;(4, 6);MoveWest;(19, 7);False;1;1953
;(4, 6);MoveWest;(19, 7);False;1;1954
;(4, 6);MoveWest;(19, 7);False;1;1955
;(4, 6);MoveWest;(19, 7);False;1;1956
;(4, 6);MoveWest;(19, 7);False;1;1957
;(4, 6);MoveWest;(19, 7);False;1;1958
;(4, 6);MoveWest;(19, 7);False;1;1959
;(4, 6);MoveWest;(19, 7);False;1;1960
;(4, 6);MoveWest;(19, 7);False;1;1961
MoveSouth;(4, 7);MoveWest;(19, 7);False;1;1962
;(4, 7);MoveWest;(18, 7);False;1;1963
;(4, 7);MoveWest;(18, 7);False;1;1964
;(4, 7);MoveWest;(18, 7);False;1;1965
;(4, 7);MoveWest;(18, 7);False;1;1966
;(4, 7);MoveWest;(18, 7);False;1;1967
;(4, 7);MoveWest;(18, 7);False;1;1968
;(4, 7);MoveWest;(18, 7);False;1;1969
;(4, 7);MoveWest;(18, 7);False;1;1970
;(4, 7);MoveWest;(18, 7);False;1;1971
;(4, 7);MoveWest;(18, 7);False;1;1972
;(4, 7);MoveWest;(18, 7);False;1;1973
;(4, 7);MoveWest;(17, 7);False;1;1974
MoveSouth;(4, 8);MoveEast;(17, 7);False;1;1975
;(4, 8);MoveEast;(17, 7);False;1;1976
;(4, 8);MoveEast;(17, 7);False;1;1977
;(4, 8);MoveEast;(17, 7);False;1;1978
;(4, 8);MoveEast;(17, 7);False;1;1979
;(4, 8);MoveEast;(17, 7);False;1;1980
;(4, 8);MoveEast;(17, 7);False;1;1981
;(4, 8);MoveEast;(17, 7);False;1;1982
;(4, 8);MoveEast;(17, 7);False;1;1983
;(4, 8);MoveEast;(17, 7);False;1;1984
;(4, 8);MoveEast;(18, 7);False;1;1985
;(4, 8);MoveEast;(18, 7);False;1;1986
;(4, 8);MoveEast;(18, 7);False;1;1987
;(4, 8);MoveEast;(18, 7);False;1;1988
MoveSouth;(4, 9);MoveEast;(18, 7);False;1;1989
;(4, 9);MoveEast;(18, 7);False;1;1990
;(4, 9);MoveEast;(18, 7);False;1;1991
;(4, 9);MoveEast;(18, 7);False;1;1992
;(4, 9);MoveEast;(18, 7);False;1;1993
;(4, 9);MoveEast;(18, 7);False;1;1994
;(4, 9);MoveEast;(18, 7);False;1;1995
;(4, 9);MoveEast;(19, 7);False;1;1996
;(4, 9);MoveWest;(19, 7);False;1;1997
;(4, 9);MoveWest;(19, 7);False;1;1998
;(4, 9);MoveWest;(19, 7);False;1;1999
;(4, 9);MoveWest;(19, 7);False;1;2000
;(4, 9);MoveWest;(19, 7);False;1;2001
;(4, 9);MoveWest;(19, 7);False;1;2002
;(4, 9);MoveWest;(19, 7);False;1;2003
;(4, 9);MoveWest;(19, 7);False;1;2004
MoveSouth;(4, 10);MoveWest;(19, 7);False;1;2005
;(4, 10);MoveWest;(19, 7);False;1;2006
;(4, 10);MoveWest;(18, 7);False;1;2007
;(4, 10);MoveWest;(18, 7);False;1;2008
;(4, 10);MoveWest;(18, 7);False;1;2009
;(4, 10);MoveWest;(18, 7);False;1;2010
;(4, 10);MoveWest;(18, 7);False;1;2011
;(4, 10);MoveWest;(18, 7);False;1;2012
;(4, 10);MoveWest;(18, 7);False;1;2013
;(4, 10);MoveWest;(18, 7);False;1;2014
;(4, 10);MoveWest;(18, 7);False;1;2015
MoveEast;(5, 10);MoveWest;(18, 7);False;1;2016
;(5, 10);MoveWest;(18, 7);False;1;2017
;(5, 10);MoveWest;(17, 7);False;1;2018
;(5, 10);MoveEast;(17, 7);False;1;2019
;(5, 10);MoveEast;(17, 7);False;1;2020
;(5, 10);MoveEast;(17, 7);False;1;2021
;(5, 10);MoveEast;(17, 7);False;1;2022
;(5, 10);MoveEast;(17, 7);False;1;2023
;(5, 10);MoveEast;(17, 7);False;1;2024
;(5, 10);MoveEast;(17, 7);False;1;2025
;(5, 10);MoveEast;(17, 7);False;1;2026
;(5, 10);MoveEast;(17, 7);False;1;2027
;(5, 10);MoveEast;(17, 7);False;1;2028
MoveEast;(6, 10);MoveEast;(18, 7);False;1;2029
;(6, 10);MoveEast;(18, 7);False;1;2030
;(6, 10);MoveEast;(18, 7);False;1;2031
;(6, 10);MoveEast;(18, 7);False;1;2032
;(6, 10);MoveEast;(18, 7);False;1;2033
;(6, 10);MoveEast;(18, 7);False;1;2034
;(6, 10);MoveEast;(18, 7);False;1;2035
;(6, 10);MoveEast;(18, 7);False;1;2036
;(6, 10);MoveEast;(18, 7);False;1;2037
;(6, 10);MoveEast;(18, 7);False;1;2038
;(6, 10);MoveEast;(18, 7);False;1;2039
;(6, 10);MoveEast;(19, 7);False;1;2040
;(6, 10);MoveWest;(19, 7);False;1;2041
;(6, 10);MoveWest;(19, 7);False;1;2042
;(6, 10);MoveWest;(19, 7);False;1;2043
;(6, 10);MoveWest;(19, 7);False;1;2044
;(6, 10);MoveWest;(19, 7);False;1;2045
;(6, 10);MoveWest;(19, 7);False;1;2046
;(6, 10);MoveWest;(19, 7);False;1;2047
;(6, 10);MoveWest;(19, 7);False;1;2048
;(6, 10);MoveWest;(19, 7);False;1;2049
;(6, 10);MoveWest;(19, 7);False;1;2050
;(6, 10);MoveWest;(18, 7);False;1;2051
;(6, 10);MoveWest;(18, 7);False;1;2052
;(6, 10);MoveWest;(18, 7);False;1;2053
;(6, 10);MoveWest;(18, 7);False;1;2054
;(6, 10);MoveWest;(18, 7);False;1;2055
;(6, 10);MoveWest;(18, 7);False;1;2056
;(6, 10);MoveWest;(18, 7);False;1;2057
;(6, 10);MoveWest;(18, 7);False;1;2058
;(6, 10);MoveWest;(18, 7);False;1;2059
;(6, 10);MoveWest;(18, 7);False;1;2060
;(6, 10);MoveWest;(18, 7);False;1;2061
;(6, 10);MoveWest;(17, 7);False;1;2062
;(6, 10);;(17, 7);False;1;2063
;(6, 10);;(17, 7);False;1;2064
;(6, 10);;(17, 7);False;1;2065
;(6, 10);;(17, 7);False;1;2066
;(6, 10);;(17, 7);False;1;2067
;(6, 10);;(17, 7);False;1;2068
;(6, 10);;(17, 7);False;1;2069
;(6, 10);;(17, 7);False;1;2070
;(6, 10);;(17, 7);False;1;2071
;(6, 10);;(17, 7);False;1;2072
;(6, 10);;(17, 7);False;1;2073
;(6, 10);;(17, 7);False;1;2074
;(6, 10);;(17, 7);False;1;2075
;(6, 10);;(17, 7);False;1;2076
;(6, 10);;(17, 7);False;1;2077
;(6, 10);;(17, 7);False;1;2078
;(6, 10);;(17, 7);False;1;2079
;(6, 10);;(17, 7);False;1;2080
;(6, 10);;(17, 7);False;1;2081
;(6, 10);;(17, 7);False;1;2082
;(6, 10);;(17, 7);False;1;2083
;(6, 10);;(17, 7);False;1;2084
;(6, 10);;(17, 7);False;1;2085
;(6, 10);;(17, 7);False;1;2086
;(6, 10);;(17, 7);False;1;2087
;(6, 10);;(17, 7);False;1;2088
;(6, 10);;(17, 7);False;1;2089
;(6, 10);;(17, 7);False;1;2090
;(6, 10);;(17, 7);False;1;2091
;(6, 10);;(17, 7);False;1;2092
;(6, 10);;(17, 7);False;1;2093
;(6, 10);;(17, 7);False;1;2094
;(6, 10);;(17, 7);False;1;2095
;(6, 10);;(17, 7);False;1;2096
;(6, 10);;(17, 7);False;1;2097
;(6, 10);;(17, 7);False;1;2098
;(6, 10);;(17, 7);False;1;2099
;(6, 10);;(17, 7);False;1;2100
;(6, 10);;(17, 7);False;1;2101
;(6, 10);;(17, 7);False;1;2102
;(6, 10);;(17, 7);False;1;2103
;(6, 10);;(17, 7);False;1;2104
;(6, 10);;(17, 7);False;1;2105
;(6, 10);;(17, 7);False;1;2106
;(6, 10);;(17, 7);False;1;2107
;(6, 10);;(17, 7);False;1;2108
;(6, 10);;(17, 7);False;1;2109
;(6, 10);;(17, 7);False;1;2110
;(6, 10);;(17, 7);False;1;2111
;(6, 10);;(17, 7);False;1;2112
;(6, 10);;(17, 7);False;1;2113
;(6, 10);;(17, 7);False;1;2114
;(6, 10);;(17, 7);False;1;2115
;(6, 10);;(17, 7);False;1;2116
;(6, 10);;(17, 7);False;1;2117
;(6, 10);;(17, 7);False;1;2118
;(6, 10);;(17, 7);False;1;2119
;(6, 10);;(17, 7);False;1;2120
;(6, 10);;(17, 7);False;1;2121
;(6, 10);;(17, 7);False;1;2122
;(6, 10);;(17, 7);False;1;2123
;(6, 10);;(17, 7);False;1;2124
;(6, 10);;(17, 7);False;1;2125
;(6, 10);;(17, 7);False;1;2126
;(6, 10);;(17, 7);False;1;2127
;(6, 10);;(17, 7);False;1;2128
GrabObject;(6, 10);;(17, 7);False;1;2129
;(6, 10);;(17, 7);False;1;2130
;(6, 10);;(17, 7);False;1;2131
;(6, 10);;(17, 7);False;1;2132
;(6, 10);;(17, 7);False;1;2133
;(6, 10);;(17, 7);False;1;2134
;(6, 10);;(17, 7);False;1;2135
;(6, 10);;(17, 7);False;1;2136
;(6, 10);;(17, 7);False;1;2137
;(6, 10);;(17, 7);False;1;2138
;(6, 10);;(17, 7);False;1;2139
MoveWest;(5, 10);;(17, 7);False;1;2140
;(5, 10);;(17, 7);False;1;2141
;(5, 10);MoveEast;(17, 7);False;1;2142
;(5, 10);MoveEast;(17, 7);False;1;2143
;(5, 10);MoveEast;(17, 7);False;1;2144
;(5, 10);MoveEast;(17, 7);False;1;2145
;(5, 10);MoveEast;(17, 7);False;1;2146
;(5, 10);MoveEast;(17, 7);False;1;2147
MoveWest;(4, 10);MoveEast;(17, 7);False;1;2148
;(4, 10);MoveEast;(17, 7);False;1;2149
;(4, 10);MoveEast;(17, 7);False;1;2150
;(4, 10);MoveEast;(17, 7);False;1;2151
;(4, 10);MoveEast;(18, 7);False;1;2152
;(4, 10);MoveEast;(18, 7);False;1;2153
;(4, 10);MoveEast;(18, 7);False;1;2154
;(4, 10);MoveEast;(18, 7);False;1;2155
;(4, 10);MoveEast;(18, 7);False;1;2156
;(4, 10);MoveEast;(18, 7);False;1;2157
;(4, 10);MoveEast;(18, 7);False;1;2158
;(4, 10);MoveEast;(18, 7);False;1;2159
;(4, 10);MoveEast;(18, 7);False;1;2160
MoveWest;(3, 10);MoveEast;(18, 7);False;1;2161
;(3, 10);MoveEast;(18, 7);False;1;2162
;(3, 10);MoveEast;(19, 7);False;1;2163
;(3, 10);MoveWest;(19, 7);False;1;2164
;(3, 10);MoveWest;(19, 7);False;1;2165
;(3, 10);MoveWest;(19, 7);False;1;2166
;(3, 10);MoveWest;(19, 7);False;1;2167
;(3, 10);MoveWest;(19, 7);False;1;2168
;(3, 10);MoveWest;(19, 7);False;1;2169
;(3, 10);MoveWest;(19, 7);False;1;2170
;(3, 10);MoveWest;(19, 7);False;1;2171
DropObject;(3, 10);MoveWest;(19, 7);False;1;2172
;(3, 10);MoveWest;(19, 7);False;1;2173
;(3, 10);MoveWest;(18, 7);False;1;2174
;(3, 10);MoveWest;(18, 7);False;1;2175
;(3, 10);MoveWest;(18, 7);False;1;2176
;(3, 10);MoveWest;(18, 7);False;1;2177
;(3, 10);MoveWest;(18, 7);False;1;2178
;(3, 10);MoveWest;(18, 7);False;1;2179
;(3, 10);MoveWest;(18, 7);False;1;2180
;(3, 10);MoveWest;(18, 7);False;1;2181
MoveEast;(4, 10);MoveWest;(18, 7);False;1;2182
;(4, 10);MoveWest;(18, 7);False;1;2183
;(4, 10);MoveWest;(18, 7);False;1;2184
;(4, 10);MoveWest;(17, 7);False;1;2185
;(4, 10);MoveEast;(17, 7);False;1;2186
MoveEast;(5, 10);MoveEast;(17, 7);False;1;2187
;(5, 10);MoveEast;(17, 7);False;1;2188
;(5, 10);MoveEast;(17, 7);False;1;2189
;(5, 10);MoveEast;(17, 7);False;1;2190
;(5, 10);MoveEast;(17, 7);False;1;2191
;(5, 10);MoveEast;(17, 7);False;1;2192
MoveEast;(6, 10);MoveEast;(17, 7);False;1;2193
;(6, 10);MoveEast;(17, 7);False;1;2194
;(6, 10);MoveEast;(17, 7);False;1;2195
;(6, 10);MoveEast;(18, 7);False;1;2196
;(6, 10);MoveEast;(18, 7);False;1;2197
;(6, 10);MoveEast;(18, 7);False;1;2198
;(6, 10);MoveEast;(18, 7);False;1;2199
MoveEast;(7, 10);MoveEast;(18, 7);False;1;2200
;(7, 10);MoveEast;(18, 7);False;1;2201
;(7, 10);MoveEast;(18, 7);False;1;2202
;(7, 10);MoveEast;(18, 7);False;1;2203
;(7, 10);MoveEast;(18, 7);False;1;2204
;(7, 10);MoveEast;(18, 7);False;1;2205
;(7, 10);MoveEast;(18, 7);False;1;2206
;(7, 10);MoveEast;(19, 7);False;1;2207
;(7, 10);MoveWest;(19, 7);False;1;2208
;(7, 10);MoveWest;(19, 7);False;1;2209
;(7, 10);MoveWest;(19, 7);False;1;2210
;(7, 10);MoveWest;(19, 7);False;1;2211
MoveNorth;(7, 9);MoveWest;(19, 7);False;1;2212
;(7, 9);MoveWest;(19, 7);False;1;2213
;(7, 9);MoveWest;(19, 7);False;1;2214
;(7, 9);MoveWest;(19, 7);False;1;2215
;(7, 9);MoveWest;(19, 7);False;1;2216
;(7, 9);MoveWest;(19, 7);False;1;2217
;(7, 9);MoveWest;(18, 7);False;1;2218
MoveNorth;(7, 8);MoveWest;(18, 7);False;1;2219
;(7, 8);MoveWest;(18, 7);False;1;2220
;(7, 8);MoveWest;(18, 7);False;1;2221
;(7, 8);MoveWest;(18, 7);False;1;2222
;(7, 8);MoveWest;(18, 7);False;1;2223
;(7, 8);MoveWest;(18, 7);False;1;2224
;(7, 8);MoveWest;(18, 7);False;1;2225
;(7, 8);MoveWest;(18, 7);False;1;2226
;(7, 8);MoveWest;(18, 7);False;1;2227
;(7, 8);MoveWest;(18, 7);False;1;2228
MoveNorth;(7, 7);MoveWest;(17, 7);False;1;2229
;(7, 7);MoveEast;(17, 7);False;1;2230
;(7, 7);MoveEast;(17, 7);False;1;2231
;(7, 7);MoveEast;(17, 7);False;1;2232
;(7, 7);MoveEast;(17, 7);False;1;2233
;(7, 7);MoveEast;(17, 7);False;1;2234
;(7, 7);MoveEast;(17, 7);False;1;2235
;(7, 7);MoveEast;(17, 7);False;1;2236
;(7, 7);MoveEast;(17, 7);False;1;2237
;(7, 7);MoveEast;(17, 7);False;1;2238
;(7, 7);MoveEast;(17, 7);False;1;2239
;(7, 7);MoveEast;(18, 7);False;1;2240
;(7, 7);MoveEast;(18, 7);False;1;2241
;(7, 7);MoveEast;(18, 7);False;1;2242
;(7, 7);MoveEast;(18, 7);False;1;2243
;(7, 7);MoveEast;(18, 7);False;1;2244
;(7, 7);MoveEast;(18, 7);False;1;2245
;(7, 7);MoveEast;(18, 7);False;1;2246
;(7, 7);MoveEast;(18, 7);False;1;2247
;(7, 7);MoveEast;(18, 7);False;1;2248
;(7, 7);MoveEast;(18, 7);False;1;2249
;(7, 7);MoveEast;(18, 7);False;1;2250
;(7, 7);MoveEast;(19, 7);False;1;2251
;(7, 7);MoveWest;(19, 7);False;1;2252
;(7, 7);MoveWest;(19, 7);False;1;2253
;(7, 7);MoveWest;(19, 7);False;1;2254
;(7, 7);MoveWest;(19, 7);False;1;2255
;(7, 7);MoveWest;(19, 7);False;1;2256
;(7, 7);MoveWest;(19, 7);False;1;2257
;(7, 7);MoveWest;(19, 7);False;1;2258
;(7, 7);MoveWest;(19, 7);False;1;2259
;(7, 7);MoveWest;(19, 7);False;1;2260
;(7, 7);MoveWest;(19, 7);False;1;2261
;(7, 7);MoveWest;(18, 7);False;1;2262
;(7, 7);MoveWest;(18, 7);False;1;2263
;(7, 7);MoveWest;(18, 7);False;1;2264
;(7, 7);MoveWest;(18, 7);False;1;2265
;(7, 7);MoveWest;(18, 7);False;1;2266
;(7, 7);MoveWest;(18, 7);False;1;2267
;(7, 7);MoveWest;(18, 7);False;1;2268
;(7, 7);MoveWest;(18, 7);False;1;2269
;(7, 7);MoveWest;(18, 7);False;1;2270
;(7, 7);MoveWest;(18, 7);False;1;2271
;(7, 7);MoveWest;(18, 7);False;1;2272
;(7, 7);MoveWest;(17, 7);False;1;2273
;(7, 7);;(17, 7);False;1;2274
;(7, 7);;(17, 7);False;1;2275
;(7, 7);;(17, 7);False;1;2276
;(7, 7);;(17, 7);False;1;2277
;(7, 7);;(17, 7);False;1;2278
;(7, 7);;(17, 7);False;1;2279
;(7, 7);;(17, 7);False;1;2280
GrabObject;(7, 7);;(17, 7);False;1;2281
;(7, 7);;(17, 7);False;1;2282
;(7, 7);;(17, 7);False;1;2283
;(7, 7);;(17, 7);False;1;2284
;(7, 7);;(17, 7);False;1;2285
;(7, 7);;(17, 7);False;1;2286
;(7, 7);;(17, 7);False;1;2287
;(7, 7);;(17, 7);False;1;2288
;(7, 7);;(17, 7);False;1;2289
;(7, 7);;(17, 7);False;1;2290
MoveWest;(6, 7);;(17, 7);False;1;2291
;(6, 7);;(17, 7);False;1;2292
;(6, 7);MoveEast;(17, 7);False;1;2293
;(6, 7);MoveEast;(17, 7);False;1;2294
;(6, 7);MoveEast;(17, 7);False;1;2295
;(6, 7);MoveEast;(17, 7);False;1;2296
MoveWest;(5, 7);MoveEast;(17, 7);False;1;2297
;(5, 7);MoveEast;(17, 7);False;1;2298
;(5, 7);MoveEast;(17, 7);False;1;2299
;(5, 7);MoveEast;(17, 7);False;1;2300
;(5, 7);MoveEast;(17, 7);False;1;2301
MoveWest;(4, 7);MoveEast;(17, 7);False;1;2302
;(4, 7);MoveEast;(18, 7);False;1;2303
;(4, 7);MoveEast;(18, 7);False;1;2304
;(4, 7);MoveEast;(18, 7);False;1;2305
;(4, 7);MoveEast;(18, 7);False;1;2306
;(4, 7);MoveEast;(18, 7);False;1;2307
MoveWest;(3, 7);MoveEast;(18, 7);False;1;2308
;(3, 7);MoveEast;(18, 7);False;1;2309
;(3, 7);MoveEast;(18, 7);False;1;2310
;(3, 7);MoveEast;(18, 7);False;1;2311
;(3, 7);MoveEast;(18, 7);False;1;2312
;(3, 7);MoveEast;(18, 7);False;1;2313
;(3, 7);MoveEast;(19, 7);False;1;2314
;(3, 7);MoveWest;(19, 7);False;1;2315
DropObject;(3, 7);MoveWest;(19, 7);False;1;2316
;(3, 7);MoveWest;(19, 7);False;1;2317
;(3, 7);MoveWest;(19, 7);False;1;2318
;(3, 7);MoveWest;(19, 7);False;1;2319
;(3, 7);MoveWest;(19, 7);False;1;2320
;(3, 7);MoveWest;(19, 7);False;1;2321
;(3, 7);MoveWest;(19, 7);False;1;2322
;(3, 7);MoveWest;(19, 7);False;1;2323
MoveEast;(4, 7);MoveWest;(19, 7);False;1;2324
;(4, 7);MoveWest;(18, 7);False;1;2325
;(4, 7);MoveWest;(18, 7);False;1;2326
;(4, 7);MoveWest;(18, 7);False;1;2327
;(4, 7);MoveWest;(18, 7);False;1;2328
;(4, 7);MoveWest;(18, 7);False;1;2329
MoveEast;(5, 7);MoveWest;(18, 7);False;1;2330
;(5, 7);MoveWest;(18, 7);False;1;2331
;(5, 7);MoveWest;(18, 7);False;1;2332
;(5, 7);MoveWest;(18, 7);False;1;2333
MoveEast;(6, 7);MoveWest;(18, 7);False;1;2334
;(6, 7);MoveWest;(18, 7);False;1;2335
;(6, 7);MoveWest;(17, 7);False;1;2336
;(6, 7);MoveEast;(17, 7);False;1;2337
;(6, 7);MoveEast;(17, 7);False;1;2338
MoveEast;(7, 7);MoveEast;(17, 7);False;1;2339
;(7, 7);MoveEast;(17, 7);False;1;2340
;(7, 7);MoveEast;(17, 7);False;1;2341
;(7, 7);MoveEast;(17, 7);False;1;2342
;(7, 7);MoveEast;(17, 7);False;1;2343
;(7, 7);MoveEast;(17, 7);False;1;2344
;(7, 7);MoveEast;(17, 7);False;1;2345
;(7, 7);MoveEast;(17, 7);False;1;2346
MoveSouth;(7, 8);MoveEast;(18, 7);False;1;2347
;(7, 8);MoveEast;(18, 7);False;1;2348
;(7, 8);MoveEast;(18, 7);False;1;2349
;(7, 8);MoveEast;(18, 7);False;1;2350
;(7, 8);MoveEast;(18, 7);False;1;2351
;(7, 8);MoveEast;(18, 7);False;1;2352
;(7, 8);MoveEast;(18, 7);False;1;2353
;(7, 8);MoveEast;(18, 7);False;1;2354
;(7, 8);MoveEast;(18, 7);False;1;2355
;(7, 8);MoveEast;(18, 7);False;1;2356
;(7, 8);MoveEast;(18, 7);False;1;2357
;(7, 8);MoveEast;(19, 7);False;1;2358
;(7, 8);MoveWest;(19, 7);False;1;2359
;(7, 8);MoveWest;(19, 7);False;1;2360
;(7, 8);MoveWest;(19, 7);False;1;2361
;(7, 8);MoveWest;(19, 7);False;1;2362
;(7, 8);MoveWest;(19, 7);False;1;2363
;(7, 8);MoveWest;(19, 7);False;1;2364
DropObject;(7, 8);MoveWest;(19, 7);False;1;2365
;(7, 8);MoveWest;(19, 7);False;1;2366
;(7, 8);MoveWest;(19, 7);False;1;2367
;(7, 8);MoveWest;(19, 7);False;1;2368
;(7, 8);MoveWest;(18, 7);False;1;2369
;(7, 8);MoveWest;(18, 7);False;1;2370
;(7, 8);MoveWest;(18, 7);False;1;2371
;(7, 8);MoveWest;(18, 7);False;1;2372
;(7, 8);MoveWest;(18, 7);False;1;2373
;(7, 8);MoveWest;(18, 7);False;1;2374
;(7, 8);MoveWest;(18, 7);False;1;2375
;(7, 8);MoveWest;(18, 7);False;1;2376
;(7, 8);MoveWest;(18, 7);False;1;2377
;(7, 8);MoveWest;(18, 7);False;1;2378
