correct_tick;human_selector_sent;human_selector_received;human_selector_mssg_json;human_sent;human_received;human_mssg_json;machine_sent;machine_received;machine_mssg_json;victim_sent;victim_received;victim_mssg_json;gravitygod_sent;gravitygod_received;gravitygod_mssg_json;rewardgod_sent;rewardgod_received;rewardgod_mssg_json;ontologygod_sent;ontologygod_received;ontologygod_mssg_json;robot_sent;robot_received;robot_mssg_json;world_nr;tick_nr
2057;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;I will now follow the Collaboration Pattern RockOn.;;"{""content"": ""I will now follow the Collaboration Pattern RockOn."", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""5d8ef0a28dbc0e2a5ab16b40778fa33c""}";1;2058
2058;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;I will stop following the Collaboration Pattern RockOn;;"{""content"": ""I will stop following the Collaboration Pattern RockOn"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""cca999205b55a85c02fc9327699bf50e""}";1;2059
2059;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;I will now follow the Collaboration Pattern RockOn.;;"{""content"": ""I will now follow the Collaboration Pattern RockOn."", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""f9199e54dfec4bf2fdd2742ba564891d""}";1;2060
2060;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;I will stop following the Collaboration Pattern RockOn;;"{""content"": ""I will stop following the Collaboration Pattern RockOn"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""ef6257b0e7e2ac119ec702e0644be5cd""}";1;2061
2061;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;I will now follow the Collaboration Pattern RockOn.;;"{""content"": ""I will now follow the Collaboration Pattern RockOn."", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""2c345e8e06239f4b54cfec03b2630b6""}";1;2062
2062;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;I will stop following the Collaboration Pattern RockOn;;"{""content"": ""I will stop following the Collaboration Pattern RockOn"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""8d88866f8841a72dbd2ca2d7c6479f74""}";1;2063
2063;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;I will now follow the Collaboration Pattern RockOn.;;"{""content"": ""I will now follow the Collaboration Pattern RockOn."", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""ffc4bd08f687a7e9382bac99956ec71f""}";1;2064
2064;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;I will stop following the Collaboration Pattern RockOn;;"{""content"": ""I will stop following the Collaboration Pattern RockOn"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""1359dc834d0005f1bcc6d22d09694e94""}";1;2065
2065;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;I will now follow the Collaboration Pattern RockOn.;;"{""content"": ""I will now follow the Collaboration Pattern RockOn."", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""638069627c7d92e9a57e0fe41e565be2""}";1;2066
2066;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Victim']]};I will stop following the Collaboration Pattern RockOn;"{""content"": {""past_action"": [""Stand still"", [""Right side of rock pile"", ""On top of Victim""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""2727a4311afafcabbf99f22f46c89e59""}";;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;I will stop following the Collaboration Pattern RockOn;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Victim']]};"{""content"": ""I will stop following the Collaboration Pattern RockOn"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""7dd39e7a8130de4cb52eee55f066c83b""}";1;2067
2067;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;I will now follow the Collaboration Pattern RockOn.;;"{""content"": ""I will now follow the Collaboration Pattern RockOn."", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""fa0fc0752cb08c318dd4f2335216ed38""}";1;2068
2068;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;I will stop following the Collaboration Pattern RockOn;;"{""content"": ""I will stop following the Collaboration Pattern RockOn"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""f304ad4c15cf8fbf7e3f41bcc4ece0cc""}";1;2069
2069;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;I will now follow the Collaboration Pattern RockOn.;;"{""content"": ""I will now follow the Collaboration Pattern RockOn."", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""eb9b6fb6d96da74db56a777fe0036bb5""}";1;2070
2070;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;I will stop following the Collaboration Pattern RockOn;;"{""content"": ""I will stop following the Collaboration Pattern RockOn"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""f5b3d7e2664476596532cc86c862bfd4""}";1;2071
2071;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;I will now follow the Collaboration Pattern RockOn.;;"{""content"": ""I will now follow the Collaboration Pattern RockOn."", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""5694af4bae5562b350e4a5f51fc6ac96""}";1;2072
2072;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;I will stop following the Collaboration Pattern RockOn;;"{""content"": ""I will stop following the Collaboration Pattern RockOn"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""2f9a13058dd4b372b2d0fab8f9c12119""}";1;2073
2073;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;I will now follow the Collaboration Pattern RockOn.;;"{""content"": ""I will now follow the Collaboration Pattern RockOn."", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""67f4f0770133d0406a4cc13759b810f9""}";1;2074
2074;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;I will stop following the Collaboration Pattern RockOn;;"{""content"": ""I will stop following the Collaboration Pattern RockOn"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""b0674b991e9628f00236bc432fa10882""}";1;2075
2075;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;I will now follow the Collaboration Pattern RockOn.;;"{""content"": ""I will now follow the Collaboration Pattern RockOn."", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""de88bdc3fb6f476d1995613bc024c162""}";1;2076
2076;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;I will stop following the Collaboration Pattern RockOn;;"{""content"": ""I will stop following the Collaboration Pattern RockOn"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""63c9e5659ebd46b8c24d49697792ef1c""}";1;2077
2077;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;I will now follow the Collaboration Pattern RockOn.;;"{""content"": ""I will now follow the Collaboration Pattern RockOn."", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""d19e09f92e37c5f20ee625109b0fee23""}";1;2078
2078;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;I will stop following the Collaboration Pattern RockOn;;"{""content"": ""I will stop following the Collaboration Pattern RockOn"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""3d082e0df1e757f53051a869f4735a8c""}";1;2079
2079;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;I will now follow the Collaboration Pattern RockOn.;;"{""content"": ""I will now follow the Collaboration Pattern RockOn."", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""c92beb15ab379487b9379265c49c443f""}";1;2080
2080;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;I will stop following the Collaboration Pattern RockOn;;"{""content"": ""I will stop following the Collaboration Pattern RockOn"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""586509426a8c7328e366dd39a15d1bc2""}";1;2081
2081;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;I will now follow the Collaboration Pattern RockOn.;;"{""content"": ""I will now follow the Collaboration Pattern RockOn."", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""1325e6cd45729ce73556be8b265f477""}";1;2082
2082;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;I will stop following the Collaboration Pattern RockOn;;"{""content"": ""I will stop following the Collaboration Pattern RockOn"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""f337f798a9019c7341e0618241a697cd""}";1;2083
2083;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;I will now follow the Collaboration Pattern RockOn.;;"{""content"": ""I will now follow the Collaboration Pattern RockOn."", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""dce2672800ab8ab109ee04814a287979""}";1;2084
2084;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;I will stop following the Collaboration Pattern RockOn;;"{""content"": ""I will stop following the Collaboration Pattern RockOn"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""2f463feb9c9d5a764a27991ffd993ae1""}";1;2085
2085;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;I will now follow the Collaboration Pattern RockOn.;;"{""content"": ""I will now follow the Collaboration Pattern RockOn."", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""f26b9b9ba8209ee480ba0754dd156418""}";1;2086
2086;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Victim']]};I will stop following the Collaboration Pattern RockOn;"{""content"": {""past_action"": [""Stand still"", [""Right side of rock pile"", ""On top of Victim""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""830afbef0917d39d9a4bc3dc380602a3""}";;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;I will stop following the Collaboration Pattern RockOn;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Victim']]};"{""content"": ""I will stop following the Collaboration Pattern RockOn"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""f98ef786d37e4622df8adc82b0ea157c""}";1;2087
2087;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;I will now follow the Collaboration Pattern RockOn.;;"{""content"": ""I will now follow the Collaboration Pattern RockOn."", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""a2aee15d1b960e877da0aec821344263""}";1;2088
2088;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;I will stop following the Collaboration Pattern RockOn;;"{""content"": ""I will stop following the Collaboration Pattern RockOn"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""24c39b44e56786bde613ff27df0ab090""}";1;2089
2089;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;I will now follow the Collaboration Pattern RockOn.;;"{""content"": ""I will now follow the Collaboration Pattern RockOn."", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""ca0a06cc606a243d5e4a4401fe049fe9""}";1;2090
2090;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;I will stop following the Collaboration Pattern RockOn;;"{""content"": ""I will stop following the Collaboration Pattern RockOn"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""ad00f78ca1aa5afd42a1490fd9fb01c""}";1;2091
2091;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;I will now follow the Collaboration Pattern RockOn.;;"{""content"": ""I will now follow the Collaboration Pattern RockOn."", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""197990f284f89a17dadb4b441f4542b6""}";1;2092
2092;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;I will stop following the Collaboration Pattern RockOn;;"{""content"": ""I will stop following the Collaboration Pattern RockOn"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""88cd177138c222426ba032dc1a91ac52""}";1;2093
2093;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;I will now follow the Collaboration Pattern RockOn.;;"{""content"": ""I will now follow the Collaboration Pattern RockOn."", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""e07043593939eee4b8b422866e145527""}";1;2094
2094;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;I will stop following the Collaboration Pattern RockOn;;"{""content"": ""I will stop following the Collaboration Pattern RockOn"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""cfdba883f47a0a51b6b93b86e2b7a9ff""}";1;2095
2095;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;I will now follow the Collaboration Pattern RockOn.;;"{""content"": ""I will now follow the Collaboration Pattern RockOn."", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""413699831d86b1b4f6c095ab99d3b97""}";1;2096
2096;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;I will stop following the Collaboration Pattern RockOn;;"{""content"": ""I will stop following the Collaboration Pattern RockOn"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""d8827523b780a1afc84b250b38beacee""}";1;2097
2097;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;I will now follow the Collaboration Pattern RockOn.;;"{""content"": ""I will now follow the Collaboration Pattern RockOn."", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""655620d8aa308605a5dbdb5c8cc77b0a""}";1;2098
2098;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;I will stop following the Collaboration Pattern RockOn;;"{""content"": ""I will stop following the Collaboration Pattern RockOn"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""cae6d7ffbf1fb184f04d4975db0430c9""}";1;2099
2099;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;I will now follow the Collaboration Pattern RockOn.;;"{""content"": ""I will now follow the Collaboration Pattern RockOn."", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""fc81732b826fc0ea99a7855013fcf350""}";1;2100
2100;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;I will stop following the Collaboration Pattern RockOn;;"{""content"": ""I will stop following the Collaboration Pattern RockOn"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""e7561ab385696414dd1a2e614b3f1353""}";1;2101
2101;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;I will now follow the Collaboration Pattern RockOn.;;"{""content"": ""I will now follow the Collaboration Pattern RockOn."", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""fe1cb717cea297ec0d0adcb0417dbf5a""}";1;2102
2102;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;I will stop following the Collaboration Pattern RockOn;;"{""content"": ""I will stop following the Collaboration Pattern RockOn"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""747184349884df77b9190bbde2e3f3f9""}";1;2103
2103;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;;I will now follow the Collaboration Pattern RockOn.;;I will now follow the Collaboration Pattern RockOn.;;"{""content"": ""I will now follow the Collaboration Pattern RockOn."", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""f90d84bd8ac37de5aa59e7fe5f8be50c""}";1;2104
2104;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;;I will stop following the Collaboration Pattern RockOn;;I will stop following the Collaboration Pattern RockOn;;"{""content"": ""I will stop following the Collaboration Pattern RockOn"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""a608b3b3e45c5537a2c6095b5a45a47f""}";1;2105
