human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
MoveWest;(9, 10);MoveWest;(13, 8);False;1;1605
;(9, 10);MoveWest;(13, 8);False;1;1606
;(9, 10);MoveWest;(13, 8);False;1;1607
;(9, 10);MoveWest;(13, 8);False;1;1608
MoveWest;(8, 10);MoveWest;(12, 8);False;1;1609
;(8, 10);;(12, 8);False;1;1610
;(8, 10);MoveSouthWest;(12, 8);False;1;1611
MoveWest;(7, 10);MoveSouthWest;(12, 8);False;1;1612
;(7, 10);MoveSouthWest;(12, 8);False;1;1613
;(7, 10);MoveSouthWest;(12, 8);False;1;1614
;(7, 10);MoveSouthWest;(12, 8);False;1;1615
MoveWest;(6, 10);MoveSouthWest;(12, 8);False;1;1616
;(6, 10);MoveSouthWest;(12, 8);False;1;1617
;(6, 10);MoveSouthWest;(12, 8);False;1;1618
;(6, 10);MoveSouthWest;(12, 8);False;1;1619
MoveWest;(5, 10);MoveSouthWest;(12, 8);False;1;1620
;(5, 10);MoveSouthWest;(11, 9);False;1;1621
;(5, 10);MoveWest;(11, 9);False;1;1622
;(5, 10);MoveWest;(11, 9);False;1;1623
MoveWest;(4, 10);MoveWest;(11, 9);False;1;1624
;(4, 10);MoveWest;(11, 9);False;1;1625
;(4, 10);MoveWest;(11, 9);False;1;1626
;(4, 10);MoveWest;(11, 9);False;1;1627
MoveWest;(3, 10);MoveWest;(11, 9);False;1;1628
;(3, 10);MoveWest;(11, 9);False;1;1629
;(3, 10);MoveWest;(11, 9);False;1;1630
;(3, 10);MoveWest;(11, 9);False;1;1631
;(3, 10);MoveWest;(10, 9);False;1;1632
;(3, 10);MoveWest;(10, 9);False;1;1633
;(3, 10);MoveWest;(10, 9);False;1;1634
;(3, 10);MoveWest;(10, 9);False;1;1635
;(3, 10);MoveWest;(10, 9);False;1;1636
;(3, 10);MoveWest;(10, 9);False;1;1637
;(3, 10);MoveWest;(10, 9);False;1;1638
;(3, 10);MoveWest;(10, 9);False;1;1639
DropObject;(3, 10);MoveWest;(10, 9);False;1;1640
;(3, 10);MoveWest;(10, 9);False;1;1641
;(3, 10);MoveWest;(10, 9);False;1;1642
MoveEast;(4, 10);MoveWest;(9, 9);False;1;1643
;(4, 10);MoveSouthWest;(9, 9);False;1;1644
;(4, 10);MoveSouthWest;(9, 9);False;1;1645
;(4, 10);MoveSouthWest;(9, 9);False;1;1646
MoveEast;(5, 10);MoveSouthWest;(9, 9);False;1;1647
;(5, 10);MoveSouthWest;(9, 9);False;1;1648
;(5, 10);MoveSouthWest;(9, 9);False;1;1649
;(5, 10);MoveSouthWest;(9, 9);False;1;1650
MoveEast;(6, 10);MoveSouthWest;(9, 9);False;1;1651
;(6, 10);MoveSouthWest;(9, 9);False;1;1652
;(6, 10);MoveSouthWest;(9, 9);False;1;1653
MoveEast;(7, 10);MoveSouthWest;(8, 10);False;1;1654
;(7, 10);Idle;(8, 10);False;1;1655
;(7, 10);Idle;(8, 10);False;1;1656
;(7, 10);Idle;(8, 10);False;1;1657
;(7, 10);Idle;(8, 10);False;1;1658
MoveEast;(8, 10);Idle;(8, 10);False;1;1659
;(8, 10);Idle;(8, 10);False;1;1660
;(8, 10);Idle;(8, 10);False;1;1661
;(8, 10);Idle;(8, 10);False;1;1662
;(8, 10);Idle;(8, 10);False;1;1663
;(8, 10);Idle;(8, 10);False;1;1664
;(8, 10);Idle;(8, 10);False;1;1665
;(8, 10);Idle;(8, 10);False;1;1666
;(8, 10);Idle;(8, 10);False;1;1667
;(8, 10);Idle;(8, 10);False;1;1668
;(8, 10);Idle;(8, 10);False;1;1669
;(8, 10);Idle;(8, 10);False;1;1670
;(8, 10);Idle;(8, 10);False;1;1671
;(8, 10);Idle;(8, 10);False;1;1672
;(8, 10);Idle;(8, 10);False;1;1673
;(8, 10);Idle;(8, 10);False;1;1674
;(8, 10);Idle;(8, 10);False;1;1675
;(8, 10);Idle;(8, 10);False;1;1676
;(8, 10);Idle;(8, 10);False;1;1677
MoveNorth;(8, 9);Idle;(8, 10);False;1;1678
;(8, 9);Idle;(8, 10);False;1;1679
;(8, 9);Idle;(8, 10);False;1;1680
;(8, 9);Idle;(8, 10);False;1;1681
;(8, 9);Idle;(8, 10);False;1;1682
;(8, 9);Idle;(8, 10);False;1;1683
;(8, 9);Idle;(8, 10);False;1;1684
;(8, 9);Idle;(8, 10);False;1;1685
;(8, 9);Idle;(8, 10);False;1;1686
;(8, 9);Idle;(8, 10);False;1;1687
;(8, 9);Idle;(8, 10);False;1;1688
;(8, 9);Idle;(8, 10);False;1;1689
;(8, 9);Idle;(8, 10);False;1;1690
;(8, 9);Idle;(8, 10);False;1;1691
;(8, 9);Idle;(8, 10);False;1;1692
;(8, 9);Idle;(8, 10);False;1;1693
GrabObject;(8, 9);Idle;(8, 10);False;1;1694
;(8, 9);Idle;(8, 10);False;1;1695
;(8, 9);Idle;(8, 10);False;1;1696
MoveWest;(7, 9);Idle;(8, 10);False;1;1697
;(7, 9);Idle;(8, 10);False;1;1698
;(7, 9);;(8, 10);False;1;1699
MoveWest;(6, 9);;(8, 10);False;1;1700
;(6, 9);;(8, 10);False;1;1701
;(6, 9);;(8, 10);False;1;1702
;(6, 9);;(8, 10);False;1;1703
MoveWest;(5, 9);;(8, 10);False;1;1704
;(5, 9);;(8, 10);False;1;1705
;(5, 9);;(8, 10);False;1;1706
;(5, 9);;(8, 10);False;1;1707
MoveWest;(4, 9);;(8, 10);False;1;1708
;(4, 9);;(8, 10);False;1;1709
;(4, 9);;(8, 10);False;1;1710
;(4, 9);;(8, 10);False;1;1711
;(4, 9);;(8, 10);False;1;1712
;(4, 9);;(8, 10);False;1;1713
;(4, 9);;(8, 10);False;1;1714
;(4, 9);;(8, 10);False;1;1715
;(4, 9);;(8, 10);False;1;1716
