human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(10, 8);MoveWest;(18, 4);False;1;1608
;(10, 8);MoveWest;(18, 4);False;1;1609
;(10, 8);MoveWest;(18, 4);False;1;1610
;(10, 8);MoveWest;(18, 4);False;1;1611
;(10, 8);MoveWest;(18, 4);False;1;1612
MoveEast;(11, 8);MoveWest;(18, 4);False;1;1613
MoveEast;(12, 8);MoveWest;(18, 4);False;1;1614
MoveEast;(13, 8);MoveWest;(18, 4);False;1;1615
MoveEast;(14, 8);MoveWest;(17, 4);False;1;1616
MoveEast;(15, 8);MoveEast;(17, 4);False;1;1617
MoveEast;(16, 8);MoveEast;(17, 4);False;1;1618
MoveEast;(17, 8);MoveEast;(17, 4);False;1;1619
MoveEast;(18, 8);MoveEast;(17, 4);False;1;1620
;(18, 8);MoveEast;(17, 4);False;1;1621
MoveNorth;(18, 7);MoveEast;(17, 4);False;1;1622
;(18, 7);MoveEast;(17, 4);False;1;1623
;(18, 7);MoveEast;(17, 4);False;1;1624
;(18, 7);MoveEast;(17, 4);False;1;1625
;(18, 7);MoveEast;(17, 4);False;1;1626
;(18, 7);MoveEast;(18, 4);False;1;1627
;(18, 7);MoveEast;(18, 4);False;1;1628
;(18, 7);MoveEast;(18, 4);False;1;1629
;(18, 7);MoveEast;(18, 4);False;1;1630
;(18, 7);MoveEast;(18, 4);False;1;1631
;(18, 7);MoveEast;(18, 4);False;1;1632
MoveNorth;(18, 6);MoveEast;(18, 4);False;1;1633
MoveNorth;(18, 5);MoveEast;(18, 4);False;1;1634
;(18, 5);MoveEast;(18, 4);False;1;1635
;(18, 5);MoveEast;(18, 4);False;1;1636
;(18, 5);MoveEast;(18, 4);False;1;1637
MoveNorth;(18, 4);MoveEast;(19, 4);False;1;1638
;(18, 4);MoveWest;(19, 4);False;1;1639
;(18, 4);MoveWest;(19, 4);False;1;1640
;(18, 4);MoveWest;(19, 4);False;1;1641
;(18, 4);MoveWest;(19, 4);False;1;1642
;(18, 4);MoveWest;(19, 4);False;1;1643
;(18, 4);MoveWest;(19, 4);False;1;1644
;(18, 4);MoveWest;(19, 4);False;1;1645
MoveEast;(19, 4);MoveWest;(19, 4);False;1;1646
;(19, 4);MoveWest;(19, 4);False;1;1647
DropObject;(19, 4);MoveWest;(19, 4);False;1;1648
;(19, 4);MoveWest;(18, 4);False;1;1649
;(19, 4);MoveWest;(18, 4);False;1;1650
;(19, 4);MoveWest;(18, 4);False;1;1651
;(19, 4);MoveWest;(18, 4);False;1;1652
MoveWest;(18, 4);MoveWest;(18, 4);False;1;1653
;(18, 4);MoveWest;(18, 4);False;1;1654
;(18, 4);MoveWest;(18, 4);False;1;1655
;(18, 4);MoveWest;(18, 4);False;1;1656
;(18, 4);MoveWest;(18, 4);False;1;1657
;(18, 4);MoveWest;(18, 4);False;1;1658
;(18, 4);MoveWest;(18, 4);False;1;1659
;(18, 4);MoveWest;(17, 4);False;1;1660
;(18, 4);MoveEast;(17, 4);False;1;1661
MoveWest;(17, 4);MoveEast;(17, 4);False;1;1662
MoveWest;(16, 4);MoveEast;(17, 4);False;1;1663
MoveWest;(15, 4);MoveEast;(17, 4);False;1;1664
MoveWest;(14, 4);MoveEast;(17, 4);False;1;1665
MoveWest;(13, 4);MoveEast;(17, 4);False;1;1666
MoveWest;(12, 4);MoveEast;(17, 4);False;1;1667
MoveWest;(11, 4);MoveEast;(17, 4);False;1;1668
MoveWest;(10, 4);MoveEast;(17, 4);False;1;1669
MoveWest;(9, 4);MoveEast;(17, 4);False;1;1670
MoveWest;(8, 4);MoveEast;(18, 4);False;1;1671
;(8, 4);MoveEast;(18, 4);False;1;1672
MoveSouth;(8, 5);MoveEast;(18, 4);False;1;1673
;(8, 5);MoveEast;(18, 4);False;1;1674
;(8, 5);MoveEast;(18, 4);False;1;1675
;(8, 5);MoveEast;(18, 4);False;1;1676
;(8, 5);MoveEast;(18, 4);False;1;1677
MoveSouth;(8, 6);MoveEast;(18, 4);False;1;1678
;(8, 6);MoveEast;(18, 4);False;1;1679
;(8, 6);MoveEast;(18, 4);False;1;1680
MoveSouth;(8, 7);MoveEast;(18, 4);False;1;1681
;(8, 7);MoveEast;(19, 4);False;1;1682
;(8, 7);MoveWest;(19, 4);False;1;1683
;(8, 7);MoveWest;(19, 4);False;1;1684
;(8, 7);MoveWest;(19, 4);False;1;1685
;(8, 7);MoveWest;(19, 4);False;1;1686
;(8, 7);MoveWest;(19, 4);False;1;1687
;(8, 7);MoveWest;(19, 4);False;1;1688
;(8, 7);MoveWest;(19, 4);False;1;1689
MoveSouth;(8, 8);MoveWest;(19, 4);False;1;1690
;(8, 8);MoveWest;(19, 4);False;1;1691
;(8, 8);MoveWest;(19, 4);False;1;1692
;(8, 8);MoveWest;(18, 4);False;1;1693
;(8, 8);MoveWest;(18, 4);False;1;1694
GrabObject;(8, 8);MoveWest;(18, 4);False;1;1695
;(8, 8);MoveWest;(18, 4);False;1;1696
MoveNorth;(8, 7);MoveWest;(18, 4);False;1;1697
;(8, 7);MoveWest;(18, 4);False;1;1698
;(8, 7);MoveWest;(18, 4);False;1;1699
;(8, 7);MoveWest;(18, 4);False;1;1700
;(8, 7);MoveWest;(18, 4);False;1;1701
;(8, 7);MoveWest;(18, 4);False;1;1702
MoveEast;(9, 7);MoveWest;(18, 4);False;1;1703
;(9, 7);MoveWest;(17, 4);False;1;1704
;(9, 7);;(17, 4);False;1;1705
;(9, 7);Idle;(17, 4);False;1;1706
;(9, 7);Idle;(17, 4);False;1;1707
;(9, 7);Idle;(17, 4);False;1;1708
;(9, 7);Idle;(17, 4);False;1;1709
;(9, 7);Idle;(17, 4);False;1;1710
;(9, 7);Idle;(17, 4);False;1;1711
;(9, 7);Idle;(17, 4);False;1;1712
;(9, 7);Idle;(17, 4);False;1;1713
MoveEast;(10, 7);Idle;(17, 4);False;1;1714
MoveEast;(11, 7);Idle;(17, 4);False;1;1715
MoveEast;(12, 7);Idle;(17, 4);False;1;1716
MoveEast;(13, 7);Idle;(17, 4);False;1;1717
MoveEast;(14, 7);Idle;(17, 4);False;1;1718
MoveEast;(15, 7);Idle;(17, 4);False;1;1719
MoveEast;(16, 7);Idle;(17, 4);False;1;1720
MoveEast;(17, 7);Idle;(17, 4);False;1;1721
MoveEast;(18, 7);Idle;(17, 4);False;1;1722
MoveEast;(19, 7);Idle;(17, 4);False;1;1723
;(19, 7);Idle;(17, 4);False;1;1724
;(19, 7);Idle;(17, 4);False;1;1725
MoveEast;(19, 7);Idle;(17, 4);False;1;1726
;(19, 7);Idle;(17, 4);False;1;1727
;(19, 7);Idle;(17, 4);False;1;1728
MoveEast;(19, 7);Idle;(17, 4);False;1;1729
;(19, 7);Idle;(17, 4);False;1;1730
;(19, 7);Idle;(17, 4);False;1;1731
;(19, 7);Idle;(17, 4);False;1;1732
;(19, 7);Idle;(17, 4);False;1;1733
MoveWest;(18, 7);Idle;(17, 4);False;1;1734
;(18, 7);Idle;(17, 4);False;1;1735
;(18, 7);Idle;(17, 4);False;1;1736
;(18, 7);Idle;(17, 4);False;1;1737
;(18, 7);Idle;(17, 4);False;1;1738
;(18, 7);Idle;(17, 4);False;1;1739
DropObject;(18, 7);Idle;(17, 4);False;1;1740
;(18, 7);Idle;(17, 4);False;1;1741
;(18, 7);Idle;(17, 4);False;1;1742
MoveWest;(17, 7);Idle;(17, 4);False;1;1743
;(17, 7);Idle;(17, 4);False;1;1744
;(17, 7);Idle;(17, 4);False;1;1745
;(17, 7);Idle;(17, 4);False;1;1746
;(17, 7);Idle;(17, 4);False;1;1747
;(17, 7);Idle;(17, 4);False;1;1748
;(17, 7);Idle;(17, 4);False;1;1749
;(17, 7);Idle;(17, 4);False;1;1750
;(17, 7);Idle;(17, 4);False;1;1751
;(17, 7);Idle;(17, 4);False;1;1752
MoveWest;(16, 7);Idle;(17, 4);False;1;1753
MoveWest;(15, 7);Idle;(17, 4);False;1;1754
MoveWest;(14, 7);Idle;(17, 4);False;1;1755
MoveWest;(13, 7);Idle;(17, 4);False;1;1756
MoveWest;(12, 7);Idle;(17, 4);False;1;1757
MoveWest;(11, 7);Idle;(17, 4);False;1;1758
MoveWest;(10, 7);Idle;(17, 4);False;1;1759
MoveWest;(9, 7);Idle;(17, 4);False;1;1760
MoveWest;(8, 7);;(17, 4);False;1;1761
;(8, 7);MoveEast;(17, 4);False;1;1762
;(8, 7);MoveEast;(17, 4);False;1;1763
MoveSouth;(8, 8);MoveEast;(17, 4);False;1;1764
;(8, 8);MoveEast;(17, 4);False;1;1765
;(8, 8);MoveEast;(17, 4);False;1;1766
;(8, 8);MoveEast;(17, 4);False;1;1767
MoveSouth;(8, 9);MoveEast;(17, 4);False;1;1768
;(8, 9);MoveEast;(17, 4);False;1;1769
;(8, 9);MoveEast;(17, 4);False;1;1770
;(8, 9);MoveEast;(17, 4);False;1;1771
;(8, 9);MoveEast;(18, 4);False;1;1772
;(8, 9);MoveEast;(18, 4);False;1;1773
;(8, 9);MoveEast;(18, 4);False;1;1774
;(8, 9);MoveEast;(18, 4);False;1;1775
;(8, 9);MoveEast;(18, 4);False;1;1776
;(8, 9);MoveEast;(18, 4);False;1;1777
;(8, 9);MoveEast;(18, 4);False;1;1778
;(8, 9);MoveEast;(18, 4);False;1;1779
;(8, 9);MoveEast;(18, 4);False;1;1780
;(8, 9);MoveEast;(18, 4);False;1;1781
GrabObject;(8, 9);MoveEast;(18, 4);False;1;1782
;(8, 9);MoveEast;(19, 4);False;1;1783
MoveEast;(9, 9);Idle;(19, 4);False;1;1784
;(9, 9);Idle;(19, 4);False;1;1785
;(9, 9);Idle;(19, 4);False;1;1786
;(9, 9);Idle;(19, 4);False;1;1787
;(9, 9);Idle;(19, 4);False;1;1788
;(9, 9);Idle;(19, 4);False;1;1789
;(9, 9);Idle;(19, 4);False;1;1790
;(9, 9);Idle;(19, 4);False;1;1791
;(9, 9);Idle;(19, 4);False;1;1792
;(9, 9);Idle;(19, 4);False;1;1793
;(9, 9);Idle;(19, 4);False;1;1794
;(9, 9);Idle;(19, 4);False;1;1795
MoveEast;(10, 9);Idle;(19, 4);False;1;1796
MoveEast;(11, 9);Idle;(19, 4);False;1;1797
MoveEast;(12, 9);Idle;(19, 4);False;1;1798
MoveEast;(13, 9);Idle;(19, 4);False;1;1799
MoveEast;(14, 9);Idle;(19, 4);False;1;1800
MoveEast;(15, 9);Idle;(19, 4);False;1;1801
MoveEast;(16, 9);Idle;(19, 4);False;1;1802
MoveEast;(17, 9);Idle;(19, 4);False;1;1803
MoveEast;(18, 9);Idle;(19, 4);False;1;1804
;(18, 9);Idle;(19, 4);False;1;1805
MoveEast;(19, 9);Idle;(19, 4);False;1;1806
;(19, 9);Idle;(19, 4);False;1;1807
;(19, 9);Idle;(19, 4);False;1;1808
;(19, 9);Idle;(19, 4);False;1;1809
MoveEast;(19, 9);Idle;(19, 4);False;1;1810
;(19, 9);Idle;(19, 4);False;1;1811
;(19, 9);Idle;(19, 4);False;1;1812
;(19, 9);Idle;(19, 4);False;1;1813
;(19, 9);Idle;(19, 4);False;1;1814
;(19, 9);Idle;(19, 4);False;1;1815
MoveWest;(18, 9);Idle;(19, 4);False;1;1816
;(18, 9);Idle;(19, 4);False;1;1817
;(18, 9);Idle;(19, 4);False;1;1818
DropObject;(18, 9);Idle;(19, 4);False;1;1819
;(18, 9);Idle;(19, 4);False;1;1820
MoveWest;(17, 9);Idle;(19, 4);False;1;1821
;(17, 9);Idle;(19, 4);False;1;1822
;(17, 9);Idle;(19, 4);False;1;1823
;(17, 9);Idle;(19, 4);False;1;1824
;(17, 9);Idle;(19, 4);False;1;1825
;(17, 9);Idle;(19, 4);False;1;1826
;(17, 9);Idle;(19, 4);False;1;1827
;(17, 9);Idle;(19, 4);False;1;1828
;(17, 9);Idle;(19, 4);False;1;1829
;(17, 9);Idle;(19, 4);False;1;1830
MoveWest;(16, 9);Idle;(19, 4);False;1;1831
MoveWest;(15, 9);Idle;(19, 4);False;1;1832
MoveWest;(14, 9);Idle;(19, 4);False;1;1833
MoveWest;(13, 9);Idle;(19, 4);False;1;1834
MoveWest;(12, 9);Idle;(19, 4);False;1;1835
MoveWest;(11, 9);Idle;(19, 4);False;1;1836
MoveWest;(10, 9);Idle;(19, 4);False;1;1837
;(10, 9);Idle;(19, 4);False;1;1838
MoveWest;(9, 9);;(19, 4);False;1;1839
MoveWest;(8, 9);MoveEast;(19, 4);False;1;1840
;(8, 9);MoveEast;(19, 4);False;1;1841
;(8, 9);MoveEast;(19, 4);False;1;1842
;(8, 9);MoveEast;(19, 4);False;1;1843
;(8, 9);MoveEast;(19, 4);False;1;1844
;(8, 9);MoveEast;(19, 4);False;1;1845
;(8, 9);MoveEast;(19, 4);False;1;1846
;(8, 9);MoveEast;(19, 4);False;1;1847
MoveEast;(9, 9);MoveEast;(19, 4);False;1;1848
;(9, 9);MoveEast;(19, 4);False;1;1849
;(9, 9);MoveEast;(19, 4);False;1;1850
;(9, 9);MoveEast;(19, 4);False;1;1851
;(9, 9);MoveEast;(19, 4);False;1;1852
;(9, 9);MoveEast;(19, 4);False;1;1853
;(9, 9);MoveEast;(19, 4);False;1;1854
GrabObject;(9, 9);MoveEast;(19, 4);False;1;1855
MoveEast;(10, 9);MoveEast;(19, 4);False;1;1856
;(10, 9);MoveEast;(19, 4);False;1;1857
;(10, 9);MoveEast;(19, 4);False;1;1858
;(10, 9);MoveEast;(19, 4);False;1;1859
;(10, 9);MoveEast;(19, 4);False;1;1860
;(10, 9);MoveEast;(19, 4);False;1;1861
;(10, 9);MoveWest;(19, 4);False;1;1862
;(10, 9);MoveWest;(19, 4);False;1;1863
;(10, 9);MoveWest;(19, 4);False;1;1864
;(10, 9);MoveWest;(19, 4);False;1;1865
;(10, 9);MoveWest;(19, 4);False;1;1866
MoveEast;(11, 9);MoveWest;(19, 4);False;1;1867
MoveEast;(12, 9);MoveWest;(19, 4);False;1;1868
MoveEast;(13, 9);MoveWest;(19, 4);False;1;1869
MoveEast;(14, 9);MoveWest;(19, 4);False;1;1870
MoveEast;(15, 9);MoveWest;(19, 4);False;1;1871
MoveEast;(16, 9);MoveWest;(18, 4);False;1;1872
MoveEast;(17, 9);MoveWest;(18, 4);False;1;1873
;(17, 9);MoveWest;(18, 4);False;1;1874
;(17, 9);MoveWest;(18, 4);False;1;1875
;(17, 9);MoveWest;(18, 4);False;1;1876
;(17, 9);MoveWest;(18, 4);False;1;1877
;(17, 9);MoveWest;(18, 4);False;1;1878
;(17, 9);MoveWest;(18, 4);False;1;1879
;(17, 9);MoveWest;(18, 4);False;1;1880
;(17, 9);MoveWest;(18, 4);False;1;1881
MoveEast;(18, 9);MoveWest;(18, 4);False;1;1882
;(18, 9);MoveWest;(17, 4);False;1;1883
;(18, 9);MoveEast;(17, 4);False;1;1884
;(18, 9);MoveEast;(17, 4);False;1;1885
MoveNorth;(18, 8);MoveEast;(17, 4);False;1;1886
;(18, 8);MoveEast;(17, 4);False;1;1887
;(18, 8);MoveEast;(17, 4);False;1;1888
;(18, 8);MoveEast;(17, 4);False;1;1889
DropObject;(18, 8);MoveEast;(17, 4);False;1;1890
;(18, 8);MoveEast;(17, 4);False;1;1891
;(18, 8);MoveEast;(17, 4);False;1;1892
;(18, 8);MoveEast;(17, 4);False;1;1893
MoveWest;(17, 8);MoveEast;(18, 4);False;1;1894
;(17, 8);MoveEast;(18, 4);False;1;1895
;(17, 8);MoveEast;(18, 4);False;1;1896
;(17, 8);MoveEast;(18, 4);False;1;1897
;(17, 8);MoveEast;(18, 4);False;1;1898
;(17, 8);MoveEast;(18, 4);False;1;1899
;(17, 8);MoveEast;(18, 4);False;1;1900
;(17, 8);MoveEast;(18, 4);False;1;1901
;(17, 8);MoveEast;(18, 4);False;1;1902
;(17, 8);MoveEast;(18, 4);False;1;1903
MoveWest;(16, 8);MoveEast;(18, 4);False;1;1904
MoveWest;(15, 8);MoveEast;(19, 4);False;1;1905
MoveWest;(14, 8);MoveWest;(19, 4);False;1;1906
MoveWest;(13, 8);MoveWest;(19, 4);False;1;1907
MoveWest;(12, 8);MoveWest;(19, 4);False;1;1908
MoveWest;(11, 8);MoveWest;(19, 4);False;1;1909
MoveWest;(10, 8);MoveWest;(19, 4);False;1;1910
;(10, 8);MoveWest;(19, 4);False;1;1911
MoveSouth;(10, 9);MoveWest;(19, 4);False;1;1912
;(10, 9);MoveWest;(19, 4);False;1;1913
;(10, 9);MoveWest;(19, 4);False;1;1914
;(10, 9);MoveWest;(19, 4);False;1;1915
;(10, 9);MoveWest;(18, 4);False;1;1916
;(10, 9);MoveWest;(18, 4);False;1;1917
;(10, 9);MoveWest;(18, 4);False;1;1918
;(10, 9);MoveWest;(18, 4);False;1;1919
;(10, 9);MoveWest;(18, 4);False;1;1920
GrabObject;(10, 9);MoveWest;(18, 4);False;1;1921
;(10, 9);MoveWest;(18, 4);False;1;1922
MoveEast;(11, 9);MoveWest;(18, 4);False;1;1923
;(11, 9);MoveWest;(18, 4);False;1;1924
;(11, 9);MoveWest;(18, 4);False;1;1925
;(11, 9);MoveWest;(18, 4);False;1;1926
;(11, 9);MoveWest;(17, 4);False;1;1927
;(11, 9);MoveEast;(17, 4);False;1;1928
;(11, 9);MoveEast;(17, 4);False;1;1929
;(11, 9);MoveEast;(17, 4);False;1;1930
;(11, 9);MoveEast;(17, 4);False;1;1931
;(11, 9);MoveEast;(17, 4);False;1;1932
;(11, 9);MoveEast;(17, 4);False;1;1933
MoveEast;(12, 9);MoveEast;(17, 4);False;1;1934
MoveEast;(13, 9);MoveEast;(17, 4);False;1;1935
MoveEast;(14, 9);MoveEast;(17, 4);False;1;1936
MoveEast;(15, 9);MoveEast;(17, 4);False;1;1937
;(15, 9);MoveEast;(18, 4);False;1;1938
;(15, 9);MoveEast;(18, 4);False;1;1939
;(15, 9);MoveEast;(18, 4);False;1;1940
MoveNorth;(15, 8);MoveEast;(18, 4);False;1;1941
;(15, 8);MoveEast;(18, 4);False;1;1942
;(15, 8);MoveEast;(18, 4);False;1;1943
;(15, 8);MoveEast;(18, 4);False;1;1944
MoveNorth;(15, 7);MoveEast;(18, 4);False;1;1945
;(15, 7);MoveEast;(18, 4);False;1;1946
;(15, 7);MoveEast;(18, 4);False;1;1947
;(15, 7);MoveEast;(18, 4);False;1;1948
MoveEast;(16, 7);MoveEast;(19, 4);False;1;1949
;(16, 7);MoveWest;(19, 4);False;1;1950
;(16, 7);MoveWest;(19, 4);False;1;1951
MoveEast;(17, 7);MoveWest;(19, 4);False;1;1952
;(17, 7);MoveWest;(19, 4);False;1;1953
;(17, 7);MoveWest;(19, 4);False;1;1954
;(17, 7);MoveWest;(19, 4);False;1;1955
;(17, 7);MoveWest;(19, 4);False;1;1956
MoveEast;(18, 7);MoveWest;(19, 4);False;1;1957
;(18, 7);MoveWest;(19, 4);False;1;1958
;(18, 7);MoveWest;(19, 4);False;1;1959
;(18, 7);MoveWest;(18, 4);False;1;1960
DropObject;(18, 7);MoveWest;(18, 4);False;1;1961
;(18, 7);MoveWest;(18, 4);False;1;1962
;(18, 7);MoveWest;(18, 4);False;1;1963
;(18, 7);MoveWest;(18, 4);False;1;1964
;(18, 7);MoveWest;(18, 4);False;1;1965
;(18, 7);MoveWest;(18, 4);False;1;1966
;(18, 7);MoveWest;(18, 4);False;1;1967
;(18, 7);MoveWest;(18, 4);False;1;1968
;(18, 7);MoveWest;(18, 4);False;1;1969
;(18, 7);MoveWest;(18, 4);False;1;1970
;(18, 7);MoveWest;(17, 4);False;1;1971
;(18, 7);;(17, 4);False;1;1972
;(18, 7);MoveEast;(17, 4);False;1;1973
;(18, 7);MoveEast;(17, 4);False;1;1974
;(18, 7);MoveEast;(17, 4);False;1;1975
;(18, 7);MoveEast;(17, 4);False;1;1976
;(18, 7);MoveEast;(17, 4);False;1;1977
;(18, 7);MoveEast;(17, 4);False;1;1978
;(18, 7);MoveEast;(17, 4);False;1;1979
;(18, 7);MoveEast;(17, 4);False;1;1980
;(18, 7);MoveEast;(17, 4);False;1;1981
;(18, 7);MoveEast;(17, 4);False;1;1982
;(18, 7);MoveEast;(18, 4);False;1;1983
;(18, 7);MoveEast;(18, 4);False;1;1984
;(18, 7);MoveEast;(18, 4);False;1;1985
;(18, 7);MoveEast;(18, 4);False;1;1986
;(18, 7);MoveEast;(18, 4);False;1;1987
;(18, 7);MoveEast;(18, 4);False;1;1988
GrabObject;(18, 7);MoveEast;(18, 4);False;1;1989
;(18, 7);MoveEast;(18, 4);False;1;1990
;(18, 7);MoveEast;(18, 4);False;1;1991
;(18, 7);MoveEast;(18, 4);False;1;1992
;(18, 7);MoveEast;(18, 4);False;1;1993
;(18, 7);MoveEast;(19, 4);False;1;1994
;(18, 7);Idle;(19, 4);False;1;1995
;(18, 7);Idle;(19, 4);False;1;1996
;(18, 7);Idle;(19, 4);False;1;1997
;(18, 7);Idle;(19, 4);False;1;1998
;(18, 7);Idle;(19, 4);False;1;1999
;(18, 7);Idle;(19, 4);False;1;2000
;(18, 7);Idle;(19, 4);False;1;2001
;(18, 7);Idle;(19, 4);False;1;2002
;(18, 7);Idle;(19, 4);False;1;2003
;(18, 7);Idle;(19, 4);False;1;2004
;(18, 7);Idle;(19, 4);False;1;2005
;(18, 7);Idle;(19, 4);False;1;2006
;(18, 7);Idle;(19, 4);False;1;2007
;(18, 7);Idle;(19, 4);False;1;2008
;(18, 7);Idle;(19, 4);False;1;2009
;(18, 7);Idle;(19, 4);False;1;2010
;(18, 7);Idle;(19, 4);False;1;2011
;(18, 7);Idle;(19, 4);False;1;2012
;(18, 7);Idle;(19, 4);False;1;2013
;(18, 7);Idle;(19, 4);False;1;2014
;(18, 7);Idle;(19, 4);False;1;2015
;(18, 7);Idle;(19, 4);False;1;2016
;(18, 7);Idle;(19, 4);False;1;2017
;(18, 7);Idle;(19, 4);False;1;2018
;(18, 7);Idle;(19, 4);False;1;2019
;(18, 7);Idle;(19, 4);False;1;2020
;(18, 7);Idle;(19, 4);False;1;2021
;(18, 7);Idle;(19, 4);False;1;2022
;(18, 7);Idle;(19, 4);False;1;2023
;(18, 7);Idle;(19, 4);False;1;2024
;(18, 7);Idle;(19, 4);False;1;2025
;(18, 7);Idle;(19, 4);False;1;2026
;(18, 7);Idle;(19, 4);False;1;2027
;(18, 7);Idle;(19, 4);False;1;2028
;(18, 7);Idle;(19, 4);False;1;2029
MoveEast;(19, 7);Idle;(19, 4);False;1;2030
;(19, 7);Idle;(19, 4);False;1;2031
;(19, 7);Idle;(19, 4);False;1;2032
;(19, 7);Idle;(19, 4);False;1;2033
;(19, 7);Idle;(19, 4);False;1;2034
;(19, 7);Idle;(19, 4);False;1;2035
MoveWest;(18, 7);Idle;(19, 4);False;1;2036
;(18, 7);Idle;(19, 4);False;1;2037
;(18, 7);Idle;(19, 4);False;1;2038
;(18, 7);Idle;(19, 4);False;1;2039
;(18, 7);Idle;(19, 4);False;1;2040
;(18, 7);Idle;(19, 4);False;1;2041
;(18, 7);Idle;(19, 4);False;1;2042
;(18, 7);Idle;(19, 4);False;1;2043
;(18, 7);Idle;(19, 4);False;1;2044
;(18, 7);Idle;(19, 4);False;1;2045
;(18, 7);Idle;(19, 4);False;1;2046
;(18, 7);Idle;(19, 4);False;1;2047
;(18, 7);Idle;(19, 4);False;1;2048
;(18, 7);Idle;(19, 4);False;1;2049
DropObject;(18, 7);;(19, 4);False;1;2050
;(18, 7);Idle;(19, 4);False;1;2051
;(18, 7);Idle;(19, 4);False;1;2052
MoveWest;(17, 7);Idle;(19, 4);False;1;2053
;(17, 7);Idle;(19, 4);False;1;2054
;(17, 7);Idle;(19, 4);False;1;2055
;(17, 7);Idle;(19, 4);False;1;2056
;(17, 7);Idle;(19, 4);False;1;2057
;(17, 7);Idle;(19, 4);False;1;2058
;(17, 7);Idle;(19, 4);False;1;2059
;(17, 7);Idle;(19, 4);False;1;2060
;(17, 7);Idle;(19, 4);False;1;2061
;(17, 7);Idle;(19, 4);False;1;2062
MoveWest;(16, 7);Idle;(19, 4);False;1;2063
MoveWest;(15, 7);Idle;(19, 4);False;1;2064
MoveWest;(14, 7);Idle;(19, 4);False;1;2065
MoveWest;(13, 7);Idle;(19, 4);False;1;2066
MoveWest;(12, 7);Idle;(19, 4);False;1;2067
MoveWest;(11, 7);Idle;(19, 4);False;1;2068
MoveWest;(10, 7);Idle;(19, 4);False;1;2069
;(10, 7);Idle;(19, 4);False;1;2070
;(10, 7);Idle;(19, 4);False;1;2071
;(10, 7);Idle;(19, 4);False;1;2072
;(10, 7);Idle;(19, 4);False;1;2073
;(10, 7);Idle;(19, 4);False;1;2074
;(10, 7);Idle;(19, 4);False;1;2075
;(10, 7);Idle;(19, 4);False;1;2076
;(10, 7);Idle;(19, 4);False;1;2077
MoveSouth;(10, 8);Idle;(19, 4);False;1;2078
;(10, 8);Idle;(19, 4);False;1;2079
;(10, 8);Idle;(19, 4);False;1;2080
;(10, 8);Idle;(19, 4);False;1;2081
;(10, 8);Idle;(19, 4);False;1;2082
MoveSouth;(10, 9);Idle;(19, 4);False;1;2083
;(10, 9);Idle;(19, 4);False;1;2084
;(10, 9);Idle;(19, 4);False;1;2085
;(10, 9);Idle;(19, 4);False;1;2086
MoveSouth;(10, 10);Idle;(19, 4);False;1;2087
;(10, 10);Idle;(19, 4);False;1;2088
;(10, 10);Idle;(19, 4);False;1;2089
;(10, 10);Idle;(19, 4);False;1;2090
;(10, 10);Idle;(19, 4);False;1;2091
;(10, 10);Idle;(19, 4);False;1;2092
;(10, 10);Idle;(19, 4);False;1;2093
GrabObject;(10, 10);Idle;(19, 4);False;1;2094
;(10, 10);Idle;(19, 4);False;1;2095
MoveNorth;(10, 9);Idle;(19, 4);False;1;2096
;(10, 9);Idle;(19, 4);False;1;2097
;(10, 9);Idle;(19, 4);False;1;2098
;(10, 9);Idle;(19, 4);False;1;2099
;(10, 9);Idle;(19, 4);False;1;2100
;(10, 9);Idle;(19, 4);False;1;2101
;(10, 9);Idle;(19, 4);False;1;2102
;(10, 9);Idle;(19, 4);False;1;2103
;(10, 9);Idle;(19, 4);False;1;2104
MoveWest;(9, 9);Idle;(19, 4);False;1;2105
;(9, 9);;(19, 4);False;1;2106
;(9, 9);MoveEast;(19, 4);False;1;2107
;(9, 9);MoveEast;(19, 4);False;1;2108
;(9, 9);MoveEast;(19, 4);False;1;2109
;(9, 9);MoveEast;(19, 4);False;1;2110
;(9, 9);MoveEast;(19, 4);False;1;2111
;(9, 9);MoveEast;(19, 4);False;1;2112
;(9, 9);MoveEast;(19, 4);False;1;2113
;(9, 9);MoveEast;(19, 4);False;1;2114
;(9, 9);MoveEast;(19, 4);False;1;2115
;(9, 9);MoveEast;(19, 4);False;1;2116
MoveWest;(8, 9);MoveEast;(19, 4);False;1;2117
MoveWest;(7, 9);MoveEast;(19, 4);False;1;2118
MoveWest;(6, 9);MoveEast;(19, 4);False;1;2119
MoveWest;(5, 9);MoveEast;(19, 4);False;1;2120
MoveWest;(4, 9);MoveEast;(19, 4);False;1;2121
;(4, 9);MoveEast;(19, 4);False;1;2122
;(4, 9);MoveEast;(19, 4);False;1;2123
;(4, 9);MoveEast;(19, 4);False;1;2124
MoveWest;(3, 9);MoveEast;(19, 4);False;1;2125
;(3, 9);MoveEast;(19, 4);False;1;2126
;(3, 9);MoveEast;(19, 4);False;1;2127
MoveWest;(2, 9);MoveEast;(19, 4);False;1;2128
;(2, 9);MoveWest;(19, 4);False;1;2129
;(2, 9);MoveWest;(19, 4);False;1;2130
;(2, 9);MoveWest;(19, 4);False;1;2131
MoveWest;(1, 9);MoveWest;(19, 4);False;1;2132
;(1, 9);MoveWest;(19, 4);False;1;2133
