human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(9, 10);MoveEast;(13, 9);False;1;1621
MoveWest;(8, 10);MoveEast;(13, 9);False;1;1622
;(8, 10);MoveEast;(13, 9);False;1;1623
;(8, 10);MoveEast;(13, 9);False;1;1624
;(8, 10);MoveEast;(13, 9);False;1;1625
MoveWest;(7, 10);MoveEast;(13, 9);False;1;1626
;(7, 10);MoveEast;(13, 9);False;1;1627
;(7, 10);MoveEast;(13, 9);False;1;1628
MoveWest;(6, 10);MoveEast;(13, 9);False;1;1629
;(6, 10);MoveEast;(14, 9);False;1;1630
;(6, 10);MoveWest;(14, 9);False;1;1631
;(6, 10);MoveWest;(14, 9);False;1;1632
MoveWest;(5, 10);MoveWest;(14, 9);False;1;1633
;(5, 10);MoveWest;(14, 9);False;1;1634
;(5, 10);MoveWest;(14, 9);False;1;1635
MoveWest;(4, 10);MoveWest;(14, 9);False;1;1636
;(4, 10);MoveWest;(14, 9);False;1;1637
;(4, 10);MoveWest;(14, 9);False;1;1638
MoveWest;(3, 10);MoveWest;(14, 9);False;1;1639
;(3, 10);MoveWest;(14, 9);False;1;1640
;(3, 10);MoveWest;(13, 9);False;1;1641
;(3, 10);MoveWest;(13, 9);False;1;1642
MoveWest;(2, 10);MoveWest;(13, 9);False;1;1643
;(2, 10);MoveWest;(13, 9);False;1;1644
;(2, 10);MoveWest;(13, 9);False;1;1645
MoveWest;(1, 10);MoveWest;(13, 9);False;1;1646
;(1, 10);MoveWest;(13, 9);False;1;1647
;(1, 10);MoveWest;(13, 9);False;1;1648
;(1, 10);MoveWest;(13, 9);False;1;1649
;(1, 10);MoveWest;(13, 9);False;1;1650
;(1, 10);MoveWest;(13, 9);False;1;1651
;(1, 10);MoveWest;(12, 9);False;1;1652
;(1, 10);MoveEast;(12, 9);False;1;1653
;(1, 10);MoveEast;(12, 9);False;1;1654
;(1, 10);MoveEast;(12, 9);False;1;1655
;(1, 10);MoveEast;(12, 9);False;1;1656
;(1, 10);MoveEast;(12, 9);False;1;1657
;(1, 10);MoveEast;(12, 9);False;1;1658
;(1, 10);MoveEast;(12, 9);False;1;1659
;(1, 10);MoveEast;(12, 9);False;1;1660
GrabObject;(1, 10);MoveEast;(12, 9);False;1;1661
;(1, 10);MoveEast;(12, 9);False;1;1662
;(1, 10);MoveEast;(13, 9);False;1;1663
;(1, 10);MoveEast;(13, 9);False;1;1664
;(1, 10);MoveEast;(13, 9);False;1;1665
;(1, 10);MoveEast;(13, 9);False;1;1666
;(1, 10);MoveEast;(13, 9);False;1;1667
;(1, 10);MoveEast;(13, 9);False;1;1668
;(1, 10);MoveEast;(13, 9);False;1;1669
;(1, 10);MoveEast;(13, 9);False;1;1670
;(1, 10);MoveEast;(13, 9);False;1;1671
;(1, 10);MoveEast;(13, 9);False;1;1672
;(1, 10);MoveEast;(13, 9);False;1;1673
DropObject;(1, 10);MoveEast;(14, 9);False;1;1674
;(1, 10);MoveWest;(14, 9);False;1;1675
;(1, 10);MoveWest;(14, 9);False;1;1676
;(1, 10);MoveWest;(14, 9);False;1;1677
;(1, 10);MoveWest;(14, 9);False;1;1678
;(1, 10);MoveWest;(14, 9);False;1;1679
;(1, 10);MoveWest;(14, 9);False;1;1680
;(1, 10);MoveWest;(14, 9);False;1;1681
;(1, 10);MoveWest;(14, 9);False;1;1682
;(1, 10);MoveWest;(14, 9);False;1;1683
;(1, 10);MoveWest;(14, 9);False;1;1684
;(1, 10);MoveWest;(13, 9);False;1;1685
MoveEast;(2, 10);MoveWest;(13, 9);False;1;1686
;(2, 10);MoveWest;(13, 9);False;1;1687
;(2, 10);MoveWest;(13, 9);False;1;1688
;(2, 10);MoveWest;(13, 9);False;1;1689
;(2, 10);MoveWest;(13, 9);False;1;1690
MoveEast;(3, 10);MoveWest;(13, 9);False;1;1691
;(3, 10);MoveWest;(13, 9);False;1;1692
;(3, 10);MoveWest;(13, 9);False;1;1693
;(3, 10);MoveWest;(13, 9);False;1;1694
MoveEast;(4, 10);MoveWest;(13, 9);False;1;1695
;(4, 10);MoveWest;(12, 9);False;1;1696
;(4, 10);MoveEast;(12, 9);False;1;1697
;(4, 10);MoveEast;(12, 9);False;1;1698
MoveEast;(5, 10);MoveEast;(12, 9);False;1;1699
;(5, 10);MoveEast;(12, 9);False;1;1700
;(5, 10);MoveEast;(12, 9);False;1;1701
;(5, 10);MoveEast;(12, 9);False;1;1702
MoveEast;(6, 10);MoveEast;(12, 9);False;1;1703
;(6, 10);MoveEast;(12, 9);False;1;1704
;(6, 10);MoveEast;(12, 9);False;1;1705
;(6, 10);MoveEast;(12, 9);False;1;1706
MoveEast;(7, 10);MoveEast;(13, 9);False;1;1707
;(7, 10);MoveEast;(13, 9);False;1;1708
;(7, 10);MoveEast;(13, 9);False;1;1709
;(7, 10);MoveEast;(13, 9);False;1;1710
MoveEast;(8, 10);MoveEast;(13, 9);False;1;1711
;(8, 10);MoveEast;(13, 9);False;1;1712
;(8, 10);MoveEast;(13, 9);False;1;1713
;(8, 10);MoveEast;(13, 9);False;1;1714
MoveEast;(9, 10);MoveEast;(13, 9);False;1;1715
;(9, 10);MoveEast;(13, 9);False;1;1716
;(9, 10);MoveEast;(13, 9);False;1;1717
;(9, 10);MoveEast;(14, 9);False;1;1718
;(9, 10);MoveWest;(14, 9);False;1;1719
;(9, 10);MoveWest;(14, 9);False;1;1720
;(9, 10);MoveWest;(14, 9);False;1;1721
;(9, 10);MoveWest;(14, 9);False;1;1722
;(9, 10);MoveWest;(14, 9);False;1;1723
;(9, 10);MoveWest;(14, 9);False;1;1724
;(9, 10);MoveWest;(14, 9);False;1;1725
MoveEast;(10, 10);MoveWest;(14, 9);False;1;1726
;(10, 10);MoveWest;(14, 9);False;1;1727
;(10, 10);MoveWest;(14, 9);False;1;1728
;(10, 10);MoveWest;(13, 9);False;1;1729
;(10, 10);MoveWest;(13, 9);False;1;1730
;(10, 10);MoveWest;(13, 9);False;1;1731
;(10, 10);MoveWest;(13, 9);False;1;1732
;(10, 10);MoveWest;(13, 9);False;1;1733
;(10, 10);MoveWest;(13, 9);False;1;1734
;(10, 10);MoveWest;(13, 9);False;1;1735
;(10, 10);MoveWest;(13, 9);False;1;1736
;(10, 10);MoveWest;(13, 9);False;1;1737
;(10, 10);MoveWest;(13, 9);False;1;1738
;(10, 10);MoveWest;(13, 9);False;1;1739
;(10, 10);MoveWest;(12, 9);False;1;1740
;(10, 10);;(12, 9);False;1;1741
;(10, 10);Idle;(12, 9);False;1;1742
;(10, 10);Idle;(12, 9);False;1;1743
;(10, 10);Idle;(12, 9);False;1;1744
;(10, 10);Idle;(12, 9);False;1;1745
;(10, 10);Idle;(12, 9);False;1;1746
;(10, 10);Idle;(12, 9);False;1;1747
;(10, 10);Idle;(12, 9);False;1;1748
;(10, 10);Idle;(12, 9);False;1;1749
;(10, 10);Idle;(12, 9);False;1;1750
;(10, 10);Idle;(12, 9);False;1;1751
;(10, 10);Idle;(12, 9);False;1;1752
;(10, 10);Idle;(12, 9);False;1;1753
MoveEast;(11, 10);Idle;(12, 9);False;1;1754
;(11, 10);Idle;(12, 9);False;1;1755
;(11, 10);Idle;(12, 9);False;1;1756
;(11, 10);Idle;(12, 9);False;1;1757
;(11, 10);Idle;(12, 9);False;1;1758
;(11, 10);Idle;(12, 9);False;1;1759
;(11, 10);Idle;(12, 9);False;1;1760
;(11, 10);Idle;(12, 9);False;1;1761
;(11, 10);Idle;(12, 9);False;1;1762
;(11, 10);Idle;(12, 9);False;1;1763
;(11, 10);Idle;(12, 9);False;1;1764
;(11, 10);Idle;(12, 9);False;1;1765
;(11, 10);Idle;(12, 9);False;1;1766
;(11, 10);Idle;(12, 9);False;1;1767
;(11, 10);Idle;(12, 9);False;1;1768
;(11, 10);Idle;(12, 9);False;1;1769
;(11, 10);Idle;(12, 9);False;1;1770
;(11, 10);Idle;(12, 9);False;1;1771
;(11, 10);Idle;(12, 9);False;1;1772
;(11, 10);Idle;(12, 9);False;1;1773
;(11, 10);Idle;(12, 9);False;1;1774
;(11, 10);Idle;(12, 9);False;1;1775
MoveNorth;(11, 9);Idle;(12, 9);False;1;1776
;(11, 9);Idle;(12, 9);False;1;1777
;(11, 9);Idle;(12, 9);False;1;1778
;(11, 9);Idle;(12, 9);False;1;1779
;(11, 9);Idle;(12, 9);False;1;1780
;(11, 9);Idle;(12, 9);False;1;1781
;(11, 9);Idle;(12, 9);False;1;1782
;(11, 9);Idle;(12, 9);False;1;1783
;(11, 9);Idle;(12, 9);False;1;1784
;(11, 9);Idle;(12, 9);False;1;1785
;(11, 9);Idle;(12, 9);False;1;1786
;(11, 9);Idle;(12, 9);False;1;1787
;(11, 9);Idle;(12, 9);False;1;1788
;(11, 9);Idle;(12, 9);False;1;1789
;(11, 9);Idle;(12, 9);False;1;1790
;(11, 9);Idle;(12, 9);False;1;1791
;(11, 9);Idle;(12, 9);False;1;1792
MoveNorth;(11, 8);Idle;(12, 9);False;1;1793
;(11, 8);Idle;(12, 9);False;1;1794
;(11, 8);Idle;(12, 9);False;1;1795
;(11, 8);Idle;(12, 9);False;1;1796
;(11, 8);;(12, 9);False;1;1797
;(11, 8);Idle;(12, 9);False;1;1798
;(11, 8);Idle;(12, 9);False;1;1799
;(11, 8);Idle;(12, 9);False;1;1800
;(11, 8);Idle;(12, 9);False;1;1801
;(11, 8);Idle;(12, 9);False;1;1802
;(11, 8);Idle;(12, 9);False;1;1803
;(11, 8);Idle;(12, 9);False;1;1804
;(11, 8);Idle;(12, 9);False;1;1805
MoveWest;(10, 8);Idle;(12, 9);False;1;1806
;(10, 8);Idle;(12, 9);False;1;1807
;(10, 8);Idle;(12, 9);False;1;1808
;(10, 8);Idle;(12, 9);False;1;1809
;(10, 8);Idle;(12, 9);False;1;1810
;(10, 8);Idle;(12, 9);False;1;1811
;(10, 8);Idle;(12, 9);False;1;1812
;(10, 8);Idle;(12, 9);False;1;1813
;(10, 8);Idle;(12, 9);False;1;1814
;(10, 8);Idle;(12, 9);False;1;1815
;(10, 8);Idle;(12, 9);False;1;1816
;(10, 8);Idle;(12, 9);False;1;1817
MoveNorth;(10, 7);Idle;(12, 9);False;1;1818
;(10, 7);Idle;(12, 9);False;1;1819
;(10, 7);Idle;(12, 9);False;1;1820
;(10, 7);Idle;(12, 9);False;1;1821
MoveNorth;(10, 6);Idle;(12, 9);False;1;1822
;(10, 6);Idle;(12, 9);False;1;1823
;(10, 6);Idle;(12, 9);False;1;1824
;(10, 6);Idle;(12, 9);False;1;1825
;(10, 6);Idle;(12, 9);False;1;1826
;(10, 6);Idle;(12, 9);False;1;1827
MoveNorth;(10, 5);Idle;(12, 9);False;1;1828
;(10, 5);Idle;(12, 9);False;1;1829
;(10, 5);Idle;(12, 9);False;1;1830
;(10, 5);Idle;(12, 9);False;1;1831
;(10, 5);Idle;(12, 9);False;1;1832
;(10, 5);Idle;(12, 9);False;1;1833
;(10, 5);Idle;(12, 9);False;1;1834
;(10, 5);Idle;(12, 9);False;1;1835
MoveNorth;(10, 4);Idle;(12, 9);False;1;1836
;(10, 4);Idle;(12, 9);False;1;1837
;(10, 4);Idle;(12, 9);False;1;1838
;(10, 4);Idle;(12, 9);False;1;1839
;(10, 4);Idle;(12, 9);False;1;1840
;(10, 4);Idle;(12, 9);False;1;1841
;(10, 4);Idle;(12, 9);False;1;1842
;(10, 4);Idle;(12, 9);False;1;1843
;(10, 4);Idle;(12, 9);False;1;1844
;(10, 4);Idle;(12, 9);False;1;1845
;(10, 4);Idle;(12, 9);False;1;1846
;(10, 4);Idle;(12, 9);False;1;1847
;(10, 4);Idle;(12, 9);False;1;1848
;(10, 4);Idle;(12, 9);False;1;1849
;(10, 4);Idle;(12, 9);False;1;1850
;(10, 4);Idle;(12, 9);False;1;1851
GrabObject;(10, 4);Idle;(12, 9);False;1;1852
;(10, 4);;(12, 9);False;1;1853
;(10, 4);Idle;(12, 9);False;1;1854
;(10, 4);Idle;(12, 9);False;1;1855
;(10, 4);Idle;(12, 9);False;1;1856
;(10, 4);Idle;(12, 9);False;1;1857
;(10, 4);Idle;(12, 9);False;1;1858
;(10, 4);Idle;(12, 9);False;1;1859
;(10, 4);Idle;(12, 9);False;1;1860
;(10, 4);Idle;(12, 9);False;1;1861
GrabObject;(10, 4);Idle;(12, 9);False;1;1862
;(10, 4);Idle;(12, 9);False;1;1863
;(10, 4);Idle;(12, 9);False;1;1864
;(10, 4);Idle;(12, 9);False;1;1865
;(10, 4);Idle;(12, 9);False;1;1866
;(10, 4);Idle;(12, 9);False;1;1867
;(10, 4);Idle;(12, 9);False;1;1868
;(10, 4);Idle;(12, 9);False;1;1869
;(10, 4);Idle;(12, 9);False;1;1870
;(10, 4);Idle;(12, 9);False;1;1871
;(10, 4);Idle;(12, 9);False;1;1872
GrabObject;(10, 4);Idle;(12, 9);False;1;1873
;(10, 4);Idle;(12, 9);False;1;1874
;(10, 4);Idle;(12, 9);False;1;1875
;(10, 4);Idle;(12, 9);False;1;1876
;(10, 4);Idle;(12, 9);False;1;1877
;(10, 4);Idle;(12, 9);False;1;1878
;(10, 4);Idle;(12, 9);False;1;1879
;(10, 4);Idle;(12, 9);False;1;1880
;(10, 4);Idle;(12, 9);False;1;1881
;(10, 4);Idle;(12, 9);False;1;1882
;(10, 4);Idle;(12, 9);False;1;1883
;(10, 4);Idle;(12, 9);False;1;1884
;(10, 4);Idle;(12, 9);False;1;1885
;(10, 4);Idle;(12, 9);False;1;1886
;(10, 4);Idle;(12, 9);False;1;1887
;(10, 4);Idle;(12, 9);False;1;1888
;(10, 4);Idle;(12, 9);False;1;1889
;(10, 4);Idle;(12, 9);False;1;1890
;(10, 4);Idle;(12, 9);False;1;1891
;(10, 4);Idle;(12, 9);False;1;1892
;(10, 4);Idle;(12, 9);False;1;1893
;(10, 4);Idle;(12, 9);False;1;1894
;(10, 4);Idle;(12, 9);False;1;1895
;(10, 4);Idle;(12, 9);False;1;1896
;(10, 4);Idle;(12, 9);False;1;1897
;(10, 4);Idle;(12, 9);False;1;1898
;(10, 4);Idle;(12, 9);False;1;1899
;(10, 4);Idle;(12, 9);False;1;1900
;(10, 4);Idle;(12, 9);False;1;1901
;(10, 4);Idle;(12, 9);False;1;1902
;(10, 4);Idle;(12, 9);False;1;1903
;(10, 4);Idle;(12, 9);False;1;1904
;(10, 4);Idle;(12, 9);False;1;1905
;(10, 4);Idle;(12, 9);False;1;1906
;(10, 4);Idle;(12, 9);False;1;1907
;(10, 4);Idle;(12, 9);False;1;1908
;(10, 4);;(12, 9);False;1;1909
;(10, 4);MoveNorthWest;(12, 9);False;1;1910
;(10, 4);MoveNorthWest;(12, 9);False;1;1911
;(10, 4);MoveNorthWest;(12, 9);False;1;1912
;(10, 4);MoveNorthWest;(12, 9);False;1;1913
;(10, 4);MoveNorthWest;(12, 9);False;1;1914
;(10, 4);MoveNorthWest;(12, 9);False;1;1915
;(10, 4);MoveNorthWest;(12, 9);False;1;1916
;(10, 4);MoveNorthWest;(12, 9);False;1;1917
;(10, 4);MoveNorthWest;(12, 9);False;1;1918
;(10, 4);MoveNorthWest;(12, 9);False;1;1919
;(10, 4);MoveNorthWest;(11, 8);False;1;1920
;(10, 4);BreakObject;(11, 8);False;1;1921
;(10, 4);BreakObject;(11, 8);False;1;1922
;(10, 4);BreakObject;(11, 8);False;1;1923
;(10, 4);BreakObject;(11, 8);False;1;1924
;(10, 4);BreakObject;(11, 8);False;1;1925
;(10, 4);BreakObject;(11, 8);False;1;1926
;(10, 4);BreakObject;(11, 8);False;1;1927
;(10, 4);BreakObject;(11, 8);False;1;1928
;(10, 4);BreakObject;(11, 8);False;1;1929
;(10, 4);BreakObject;(11, 8);False;1;1930
;(10, 4);BreakObject;(11, 8);False;1;1931
;(10, 4);;(11, 8);False;1;1932
;(10, 4);MoveNorthWest;(11, 8);False;1;1933
;(10, 4);MoveNorthWest;(11, 8);False;1;1934
;(10, 4);MoveNorthWest;(11, 8);False;1;1935
;(10, 4);MoveNorthWest;(11, 8);False;1;1936
;(10, 4);MoveNorthWest;(11, 8);False;1;1937
;(10, 4);MoveNorthWest;(11, 8);False;1;1938
;(10, 4);MoveNorthWest;(11, 8);False;1;1939
;(10, 4);MoveNorthWest;(11, 8);False;1;1940
;(10, 4);MoveNorthWest;(11, 8);False;1;1941
;(10, 4);MoveNorthWest;(11, 8);False;1;1942
;(10, 4);MoveNorthWest;(10, 7);False;1;1943
;(10, 4);MoveNorth;(10, 7);False;1;1944
;(10, 4);MoveNorth;(10, 7);False;1;1945
;(10, 4);MoveNorth;(10, 7);False;1;1946
;(10, 4);MoveNorth;(10, 7);False;1;1947
;(10, 4);MoveNorth;(10, 7);False;1;1948
;(10, 4);MoveNorth;(10, 7);False;1;1949
;(10, 4);MoveNorth;(10, 7);False;1;1950
;(10, 4);MoveNorth;(10, 7);False;1;1951
;(10, 4);MoveNorth;(10, 7);False;1;1952
;(10, 4);MoveNorth;(10, 7);False;1;1953
;(10, 4);MoveNorth;(10, 6);False;1;1954
;(10, 4);BreakObject;(10, 6);False;1;1955
;(10, 4);BreakObject;(10, 6);False;1;1956
;(10, 4);BreakObject;(10, 6);False;1;1957
;(10, 4);BreakObject;(10, 6);False;1;1958
;(10, 4);BreakObject;(10, 6);False;1;1959
;(10, 4);BreakObject;(10, 6);False;1;1960
;(10, 4);BreakObject;(10, 6);False;1;1961
;(10, 4);BreakObject;(10, 6);False;1;1962
;(10, 4);BreakObject;(10, 6);False;1;1963
;(10, 4);BreakObject;(10, 6);False;1;1964
;(10, 4);BreakObject;(10, 6);False;1;1965
;(10, 4);;(10, 6);False;1;1966
;(10, 4);MoveWest;(10, 6);False;1;1967
;(10, 4);MoveWest;(10, 6);False;1;1968
;(10, 4);MoveWest;(10, 6);False;1;1969
;(10, 4);MoveWest;(10, 6);False;1;1970
;(10, 4);MoveWest;(10, 6);False;1;1971
;(10, 4);MoveWest;(10, 6);False;1;1972
;(10, 4);MoveWest;(10, 6);False;1;1973
;(10, 4);MoveWest;(10, 6);False;1;1974
;(10, 4);MoveWest;(10, 6);False;1;1975
;(10, 4);MoveWest;(10, 6);False;1;1976
;(10, 4);MoveWest;(9, 6);False;1;1977
;(10, 4);MoveWest;(9, 6);False;1;1978
;(10, 4);MoveWest;(9, 6);False;1;1979
;(10, 4);MoveWest;(9, 6);False;1;1980
;(10, 4);MoveWest;(9, 6);False;1;1981
;(10, 4);MoveWest;(9, 6);False;1;1982
;(10, 4);MoveWest;(9, 6);False;1;1983
;(10, 4);MoveWest;(9, 6);False;1;1984
;(10, 4);MoveWest;(9, 6);False;1;1985
;(10, 4);MoveWest;(9, 6);False;1;1986
;(10, 4);MoveWest;(9, 6);False;1;1987
;(10, 4);MoveWest;(8, 6);False;1;1988
;(10, 4);MoveWest;(8, 6);False;1;1989
;(10, 4);MoveWest;(8, 6);False;1;1990
;(10, 4);MoveWest;(8, 6);False;1;1991
;(10, 4);MoveWest;(8, 6);False;1;1992
;(10, 4);MoveWest;(8, 6);False;1;1993
;(10, 4);MoveWest;(8, 6);False;1;1994
;(10, 4);MoveWest;(8, 6);False;1;1995
;(10, 4);MoveWest;(8, 6);False;1;1996
;(10, 4);MoveWest;(8, 6);False;1;1997
;(10, 4);MoveWest;(8, 6);False;1;1998
;(10, 4);MoveWest;(7, 6);False;1;1999
;(10, 4);MoveWest;(7, 6);False;1;2000
;(10, 4);MoveWest;(7, 6);False;1;2001
;(10, 4);MoveWest;(7, 6);False;1;2002
;(10, 4);MoveWest;(7, 6);False;1;2003
;(10, 4);MoveWest;(7, 6);False;1;2004
;(10, 4);MoveWest;(7, 6);False;1;2005
;(10, 4);MoveWest;(7, 6);False;1;2006
;(10, 4);MoveWest;(7, 6);False;1;2007
;(10, 4);MoveWest;(7, 6);False;1;2008
;(10, 4);MoveWest;(7, 6);False;1;2009
;(10, 4);MoveWest;(6, 6);False;1;2010
;(10, 4);MoveWest;(6, 6);False;1;2011
;(10, 4);MoveWest;(6, 6);False;1;2012
;(10, 4);MoveWest;(6, 6);False;1;2013
;(10, 4);MoveWest;(6, 6);False;1;2014
;(10, 4);MoveWest;(6, 6);False;1;2015
;(10, 4);MoveWest;(6, 6);False;1;2016
;(10, 4);MoveWest;(6, 6);False;1;2017
;(10, 4);MoveWest;(6, 6);False;1;2018
;(10, 4);MoveWest;(6, 6);False;1;2019
;(10, 4);MoveWest;(6, 6);False;1;2020
;(10, 4);MoveWest;(5, 6);False;1;2021
;(10, 4);MoveNorthWest;(5, 6);False;1;2022
;(10, 4);MoveNorthWest;(5, 6);False;1;2023
;(10, 4);MoveNorthWest;(5, 6);False;1;2024
;(10, 4);MoveNorthWest;(5, 6);False;1;2025
;(10, 4);MoveNorthWest;(5, 6);False;1;2026
;(10, 4);MoveNorthWest;(5, 6);False;1;2027
;(10, 4);MoveNorthWest;(5, 6);False;1;2028
;(10, 4);MoveNorthWest;(5, 6);False;1;2029
;(10, 4);MoveNorthWest;(5, 6);False;1;2030
;(10, 4);MoveNorthWest;(5, 6);False;1;2031
;(10, 4);MoveNorthWest;(4, 5);False;1;2032
;(10, 4);MoveWest;(4, 5);False;1;2033
;(10, 4);MoveWest;(4, 5);False;1;2034
;(10, 4);MoveWest;(4, 5);False;1;2035
;(10, 4);MoveWest;(4, 5);False;1;2036
;(10, 4);MoveWest;(4, 5);False;1;2037
;(10, 4);MoveWest;(4, 5);False;1;2038
;(10, 4);MoveWest;(4, 5);False;1;2039
;(10, 4);MoveWest;(4, 5);False;1;2040
;(10, 4);MoveWest;(4, 5);False;1;2041
;(10, 4);MoveWest;(4, 5);False;1;2042
;(10, 4);MoveWest;(3, 5);False;1;2043
;(10, 4);MoveNorthWest;(3, 5);False;1;2044
;(10, 4);MoveNorthWest;(3, 5);False;1;2045
;(10, 4);MoveNorthWest;(3, 5);False;1;2046
;(10, 4);MoveNorthWest;(3, 5);False;1;2047
;(10, 4);MoveNorthWest;(3, 5);False;1;2048
;(10, 4);MoveNorthWest;(3, 5);False;1;2049
;(10, 4);MoveNorthWest;(3, 5);False;1;2050
;(10, 4);MoveNorthWest;(3, 5);False;1;2051
;(10, 4);MoveNorthWest;(3, 5);False;1;2052
;(10, 4);MoveNorthWest;(3, 5);False;1;2053
;(10, 4);MoveNorthWest;(2, 4);False;1;2054
;(10, 4);MoveWest;(2, 4);False;1;2055
;(10, 4);MoveWest;(2, 4);False;1;2056
;(10, 4);MoveWest;(2, 4);False;1;2057
;(10, 4);MoveWest;(2, 4);False;1;2058
;(10, 4);MoveWest;(2, 4);False;1;2059
;(10, 4);MoveWest;(2, 4);False;1;2060
;(10, 4);MoveWest;(2, 4);False;1;2061
;(10, 4);MoveWest;(2, 4);False;1;2062
;(10, 4);MoveWest;(2, 4);False;1;2063
;(10, 4);MoveWest;(2, 4);False;1;2064
;(10, 4);MoveWest;(1, 4);False;1;2065
;(10, 4);DropObject;(1, 4);False;1;2066
;(10, 4);DropObject;(1, 4);False;1;2067
;(10, 4);DropObject;(1, 4);False;1;2068
;(10, 4);DropObject;(1, 4);False;1;2069
;(10, 4);DropObject;(1, 4);False;1;2070
;(10, 4);DropObject;(1, 4);False;1;2071
;(10, 4);DropObject;(1, 4);False;1;2072
;(10, 4);DropObject;(1, 4);False;1;2073
;(10, 4);DropObject;(1, 4);False;1;2074
;(10, 4);DropObject;(1, 4);False;1;2075
;(10, 4);DropObject;(1, 4);False;1;2076
;(10, 4);DropObject;(1, 4);False;1;2077
;(10, 4);DropObject;(1, 4);False;1;2078
;(10, 4);DropObject;(1, 4);False;1;2079
;(10, 4);DropObject;(1, 4);False;1;2080
;(10, 4);DropObject;(1, 4);False;1;2081
;(10, 4);DropObject;(1, 4);False;1;2082
;(10, 4);DropObject;(1, 4);False;1;2083
;(10, 4);DropObject;(1, 4);False;1;2084
;(10, 4);DropObject;(1, 4);False;1;2085
;(10, 4);DropObject;(1, 4);False;1;2086
;(10, 4);DropObject;(1, 4);False;1;2087
;(10, 4);DropObject;(1, 4);False;1;2088
;(10, 4);DropObject;(1, 4);False;1;2089
;(10, 4);DropObject;(1, 4);False;1;2090
;(10, 4);DropObject;(1, 4);False;1;2091
;(10, 4);DropObject;(1, 4);False;1;2092
;(10, 4);DropObject;(1, 4);False;1;2093
;(10, 4);DropObject;(1, 4);False;1;2094
;(10, 4);DropObject;(1, 4);False;1;2095
;(10, 4);DropObject;(1, 4);False;1;2096
;(10, 4);DropObject;(1, 4);False;1;2097
;(10, 4);DropObject;(1, 4);False;1;2098
;(10, 4);DropObject;(1, 4);False;1;2099
;(10, 4);DropObject;(1, 4);False;1;2100
;(10, 4);DropObject;(1, 4);False;1;2101
;(10, 4);DropObject;(1, 4);False;1;2102
;(10, 4);DropObject;(1, 4);False;1;2103
;(10, 4);DropObject;(1, 4);False;1;2104
;(10, 4);DropObject;(1, 4);False;1;2105
;(10, 4);DropObject;(1, 4);False;1;2106
;(10, 4);DropObject;(1, 4);False;1;2107
;(10, 4);DropObject;(1, 4);False;1;2108
;(10, 4);DropObject;(1, 4);False;1;2109
;(10, 4);DropObject;(1, 4);False;1;2110
;(10, 4);DropObject;(1, 4);False;1;2111
;(10, 4);DropObject;(1, 4);False;1;2112
;(10, 4);DropObject;(1, 4);False;1;2113
;(10, 4);DropObject;(1, 4);False;1;2114
;(10, 4);DropObject;(1, 4);False;1;2115
;(10, 4);DropObject;(1, 4);False;1;2116
;(10, 4);DropObject;(1, 4);False;1;2117
;(10, 4);DropObject;(1, 4);False;1;2118
;(10, 4);DropObject;(1, 4);False;1;2119
;(10, 4);DropObject;(1, 4);False;1;2120
;(10, 4);;(1, 4);False;1;2121
;(10, 4);MoveEast;(1, 4);False;1;2122
;(10, 4);MoveEast;(1, 4);False;1;2123
;(10, 4);MoveEast;(1, 4);False;1;2124
;(10, 4);MoveEast;(1, 4);False;1;2125
;(10, 4);MoveEast;(1, 4);False;1;2126
;(10, 4);MoveEast;(1, 4);False;1;2127
;(10, 4);MoveEast;(1, 4);False;1;2128
;(10, 4);MoveEast;(1, 4);False;1;2129
;(10, 4);MoveEast;(1, 4);False;1;2130
;(10, 4);MoveEast;(1, 4);False;1;2131
;(10, 4);MoveEast;(2, 4);False;1;2132
;(10, 4);MoveEast;(2, 4);False;1;2133
;(10, 4);MoveEast;(2, 4);False;1;2134
;(10, 4);MoveEast;(2, 4);False;1;2135
;(10, 4);MoveEast;(2, 4);False;1;2136
;(10, 4);MoveEast;(2, 4);False;1;2137
;(10, 4);MoveEast;(2, 4);False;1;2138
;(10, 4);MoveEast;(2, 4);False;1;2139
;(10, 4);MoveEast;(2, 4);False;1;2140
;(10, 4);MoveEast;(2, 4);False;1;2141
;(10, 4);MoveEast;(2, 4);False;1;2142
;(10, 4);MoveEast;(3, 4);False;1;2143
;(10, 4);MoveEast;(3, 4);False;1;2144
;(10, 4);MoveEast;(3, 4);False;1;2145
;(10, 4);MoveEast;(3, 4);False;1;2146
;(10, 4);MoveEast;(3, 4);False;1;2147
;(10, 4);MoveEast;(3, 4);False;1;2148
;(10, 4);MoveEast;(3, 4);False;1;2149
;(10, 4);MoveEast;(3, 4);False;1;2150
;(10, 4);MoveEast;(3, 4);False;1;2151
;(10, 4);MoveEast;(3, 4);False;1;2152
;(10, 4);MoveEast;(3, 4);False;1;2153
;(10, 4);MoveEast;(4, 4);False;1;2154
;(10, 4);MoveEast;(4, 4);False;1;2155
;(10, 4);MoveEast;(4, 4);False;1;2156
;(10, 4);MoveEast;(4, 4);False;1;2157
;(10, 4);MoveEast;(4, 4);False;1;2158
;(10, 4);MoveEast;(4, 4);False;1;2159
;(10, 4);MoveEast;(4, 4);False;1;2160
;(10, 4);MoveEast;(4, 4);False;1;2161
