human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(13, 9);Idle;(13, 10);False;1;1629
;(13, 9);Idle;(13, 10);False;1;1630
;(13, 9);Idle;(13, 10);False;1;1631
;(13, 9);Idle;(13, 10);False;1;1632
;(13, 9);Idle;(13, 10);False;1;1633
MoveNorth;(13, 8);Idle;(13, 10);False;1;1634
;(13, 8);Idle;(13, 10);False;1;1635
;(13, 8);Idle;(13, 10);False;1;1636
;(13, 8);Idle;(13, 10);False;1;1637
;(13, 8);Idle;(13, 10);False;1;1638
;(13, 8);Idle;(13, 10);False;1;1639
;(13, 8);Idle;(13, 10);False;1;1640
;(13, 8);Idle;(13, 10);False;1;1641
;(13, 8);Idle;(13, 10);False;1;1642
;(13, 8);Idle;(13, 10);False;1;1643
;(13, 8);Idle;(13, 10);False;1;1644
;(13, 8);Idle;(13, 10);False;1;1645
;(13, 8);Idle;(13, 10);False;1;1646
;(13, 8);Idle;(13, 10);False;1;1647
;(13, 8);Idle;(13, 10);False;1;1648
;(13, 8);Idle;(13, 10);False;1;1649
;(13, 8);Idle;(13, 10);False;1;1650
;(13, 8);Idle;(13, 10);False;1;1651
;(13, 8);Idle;(13, 10);False;1;1652
;(13, 8);Idle;(13, 10);False;1;1653
;(13, 8);Idle;(13, 10);False;1;1654
;(13, 8);Idle;(13, 10);False;1;1655
;(13, 8);Idle;(13, 10);False;1;1656
;(13, 8);Idle;(13, 10);False;1;1657
;(13, 8);Idle;(13, 10);False;1;1658
;(13, 8);Idle;(13, 10);False;1;1659
;(13, 8);Idle;(13, 10);False;1;1660
;(13, 8);Idle;(13, 10);False;1;1661
;(13, 8);Idle;(13, 10);False;1;1662
;(13, 8);Idle;(13, 10);False;1;1663
;(13, 8);Idle;(13, 10);False;1;1664
;(13, 8);Idle;(13, 10);False;1;1665
;(13, 8);Idle;(13, 10);False;1;1666
;(13, 8);Idle;(13, 10);False;1;1667
;(13, 8);Idle;(13, 10);False;1;1668
;(13, 8);Idle;(13, 10);False;1;1669
;(13, 8);Idle;(13, 10);False;1;1670
;(13, 8);Idle;(13, 10);False;1;1671
;(13, 8);Idle;(13, 10);False;1;1672
;(13, 8);Idle;(13, 10);False;1;1673
;(13, 8);;(13, 10);False;1;1674
;(13, 8);MoveNorthEast;(13, 10);False;1;1675
;(13, 8);MoveNorthEast;(13, 10);False;1;1676
;(13, 8);MoveNorthEast;(13, 10);False;1;1677
;(13, 8);MoveNorthEast;(13, 10);False;1;1678
;(13, 8);MoveNorthEast;(13, 10);False;1;1679
;(13, 8);MoveNorthEast;(13, 10);False;1;1680
;(13, 8);MoveNorthEast;(13, 10);False;1;1681
;(13, 8);MoveNorthEast;(13, 10);False;1;1682
;(13, 8);MoveNorthEast;(13, 10);False;1;1683
;(13, 8);MoveNorthEast;(13, 10);False;1;1684
;(13, 8);MoveNorthEast;(14, 9);False;1;1685
;(13, 8);MoveEast;(14, 9);False;1;1686
;(13, 8);MoveEast;(14, 9);False;1;1687
;(13, 8);MoveEast;(14, 9);False;1;1688
;(13, 8);MoveEast;(14, 9);False;1;1689
;(13, 8);MoveEast;(14, 9);False;1;1690
;(13, 8);MoveEast;(14, 9);False;1;1691
;(13, 8);MoveEast;(14, 9);False;1;1692
;(13, 8);MoveEast;(14, 9);False;1;1693
;(13, 8);MoveEast;(14, 9);False;1;1694
;(13, 8);MoveEast;(14, 9);False;1;1695
;(13, 8);MoveEast;(15, 9);False;1;1696
;(13, 8);MoveNorthEast;(15, 9);False;1;1697
;(13, 8);MoveNorthEast;(15, 9);False;1;1698
;(13, 8);MoveNorthEast;(15, 9);False;1;1699
;(13, 8);MoveNorthEast;(15, 9);False;1;1700
;(13, 8);MoveNorthEast;(15, 9);False;1;1701
;(13, 8);MoveNorthEast;(15, 9);False;1;1702
;(13, 8);MoveNorthEast;(15, 9);False;1;1703
;(13, 8);MoveNorthEast;(15, 9);False;1;1704
;(13, 8);MoveNorthEast;(15, 9);False;1;1705
;(13, 8);MoveNorthEast;(15, 9);False;1;1706
;(13, 8);MoveNorthEast;(16, 8);False;1;1707
;(13, 8);MoveEast;(16, 8);False;1;1708
;(13, 8);MoveEast;(16, 8);False;1;1709
;(13, 8);MoveEast;(16, 8);False;1;1710
;(13, 8);MoveEast;(16, 8);False;1;1711
;(13, 8);MoveEast;(16, 8);False;1;1712
;(13, 8);MoveEast;(16, 8);False;1;1713
;(13, 8);MoveEast;(16, 8);False;1;1714
;(13, 8);MoveEast;(16, 8);False;1;1715
;(13, 8);MoveEast;(16, 8);False;1;1716
;(13, 8);MoveEast;(16, 8);False;1;1717
;(13, 8);MoveEast;(17, 8);False;1;1718
;(13, 8);DropObject;(17, 8);False;1;1719
;(13, 8);DropObject;(17, 8);False;1;1720
;(13, 8);DropObject;(17, 8);False;1;1721
;(13, 8);DropObject;(17, 8);False;1;1722
;(13, 8);DropObject;(17, 8);False;1;1723
;(13, 8);DropObject;(17, 8);False;1;1724
;(13, 8);DropObject;(17, 8);False;1;1725
;(13, 8);DropObject;(17, 8);False;1;1726
;(13, 8);DropObject;(17, 8);False;1;1727
;(13, 8);DropObject;(17, 8);False;1;1728
;(13, 8);DropObject;(17, 8);False;1;1729
;(13, 8);DropObject;(17, 8);False;1;1730
;(13, 8);DropObject;(17, 8);False;1;1731
;(13, 8);DropObject;(17, 8);False;1;1732
;(13, 8);DropObject;(17, 8);False;1;1733
;(13, 8);DropObject;(17, 8);False;1;1734
;(13, 8);DropObject;(17, 8);False;1;1735
;(13, 8);DropObject;(17, 8);False;1;1736
;(13, 8);DropObject;(17, 8);False;1;1737
;(13, 8);DropObject;(17, 8);False;1;1738
;(13, 8);DropObject;(17, 8);False;1;1739
;(13, 8);DropObject;(17, 8);False;1;1740
;(13, 8);DropObject;(17, 8);False;1;1741
;(13, 8);DropObject;(17, 8);False;1;1742
;(13, 8);DropObject;(17, 8);False;1;1743
;(13, 8);DropObject;(17, 8);False;1;1744
;(13, 8);DropObject;(17, 8);False;1;1745
;(13, 8);DropObject;(17, 8);False;1;1746
;(13, 8);DropObject;(17, 8);False;1;1747
;(13, 8);DropObject;(17, 8);False;1;1748
;(13, 8);DropObject;(17, 8);False;1;1749
;(13, 8);DropObject;(17, 8);False;1;1750
;(13, 8);DropObject;(17, 8);False;1;1751
;(13, 8);DropObject;(17, 8);False;1;1752
;(13, 8);DropObject;(17, 8);False;1;1753
;(13, 8);DropObject;(17, 8);False;1;1754
;(13, 8);DropObject;(17, 8);False;1;1755
;(13, 8);DropObject;(17, 8);False;1;1756
;(13, 8);DropObject;(17, 8);False;1;1757
;(13, 8);DropObject;(17, 8);False;1;1758
;(13, 8);DropObject;(17, 8);False;1;1759
;(13, 8);DropObject;(17, 8);False;1;1760
;(13, 8);DropObject;(17, 8);False;1;1761
;(13, 8);DropObject;(17, 8);False;1;1762
;(13, 8);DropObject;(17, 8);False;1;1763
;(13, 8);DropObject;(17, 8);False;1;1764
;(13, 8);DropObject;(17, 8);False;1;1765
;(13, 8);DropObject;(17, 8);False;1;1766
;(13, 8);DropObject;(17, 8);False;1;1767
;(13, 8);DropObject;(17, 8);False;1;1768
;(13, 8);DropObject;(17, 8);False;1;1769
;(13, 8);DropObject;(17, 8);False;1;1770
;(13, 8);DropObject;(17, 8);False;1;1771
;(13, 8);DropObject;(17, 8);False;1;1772
;(13, 8);DropObject;(17, 8);False;1;1773
;(13, 8);;(17, 8);False;1;1774
;(13, 8);MoveWest;(17, 8);False;1;1775
;(13, 8);MoveWest;(17, 8);False;1;1776
;(13, 8);MoveWest;(17, 8);False;1;1777
;(13, 8);MoveWest;(17, 8);False;1;1778
;(13, 8);MoveWest;(17, 8);False;1;1779
;(13, 8);MoveWest;(17, 8);False;1;1780
;(13, 8);MoveWest;(17, 8);False;1;1781
;(13, 8);MoveWest;(17, 8);False;1;1782
;(13, 8);MoveWest;(17, 8);False;1;1783
;(13, 8);MoveWest;(17, 8);False;1;1784
;(13, 8);MoveWest;(16, 8);False;1;1785
;(13, 8);MoveWest;(16, 8);False;1;1786
;(13, 8);MoveWest;(16, 8);False;1;1787
;(13, 8);MoveWest;(16, 8);False;1;1788
;(13, 8);MoveWest;(16, 8);False;1;1789
;(13, 8);MoveWest;(16, 8);False;1;1790
;(13, 8);MoveWest;(16, 8);False;1;1791
;(13, 8);MoveWest;(16, 8);False;1;1792
;(13, 8);MoveWest;(16, 8);False;1;1793
;(13, 8);MoveWest;(16, 8);False;1;1794
;(13, 8);MoveWest;(16, 8);False;1;1795
;(13, 8);MoveWest;(15, 8);False;1;1796
;(13, 8);MoveWest;(15, 8);False;1;1797
;(13, 8);MoveWest;(15, 8);False;1;1798
;(13, 8);MoveWest;(15, 8);False;1;1799
;(13, 8);MoveWest;(15, 8);False;1;1800
;(13, 8);MoveWest;(15, 8);False;1;1801
;(13, 8);MoveWest;(15, 8);False;1;1802
;(13, 8);MoveWest;(15, 8);False;1;1803
;(13, 8);MoveWest;(15, 8);False;1;1804
;(13, 8);MoveWest;(15, 8);False;1;1805
;(13, 8);MoveWest;(15, 8);False;1;1806
;(13, 8);MoveWest;(14, 8);False;1;1807
;(13, 8);MoveWest;(14, 8);False;1;1808
;(13, 8);MoveWest;(14, 8);False;1;1809
;(13, 8);MoveWest;(14, 8);False;1;1810
;(13, 8);MoveWest;(14, 8);False;1;1811
;(13, 8);MoveWest;(14, 8);False;1;1812
;(13, 8);MoveWest;(14, 8);False;1;1813
;(13, 8);MoveWest;(14, 8);False;1;1814
;(13, 8);MoveWest;(14, 8);False;1;1815
;(13, 8);MoveWest;(14, 8);False;1;1816
;(13, 8);MoveWest;(14, 8);False;1;1817
;(13, 8);MoveWest;(13, 8);False;1;1818
;(13, 8);MoveWest;(13, 8);False;1;1819
MoveNorth;(13, 7);MoveWest;(13, 8);False;1;1820
;(13, 7);MoveWest;(13, 8);False;1;1821
;(13, 7);MoveWest;(13, 8);False;1;1822
;(13, 7);MoveWest;(13, 8);False;1;1823
;(13, 7);MoveWest;(13, 8);False;1;1824
;(13, 7);MoveWest;(13, 8);False;1;1825
;(13, 7);MoveWest;(13, 8);False;1;1826
;(13, 7);MoveWest;(13, 8);False;1;1827
;(13, 7);MoveWest;(13, 8);False;1;1828
;(13, 7);MoveWest;(12, 8);False;1;1829
;(13, 7);MoveWest;(12, 8);False;1;1830
;(13, 7);MoveWest;(12, 8);False;1;1831
;(13, 7);MoveWest;(12, 8);False;1;1832
;(13, 7);MoveWest;(12, 8);False;1;1833
;(13, 7);MoveWest;(12, 8);False;1;1834
;(13, 7);MoveWest;(12, 8);False;1;1835
;(13, 7);MoveWest;(12, 8);False;1;1836
;(13, 7);MoveWest;(12, 8);False;1;1837
;(13, 7);MoveWest;(12, 8);False;1;1838
;(13, 7);MoveWest;(12, 8);False;1;1839
;(13, 7);MoveWest;(11, 8);False;1;1840
;(13, 7);MoveWest;(11, 8);False;1;1841
;(13, 7);MoveWest;(11, 8);False;1;1842
;(13, 7);MoveWest;(11, 8);False;1;1843
;(13, 7);MoveWest;(11, 8);False;1;1844
;(13, 7);MoveWest;(11, 8);False;1;1845
;(13, 7);MoveWest;(11, 8);False;1;1846
;(13, 7);MoveWest;(11, 8);False;1;1847
;(13, 7);MoveWest;(11, 8);False;1;1848
;(13, 7);MoveWest;(11, 8);False;1;1849
;(13, 7);MoveWest;(11, 8);False;1;1850
;(13, 7);MoveWest;(10, 8);False;1;1851
;(13, 7);MoveSouthWest;(10, 8);False;1;1852
;(13, 7);MoveSouthWest;(10, 8);False;1;1853
;(13, 7);MoveSouthWest;(10, 8);False;1;1854
;(13, 7);MoveSouthWest;(10, 8);False;1;1855
;(13, 7);MoveSouthWest;(10, 8);False;1;1856
;(13, 7);MoveSouthWest;(10, 8);False;1;1857
;(13, 7);MoveSouthWest;(10, 8);False;1;1858
;(13, 7);MoveSouthWest;(10, 8);False;1;1859
;(13, 7);MoveSouthWest;(10, 8);False;1;1860
;(13, 7);MoveSouthWest;(10, 8);False;1;1861
;(13, 7);MoveSouthWest;(9, 9);False;1;1862
;(13, 7);GrabLargeObject;(9, 9);False;1;1863
;(13, 7);GrabLargeObject;(9, 9);False;1;1864
;(13, 7);GrabLargeObject;(9, 9);False;1;1865
;(13, 7);GrabLargeObject;(9, 9);False;1;1866
;(13, 7);GrabLargeObject;(9, 9);False;1;1867
;(13, 7);GrabLargeObject;(9, 9);False;1;1868
;(13, 7);GrabLargeObject;(9, 9);False;1;1869
MoveWest;(12, 7);GrabLargeObject;(9, 9);False;1;1870
;(12, 7);GrabLargeObject;(9, 9);False;1;1871
;(12, 7);GrabLargeObject;(9, 9);False;1;1872
;(12, 7);GrabLargeObject;(9, 9);False;1;1873
;(12, 7);;(9, 9);False;1;1874
;(12, 7);Idle;(9, 9);False;1;1875
MoveWest;(11, 7);Idle;(9, 9);False;1;1876
;(11, 7);Idle;(9, 9);False;1;1877
;(11, 7);Idle;(9, 9);False;1;1878
;(11, 7);Idle;(9, 9);False;1;1879
;(11, 7);Idle;(9, 9);False;1;1880
;(11, 7);Idle;(9, 9);False;1;1881
;(11, 7);Idle;(9, 9);False;1;1882
;(11, 7);Idle;(9, 9);False;1;1883
;(11, 7);Idle;(9, 9);False;1;1884
;(11, 7);Idle;(9, 9);False;1;1885
;(11, 7);Idle;(9, 9);False;1;1886
;(11, 7);Idle;(9, 9);False;1;1887
;(11, 7);Idle;(9, 9);False;1;1888
MoveSouth;(11, 8);Idle;(9, 9);False;1;1889
;(11, 8);Idle;(9, 9);False;1;1890
;(11, 8);Idle;(9, 9);False;1;1891
;(11, 8);Idle;(9, 9);False;1;1892
MoveSouth;(11, 9);Idle;(9, 9);False;1;1893
;(11, 9);Idle;(9, 9);False;1;1894
;(11, 9);Idle;(9, 9);False;1;1895
;(11, 9);Idle;(9, 9);False;1;1896
;(11, 9);Idle;(9, 9);False;1;1897
;(11, 9);Idle;(9, 9);False;1;1898
;(11, 9);Idle;(9, 9);False;1;1899
;(11, 9);Idle;(9, 9);False;1;1900
;(11, 9);Idle;(9, 9);False;1;1901
;(11, 9);Idle;(9, 9);False;1;1902
;(11, 9);Idle;(9, 9);False;1;1903
;(11, 9);Idle;(9, 9);False;1;1904
;(11, 9);Idle;(9, 9);False;1;1905
;(11, 9);Idle;(9, 9);False;1;1906
;(11, 9);Idle;(9, 9);False;1;1907
;(11, 9);Idle;(9, 9);False;1;1908
;(11, 9);Idle;(9, 9);False;1;1909
;(11, 9);Idle;(9, 9);False;1;1910
;(11, 9);Idle;(9, 9);False;1;1911
;(11, 9);Idle;(9, 9);False;1;1912
;(11, 9);Idle;(9, 9);False;1;1913
;(11, 9);Idle;(9, 9);False;1;1914
;(11, 9);Idle;(9, 9);False;1;1915
;(11, 9);Idle;(9, 9);False;1;1916
;(11, 9);Idle;(9, 9);False;1;1917
;(11, 9);Idle;(9, 9);False;1;1918
;(11, 9);Idle;(9, 9);False;1;1919
;(11, 9);Idle;(9, 9);False;1;1920
;(11, 9);Idle;(9, 9);False;1;1921
;(11, 9);Idle;(9, 9);False;1;1922
;(11, 9);Idle;(9, 9);False;1;1923
;(11, 9);Idle;(9, 9);False;1;1924
;(11, 9);Idle;(9, 9);False;1;1925
;(11, 9);Idle;(9, 9);False;1;1926
;(11, 9);Idle;(9, 9);False;1;1927
;(11, 9);Idle;(9, 9);False;1;1928
;(11, 9);Idle;(9, 9);False;1;1929
;(11, 9);;(9, 9);False;1;1930
;(11, 9);;(9, 9);False;1;1931
;(11, 9);MoveEast;(9, 9);False;1;1932
;(11, 9);MoveEast;(9, 9);False;1;1933
;(11, 9);MoveEast;(9, 9);False;1;1934
;(11, 9);MoveEast;(9, 9);False;1;1935
;(11, 9);MoveEast;(9, 9);False;1;1936
;(11, 9);MoveEast;(9, 9);False;1;1937
;(11, 9);MoveEast;(9, 9);False;1;1938
;(11, 9);MoveEast;(9, 9);False;1;1939
;(11, 9);MoveEast;(9, 9);False;1;1940
;(11, 9);MoveEast;(9, 9);False;1;1941
;(11, 9);MoveEast;(10, 9);False;1;1942
;(11, 9);MoveEast;(10, 9);False;1;1943
;(11, 9);MoveEast;(10, 9);False;1;1944
;(11, 9);MoveEast;(10, 9);False;1;1945
;(11, 9);MoveEast;(10, 9);False;1;1946
;(11, 9);MoveEast;(10, 9);False;1;1947
;(11, 9);MoveEast;(10, 9);False;1;1948
;(11, 9);MoveEast;(10, 9);False;1;1949
;(11, 9);MoveEast;(10, 9);False;1;1950
;(11, 9);MoveEast;(10, 9);False;1;1951
;(11, 9);MoveEast;(10, 9);False;1;1952
;(11, 9);MoveEast;(11, 9);False;1;1953
;(11, 9);MoveWest;(11, 9);False;1;1954
;(11, 9);MoveWest;(11, 9);False;1;1955
;(11, 9);MoveWest;(11, 9);False;1;1956
;(11, 9);MoveWest;(11, 9);False;1;1957
;(11, 9);MoveWest;(11, 9);False;1;1958
;(11, 9);MoveWest;(11, 9);False;1;1959
;(11, 9);MoveWest;(11, 9);False;1;1960
;(11, 9);MoveWest;(11, 9);False;1;1961
;(11, 9);MoveWest;(11, 9);False;1;1962
;(11, 9);MoveWest;(11, 9);False;1;1963
;(11, 9);MoveWest;(10, 9);False;1;1964
;(11, 9);MoveWest;(10, 9);False;1;1965
;(11, 9);MoveWest;(10, 9);False;1;1966
;(11, 9);MoveWest;(10, 9);False;1;1967
;(11, 9);MoveWest;(10, 9);False;1;1968
;(11, 9);MoveWest;(10, 9);False;1;1969
;(11, 9);MoveWest;(10, 9);False;1;1970
;(11, 9);MoveWest;(10, 9);False;1;1971
;(11, 9);MoveWest;(10, 9);False;1;1972
;(11, 9);MoveWest;(10, 9);False;1;1973
;(11, 9);MoveWest;(10, 9);False;1;1974
;(11, 9);MoveWest;(9, 9);False;1;1975
;(11, 9);MoveEast;(9, 9);False;1;1976
;(11, 9);MoveEast;(9, 9);False;1;1977
;(11, 9);MoveEast;(9, 9);False;1;1978
;(11, 9);MoveEast;(9, 9);False;1;1979
;(11, 9);MoveEast;(9, 9);False;1;1980
;(11, 9);MoveEast;(9, 9);False;1;1981
;(11, 9);MoveEast;(9, 9);False;1;1982
;(11, 9);MoveEast;(9, 9);False;1;1983
;(11, 9);MoveEast;(9, 9);False;1;1984
;(11, 9);MoveEast;(9, 9);False;1;1985
;(11, 9);MoveEast;(10, 9);False;1;1986
;(11, 9);MoveEast;(10, 9);False;1;1987
;(11, 9);MoveEast;(10, 9);False;1;1988
;(11, 9);MoveEast;(10, 9);False;1;1989
;(11, 9);MoveEast;(10, 9);False;1;1990
;(11, 9);MoveEast;(10, 9);False;1;1991
;(11, 9);MoveEast;(10, 9);False;1;1992
;(11, 9);MoveEast;(10, 9);False;1;1993
;(11, 9);MoveEast;(10, 9);False;1;1994
;(11, 9);MoveEast;(10, 9);False;1;1995
;(11, 9);MoveEast;(10, 9);False;1;1996
;(11, 9);MoveEast;(11, 9);False;1;1997
;(11, 9);MoveWest;(11, 9);False;1;1998
;(11, 9);MoveWest;(11, 9);False;1;1999
;(11, 9);MoveWest;(11, 9);False;1;2000
;(11, 9);MoveWest;(11, 9);False;1;2001
;(11, 9);MoveWest;(11, 9);False;1;2002
;(11, 9);MoveWest;(11, 9);False;1;2003
;(11, 9);MoveWest;(11, 9);False;1;2004
;(11, 9);MoveWest;(11, 9);False;1;2005
;(11, 9);MoveWest;(11, 9);False;1;2006
;(11, 9);MoveWest;(11, 9);False;1;2007
;(11, 9);MoveWest;(10, 9);False;1;2008
;(11, 9);MoveWest;(10, 9);False;1;2009
;(11, 9);MoveWest;(10, 9);False;1;2010
;(11, 9);MoveWest;(10, 9);False;1;2011
;(11, 9);MoveWest;(10, 9);False;1;2012
;(11, 9);MoveWest;(10, 9);False;1;2013
;(11, 9);MoveWest;(10, 9);False;1;2014
;(11, 9);MoveWest;(10, 9);False;1;2015
;(11, 9);MoveWest;(10, 9);False;1;2016
;(11, 9);MoveWest;(10, 9);False;1;2017
;(11, 9);MoveWest;(10, 9);False;1;2018
;(11, 9);MoveWest;(9, 9);False;1;2019
;(11, 9);MoveEast;(9, 9);False;1;2020
;(11, 9);MoveEast;(9, 9);False;1;2021
;(11, 9);MoveEast;(9, 9);False;1;2022
;(11, 9);MoveEast;(9, 9);False;1;2023
;(11, 9);MoveEast;(9, 9);False;1;2024
;(11, 9);MoveEast;(9, 9);False;1;2025
;(11, 9);MoveEast;(9, 9);False;1;2026
;(11, 9);MoveEast;(9, 9);False;1;2027
;(11, 9);MoveEast;(9, 9);False;1;2028
;(11, 9);MoveEast;(9, 9);False;1;2029
;(11, 9);MoveEast;(10, 9);False;1;2030
;(11, 9);MoveEast;(10, 9);False;1;2031
;(11, 9);MoveEast;(10, 9);False;1;2032
;(11, 9);MoveEast;(10, 9);False;1;2033
MoveEast;(12, 9);MoveEast;(10, 9);False;1;2034
;(12, 9);MoveEast;(10, 9);False;1;2035
;(12, 9);MoveEast;(10, 9);False;1;2036
;(12, 9);MoveEast;(10, 9);False;1;2037
;(12, 9);MoveEast;(10, 9);False;1;2038
;(12, 9);MoveEast;(10, 9);False;1;2039
;(12, 9);MoveEast;(10, 9);False;1;2040
;(12, 9);MoveEast;(11, 9);False;1;2041
;(12, 9);MoveWest;(11, 9);False;1;2042
;(12, 9);MoveWest;(11, 9);False;1;2043
MoveEast;(13, 9);MoveWest;(11, 9);False;1;2044
;(13, 9);MoveWest;(11, 9);False;1;2045
;(13, 9);MoveWest;(11, 9);False;1;2046
;(13, 9);MoveWest;(11, 9);False;1;2047
MoveNorth;(13, 8);MoveWest;(11, 9);False;1;2048
;(13, 8);MoveWest;(11, 9);False;1;2049
;(13, 8);MoveWest;(11, 9);False;1;2050
;(13, 8);MoveWest;(11, 9);False;1;2051
;(13, 8);MoveWest;(10, 9);False;1;2052
;(13, 8);MoveWest;(10, 9);False;1;2053
;(13, 8);MoveWest;(10, 9);False;1;2054
;(13, 8);MoveWest;(10, 9);False;1;2055
;(13, 8);MoveWest;(10, 9);False;1;2056
;(13, 8);MoveWest;(10, 9);False;1;2057
;(13, 8);MoveWest;(10, 9);False;1;2058
;(13, 8);MoveWest;(10, 9);False;1;2059
;(13, 8);MoveWest;(10, 9);False;1;2060
;(13, 8);MoveWest;(10, 9);False;1;2061
;(13, 8);MoveWest;(10, 9);False;1;2062
;(13, 8);MoveWest;(9, 9);False;1;2063
;(13, 8);;(9, 9);False;1;2064
;(13, 8);MoveEast;(9, 9);False;1;2065
;(13, 8);MoveEast;(9, 9);False;1;2066
;(13, 8);MoveEast;(9, 9);False;1;2067
;(13, 8);MoveEast;(9, 9);False;1;2068
;(13, 8);MoveEast;(9, 9);False;1;2069
;(13, 8);MoveEast;(9, 9);False;1;2070
;(13, 8);MoveEast;(9, 9);False;1;2071
;(13, 8);MoveEast;(9, 9);False;1;2072
;(13, 8);MoveEast;(9, 9);False;1;2073
;(13, 8);MoveEast;(9, 9);False;1;2074
;(13, 8);MoveEast;(10, 9);False;1;2075
;(13, 8);MoveEast;(10, 9);False;1;2076
;(13, 8);MoveEast;(10, 9);False;1;2077
;(13, 8);MoveEast;(10, 9);False;1;2078
;(13, 8);MoveEast;(10, 9);False;1;2079
;(13, 8);MoveEast;(10, 9);False;1;2080
;(13, 8);MoveEast;(10, 9);False;1;2081
;(13, 8);MoveEast;(10, 9);False;1;2082
;(13, 8);MoveEast;(10, 9);False;1;2083
;(13, 8);MoveEast;(10, 9);False;1;2084
;(13, 8);MoveEast;(10, 9);False;1;2085
;(13, 8);MoveEast;(11, 9);False;1;2086
;(13, 8);MoveNorthEast;(11, 9);False;1;2087
;(13, 8);MoveNorthEast;(11, 9);False;1;2088
;(13, 8);MoveNorthEast;(11, 9);False;1;2089
;(13, 8);MoveNorthEast;(11, 9);False;1;2090
;(13, 8);MoveNorthEast;(11, 9);False;1;2091
;(13, 8);MoveNorthEast;(11, 9);False;1;2092
;(13, 8);MoveNorthEast;(11, 9);False;1;2093
;(13, 8);MoveNorthEast;(11, 9);False;1;2094
;(13, 8);MoveNorthEast;(11, 9);False;1;2095
;(13, 8);MoveNorthEast;(11, 9);False;1;2096
;(13, 8);MoveNorthEast;(12, 8);False;1;2097
;(13, 8);MoveEast;(12, 8);False;1;2098
;(13, 8);MoveEast;(12, 8);False;1;2099
;(13, 8);MoveEast;(12, 8);False;1;2100
;(13, 8);MoveEast;(12, 8);False;1;2101
;(13, 8);MoveEast;(12, 8);False;1;2102
;(13, 8);MoveEast;(12, 8);False;1;2103
;(13, 8);MoveEast;(12, 8);False;1;2104
;(13, 8);MoveEast;(12, 8);False;1;2105
;(13, 8);MoveEast;(12, 8);False;1;2106
;(13, 8);MoveEast;(12, 8);False;1;2107
;(13, 8);MoveEast;(13, 8);False;1;2108
;(13, 8);Idle;(13, 8);False;1;2109
;(13, 8);Idle;(13, 8);False;1;2110
;(13, 8);Idle;(13, 8);False;1;2111
;(13, 8);Idle;(13, 8);False;1;2112
;(13, 8);Idle;(13, 8);False;1;2113
;(13, 8);Idle;(13, 8);False;1;2114
;(13, 8);Idle;(13, 8);False;1;2115
;(13, 8);Idle;(13, 8);False;1;2116
;(13, 8);Idle;(13, 8);False;1;2117
;(13, 8);Idle;(13, 8);False;1;2118
;(13, 8);Idle;(13, 8);False;1;2119
;(13, 8);Idle;(13, 8);False;1;2120
;(13, 8);Idle;(13, 8);False;1;2121
;(13, 8);Idle;(13, 8);False;1;2122
;(13, 8);Idle;(13, 8);False;1;2123
;(13, 8);Idle;(13, 8);False;1;2124
;(13, 8);Idle;(13, 8);False;1;2125
;(13, 8);Idle;(13, 8);False;1;2126
;(13, 8);Idle;(13, 8);False;1;2127
;(13, 8);Idle;(13, 8);False;1;2128
;(13, 8);Idle;(13, 8);False;1;2129
;(13, 8);Idle;(13, 8);False;1;2130
;(13, 8);Idle;(13, 8);False;1;2131
;(13, 8);Idle;(13, 8);False;1;2132
;(13, 8);Idle;(13, 8);False;1;2133
;(13, 8);Idle;(13, 8);False;1;2134
;(13, 8);Idle;(13, 8);False;1;2135
;(13, 8);Idle;(13, 8);False;1;2136
;(13, 8);Idle;(13, 8);False;1;2137
;(13, 8);Idle;(13, 8);False;1;2138
;(13, 8);Idle;(13, 8);False;1;2139
;(13, 8);Idle;(13, 8);False;1;2140
;(13, 8);Idle;(13, 8);False;1;2141
;(13, 8);Idle;(13, 8);False;1;2142
;(13, 8);Idle;(13, 8);False;1;2143
;(13, 8);Idle;(13, 8);False;1;2144
;(13, 8);Idle;(13, 8);False;1;2145
;(13, 8);Idle;(13, 8);False;1;2146
;(13, 8);Idle;(13, 8);False;1;2147
;(13, 8);Idle;(13, 8);False;1;2148
;(13, 8);Idle;(13, 8);False;1;2149
;(13, 8);Idle;(13, 8);False;1;2150
;(13, 8);Idle;(13, 8);False;1;2151
;(13, 8);Idle;(13, 8);False;1;2152
;(13, 8);Idle;(13, 8);False;1;2153
;(13, 8);Idle;(13, 8);False;1;2154
;(13, 8);Idle;(13, 8);False;1;2155
;(13, 8);Idle;(13, 8);False;1;2156
;(13, 8);Idle;(13, 8);False;1;2157
;(13, 8);Idle;(13, 8);False;1;2158
;(13, 8);Idle;(13, 8);False;1;2159
;(13, 8);Idle;(13, 8);False;1;2160
;(13, 8);Idle;(13, 8);False;1;2161
;(13, 8);Idle;(13, 8);False;1;2162
;(13, 8);Idle;(13, 8);False;1;2163
;(13, 8);;(13, 8);False;1;2164
;(13, 8);Idle;(13, 8);False;1;2165
;(13, 8);Idle;(13, 8);False;1;2166
;(13, 8);Idle;(13, 8);False;1;2167
;(13, 8);Idle;(13, 8);False;1;2168
;(13, 8);Idle;(13, 8);False;1;2169
;(13, 8);Idle;(13, 8);False;1;2170
;(13, 8);Idle;(13, 8);False;1;2171
;(13, 8);Idle;(13, 8);False;1;2172
