human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(9, 7);MoveSouthWest;(17, 3);False;1;1594
;(9, 7);MoveSouthWest;(17, 3);False;1;1595
;(9, 7);MoveSouthWest;(17, 3);False;1;1596
;(9, 7);MoveSouthWest;(17, 3);False;1;1597
;(9, 7);MoveSouthWest;(17, 3);False;1;1598
;(9, 7);MoveSouthWest;(17, 3);False;1;1599
;(9, 7);MoveSouthWest;(17, 3);False;1;1600
;(9, 7);MoveSouthWest;(17, 3);False;1;1601
;(9, 7);MoveSouthWest;(17, 3);False;1;1602
;(9, 7);MoveSouthWest;(17, 3);False;1;1603
;(9, 7);MoveSouthWest;(16, 4);False;1;1604
;(9, 7);MoveSouthWest;(16, 4);False;1;1605
;(9, 7);MoveSouthWest;(16, 4);False;1;1606
;(9, 7);MoveSouthWest;(16, 4);False;1;1607
;(9, 7);MoveSouthWest;(16, 4);False;1;1608
;(9, 7);MoveSouthWest;(16, 4);False;1;1609
;(9, 7);MoveSouthWest;(16, 4);False;1;1610
;(9, 7);MoveSouthWest;(16, 4);False;1;1611
;(9, 7);MoveSouthWest;(16, 4);False;1;1612
;(9, 7);MoveSouthWest;(16, 4);False;1;1613
;(9, 7);MoveSouthWest;(16, 4);False;1;1614
;(9, 7);MoveSouthWest;(15, 5);False;1;1615
;(9, 7);MoveSouthWest;(15, 5);False;1;1616
;(9, 7);MoveSouthWest;(15, 5);False;1;1617
;(9, 7);MoveSouthWest;(15, 5);False;1;1618
;(9, 7);MoveSouthWest;(15, 5);False;1;1619
;(9, 7);MoveSouthWest;(15, 5);False;1;1620
;(9, 7);MoveSouthWest;(15, 5);False;1;1621
;(9, 7);MoveSouthWest;(15, 5);False;1;1622
;(9, 7);MoveSouthWest;(15, 5);False;1;1623
;(9, 7);MoveSouthWest;(15, 5);False;1;1624
;(9, 7);MoveSouthWest;(15, 5);False;1;1625
;(9, 7);MoveSouthWest;(14, 6);False;1;1626
;(9, 7);MoveSouthWest;(14, 6);False;1;1627
;(9, 7);MoveSouthWest;(14, 6);False;1;1628
;(9, 7);MoveSouthWest;(14, 6);False;1;1629
;(9, 7);MoveSouthWest;(14, 6);False;1;1630
;(9, 7);MoveSouthWest;(14, 6);False;1;1631
;(9, 7);MoveSouthWest;(14, 6);False;1;1632
;(9, 7);MoveSouthWest;(14, 6);False;1;1633
;(9, 7);MoveSouthWest;(14, 6);False;1;1634
;(9, 7);MoveSouthWest;(14, 6);False;1;1635
;(9, 7);MoveSouthWest;(14, 6);False;1;1636
;(9, 7);MoveSouthWest;(13, 7);False;1;1637
;(9, 7);MoveWest;(13, 7);False;1;1638
;(9, 7);MoveWest;(13, 7);False;1;1639
;(9, 7);MoveWest;(13, 7);False;1;1640
;(9, 7);MoveWest;(13, 7);False;1;1641
;(9, 7);MoveWest;(13, 7);False;1;1642
;(9, 7);MoveWest;(13, 7);False;1;1643
;(9, 7);MoveWest;(13, 7);False;1;1644
;(9, 7);MoveWest;(13, 7);False;1;1645
;(9, 7);MoveWest;(13, 7);False;1;1646
;(9, 7);MoveWest;(13, 7);False;1;1647
;(9, 7);MoveWest;(12, 7);False;1;1648
;(9, 7);MoveWest;(12, 7);False;1;1649
;(9, 7);MoveWest;(12, 7);False;1;1650
;(9, 7);MoveWest;(12, 7);False;1;1651
;(9, 7);MoveWest;(12, 7);False;1;1652
;(9, 7);MoveWest;(12, 7);False;1;1653
;(9, 7);MoveWest;(12, 7);False;1;1654
;(9, 7);MoveWest;(12, 7);False;1;1655
;(9, 7);MoveWest;(12, 7);False;1;1656
;(9, 7);MoveWest;(12, 7);False;1;1657
;(9, 7);MoveWest;(12, 7);False;1;1658
;(9, 7);MoveWest;(11, 7);False;1;1659
;(9, 7);MoveSouthWest;(11, 7);False;1;1660
;(9, 7);MoveSouthWest;(11, 7);False;1;1661
;(9, 7);MoveSouthWest;(11, 7);False;1;1662
;(9, 7);MoveSouthWest;(11, 7);False;1;1663
;(9, 7);MoveSouthWest;(11, 7);False;1;1664
;(9, 7);MoveSouthWest;(11, 7);False;1;1665
;(9, 7);MoveSouthWest;(11, 7);False;1;1666
;(9, 7);MoveSouthWest;(11, 7);False;1;1667
;(9, 7);MoveSouthWest;(11, 7);False;1;1668
;(9, 7);MoveSouthWest;(11, 7);False;1;1669
;(9, 7);MoveSouthWest;(10, 8);False;1;1670
;(9, 7);BreakObject;(10, 8);False;1;1671
;(9, 7);BreakObject;(10, 8);False;1;1672
;(9, 7);BreakObject;(10, 8);False;1;1673
;(9, 7);BreakObject;(10, 8);False;1;1674
;(9, 7);BreakObject;(10, 8);False;1;1675
;(9, 7);BreakObject;(10, 8);False;1;1676
;(9, 7);BreakObject;(10, 8);False;1;1677
;(9, 7);BreakObject;(10, 8);False;1;1678
;(9, 7);BreakObject;(10, 8);False;1;1679
;(9, 7);BreakObject;(10, 8);False;1;1680
;(9, 7);BreakObject;(10, 8);False;1;1681
;(9, 7);;(10, 8);False;1;1682
;(9, 7);Idle;(10, 8);False;1;1683
;(9, 7);Idle;(10, 8);False;1;1684
;(9, 7);Idle;(10, 8);False;1;1685
;(9, 7);Idle;(10, 8);False;1;1686
;(9, 7);Idle;(10, 8);False;1;1687
;(9, 7);Idle;(10, 8);False;1;1688
;(9, 7);Idle;(10, 8);False;1;1689
;(9, 7);Idle;(10, 8);False;1;1690
;(9, 7);Idle;(10, 8);False;1;1691
;(9, 7);Idle;(10, 8);False;1;1692
;(9, 7);Idle;(10, 8);False;1;1693
;(9, 7);Idle;(10, 8);False;1;1694
;(9, 7);Idle;(10, 8);False;1;1695
;(9, 7);Idle;(10, 8);False;1;1696
;(9, 7);Idle;(10, 8);False;1;1697
;(9, 7);Idle;(10, 8);False;1;1698
;(9, 7);Idle;(10, 8);False;1;1699
;(9, 7);Idle;(10, 8);False;1;1700
;(9, 7);Idle;(10, 8);False;1;1701
;(9, 7);Idle;(10, 8);False;1;1702
;(9, 7);Idle;(10, 8);False;1;1703
;(9, 7);Idle;(10, 8);False;1;1704
;(9, 7);Idle;(10, 8);False;1;1705
;(9, 7);Idle;(10, 8);False;1;1706
;(9, 7);Idle;(10, 8);False;1;1707
;(9, 7);Idle;(10, 8);False;1;1708
;(9, 7);Idle;(10, 8);False;1;1709
;(9, 7);Idle;(10, 8);False;1;1710
;(9, 7);Idle;(10, 8);False;1;1711
;(9, 7);Idle;(10, 8);False;1;1712
;(9, 7);Idle;(10, 8);False;1;1713
;(9, 7);Idle;(10, 8);False;1;1714
;(9, 7);Idle;(10, 8);False;1;1715
;(9, 7);Idle;(10, 8);False;1;1716
;(9, 7);Idle;(10, 8);False;1;1717
;(9, 7);Idle;(10, 8);False;1;1718
;(9, 7);Idle;(10, 8);False;1;1719
;(9, 7);Idle;(10, 8);False;1;1720
;(9, 7);Idle;(10, 8);False;1;1721
;(9, 7);Idle;(10, 8);False;1;1722
;(9, 7);Idle;(10, 8);False;1;1723
;(9, 7);Idle;(10, 8);False;1;1724
;(9, 7);Idle;(10, 8);False;1;1725
;(9, 7);Idle;(10, 8);False;1;1726
;(9, 7);Idle;(10, 8);False;1;1727
;(9, 7);Idle;(10, 8);False;1;1728
;(9, 7);Idle;(10, 8);False;1;1729
;(9, 7);Idle;(10, 8);False;1;1730
;(9, 7);Idle;(10, 8);False;1;1731
;(9, 7);Idle;(10, 8);False;1;1732
;(9, 7);Idle;(10, 8);False;1;1733
;(9, 7);Idle;(10, 8);False;1;1734
;(9, 7);Idle;(10, 8);False;1;1735
;(9, 7);Idle;(10, 8);False;1;1736
;(9, 7);Idle;(10, 8);False;1;1737
;(9, 7);;(10, 8);False;1;1738
;(9, 7);MoveEast;(10, 8);False;1;1739
;(9, 7);MoveEast;(10, 8);False;1;1740
;(9, 7);MoveEast;(10, 8);False;1;1741
;(9, 7);MoveEast;(10, 8);False;1;1742
;(9, 7);MoveEast;(10, 8);False;1;1743
;(9, 7);MoveEast;(10, 8);False;1;1744
;(9, 7);MoveEast;(10, 8);False;1;1745
;(9, 7);MoveEast;(10, 8);False;1;1746
;(9, 7);MoveEast;(10, 8);False;1;1747
;(9, 7);MoveEast;(10, 8);False;1;1748
;(9, 7);MoveEast;(11, 8);False;1;1749
;(9, 7);MoveEast;(11, 8);False;1;1750
;(9, 7);MoveEast;(11, 8);False;1;1751
;(9, 7);MoveEast;(11, 8);False;1;1752
;(9, 7);MoveEast;(11, 8);False;1;1753
;(9, 7);MoveEast;(11, 8);False;1;1754
;(9, 7);MoveEast;(11, 8);False;1;1755
;(9, 7);MoveEast;(11, 8);False;1;1756
;(9, 7);MoveEast;(11, 8);False;1;1757
;(9, 7);MoveEast;(11, 8);False;1;1758
;(9, 7);MoveEast;(11, 8);False;1;1759
;(9, 7);MoveEast;(12, 8);False;1;1760
;(9, 7);MoveWest;(12, 8);False;1;1761
;(9, 7);MoveWest;(12, 8);False;1;1762
;(9, 7);MoveWest;(12, 8);False;1;1763
;(9, 7);MoveWest;(12, 8);False;1;1764
;(9, 7);MoveWest;(12, 8);False;1;1765
;(9, 7);MoveWest;(12, 8);False;1;1766
;(9, 7);MoveWest;(12, 8);False;1;1767
;(9, 7);MoveWest;(12, 8);False;1;1768
;(9, 7);MoveWest;(12, 8);False;1;1769
;(9, 7);MoveWest;(12, 8);False;1;1770
;(9, 7);MoveWest;(11, 8);False;1;1771
;(9, 7);MoveWest;(11, 8);False;1;1772
;(9, 7);MoveWest;(11, 8);False;1;1773
;(9, 7);MoveWest;(11, 8);False;1;1774
;(9, 7);MoveWest;(11, 8);False;1;1775
;(9, 7);MoveWest;(11, 8);False;1;1776
;(9, 7);MoveWest;(11, 8);False;1;1777
;(9, 7);MoveWest;(11, 8);False;1;1778
;(9, 7);MoveWest;(11, 8);False;1;1779
;(9, 7);MoveWest;(11, 8);False;1;1780
;(9, 7);MoveWest;(11, 8);False;1;1781
;(9, 7);MoveWest;(10, 8);False;1;1782
;(9, 7);MoveEast;(10, 8);False;1;1783
;(9, 7);MoveEast;(10, 8);False;1;1784
;(9, 7);MoveEast;(10, 8);False;1;1785
;(9, 7);MoveEast;(10, 8);False;1;1786
;(9, 7);MoveEast;(10, 8);False;1;1787
;(9, 7);MoveEast;(10, 8);False;1;1788
;(9, 7);MoveEast;(10, 8);False;1;1789
;(9, 7);MoveEast;(10, 8);False;1;1790
;(9, 7);MoveEast;(10, 8);False;1;1791
;(9, 7);MoveEast;(10, 8);False;1;1792
;(9, 7);MoveEast;(11, 8);False;1;1793
;(9, 7);MoveEast;(11, 8);False;1;1794
;(9, 7);MoveEast;(11, 8);False;1;1795
;(9, 7);MoveEast;(11, 8);False;1;1796
;(9, 7);MoveEast;(11, 8);False;1;1797
;(9, 7);MoveEast;(11, 8);False;1;1798
;(9, 7);MoveEast;(11, 8);False;1;1799
;(9, 7);MoveEast;(11, 8);False;1;1800
;(9, 7);MoveEast;(11, 8);False;1;1801
;(9, 7);MoveEast;(11, 8);False;1;1802
;(9, 7);MoveEast;(11, 8);False;1;1803
;(9, 7);MoveEast;(12, 8);False;1;1804
;(9, 7);MoveWest;(12, 8);False;1;1805
MoveWest;(8, 7);MoveWest;(12, 8);False;1;1806
;(8, 7);MoveWest;(12, 8);False;1;1807
;(8, 7);MoveWest;(12, 8);False;1;1808
MoveWest;(7, 7);MoveWest;(12, 8);False;1;1809
;(7, 7);MoveWest;(12, 8);False;1;1810
;(7, 7);MoveWest;(12, 8);False;1;1811
;(7, 7);MoveWest;(12, 8);False;1;1812
;(7, 7);MoveWest;(12, 8);False;1;1813
MoveWest;(6, 7);MoveWest;(12, 8);False;1;1814
;(6, 7);MoveWest;(11, 8);False;1;1815
;(6, 7);MoveWest;(11, 8);False;1;1816
;(6, 7);MoveWest;(11, 8);False;1;1817
;(6, 7);MoveWest;(11, 8);False;1;1818
;(6, 7);MoveWest;(11, 8);False;1;1819
;(6, 7);MoveWest;(11, 8);False;1;1820
;(6, 7);MoveWest;(11, 8);False;1;1821
;(6, 7);MoveWest;(11, 8);False;1;1822
;(6, 7);MoveWest;(11, 8);False;1;1823
;(6, 7);MoveWest;(11, 8);False;1;1824
;(6, 7);MoveWest;(11, 8);False;1;1825
;(6, 7);MoveWest;(10, 8);False;1;1826
;(6, 7);MoveEast;(10, 8);False;1;1827
;(6, 7);MoveEast;(10, 8);False;1;1828
;(6, 7);MoveEast;(10, 8);False;1;1829
;(6, 7);MoveEast;(10, 8);False;1;1830
;(6, 7);MoveEast;(10, 8);False;1;1831
;(6, 7);MoveEast;(10, 8);False;1;1832
;(6, 7);MoveEast;(10, 8);False;1;1833
;(6, 7);MoveEast;(10, 8);False;1;1834
;(6, 7);MoveEast;(10, 8);False;1;1835
;(6, 7);MoveEast;(10, 8);False;1;1836
;(6, 7);MoveEast;(11, 8);False;1;1837
;(6, 7);MoveEast;(11, 8);False;1;1838
;(6, 7);MoveEast;(11, 8);False;1;1839
;(6, 7);MoveEast;(11, 8);False;1;1840
;(6, 7);MoveEast;(11, 8);False;1;1841
;(6, 7);MoveEast;(11, 8);False;1;1842
;(6, 7);MoveEast;(11, 8);False;1;1843
;(6, 7);MoveEast;(11, 8);False;1;1844
;(6, 7);MoveEast;(11, 8);False;1;1845
;(6, 7);MoveEast;(11, 8);False;1;1846
;(6, 7);MoveEast;(11, 8);False;1;1847
;(6, 7);MoveEast;(12, 8);False;1;1848
;(6, 7);MoveWest;(12, 8);False;1;1849
;(6, 7);MoveWest;(12, 8);False;1;1850
;(6, 7);MoveWest;(12, 8);False;1;1851
;(6, 7);MoveWest;(12, 8);False;1;1852
;(6, 7);MoveWest;(12, 8);False;1;1853
;(6, 7);MoveWest;(12, 8);False;1;1854
;(6, 7);MoveWest;(12, 8);False;1;1855
;(6, 7);MoveWest;(12, 8);False;1;1856
;(6, 7);MoveWest;(12, 8);False;1;1857
;(6, 7);MoveWest;(12, 8);False;1;1858
;(6, 7);MoveWest;(11, 8);False;1;1859
;(6, 7);MoveWest;(11, 8);False;1;1860
;(6, 7);MoveWest;(11, 8);False;1;1861
;(6, 7);MoveWest;(11, 8);False;1;1862
;(6, 7);MoveWest;(11, 8);False;1;1863
;(6, 7);MoveWest;(11, 8);False;1;1864
;(6, 7);MoveWest;(11, 8);False;1;1865
;(6, 7);MoveWest;(11, 8);False;1;1866
;(6, 7);MoveWest;(11, 8);False;1;1867
;(6, 7);MoveWest;(11, 8);False;1;1868
;(6, 7);MoveWest;(11, 8);False;1;1869
;(6, 7);MoveWest;(10, 8);False;1;1870
;(6, 7);;(10, 8);False;1;1871
;(6, 7);MoveSouthEast;(10, 8);False;1;1872
;(6, 7);MoveSouthEast;(10, 8);False;1;1873
;(6, 7);MoveSouthEast;(10, 8);False;1;1874
;(6, 7);MoveSouthEast;(10, 8);False;1;1875
;(6, 7);MoveSouthEast;(10, 8);False;1;1876
;(6, 7);MoveSouthEast;(10, 8);False;1;1877
;(6, 7);MoveSouthEast;(10, 8);False;1;1878
;(6, 7);MoveSouthEast;(10, 8);False;1;1879
;(6, 7);MoveSouthEast;(10, 8);False;1;1880
;(6, 7);MoveSouthEast;(10, 8);False;1;1881
;(6, 7);MoveSouthEast;(11, 9);False;1;1882
;(6, 7);BreakObject;(11, 9);False;1;1883
;(6, 7);BreakObject;(11, 9);False;1;1884
;(6, 7);BreakObject;(11, 9);False;1;1885
;(6, 7);BreakObject;(11, 9);False;1;1886
;(6, 7);BreakObject;(11, 9);False;1;1887
;(6, 7);BreakObject;(11, 9);False;1;1888
;(6, 7);BreakObject;(11, 9);False;1;1889
;(6, 7);BreakObject;(11, 9);False;1;1890
;(6, 7);BreakObject;(11, 9);False;1;1891
;(6, 7);BreakObject;(11, 9);False;1;1892
;(6, 7);BreakObject;(11, 9);False;1;1893
;(6, 7);;(11, 9);False;1;1894
;(6, 7);;(11, 9);False;1;1895
;(6, 7);;(11, 9);False;1;1896
;(6, 7);;(11, 9);False;1;1897
;(6, 7);;(11, 9);False;1;1898
;(6, 7);;(11, 9);False;1;1899
;(6, 7);;(11, 9);False;1;1900
;(6, 7);;(11, 9);False;1;1901
;(6, 7);;(11, 9);False;1;1902
;(6, 7);;(11, 9);False;1;1903
;(6, 7);;(11, 9);False;1;1904
;(6, 7);;(11, 9);False;1;1905
;(6, 7);;(11, 9);False;1;1906
;(6, 7);;(11, 9);False;1;1907
;(6, 7);;(11, 9);False;1;1908
;(6, 7);;(11, 9);False;1;1909
;(6, 7);;(11, 9);False;1;1910
;(6, 7);;(11, 9);False;1;1911
;(6, 7);;(11, 9);False;1;1912
;(6, 7);;(11, 9);False;1;1913
;(6, 7);;(11, 9);False;1;1914
;(6, 7);;(11, 9);False;1;1915
;(6, 7);;(11, 9);False;1;1916
;(6, 7);;(11, 9);False;1;1917
;(6, 7);;(11, 9);False;1;1918
;(6, 7);;(11, 9);False;1;1919
;(6, 7);;(11, 9);False;1;1920
;(6, 7);;(11, 9);False;1;1921
;(6, 7);;(11, 9);False;1;1922
;(6, 7);;(11, 9);False;1;1923
;(6, 7);;(11, 9);False;1;1924
;(6, 7);;(11, 9);False;1;1925
;(6, 7);;(11, 9);False;1;1926
;(6, 7);;(11, 9);False;1;1927
;(6, 7);;(11, 9);False;1;1928
;(6, 7);;(11, 9);False;1;1929
;(6, 7);;(11, 9);False;1;1930
;(6, 7);;(11, 9);False;1;1931
;(6, 7);;(11, 9);False;1;1932
;(6, 7);;(11, 9);False;1;1933
;(6, 7);;(11, 9);False;1;1934
;(6, 7);;(11, 9);False;1;1935
;(6, 7);;(11, 9);False;1;1936
;(6, 7);;(11, 9);False;1;1937
;(6, 7);;(11, 9);False;1;1938
;(6, 7);;(11, 9);False;1;1939
;(6, 7);;(11, 9);False;1;1940
;(6, 7);;(11, 9);False;1;1941
;(6, 7);;(11, 9);False;1;1942
;(6, 7);;(11, 9);False;1;1943
;(6, 7);;(11, 9);False;1;1944
;(6, 7);;(11, 9);False;1;1945
;(6, 7);;(11, 9);False;1;1946
;(6, 7);;(11, 9);False;1;1947
;(6, 7);;(11, 9);False;1;1948
;(6, 7);;(11, 9);False;1;1949
;(6, 7);;(11, 9);False;1;1950
;(6, 7);;(11, 9);False;1;1951
;(6, 7);;(11, 9);False;1;1952
;(6, 7);;(11, 9);False;1;1953
;(6, 7);;(11, 9);False;1;1954
;(6, 7);;(11, 9);False;1;1955
;(6, 7);;(11, 9);False;1;1956
;(6, 7);;(11, 9);False;1;1957
;(6, 7);;(11, 9);False;1;1958
;(6, 7);;(11, 9);False;1;1959
;(6, 7);;(11, 9);False;1;1960
;(6, 7);;(11, 9);False;1;1961
;(6, 7);;(11, 9);False;1;1962
;(6, 7);;(11, 9);False;1;1963
;(6, 7);;(11, 9);False;1;1964
;(6, 7);;(11, 9);False;1;1965
;(6, 7);;(11, 9);False;1;1966
;(6, 7);;(11, 9);False;1;1967
;(6, 7);;(11, 9);False;1;1968
;(6, 7);;(11, 9);False;1;1969
;(6, 7);;(11, 9);False;1;1970
;(6, 7);;(11, 9);False;1;1971
;(6, 7);;(11, 9);False;1;1972
;(6, 7);;(11, 9);False;1;1973
;(6, 7);;(11, 9);False;1;1974
;(6, 7);;(11, 9);False;1;1975
;(6, 7);;(11, 9);False;1;1976
;(6, 7);;(11, 9);False;1;1977
;(6, 7);;(11, 9);False;1;1978
;(6, 7);;(11, 9);False;1;1979
;(6, 7);;(11, 9);False;1;1980
;(6, 7);;(11, 9);False;1;1981
;(6, 7);;(11, 9);False;1;1982
;(6, 7);;(11, 9);False;1;1983
;(6, 7);;(11, 9);False;1;1984
;(6, 7);;(11, 9);False;1;1985
;(6, 7);;(11, 9);False;1;1986
;(6, 7);;(11, 9);False;1;1987
;(6, 7);;(11, 9);False;1;1988
;(6, 7);;(11, 9);False;1;1989
;(6, 7);;(11, 9);False;1;1990
;(6, 7);;(11, 9);False;1;1991
;(6, 7);;(11, 9);False;1;1992
;(6, 7);;(11, 9);False;1;1993
;(6, 7);;(11, 9);False;1;1994
;(6, 7);;(11, 9);False;1;1995
;(6, 7);;(11, 9);False;1;1996
;(6, 7);;(11, 9);False;1;1997
;(6, 7);;(11, 9);False;1;1998
;(6, 7);;(11, 9);False;1;1999
;(6, 7);;(11, 9);False;1;2000
;(6, 7);;(11, 9);False;1;2001
;(6, 7);;(11, 9);False;1;2002
;(6, 7);;(11, 9);False;1;2003
;(6, 7);;(11, 9);False;1;2004
;(6, 7);;(11, 9);False;1;2005
;(6, 7);;(11, 9);False;1;2006
;(6, 7);;(11, 9);False;1;2007
;(6, 7);;(11, 9);False;1;2008
;(6, 7);;(11, 9);False;1;2009
;(6, 7);;(11, 9);False;1;2010
;(6, 7);;(11, 9);False;1;2011
;(6, 7);;(11, 9);False;1;2012
;(6, 7);;(11, 9);False;1;2013
;(6, 7);;(11, 9);False;1;2014
;(6, 7);;(11, 9);False;1;2015
;(6, 7);;(11, 9);False;1;2016
;(6, 7);;(11, 9);False;1;2017
;(6, 7);;(11, 9);False;1;2018
;(6, 7);;(11, 9);False;1;2019
;(6, 7);;(11, 9);False;1;2020
;(6, 7);;(11, 9);False;1;2021
;(6, 7);;(11, 9);False;1;2022
;(6, 7);;(11, 9);False;1;2023
;(6, 7);;(11, 9);False;1;2024
;(6, 7);;(11, 9);False;1;2025
;(6, 7);;(11, 9);False;1;2026
;(6, 7);;(11, 9);False;1;2027
;(6, 7);;(11, 9);False;1;2028
;(6, 7);;(11, 9);False;1;2029
;(6, 7);;(11, 9);False;1;2030
;(6, 7);;(11, 9);False;1;2031
;(6, 7);;(11, 9);False;1;2032
;(6, 7);;(11, 9);False;1;2033
;(6, 7);;(11, 9);False;1;2034
;(6, 7);;(11, 9);False;1;2035
;(6, 7);;(11, 9);False;1;2036
;(6, 7);;(11, 9);False;1;2037
;(6, 7);;(11, 9);False;1;2038
;(6, 7);;(11, 9);False;1;2039
;(6, 7);;(11, 9);False;1;2040
;(6, 7);;(11, 9);False;1;2041
;(6, 7);;(11, 9);False;1;2042
;(6, 7);;(11, 9);False;1;2043
;(6, 7);;(11, 9);False;1;2044
;(6, 7);;(11, 9);False;1;2045
;(6, 7);;(11, 9);False;1;2046
;(6, 7);;(11, 9);False;1;2047
;(6, 7);;(11, 9);False;1;2048
;(6, 7);;(11, 9);False;1;2049
;(6, 7);;(11, 9);False;1;2050
;(6, 7);;(11, 9);False;1;2051
;(6, 7);;(11, 9);False;1;2052
;(6, 7);;(11, 9);False;1;2053
;(6, 7);;(11, 9);False;1;2054
;(6, 7);;(11, 9);False;1;2055
;(6, 7);;(11, 9);False;1;2056
;(6, 7);;(11, 9);False;1;2057
;(6, 7);;(11, 9);False;1;2058
;(6, 7);;(11, 9);False;1;2059
;(6, 7);;(11, 9);False;1;2060
;(6, 7);;(11, 9);False;1;2061
;(6, 7);;(11, 9);False;1;2062
;(6, 7);;(11, 9);False;1;2063
;(6, 7);;(11, 9);False;1;2064
;(6, 7);;(11, 9);False;1;2065
;(6, 7);;(11, 9);False;1;2066
;(6, 7);;(11, 9);False;1;2067
;(6, 7);;(11, 9);False;1;2068
;(6, 7);;(11, 9);False;1;2069
;(6, 7);;(11, 9);False;1;2070
;(6, 7);;(11, 9);False;1;2071
;(6, 7);;(11, 9);False;1;2072
;(6, 7);;(11, 9);False;1;2073
;(6, 7);;(11, 9);False;1;2074
;(6, 7);;(11, 9);False;1;2075
;(6, 7);;(11, 9);False;1;2076
;(6, 7);;(11, 9);False;1;2077
;(6, 7);;(11, 9);False;1;2078
;(6, 7);;(11, 9);False;1;2079
;(6, 7);;(11, 9);False;1;2080
;(6, 7);;(11, 9);False;1;2081
;(6, 7);;(11, 9);False;1;2082
;(6, 7);;(11, 9);False;1;2083
;(6, 7);;(11, 9);False;1;2084
;(6, 7);;(11, 9);False;1;2085
;(6, 7);;(11, 9);False;1;2086
;(6, 7);;(11, 9);False;1;2087
;(6, 7);;(11, 9);False;1;2088
;(6, 7);;(11, 9);False;1;2089
;(6, 7);;(11, 9);False;1;2090
;(6, 7);;(11, 9);False;1;2091
;(6, 7);;(11, 9);False;1;2092
;(6, 7);;(11, 9);False;1;2093
;(6, 7);;(11, 9);False;1;2094
;(6, 7);;(11, 9);False;1;2095
;(6, 7);;(11, 9);False;1;2096
;(6, 7);;(11, 9);False;1;2097
;(6, 7);;(11, 9);False;1;2098
;(6, 7);;(11, 9);False;1;2099
;(6, 7);;(11, 9);False;1;2100
;(6, 7);;(11, 9);False;1;2101
;(6, 7);;(11, 9);False;1;2102
;(6, 7);;(11, 9);False;1;2103
;(6, 7);;(11, 9);False;1;2104
;(6, 7);;(11, 9);False;1;2105
;(6, 7);;(11, 9);False;1;2106
;(6, 7);;(11, 9);False;1;2107
;(6, 7);;(11, 9);False;1;2108
;(6, 7);;(11, 9);False;1;2109
;(6, 7);;(11, 9);False;1;2110
;(6, 7);;(11, 9);False;1;2111
;(6, 7);;(11, 9);False;1;2112
;(6, 7);;(11, 9);False;1;2113
;(6, 7);;(11, 9);False;1;2114
;(6, 7);;(11, 9);False;1;2115
;(6, 7);;(11, 9);False;1;2116
;(6, 7);;(11, 9);False;1;2117
;(6, 7);;(11, 9);False;1;2118
;(6, 7);;(11, 9);False;1;2119
;(6, 7);;(11, 9);False;1;2120
;(6, 7);;(11, 9);False;1;2121
;(6, 7);;(11, 9);False;1;2122
;(6, 7);;(11, 9);False;1;2123
;(6, 7);;(11, 9);False;1;2124
;(6, 7);;(11, 9);False;1;2125
;(6, 7);;(11, 9);False;1;2126
;(6, 7);;(11, 9);False;1;2127
;(6, 7);;(11, 9);False;1;2128
;(6, 7);;(11, 9);False;1;2129
;(6, 7);;(11, 9);False;1;2130
;(6, 7);;(11, 9);False;1;2131
;(6, 7);;(11, 9);False;1;2132
;(6, 7);;(11, 9);False;1;2133
;(6, 7);;(11, 9);False;1;2134
;(6, 7);;(11, 9);False;1;2135
;(6, 7);;(11, 9);False;1;2136
;(6, 7);;(11, 9);False;1;2137
;(6, 7);;(11, 9);False;1;2138
;(6, 7);;(11, 9);False;1;2139
;(6, 7);;(11, 9);False;1;2140
;(6, 7);;(11, 9);False;1;2141
;(6, 7);;(11, 9);False;1;2142
;(6, 7);;(11, 9);False;1;2143
;(6, 7);;(11, 9);False;1;2144
;(6, 7);;(11, 9);False;1;2145
;(6, 7);;(11, 9);False;1;2146
;(6, 7);;(11, 9);False;1;2147
;(6, 7);;(11, 9);False;1;2148
;(6, 7);;(11, 9);False;1;2149
;(6, 7);;(11, 9);False;1;2150
;(6, 7);;(11, 9);False;1;2151
;(6, 7);;(11, 9);False;1;2152
;(6, 7);;(11, 9);False;1;2153
;(6, 7);;(11, 9);False;1;2154
;(6, 7);;(11, 9);False;1;2155
;(6, 7);;(11, 9);False;1;2156
;(6, 7);;(11, 9);False;1;2157
;(6, 7);;(11, 9);False;1;2158
;(6, 7);;(11, 9);False;1;2159
;(6, 7);;(11, 9);False;1;2160
;(6, 7);;(11, 9);False;1;2161
;(6, 7);;(11, 9);False;1;2162
;(6, 7);;(11, 9);False;1;2163
;(6, 7);;(11, 9);False;1;2164
;(6, 7);;(11, 9);False;1;2165
;(6, 7);;(11, 9);False;1;2166
;(6, 7);;(11, 9);False;1;2167
;(6, 7);;(11, 9);False;1;2168
;(6, 7);;(11, 9);False;1;2169
;(6, 7);;(11, 9);False;1;2170
;(6, 7);;(11, 9);False;1;2171
;(6, 7);;(11, 9);False;1;2172
;(6, 7);;(11, 9);False;1;2173
;(6, 7);;(11, 9);False;1;2174
;(6, 7);;(11, 9);False;1;2175
;(6, 7);;(11, 9);False;1;2176
;(6, 7);;(11, 9);False;1;2177
;(6, 7);;(11, 9);False;1;2178
;(6, 7);;(11, 9);False;1;2179
;(6, 7);;(11, 9);False;1;2180
;(6, 7);;(11, 9);False;1;2181
