human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(3, 3);MoveWest;(9, 5);False;1;1640
;(3, 3);MoveWest;(9, 5);False;1;1641
;(3, 3);MoveWest;(9, 5);False;1;1642
;(3, 3);MoveWest;(9, 5);False;1;1643
;(3, 3);MoveWest;(9, 5);False;1;1644
;(3, 3);MoveWest;(9, 5);False;1;1645
;(3, 3);MoveWest;(9, 5);False;1;1646
;(3, 3);MoveWest;(9, 5);False;1;1647
;(3, 3);MoveWest;(9, 5);False;1;1648
;(3, 3);MoveWest;(9, 5);False;1;1649
;(3, 3);MoveWest;(9, 5);False;1;1650
;(3, 3);MoveWest;(8, 5);False;1;1651
;(3, 3);MoveWest;(8, 5);False;1;1652
;(3, 3);MoveWest;(8, 5);False;1;1653
;(3, 3);MoveWest;(8, 5);False;1;1654
;(3, 3);MoveWest;(8, 5);False;1;1655
;(3, 3);MoveWest;(8, 5);False;1;1656
;(3, 3);MoveWest;(8, 5);False;1;1657
;(3, 3);MoveWest;(8, 5);False;1;1658
MoveWest;(2, 3);MoveWest;(8, 5);False;1;1659
;(2, 3);MoveWest;(8, 5);False;1;1660
;(2, 3);MoveWest;(8, 5);False;1;1661
;(2, 3);MoveWest;(7, 5);False;1;1662
;(2, 3);MoveWest;(7, 5);False;1;1663
;(2, 3);MoveWest;(7, 5);False;1;1664
;(2, 3);MoveWest;(7, 5);False;1;1665
DropObject;(2, 3);MoveWest;(7, 5);False;1;1666
;(2, 3);MoveWest;(7, 5);False;1;1667
;(2, 3);MoveWest;(7, 5);False;1;1668
;(2, 3);MoveWest;(7, 5);False;1;1669
;(2, 3);MoveWest;(7, 5);False;1;1670
;(2, 3);MoveWest;(7, 5);False;1;1671
;(2, 3);MoveWest;(7, 5);False;1;1672
;(2, 3);MoveWest;(6, 5);False;1;1673
;(2, 3);MoveWest;(6, 5);False;1;1674
;(2, 3);MoveWest;(6, 5);False;1;1675
DropObject;(2, 3);MoveWest;(6, 5);False;1;1676
DropObject;(2, 3);MoveWest;(6, 5);False;1;1677
DropObject;(2, 3);MoveWest;(6, 5);False;1;1678
DropObject;(2, 3);MoveWest;(6, 5);False;1;1679
DropObject;(2, 3);MoveWest;(6, 5);False;1;1680
DropObject;(2, 3);MoveWest;(6, 5);False;1;1681
DropObject;(2, 3);MoveWest;(6, 5);False;1;1682
DropObject;(2, 3);MoveWest;(6, 5);False;1;1683
DropObject;(2, 3);MoveWest;(5, 5);False;1;1684
DropObject;(2, 3);MoveNorthWest;(5, 5);False;1;1685
DropObject;(2, 3);MoveNorthWest;(5, 5);False;1;1686
DropObject;(2, 3);MoveNorthWest;(5, 5);False;1;1687
DropObject;(2, 3);MoveNorthWest;(5, 5);False;1;1688
DropObject;(2, 3);MoveNorthWest;(5, 5);False;1;1689
DropObject;(2, 3);MoveNorthWest;(5, 5);False;1;1690
DropObject;(2, 3);MoveNorthWest;(5, 5);False;1;1691
DropObject;(2, 3);MoveNorthWest;(5, 5);False;1;1692
DropObject;(2, 3);MoveNorthWest;(5, 5);False;1;1693
DropObject;(2, 3);MoveNorthWest;(5, 5);False;1;1694
DropObject;(2, 3);MoveNorthWest;(4, 4);False;1;1695
DropObject;(2, 3);MoveWest;(4, 4);False;1;1696
DropObject;(2, 3);MoveWest;(4, 4);False;1;1697
DropObject;(2, 3);MoveWest;(4, 4);False;1;1698
DropObject;(2, 3);MoveWest;(4, 4);False;1;1699
DropObject;(2, 3);MoveWest;(4, 4);False;1;1700
DropObject;(2, 3);MoveWest;(4, 4);False;1;1701
DropObject;(2, 3);MoveWest;(4, 4);False;1;1702
DropObject;(2, 3);MoveWest;(4, 4);False;1;1703
DropObject;(2, 3);MoveWest;(4, 4);False;1;1704
DropObject;(2, 3);MoveWest;(4, 4);False;1;1705
;(2, 3);MoveWest;(3, 4);False;1;1706
;(2, 3);MoveNorthWest;(3, 4);False;1;1707
;(2, 3);MoveNorthWest;(3, 4);False;1;1708
;(2, 3);MoveNorthWest;(3, 4);False;1;1709
;(2, 3);MoveNorthWest;(3, 4);False;1;1710
;(2, 3);MoveNorthWest;(3, 4);False;1;1711
;(2, 3);MoveNorthWest;(3, 4);False;1;1712
;(2, 3);MoveNorthWest;(3, 4);False;1;1713
;(2, 3);MoveNorthWest;(3, 4);False;1;1714
;(2, 3);MoveNorthWest;(3, 4);False;1;1715
;(2, 3);MoveNorthWest;(3, 4);False;1;1716
;(2, 3);MoveNorthWest;(2, 3);False;1;1717
;(2, 3);MoveWest;(2, 3);False;1;1718
;(2, 3);MoveWest;(2, 3);False;1;1719
;(2, 3);MoveWest;(2, 3);False;1;1720
;(2, 3);MoveWest;(2, 3);False;1;1721
;(2, 3);MoveWest;(2, 3);False;1;1722
;(2, 3);MoveWest;(2, 3);False;1;1723
;(2, 3);MoveWest;(2, 3);False;1;1724
;(2, 3);MoveWest;(2, 3);False;1;1725
;(2, 3);MoveWest;(2, 3);False;1;1726
;(2, 3);MoveWest;(2, 3);False;1;1727
;(2, 3);MoveWest;(1, 3);False;1;1728
MoveEast;(3, 3);DropLargeObject;(1, 3);False;1;1729
;(3, 3);DropLargeObject;(1, 3);False;1;1730
;(3, 3);DropLargeObject;(1, 3);False;1;1731
;(3, 3);DropLargeObject;(1, 3);False;1;1732
;(3, 3);DropLargeObject;(1, 3);False;1;1733
;(3, 3);DropLargeObject;(1, 3);False;1;1734
;(3, 3);DropLargeObject;(1, 3);False;1;1735
;(3, 3);DropLargeObject;(1, 3);False;1;1736
;(3, 3);DropLargeObject;(1, 3);False;1;1737
;(3, 3);DropLargeObject;(1, 3);False;1;1738
;(3, 3);DropLargeObject;(1, 3);False;1;1739
;(3, 3);;(1, 3);False;1;1740
;(3, 3);Idle;(1, 3);False;1;1741
;(3, 3);Idle;(1, 3);False;1;1742
;(3, 3);Idle;(1, 3);False;1;1743
;(3, 3);Idle;(1, 3);False;1;1744
;(3, 3);Idle;(1, 3);False;1;1745
;(3, 3);Idle;(1, 3);False;1;1746
MoveSouth;(3, 4);Idle;(1, 3);False;1;1747
;(3, 4);Idle;(1, 3);False;1;1748
;(3, 4);Idle;(1, 3);False;1;1749
;(3, 4);Idle;(1, 3);False;1;1750
;(3, 4);Idle;(1, 3);False;1;1751
;(3, 4);Idle;(1, 3);False;1;1752
;(3, 4);Idle;(1, 3);False;1;1753
MoveEast;(4, 4);Idle;(1, 3);False;1;1754
;(4, 4);Idle;(1, 3);False;1;1755
;(4, 4);Idle;(1, 3);False;1;1756
;(4, 4);Idle;(1, 3);False;1;1757
;(4, 4);Idle;(1, 3);False;1;1758
;(4, 4);Idle;(1, 3);False;1;1759
;(4, 4);Idle;(1, 3);False;1;1760
;(4, 4);Idle;(1, 3);False;1;1761
;(4, 4);Idle;(1, 3);False;1;1762
;(4, 4);Idle;(1, 3);False;1;1763
MoveEast;(5, 4);Idle;(1, 3);False;1;1764
MoveEast;(6, 4);Idle;(1, 3);False;1;1765
MoveEast;(7, 4);Idle;(1, 3);False;1;1766
MoveEast;(8, 4);Idle;(1, 3);False;1;1767
;(8, 4);Idle;(1, 3);False;1;1768
;(8, 4);Idle;(1, 3);False;1;1769
;(8, 4);Idle;(1, 3);False;1;1770
;(8, 4);Idle;(1, 3);False;1;1771
;(8, 4);Idle;(1, 3);False;1;1772
;(8, 4);Idle;(1, 3);False;1;1773
;(8, 4);Idle;(1, 3);False;1;1774
;(8, 4);Idle;(1, 3);False;1;1775
;(8, 4);Idle;(1, 3);False;1;1776
;(8, 4);Idle;(1, 3);False;1;1777
MoveSouth;(8, 5);Idle;(1, 3);False;1;1778
;(8, 5);Idle;(1, 3);False;1;1779
;(8, 5);Idle;(1, 3);False;1;1780
;(8, 5);Idle;(1, 3);False;1;1781
;(8, 5);Idle;(1, 3);False;1;1782
;(8, 5);Idle;(1, 3);False;1;1783
;(8, 5);Idle;(1, 3);False;1;1784
MoveEast;(9, 5);Idle;(1, 3);False;1;1785
;(9, 5);Idle;(1, 3);False;1;1786
;(9, 5);Idle;(1, 3);False;1;1787
;(9, 5);Idle;(1, 3);False;1;1788
;(9, 5);Idle;(1, 3);False;1;1789
;(9, 5);Idle;(1, 3);False;1;1790
MoveEast;(10, 5);Idle;(1, 3);False;1;1791
;(10, 5);Idle;(1, 3);False;1;1792
;(10, 5);Idle;(1, 3);False;1;1793
;(10, 5);Idle;(1, 3);False;1;1794
;(10, 5);Idle;(1, 3);False;1;1795
;(10, 5);;(1, 3);False;1;1796
;(10, 5);MoveEast;(1, 3);False;1;1797
;(10, 5);MoveEast;(1, 3);False;1;1798
;(10, 5);MoveEast;(1, 3);False;1;1799
;(10, 5);MoveEast;(1, 3);False;1;1800
;(10, 5);MoveEast;(1, 3);False;1;1801
DropObject;(10, 5);MoveEast;(1, 3);False;1;1802
;(10, 5);MoveEast;(1, 3);False;1;1803
;(10, 5);MoveEast;(1, 3);False;1;1804
;(10, 5);MoveEast;(1, 3);False;1;1805
;(10, 5);MoveEast;(1, 3);False;1;1806
;(10, 5);MoveEast;(2, 3);False;1;1807
;(10, 5);MoveEast;(2, 3);False;1;1808
;(10, 5);MoveEast;(2, 3);False;1;1809
;(10, 5);MoveEast;(2, 3);False;1;1810
;(10, 5);MoveEast;(2, 3);False;1;1811
;(10, 5);MoveEast;(2, 3);False;1;1812
GrabObject;(10, 5);MoveEast;(2, 3);False;1;1813
;(10, 5);MoveEast;(2, 3);False;1;1814
;(10, 5);MoveEast;(2, 3);False;1;1815
;(10, 5);MoveEast;(2, 3);False;1;1816
;(10, 5);MoveEast;(2, 3);False;1;1817
;(10, 5);MoveEast;(3, 3);False;1;1818
;(10, 5);MoveEast;(3, 3);False;1;1819
;(10, 5);MoveEast;(3, 3);False;1;1820
;(10, 5);MoveEast;(3, 3);False;1;1821
MoveWest;(9, 5);MoveEast;(3, 3);False;1;1822
;(9, 5);MoveEast;(3, 3);False;1;1823
;(9, 5);MoveEast;(3, 3);False;1;1824
;(9, 5);MoveEast;(3, 3);False;1;1825
;(9, 5);MoveEast;(3, 3);False;1;1826
;(9, 5);MoveEast;(3, 3);False;1;1827
;(9, 5);MoveEast;(3, 3);False;1;1828
;(9, 5);MoveEast;(4, 3);False;1;1829
;(9, 5);MoveEast;(4, 3);False;1;1830
MoveWest;(8, 5);MoveEast;(4, 3);False;1;1831
MoveWest;(7, 5);MoveEast;(4, 3);False;1;1832
MoveWest;(6, 5);MoveEast;(4, 3);False;1;1833
MoveWest;(5, 5);MoveEast;(4, 3);False;1;1834
MoveWest;(4, 5);MoveEast;(4, 3);False;1;1835
MoveWest;(3, 5);MoveEast;(4, 3);False;1;1836
MoveWest;(2, 5);MoveEast;(4, 3);False;1;1837
MoveWest;(1, 5);MoveEast;(4, 3);False;1;1838
MoveWest;(0, 5);MoveEast;(4, 3);False;1;1839
;(0, 5);MoveEast;(5, 3);False;1;1840
;(0, 5);MoveEast;(5, 3);False;1;1841
;(0, 5);MoveEast;(5, 3);False;1;1842
;(0, 5);MoveEast;(5, 3);False;1;1843
DropObject;(0, 5);MoveEast;(5, 3);False;1;1844
;(0, 5);MoveEast;(5, 3);False;1;1845
;(0, 5);MoveEast;(5, 3);False;1;1846
;(0, 5);MoveEast;(5, 3);False;1;1847
;(0, 5);MoveEast;(5, 3);False;1;1848
;(0, 5);MoveEast;(5, 3);False;1;1849
;(0, 5);MoveEast;(5, 3);False;1;1850
;(0, 5);MoveEast;(6, 3);False;1;1851
;(0, 5);MoveSouthEast;(6, 3);False;1;1852
;(0, 5);MoveSouthEast;(6, 3);False;1;1853
;(0, 5);MoveSouthEast;(6, 3);False;1;1854
;(0, 5);MoveSouthEast;(6, 3);False;1;1855
MoveEast;(1, 5);MoveSouthEast;(6, 3);False;1;1856
;(1, 5);MoveSouthEast;(6, 3);False;1;1857
;(1, 5);MoveSouthEast;(6, 3);False;1;1858
;(1, 5);MoveSouthEast;(6, 3);False;1;1859
;(1, 5);MoveSouthEast;(6, 3);False;1;1860
;(1, 5);MoveSouthEast;(6, 3);False;1;1861
;(1, 5);MoveSouthEast;(7, 4);False;1;1862
;(1, 5);MoveEast;(7, 4);False;1;1863
;(1, 5);MoveEast;(7, 4);False;1;1864
MoveEast;(2, 5);MoveEast;(7, 4);False;1;1865
MoveEast;(3, 5);MoveEast;(7, 4);False;1;1866
MoveEast;(4, 5);MoveEast;(7, 4);False;1;1867
MoveEast;(5, 5);MoveEast;(7, 4);False;1;1868
MoveEast;(6, 5);MoveEast;(7, 4);False;1;1869
MoveEast;(7, 5);MoveEast;(7, 4);False;1;1870
MoveEast;(8, 5);MoveEast;(7, 4);False;1;1871
;(8, 5);MoveEast;(7, 4);False;1;1872
;(8, 5);MoveEast;(8, 4);False;1;1873
;(8, 5);MoveSouthEast;(8, 4);False;1;1874
;(8, 5);MoveSouthEast;(8, 4);False;1;1875
;(8, 5);MoveSouthEast;(8, 4);False;1;1876
;(8, 5);MoveSouthEast;(8, 4);False;1;1877
;(8, 5);MoveSouthEast;(8, 4);False;1;1878
;(8, 5);MoveSouthEast;(8, 4);False;1;1879
;(8, 5);MoveSouthEast;(8, 4);False;1;1880
MoveSouth;(8, 6);MoveSouthEast;(8, 4);False;1;1881
;(8, 6);MoveSouthEast;(8, 4);False;1;1882
;(8, 6);MoveSouthEast;(8, 4);False;1;1883
;(8, 6);MoveSouthEast;(9, 5);False;1;1884
;(8, 6);MoveEast;(9, 5);False;1;1885
;(8, 6);MoveEast;(9, 5);False;1;1886
;(8, 6);MoveEast;(9, 5);False;1;1887
;(8, 6);MoveEast;(9, 5);False;1;1888
;(8, 6);MoveEast;(9, 5);False;1;1889
;(8, 6);MoveEast;(9, 5);False;1;1890
;(8, 6);MoveEast;(9, 5);False;1;1891
;(8, 6);MoveEast;(9, 5);False;1;1892
;(8, 6);MoveEast;(9, 5);False;1;1893
;(8, 6);MoveEast;(9, 5);False;1;1894
;(8, 6);MoveEast;(10, 5);False;1;1895
;(8, 6);GrabObject;(10, 5);False;1;1896
;(8, 6);GrabObject;(10, 5);False;1;1897
;(8, 6);GrabObject;(10, 5);False;1;1898
;(8, 6);GrabObject;(10, 5);False;1;1899
;(8, 6);GrabObject;(10, 5);False;1;1900
;(8, 6);GrabObject;(10, 5);False;1;1901
GrabObject;(8, 6);GrabObject;(10, 5);False;1;1902
;(8, 6);GrabObject;(10, 5);False;1;1903
;(8, 6);GrabObject;(10, 5);False;1;1904
;(8, 6);GrabObject;(10, 5);False;1;1905
;(8, 6);GrabObject;(10, 5);False;1;1906
GrabObject;(8, 6);;(10, 5);False;1;1907
;(8, 6);MoveSouth;(10, 5);False;1;1908
;(8, 6);MoveSouth;(10, 5);False;1;1909
;(8, 6);MoveSouth;(10, 5);False;1;1910
;(8, 6);MoveSouth;(10, 5);False;1;1911
;(8, 6);MoveSouth;(10, 5);False;1;1912
;(8, 6);MoveSouth;(10, 5);False;1;1913
;(8, 6);MoveSouth;(10, 5);False;1;1914
;(8, 6);MoveSouth;(10, 5);False;1;1915
;(8, 6);MoveSouth;(10, 5);False;1;1916
GrabObject;(8, 6);MoveSouth;(10, 5);False;1;1917
;(8, 6);MoveSouth;(10, 6);False;1;1918
GrabObject;(8, 6);MoveSouthEast;(10, 6);False;1;1919
GrabObject;(8, 6);MoveSouthEast;(10, 6);False;1;1920
;(8, 6);MoveSouthEast;(10, 6);False;1;1921
GrabObject;(8, 6);MoveSouthEast;(10, 6);False;1;1922
GrabObject;(8, 6);MoveSouthEast;(10, 6);False;1;1923
GrabObject;(8, 6);MoveSouthEast;(10, 6);False;1;1924
GrabObject;(8, 6);MoveSouthEast;(10, 6);False;1;1925
GrabObject;(8, 6);MoveSouthEast;(10, 6);False;1;1926
GrabObject;(8, 6);MoveSouthEast;(10, 6);False;1;1927
GrabObject;(8, 6);MoveSouthEast;(10, 6);False;1;1928
GrabObject;(8, 6);MoveSouthEast;(11, 7);False;1;1929
GrabObject;(8, 6);BreakObject;(11, 7);False;1;1930
GrabObject;(8, 6);BreakObject;(11, 7);False;1;1931
GrabObject;(8, 6);BreakObject;(11, 7);False;1;1932
GrabObject;(8, 6);BreakObject;(11, 7);False;1;1933
GrabObject;(8, 6);BreakObject;(11, 7);False;1;1934
GrabObject;(8, 6);BreakObject;(11, 7);False;1;1935
GrabObject;(8, 6);BreakObject;(11, 7);False;1;1936
GrabObject;(8, 6);BreakObject;(11, 7);False;1;1937
GrabObject;(8, 6);BreakObject;(11, 7);False;1;1938
GrabObject;(8, 6);BreakObject;(11, 7);False;1;1939
GrabObject;(8, 6);BreakObject;(11, 7);False;1;1940
GrabObject;(8, 6);;(11, 7);False;1;1941
GrabObject;(8, 6);MoveWest;(11, 7);False;1;1942
GrabObject;(8, 6);MoveWest;(11, 7);False;1;1943
GrabObject;(8, 6);MoveWest;(11, 7);False;1;1944
GrabObject;(8, 6);MoveWest;(11, 7);False;1;1945
GrabObject;(8, 6);MoveWest;(11, 7);False;1;1946
GrabObject;(8, 6);MoveWest;(11, 7);False;1;1947
GrabObject;(8, 6);MoveWest;(11, 7);False;1;1948
GrabObject;(8, 6);MoveWest;(11, 7);False;1;1949
GrabObject;(8, 6);MoveWest;(11, 7);False;1;1950
GrabObject;(8, 6);MoveWest;(11, 7);False;1;1951
GrabObject;(8, 6);MoveWest;(10, 7);False;1;1952
GrabObject;(8, 6);MoveWest;(10, 7);False;1;1953
GrabObject;(8, 6);MoveWest;(10, 7);False;1;1954
;(8, 6);MoveWest;(10, 7);False;1;1955
;(8, 6);MoveWest;(10, 7);False;1;1956
;(8, 6);MoveWest;(10, 7);False;1;1957
;(8, 6);MoveWest;(10, 7);False;1;1958
;(8, 6);MoveWest;(10, 7);False;1;1959
;(8, 6);MoveWest;(10, 7);False;1;1960
;(8, 6);MoveWest;(10, 7);False;1;1961
;(8, 6);MoveWest;(10, 7);False;1;1962
;(8, 6);MoveWest;(9, 7);False;1;1963
;(8, 6);MoveNorthWest;(9, 7);False;1;1964
;(8, 6);MoveNorthWest;(9, 7);False;1;1965
;(8, 6);MoveNorthWest;(9, 7);False;1;1966
;(8, 6);MoveNorthWest;(9, 7);False;1;1967
;(8, 6);MoveNorthWest;(9, 7);False;1;1968
;(8, 6);MoveNorthWest;(9, 7);False;1;1969
;(8, 6);MoveNorthWest;(9, 7);False;1;1970
;(8, 6);MoveNorthWest;(9, 7);False;1;1971
;(8, 6);MoveNorthWest;(9, 7);False;1;1972
;(8, 6);MoveNorthWest;(9, 7);False;1;1973
;(8, 6);MoveNorthWest;(8, 6);False;1;1974
;(8, 6);MoveWest;(8, 6);False;1;1975
;(8, 6);MoveWest;(8, 6);False;1;1976
;(8, 6);MoveWest;(8, 6);False;1;1977
;(8, 6);MoveWest;(8, 6);False;1;1978
;(8, 6);MoveWest;(8, 6);False;1;1979
;(8, 6);MoveWest;(8, 6);False;1;1980
;(8, 6);MoveWest;(8, 6);False;1;1981
;(8, 6);MoveWest;(8, 6);False;1;1982
;(8, 6);MoveWest;(8, 6);False;1;1983
;(8, 6);MoveWest;(8, 6);False;1;1984
;(8, 6);MoveWest;(7, 6);False;1;1985
;(8, 6);GrabLargeObject;(7, 6);False;1;1986
;(8, 6);GrabLargeObject;(7, 6);False;1;1987
;(8, 6);GrabLargeObject;(7, 6);False;1;1988
;(8, 6);GrabLargeObject;(7, 6);False;1;1989
;(8, 6);GrabLargeObject;(7, 6);False;1;1990
;(8, 6);GrabLargeObject;(7, 6);False;1;1991
;(8, 6);GrabLargeObject;(7, 6);False;1;1992
;(8, 6);GrabLargeObject;(7, 6);False;1;1993
;(8, 6);GrabLargeObject;(7, 6);False;1;1994
;(8, 6);GrabLargeObject;(7, 6);False;1;1995
;(8, 6);GrabLargeObject;(7, 6);False;1;1996
;(8, 6);;(7, 6);False;1;1997
;(8, 6);MoveWest;(7, 6);False;1;1998
;(8, 6);MoveWest;(7, 6);False;1;1999
;(8, 6);MoveWest;(7, 6);False;1;2000
;(8, 6);MoveWest;(7, 6);False;1;2001
;(8, 6);MoveWest;(7, 6);False;1;2002
GrabObject;(8, 6);MoveWest;(7, 6);False;1;2003
;(8, 6);MoveWest;(7, 6);False;1;2004
;(8, 6);MoveWest;(7, 6);False;1;2005
;(8, 6);MoveWest;(7, 6);False;1;2006
;(8, 6);MoveWest;(7, 6);False;1;2007
;(8, 6);MoveWest;(6, 6);False;1;2008
;(8, 6);MoveWest;(6, 6);False;1;2009
;(8, 6);MoveWest;(6, 6);False;1;2010
;(8, 6);MoveWest;(6, 6);False;1;2011
;(8, 6);MoveWest;(6, 6);False;1;2012
;(8, 6);MoveWest;(6, 6);False;1;2013
MoveWest;(7, 6);MoveWest;(6, 6);False;1;2014
;(7, 6);MoveWest;(6, 6);False;1;2015
;(7, 6);MoveWest;(6, 6);False;1;2016
;(7, 6);MoveWest;(6, 6);False;1;2017
;(7, 6);MoveWest;(6, 6);False;1;2018
;(7, 6);MoveWest;(5, 6);False;1;2019
;(7, 6);MoveNorthWest;(5, 6);False;1;2020
;(7, 6);MoveNorthWest;(5, 6);False;1;2021
;(7, 6);MoveNorthWest;(5, 6);False;1;2022
MoveSouth;(7, 7);MoveNorthWest;(5, 6);False;1;2023
;(7, 7);MoveNorthWest;(5, 6);False;1;2024
;(7, 7);MoveNorthWest;(5, 6);False;1;2025
;(7, 7);MoveNorthWest;(5, 6);False;1;2026
;(7, 7);MoveNorthWest;(5, 6);False;1;2027
;(7, 7);MoveNorthWest;(5, 6);False;1;2028
;(7, 7);MoveNorthWest;(5, 6);False;1;2029
;(7, 7);MoveNorthWest;(4, 5);False;1;2030
;(7, 7);MoveWest;(4, 5);False;1;2031
;(7, 7);MoveWest;(4, 5);False;1;2032
;(7, 7);MoveWest;(4, 5);False;1;2033
;(7, 7);MoveWest;(4, 5);False;1;2034
MoveSouth;(7, 8);MoveWest;(4, 5);False;1;2035
;(7, 8);MoveWest;(4, 5);False;1;2036
;(7, 8);MoveWest;(4, 5);False;1;2037
;(7, 8);MoveWest;(4, 5);False;1;2038
;(7, 8);MoveWest;(4, 5);False;1;2039
;(7, 8);MoveWest;(4, 5);False;1;2040
;(7, 8);MoveWest;(3, 5);False;1;2041
;(7, 8);MoveNorthWest;(3, 5);False;1;2042
;(7, 8);MoveNorthWest;(3, 5);False;1;2043
;(7, 8);MoveNorthWest;(3, 5);False;1;2044
;(7, 8);MoveNorthWest;(3, 5);False;1;2045
;(7, 8);MoveNorthWest;(3, 5);False;1;2046
;(7, 8);MoveNorthWest;(3, 5);False;1;2047
MoveWest;(6, 8);MoveNorthWest;(3, 5);False;1;2048
;(6, 8);MoveNorthWest;(3, 5);False;1;2049
;(6, 8);MoveNorthWest;(3, 5);False;1;2050
;(6, 8);MoveNorthWest;(3, 5);False;1;2051
;(6, 8);MoveNorthWest;(2, 4);False;1;2052
;(6, 8);MoveWest;(2, 4);False;1;2053
;(6, 8);MoveWest;(2, 4);False;1;2054
;(6, 8);MoveWest;(2, 4);False;1;2055
;(6, 8);MoveWest;(2, 4);False;1;2056
;(6, 8);MoveWest;(2, 4);False;1;2057
MoveWest;(5, 8);MoveWest;(2, 4);False;1;2058
MoveWest;(4, 8);MoveWest;(2, 4);False;1;2059
MoveWest;(3, 8);MoveWest;(2, 4);False;1;2060
MoveWest;(2, 8);MoveWest;(2, 4);False;1;2061
MoveWest;(1, 8);MoveWest;(2, 4);False;1;2062
MoveWest;(0, 8);MoveWest;(1, 4);False;1;2063
MoveWest;(0, 8);DropLargeObject;(1, 4);False;1;2064
;(0, 8);DropLargeObject;(1, 4);False;1;2065
;(0, 8);DropLargeObject;(1, 4);False;1;2066
;(0, 8);DropLargeObject;(1, 4);False;1;2067
;(0, 8);DropLargeObject;(1, 4);False;1;2068
;(0, 8);DropLargeObject;(1, 4);False;1;2069
;(0, 8);DropLargeObject;(1, 4);False;1;2070
;(0, 8);DropLargeObject;(1, 4);False;1;2071
;(0, 8);DropLargeObject;(1, 4);False;1;2072
;(0, 8);DropLargeObject;(1, 4);False;1;2073
;(0, 8);DropLargeObject;(1, 4);False;1;2074
;(0, 8);;(1, 4);False;1;2075
;(0, 8);;(1, 4);False;1;2076
MoveEast;(1, 8);MoveEast;(1, 4);False;1;2077
;(1, 8);MoveEast;(1, 4);False;1;2078
;(1, 8);MoveEast;(1, 4);False;1;2079
;(1, 8);MoveEast;(1, 4);False;1;2080
;(1, 8);MoveEast;(1, 4);False;1;2081
;(1, 8);MoveEast;(1, 4);False;1;2082
;(1, 8);MoveEast;(1, 4);False;1;2083
;(1, 8);MoveEast;(1, 4);False;1;2084
;(1, 8);MoveEast;(1, 4);False;1;2085
;(1, 8);MoveEast;(1, 4);False;1;2086
MoveEast;(2, 8);MoveEast;(2, 4);False;1;2087
MoveEast;(3, 8);MoveEast;(2, 4);False;1;2088
MoveEast;(4, 8);MoveEast;(2, 4);False;1;2089
MoveEast;(5, 8);MoveEast;(2, 4);False;1;2090
MoveEast;(6, 8);MoveEast;(2, 4);False;1;2091
MoveEast;(7, 8);MoveEast;(2, 4);False;1;2092
MoveEast;(8, 8);MoveEast;(2, 4);False;1;2093
MoveEast;(9, 8);MoveEast;(2, 4);False;1;2094
;(9, 8);MoveEast;(2, 4);False;1;2095
;(9, 8);MoveEast;(2, 4);False;1;2096
;(9, 8);MoveEast;(2, 4);False;1;2097
;(9, 8);MoveEast;(3, 4);False;1;2098
;(9, 8);MoveWest;(3, 4);False;1;2099
;(9, 8);MoveWest;(3, 4);False;1;2100
;(9, 8);MoveWest;(3, 4);False;1;2101
;(9, 8);MoveWest;(3, 4);False;1;2102
;(9, 8);MoveWest;(3, 4);False;1;2103
;(9, 8);MoveWest;(3, 4);False;1;2104
;(9, 8);MoveWest;(3, 4);False;1;2105
;(9, 8);MoveWest;(3, 4);False;1;2106
MoveWest;(8, 8);MoveWest;(3, 4);False;1;2107
;(8, 8);MoveWest;(3, 4);False;1;2108
;(8, 8);MoveWest;(2, 4);False;1;2109
;(8, 8);MoveWest;(2, 4);False;1;2110
;(8, 8);MoveWest;(2, 4);False;1;2111
;(8, 8);MoveWest;(2, 4);False;1;2112
;(8, 8);MoveWest;(2, 4);False;1;2113
;(8, 8);MoveWest;(2, 4);False;1;2114
;(8, 8);MoveWest;(2, 4);False;1;2115
;(8, 8);MoveWest;(2, 4);False;1;2116
;(8, 8);MoveWest;(2, 4);False;1;2117
;(8, 8);MoveWest;(2, 4);False;1;2118
;(8, 8);MoveWest;(2, 4);False;1;2119
;(8, 8);MoveWest;(1, 4);False;1;2120
MoveWest;(7, 8);MoveEast;(1, 4);False;1;2121
;(7, 8);MoveEast;(1, 4);False;1;2122
;(7, 8);MoveEast;(1, 4);False;1;2123
;(7, 8);MoveEast;(1, 4);False;1;2124
;(7, 8);MoveEast;(1, 4);False;1;2125
;(7, 8);MoveEast;(1, 4);False;1;2126
;(7, 8);MoveEast;(1, 4);False;1;2127
;(7, 8);MoveEast;(1, 4);False;1;2128
;(7, 8);MoveEast;(1, 4);False;1;2129
;(7, 8);MoveEast;(1, 4);False;1;2130
;(7, 8);MoveEast;(2, 4);False;1;2131
;(7, 8);MoveEast;(2, 4);False;1;2132
GrabObject;(7, 8);MoveEast;(2, 4);False;1;2133
;(7, 8);MoveEast;(2, 4);False;1;2134
;(7, 8);MoveEast;(2, 4);False;1;2135
;(7, 8);MoveEast;(2, 4);False;1;2136
;(7, 8);MoveEast;(2, 4);False;1;2137
;(7, 8);MoveEast;(2, 4);False;1;2138
;(7, 8);MoveEast;(2, 4);False;1;2139
;(7, 8);MoveEast;(2, 4);False;1;2140
;(7, 8);MoveEast;(2, 4);False;1;2141
;(7, 8);MoveEast;(3, 4);False;1;2142
GrabObject;(7, 8);MoveWest;(3, 4);False;1;2143
GrabObject;(7, 8);MoveWest;(3, 4);False;1;2144
