human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(10, 8);Idle;(7, 6);False;1;1665
;(10, 8);Idle;(7, 6);False;1;1666
;(10, 8);Idle;(7, 6);False;1;1667
;(10, 8);Idle;(7, 6);False;1;1668
;(10, 8);Idle;(7, 6);False;1;1669
;(10, 8);Idle;(7, 6);False;1;1670
;(10, 8);Idle;(7, 6);False;1;1671
;(10, 8);Idle;(7, 6);False;1;1672
;(10, 8);Idle;(7, 6);False;1;1673
;(10, 8);Idle;(7, 6);False;1;1674
GrabObject;(10, 8);Idle;(7, 6);False;1;1675
;(10, 8);Idle;(7, 6);False;1;1676
MoveWest;(9, 8);Idle;(7, 6);False;1;1677
;(9, 8);Idle;(7, 6);False;1;1678
;(9, 8);Idle;(7, 6);False;1;1679
;(9, 8);;(7, 6);False;1;1680
;(9, 8);Idle;(7, 6);False;1;1681
;(9, 8);Idle;(7, 6);False;1;1682
;(9, 8);Idle;(7, 6);False;1;1683
;(9, 8);Idle;(7, 6);False;1;1684
;(9, 8);Idle;(7, 6);False;1;1685
;(9, 8);Idle;(7, 6);False;1;1686
MoveWest;(8, 8);Idle;(7, 6);False;1;1687
MoveWest;(7, 8);Idle;(7, 6);False;1;1688
MoveWest;(6, 8);Idle;(7, 6);False;1;1689
MoveWest;(5, 8);Idle;(7, 6);False;1;1690
MoveWest;(4, 8);Idle;(7, 6);False;1;1691
MoveWest;(3, 8);Idle;(7, 6);False;1;1692
MoveWest;(2, 8);Idle;(7, 6);False;1;1693
MoveWest;(1, 8);Idle;(7, 6);False;1;1694
DropObject;(1, 8);Idle;(7, 6);False;1;1695
;(1, 8);Idle;(7, 6);False;1;1696
MoveEast;(2, 8);Idle;(7, 6);False;1;1697
;(2, 8);Idle;(7, 6);False;1;1698
;(2, 8);Idle;(7, 6);False;1;1699
;(2, 8);Idle;(7, 6);False;1;1700
;(2, 8);Idle;(7, 6);False;1;1701
;(2, 8);Idle;(7, 6);False;1;1702
;(2, 8);Idle;(7, 6);False;1;1703
;(2, 8);Idle;(7, 6);False;1;1704
;(2, 8);Idle;(7, 6);False;1;1705
;(2, 8);Idle;(7, 6);False;1;1706
MoveEast;(3, 8);Idle;(7, 6);False;1;1707
MoveEast;(4, 8);Idle;(7, 6);False;1;1708
MoveEast;(5, 8);Idle;(7, 6);False;1;1709
MoveEast;(6, 8);Idle;(7, 6);False;1;1710
MoveEast;(7, 8);Idle;(7, 6);False;1;1711
MoveEast;(8, 8);Idle;(7, 6);False;1;1712
;(8, 8);Idle;(7, 6);False;1;1713
MoveEast;(9, 8);Idle;(7, 6);False;1;1714
;(9, 8);Idle;(7, 6);False;1;1715
GrabObject;(9, 8);Idle;(7, 6);False;1;1716
;(9, 8);Idle;(7, 6);False;1;1717
;(9, 8);Idle;(7, 6);False;1;1718
;(9, 8);Idle;(7, 6);False;1;1719
;(9, 8);Idle;(7, 6);False;1;1720
MoveWest;(8, 8);Idle;(7, 6);False;1;1721
;(8, 8);Idle;(7, 6);False;1;1722
;(8, 8);Idle;(7, 6);False;1;1723
;(8, 8);Idle;(7, 6);False;1;1724
;(8, 8);Idle;(7, 6);False;1;1725
;(8, 8);Idle;(7, 6);False;1;1726
;(8, 8);Idle;(7, 6);False;1;1727
;(8, 8);Idle;(7, 6);False;1;1728
;(8, 8);Idle;(7, 6);False;1;1729
;(8, 8);Idle;(7, 6);False;1;1730
;(8, 8);Idle;(7, 6);False;1;1731
MoveWest;(7, 8);Idle;(7, 6);False;1;1732
MoveWest;(6, 8);Idle;(7, 6);False;1;1733
MoveWest;(5, 8);Idle;(7, 6);False;1;1734
MoveWest;(4, 8);Idle;(7, 6);False;1;1735
MoveWest;(3, 8);;(7, 6);False;1;1736
MoveWest;(2, 8);Idle;(7, 6);False;1;1737
MoveWest;(1, 8);Idle;(7, 6);False;1;1738
MoveWest;(0, 8);Idle;(7, 6);False;1;1739
DropObject;(0, 8);Idle;(7, 6);False;1;1740
MoveEast;(1, 8);Idle;(7, 6);False;1;1741
;(1, 8);Idle;(7, 6);False;1;1742
;(1, 8);Idle;(7, 6);False;1;1743
;(1, 8);Idle;(7, 6);False;1;1744
;(1, 8);Idle;(7, 6);False;1;1745
;(1, 8);Idle;(7, 6);False;1;1746
;(1, 8);Idle;(7, 6);False;1;1747
;(1, 8);Idle;(7, 6);False;1;1748
;(1, 8);Idle;(7, 6);False;1;1749
;(1, 8);Idle;(7, 6);False;1;1750
MoveEast;(2, 8);Idle;(7, 6);False;1;1751
MoveEast;(3, 8);Idle;(7, 6);False;1;1752
MoveEast;(4, 8);Idle;(7, 6);False;1;1753
MoveEast;(5, 8);Idle;(7, 6);False;1;1754
MoveEast;(6, 8);Idle;(7, 6);False;1;1755
MoveEast;(7, 8);Idle;(7, 6);False;1;1756
MoveEast;(8, 8);Idle;(7, 6);False;1;1757
MoveEast;(9, 8);Idle;(7, 6);False;1;1758
MoveEast;(10, 8);Idle;(7, 6);False;1;1759
;(10, 8);Idle;(7, 6);False;1;1760
;(10, 8);Idle;(7, 6);False;1;1761
GrabObject;(10, 8);Idle;(7, 6);False;1;1762
;(10, 8);Idle;(7, 6);False;1;1763
;(10, 8);Idle;(7, 6);False;1;1764
MoveWest;(9, 8);Idle;(7, 6);False;1;1765
;(9, 8);Idle;(7, 6);False;1;1766
;(9, 8);Idle;(7, 6);False;1;1767
;(9, 8);Idle;(7, 6);False;1;1768
;(9, 8);Idle;(7, 6);False;1;1769
;(9, 8);Idle;(7, 6);False;1;1770
;(9, 8);Idle;(7, 6);False;1;1771
;(9, 8);Idle;(7, 6);False;1;1772
;(9, 8);Idle;(7, 6);False;1;1773
;(9, 8);Idle;(7, 6);False;1;1774
MoveWest;(8, 8);Idle;(7, 6);False;1;1775
MoveWest;(7, 8);Idle;(7, 6);False;1;1776
MoveWest;(6, 8);Idle;(7, 6);False;1;1777
MoveWest;(5, 8);Idle;(7, 6);False;1;1778
MoveWest;(4, 8);Idle;(7, 6);False;1;1779
MoveWest;(3, 8);Idle;(7, 6);False;1;1780
MoveWest;(2, 8);Idle;(7, 6);False;1;1781
MoveWest;(1, 8);Idle;(7, 6);False;1;1782
MoveWest;(0, 8);Idle;(7, 6);False;1;1783
MoveEast;(1, 8);Idle;(7, 6);False;1;1784
;(1, 8);Idle;(7, 6);False;1;1785
;(1, 8);Idle;(7, 6);False;1;1786
;(1, 8);Idle;(7, 6);False;1;1787
;(1, 8);Idle;(7, 6);False;1;1788
;(1, 8);Idle;(7, 6);False;1;1789
;(1, 8);Idle;(7, 6);False;1;1790
;(1, 8);Idle;(7, 6);False;1;1791
;(1, 8);;(7, 6);False;1;1792
MoveEast;(2, 8);Idle;(7, 6);False;1;1793
MoveEast;(3, 8);Idle;(7, 6);False;1;1794
MoveEast;(4, 8);Idle;(7, 6);False;1;1795
;(4, 8);Idle;(7, 6);False;1;1796
;(4, 8);Idle;(7, 6);False;1;1797
;(4, 8);Idle;(7, 6);False;1;1798
GrabObject;(4, 8);Idle;(7, 6);False;1;1799
;(4, 8);Idle;(7, 6);False;1;1800
;(4, 8);Idle;(7, 6);False;1;1801
;(4, 8);Idle;(7, 6);False;1;1802
;(4, 8);Idle;(7, 6);False;1;1803
;(4, 8);Idle;(7, 6);False;1;1804
;(4, 8);Idle;(7, 6);False;1;1805
;(4, 8);Idle;(7, 6);False;1;1806
;(4, 8);Idle;(7, 6);False;1;1807
;(4, 8);Idle;(7, 6);False;1;1808
DropObject;(4, 8);Idle;(7, 6);False;1;1809
;(4, 8);Idle;(7, 6);False;1;1810
;(4, 8);Idle;(7, 6);False;1;1811
;(4, 8);Idle;(7, 6);False;1;1812
;(4, 8);Idle;(7, 6);False;1;1813
;(4, 8);Idle;(7, 6);False;1;1814
;(4, 8);Idle;(7, 6);False;1;1815
;(4, 8);Idle;(7, 6);False;1;1816
;(4, 8);Idle;(7, 6);False;1;1817
MoveEast;(5, 8);Idle;(7, 6);False;1;1818
;(5, 8);Idle;(7, 6);False;1;1819
;(5, 8);Idle;(7, 6);False;1;1820
;(5, 8);Idle;(7, 6);False;1;1821
;(5, 8);Idle;(7, 6);False;1;1822
;(5, 8);Idle;(7, 6);False;1;1823
;(5, 8);Idle;(7, 6);False;1;1824
;(5, 8);Idle;(7, 6);False;1;1825
;(5, 8);Idle;(7, 6);False;1;1826
;(5, 8);Idle;(7, 6);False;1;1827
MoveEast;(6, 8);Idle;(7, 6);False;1;1828
MoveEast;(7, 8);Idle;(7, 6);False;1;1829
MoveEast;(8, 8);Idle;(7, 6);False;1;1830
MoveEast;(9, 8);Idle;(7, 6);False;1;1831
MoveEast;(10, 8);Idle;(7, 6);False;1;1832
;(10, 8);Idle;(7, 6);False;1;1833
;(10, 8);Idle;(7, 6);False;1;1834
;(10, 8);Idle;(7, 6);False;1;1835
GrabObject;(10, 8);Idle;(7, 6);False;1;1836
;(10, 8);Idle;(7, 6);False;1;1837
MoveWest;(9, 8);Idle;(7, 6);False;1;1838
;(9, 8);Idle;(7, 6);False;1;1839
;(9, 8);Idle;(7, 6);False;1;1840
;(9, 8);Idle;(7, 6);False;1;1841
;(9, 8);Idle;(7, 6);False;1;1842
;(9, 8);Idle;(7, 6);False;1;1843
;(9, 8);Idle;(7, 6);False;1;1844
;(9, 8);Idle;(7, 6);False;1;1845
;(9, 8);Idle;(7, 6);False;1;1846
;(9, 8);Idle;(7, 6);False;1;1847
MoveWest;(8, 8);;(7, 6);False;1;1848
MoveWest;(7, 8);Idle;(7, 6);False;1;1849
MoveWest;(6, 8);Idle;(7, 6);False;1;1850
MoveWest;(5, 8);Idle;(7, 6);False;1;1851
MoveWest;(4, 8);Idle;(7, 6);False;1;1852
MoveWest;(3, 8);Idle;(7, 6);False;1;1853
MoveWest;(2, 8);Idle;(7, 6);False;1;1854
;(2, 8);Idle;(7, 6);False;1;1855
DropObject;(2, 8);Idle;(7, 6);False;1;1856
;(2, 8);Idle;(7, 6);False;1;1857
MoveEast;(3, 8);Idle;(7, 6);False;1;1858
;(3, 8);Idle;(7, 6);False;1;1859
;(3, 8);Idle;(7, 6);False;1;1860
;(3, 8);Idle;(7, 6);False;1;1861
;(3, 8);Idle;(7, 6);False;1;1862
;(3, 8);Idle;(7, 6);False;1;1863
;(3, 8);Idle;(7, 6);False;1;1864
;(3, 8);Idle;(7, 6);False;1;1865
;(3, 8);Idle;(7, 6);False;1;1866
;(3, 8);Idle;(7, 6);False;1;1867
MoveEast;(4, 8);Idle;(7, 6);False;1;1868
MoveEast;(5, 8);Idle;(7, 6);False;1;1869
MoveEast;(6, 8);Idle;(7, 6);False;1;1870
MoveEast;(7, 8);Idle;(7, 6);False;1;1871
MoveEast;(8, 8);Idle;(7, 6);False;1;1872
MoveEast;(9, 8);Idle;(7, 6);False;1;1873
MoveEast;(10, 8);Idle;(7, 6);False;1;1874
;(10, 8);Idle;(7, 6);False;1;1875
;(10, 8);Idle;(7, 6);False;1;1876
;(10, 8);Idle;(7, 6);False;1;1877
GrabObject;(10, 8);Idle;(7, 6);False;1;1878
;(10, 8);Idle;(7, 6);False;1;1879
;(10, 8);Idle;(7, 6);False;1;1880
MoveWest;(9, 8);Idle;(7, 6);False;1;1881
;(9, 8);Idle;(7, 6);False;1;1882
;(9, 8);Idle;(7, 6);False;1;1883
;(9, 8);Idle;(7, 6);False;1;1884
;(9, 8);Idle;(7, 6);False;1;1885
;(9, 8);Idle;(7, 6);False;1;1886
;(9, 8);Idle;(7, 6);False;1;1887
;(9, 8);Idle;(7, 6);False;1;1888
;(9, 8);Idle;(7, 6);False;1;1889
;(9, 8);Idle;(7, 6);False;1;1890
MoveWest;(8, 8);Idle;(7, 6);False;1;1891
MoveWest;(7, 8);Idle;(7, 6);False;1;1892
MoveWest;(6, 8);Idle;(7, 6);False;1;1893
MoveWest;(5, 8);Idle;(7, 6);False;1;1894
MoveWest;(4, 8);Idle;(7, 6);False;1;1895
MoveWest;(3, 8);Idle;(7, 6);False;1;1896
MoveWest;(2, 8);Idle;(7, 6);False;1;1897
MoveWest;(1, 8);Idle;(7, 6);False;1;1898
MoveEast;(2, 8);Idle;(7, 6);False;1;1899
;(2, 8);Idle;(7, 6);False;1;1900
;(2, 8);Idle;(7, 6);False;1;1901
;(2, 8);Idle;(7, 6);False;1;1902
;(2, 8);Idle;(7, 6);False;1;1903
;(2, 8);;(7, 6);False;1;1904
;(2, 8);Idle;(7, 6);False;1;1905
;(2, 8);Idle;(7, 6);False;1;1906
;(2, 8);Idle;(7, 6);False;1;1907
;(2, 8);Idle;(7, 6);False;1;1908
MoveEast;(3, 8);Idle;(7, 6);False;1;1909
;(3, 8);Idle;(7, 6);False;1;1910
GrabObject;(3, 8);Idle;(7, 6);False;1;1911
;(3, 8);Idle;(7, 6);False;1;1912
;(3, 8);Idle;(7, 6);False;1;1913
;(3, 8);Idle;(7, 6);False;1;1914
;(3, 8);Idle;(7, 6);False;1;1915
;(3, 8);Idle;(7, 6);False;1;1916
;(3, 8);Idle;(7, 6);False;1;1917
;(3, 8);Idle;(7, 6);False;1;1918
DropObject;(3, 8);Idle;(7, 6);False;1;1919
;(3, 8);Idle;(7, 6);False;1;1920
;(3, 8);Idle;(7, 6);False;1;1921
;(3, 8);Idle;(7, 6);False;1;1922
;(3, 8);Idle;(7, 6);False;1;1923
MoveEast;(4, 8);Idle;(7, 6);False;1;1924
;(4, 8);Idle;(7, 6);False;1;1925
;(4, 8);Idle;(7, 6);False;1;1926
;(4, 8);Idle;(7, 6);False;1;1927
;(4, 8);Idle;(7, 6);False;1;1928
;(4, 8);Idle;(7, 6);False;1;1929
;(4, 8);Idle;(7, 6);False;1;1930
;(4, 8);Idle;(7, 6);False;1;1931
;(4, 8);Idle;(7, 6);False;1;1932
;(4, 8);Idle;(7, 6);False;1;1933
;(4, 8);Idle;(7, 6);False;1;1934
MoveEast;(5, 8);Idle;(7, 6);False;1;1935
;(5, 8);Idle;(7, 6);False;1;1936
;(5, 8);Idle;(7, 6);False;1;1937
MoveEast;(6, 8);Idle;(7, 6);False;1;1938
;(6, 8);Idle;(7, 6);False;1;1939
MoveEast;(7, 8);Idle;(7, 6);False;1;1940
;(7, 8);Idle;(7, 6);False;1;1941
;(7, 8);Idle;(7, 6);False;1;1942
;(7, 8);Idle;(7, 6);False;1;1943
;(7, 8);Idle;(7, 6);False;1;1944
;(7, 8);Idle;(7, 6);False;1;1945
GrabObject;(7, 8);Idle;(7, 6);False;1;1946
;(7, 8);Idle;(7, 6);False;1;1947
MoveWest;(6, 8);Idle;(7, 6);False;1;1948
;(6, 8);Idle;(7, 6);False;1;1949
;(6, 8);Idle;(7, 6);False;1;1950
;(6, 8);Idle;(7, 6);False;1;1951
;(6, 8);Idle;(7, 6);False;1;1952
;(6, 8);Idle;(7, 6);False;1;1953
;(6, 8);Idle;(7, 6);False;1;1954
;(6, 8);Idle;(7, 6);False;1;1955
;(6, 8);Idle;(7, 6);False;1;1956
MoveWest;(5, 8);Idle;(7, 6);False;1;1957
MoveWest;(4, 8);Idle;(7, 6);False;1;1958
MoveWest;(3, 8);Idle;(7, 6);False;1;1959
MoveWest;(2, 8);;(7, 6);False;1;1960
MoveWest;(1, 8);Idle;(7, 6);False;1;1961
;(1, 8);Idle;(7, 6);False;1;1962
MoveWest;(0, 8);Idle;(7, 6);False;1;1963
MoveEast;(1, 8);Idle;(7, 6);False;1;1964
;(1, 8);Idle;(7, 6);False;1;1965
;(1, 8);Idle;(7, 6);False;1;1966
;(1, 8);Idle;(7, 6);False;1;1967
;(1, 8);Idle;(7, 6);False;1;1968
;(1, 8);Idle;(7, 6);False;1;1969
;(1, 8);Idle;(7, 6);False;1;1970
;(1, 8);Idle;(7, 6);False;1;1971
;(1, 8);Idle;(7, 6);False;1;1972
;(1, 8);Idle;(7, 6);False;1;1973
MoveEast;(2, 8);Idle;(7, 6);False;1;1974
MoveEast;(3, 8);Idle;(7, 6);False;1;1975
MoveEast;(4, 8);Idle;(7, 6);False;1;1976
MoveEast;(5, 8);Idle;(7, 6);False;1;1977
;(5, 8);Idle;(7, 6);False;1;1978
;(5, 8);Idle;(7, 6);False;1;1979
DropObject;(5, 8);Idle;(7, 6);False;1;1980
;(5, 8);Idle;(7, 6);False;1;1981
;(5, 8);Idle;(7, 6);False;1;1982
;(5, 8);Idle;(7, 6);False;1;1983
;(5, 8);Idle;(7, 6);False;1;1984
;(5, 8);Idle;(7, 6);False;1;1985
;(5, 8);Idle;(7, 6);False;1;1986
;(5, 8);Idle;(7, 6);False;1;1987
;(5, 8);Idle;(7, 6);False;1;1988
;(5, 8);Idle;(7, 6);False;1;1989
;(5, 8);Idle;(7, 6);False;1;1990
;(5, 8);Idle;(7, 6);False;1;1991
;(5, 8);Idle;(7, 6);False;1;1992
;(5, 8);Idle;(7, 6);False;1;1993
MoveEast;(6, 8);Idle;(7, 6);False;1;1994
;(6, 8);Idle;(7, 6);False;1;1995
;(6, 8);Idle;(7, 6);False;1;1996
MoveEast;(7, 8);Idle;(7, 6);False;1;1997
MoveEast;(8, 8);Idle;(7, 6);False;1;1998
;(8, 8);Idle;(7, 6);False;1;1999
;(8, 8);Idle;(7, 6);False;1;2000
GrabObject;(8, 8);Idle;(7, 6);False;1;2001
MoveWest;(7, 8);Idle;(7, 6);False;1;2002
;(7, 8);Idle;(7, 6);False;1;2003
;(7, 8);Idle;(7, 6);False;1;2004
;(7, 8);Idle;(7, 6);False;1;2005
;(7, 8);Idle;(7, 6);False;1;2006
;(7, 8);Idle;(7, 6);False;1;2007
;(7, 8);Idle;(7, 6);False;1;2008
;(7, 8);Idle;(7, 6);False;1;2009
;(7, 8);Idle;(7, 6);False;1;2010
;(7, 8);Idle;(7, 6);False;1;2011
MoveWest;(6, 8);Idle;(7, 6);False;1;2012
MoveWest;(5, 8);Idle;(7, 6);False;1;2013
MoveWest;(4, 8);Idle;(7, 6);False;1;2014
MoveWest;(3, 8);Idle;(7, 6);False;1;2015
MoveWest;(2, 8);;(7, 6);False;1;2016
MoveWest;(1, 8);Idle;(7, 6);False;1;2017
MoveWest;(0, 8);Idle;(7, 6);False;1;2018
DropObject;(0, 8);Idle;(7, 6);False;1;2019
MoveEast;(1, 8);Idle;(7, 6);False;1;2020
;(1, 8);Idle;(7, 6);False;1;2021
;(1, 8);Idle;(7, 6);False;1;2022
;(1, 8);Idle;(7, 6);False;1;2023
;(1, 8);Idle;(7, 6);False;1;2024
;(1, 8);Idle;(7, 6);False;1;2025
;(1, 8);Idle;(7, 6);False;1;2026
;(1, 8);Idle;(7, 6);False;1;2027
;(1, 8);Idle;(7, 6);False;1;2028
;(1, 8);Idle;(7, 6);False;1;2029
MoveEast;(2, 8);Idle;(7, 6);False;1;2030
MoveEast;(3, 8);Idle;(7, 6);False;1;2031
MoveEast;(4, 8);Idle;(7, 6);False;1;2032
MoveEast;(5, 8);Idle;(7, 6);False;1;2033
MoveEast;(6, 8);Idle;(7, 6);False;1;2034
MoveEast;(7, 8);Idle;(7, 6);False;1;2035
MoveEast;(8, 8);Idle;(7, 6);False;1;2036
;(8, 8);Idle;(7, 6);False;1;2037
;(8, 8);Idle;(7, 6);False;1;2038
MoveWest;(7, 8);Idle;(7, 6);False;1;2039
;(7, 8);Idle;(7, 6);False;1;2040
GrabObject;(7, 8);Idle;(7, 6);False;1;2041
;(7, 8);Idle;(7, 6);False;1;2042
;(7, 8);Idle;(7, 6);False;1;2043
;(7, 8);Idle;(7, 6);False;1;2044
;(7, 8);Idle;(7, 6);False;1;2045
;(7, 8);Idle;(7, 6);False;1;2046
;(7, 8);Idle;(7, 6);False;1;2047
;(7, 8);Idle;(7, 6);False;1;2048
;(7, 8);Idle;(7, 6);False;1;2049
MoveWest;(6, 8);Idle;(7, 6);False;1;2050
;(6, 8);Idle;(7, 6);False;1;2051
;(6, 8);Idle;(7, 6);False;1;2052
;(6, 8);Idle;(7, 6);False;1;2053
;(6, 8);Idle;(7, 6);False;1;2054
;(6, 8);Idle;(7, 6);False;1;2055
;(6, 8);Idle;(7, 6);False;1;2056
;(6, 8);Idle;(7, 6);False;1;2057
;(6, 8);Idle;(7, 6);False;1;2058
;(6, 8);Idle;(7, 6);False;1;2059
MoveWest;(5, 8);Idle;(7, 6);False;1;2060
MoveWest;(4, 8);Idle;(7, 6);False;1;2061
MoveWest;(3, 8);Idle;(7, 6);False;1;2062
MoveWest;(2, 8);Idle;(7, 6);False;1;2063
MoveWest;(1, 8);Idle;(7, 6);False;1;2064
DropObject;(1, 8);Idle;(7, 6);False;1;2065
MoveEast;(2, 8);Idle;(7, 6);False;1;2066
;(2, 8);Idle;(7, 6);False;1;2067
;(2, 8);Idle;(7, 6);False;1;2068
;(2, 8);Idle;(7, 6);False;1;2069
;(2, 8);Idle;(7, 6);False;1;2070
;(2, 8);Idle;(7, 6);False;1;2071
;(2, 8);;(7, 6);False;1;2072
;(2, 8);Idle;(7, 6);False;1;2073
;(2, 8);Idle;(7, 6);False;1;2074
;(2, 8);Idle;(7, 6);False;1;2075
MoveEast;(3, 8);Idle;(7, 6);False;1;2076
MoveEast;(4, 8);Idle;(7, 6);False;1;2077
MoveEast;(5, 8);Idle;(7, 6);False;1;2078
MoveEast;(6, 8);Idle;(7, 6);False;1;2079
MoveEast;(7, 8);Idle;(7, 6);False;1;2080
MoveEast;(8, 8);Idle;(7, 6);False;1;2081
MoveEast;(9, 8);Idle;(7, 6);False;1;2082
MoveEast;(10, 8);Idle;(7, 6);False;1;2083
MoveEast;(11, 8);Idle;(7, 6);False;1;2084
;(11, 8);Idle;(7, 6);False;1;2085
;(11, 8);Idle;(7, 6);False;1;2086
;(11, 8);Idle;(7, 6);False;1;2087
;(11, 8);Idle;(7, 6);False;1;2088
;(11, 8);Idle;(7, 6);False;1;2089
;(11, 8);Idle;(7, 6);False;1;2090
;(11, 8);Idle;(7, 6);False;1;2091
GrabObject;(11, 8);Idle;(7, 6);False;1;2092
;(11, 8);Idle;(7, 6);False;1;2093
;(11, 8);Idle;(7, 6);False;1;2094
;(11, 8);;(7, 6);False;1;2095
;(11, 8);;(7, 6);False;1;2096
;(11, 8);;(7, 6);False;1;2097
;(11, 8);;(7, 6);False;1;2098
;(11, 8);;(7, 6);False;1;2099
;(11, 8);;(7, 6);False;1;2100
;(11, 8);;(7, 6);False;1;2101
;(11, 8);;(7, 6);False;1;2102
;(11, 8);;(7, 6);False;1;2103
;(11, 8);;(7, 6);False;1;2104
;(11, 8);;(7, 6);False;1;2105
;(11, 8);;(7, 6);False;1;2106
;(11, 8);;(7, 6);False;1;2107
;(11, 8);;(7, 6);False;1;2108
;(11, 8);;(7, 6);False;1;2109
;(11, 8);;(7, 6);False;1;2110
;(11, 8);;(7, 6);False;1;2111
;(11, 8);;(7, 6);False;1;2112
;(11, 8);;(7, 6);False;1;2113
;(11, 8);;(7, 6);False;1;2114
