correct_tick;human_selector_sent;human_selector_received;human_selector_mssg_json;human_sent;human_received;human_mssg_json;machine_sent;machine_received;machine_mssg_json;victim_sent;victim_received;victim_mssg_json;gravitygod_sent;gravitygod_received;gravitygod_mssg_json;rewardgod_sent;rewardgod_received;rewardgod_mssg_json;ontologygod_sent;ontologygod_received;ontologygod_mssg_json;robot_sent;robot_received;robot_mssg_json;world_nr;tick_nr
1971;;"{'cp_new': 'Specific strategy', 'html': '{""situation"":""<div class=\\""box_cp box_situ\\"" id=\\""situationbox_1\\""><div class=\\""item actor\\"" clonable=\\""false\\"">\\n              <p>Robot</p>\\n            </div></div><div class=\\""box_cp box_situ\\"" id=\\""situationbox_2\\""></div>"",""actionA"":""<div class=\\""agent_name\\"" id=\\""ag_1\\"">Human</div><div class=\\""box_cp box_action\\"" id=\\""patternbox_1\\""></div><div class=\\""box_cp box_action\\"" id=\\""patternbox_2\\""></div><div class=\\""box box_action\\"" id=\\""patternbox_3\\""></div>"",""actionB"":""<div class=\\""agent_name\\"" id=\\""ag_1\\"">Robot</div><div class=\\""box_cp box_action\\"" id=\\""patternbox_1\\""><div class=\\""item task\\"" clonable=\\""false\\"">\\n              <p>Stand still in </p><div class=\\""invulvakje inv_loc\\""><i>location</i></div>\\n            </div><div class=\\""item location\\"" clonable=\\""false\\"">\\n              <button class=\\""leftrightbutton\\"" id=\\""leftrightbutton2\\""><i>Left</i></button><p> side of field</p>\\n            </div></div><div class=\\""box_cp box_action\\"" id=\\""patternbox_2\\""></div><div class=\\""box box_action\\"" id=\\""patternbox_3\\""></div>"",""postsitu"":""<div class=\\""box_cp box_situ\\"" id=\\""postsitubox_1\\""></div><div class=\\""box_cp box_situ\\"" id=\\""postsitubox_2\\""></div>""}'}";;;"{'cp_new': 'Specific strategy', 'html': '{""situation"":""<div class=\\""box_cp box_situ\\"" id=\\""situationbox_1\\""><div class=\\""item actor\\"" clonable=\\""false\\"">\\n              <p>Robot</p>\\n            </div></div><div class=\\""box_cp box_situ\\"" id=\\""situationbox_2\\""></div>"",""actionA"":""<div class=\\""agent_name\\"" id=\\""ag_1\\"">Human</div><div class=\\""box_cp box_action\\"" id=\\""patternbox_1\\""></div><div class=\\""box_cp box_action\\"" id=\\""patternbox_2\\""></div><div class=\\""box box_action\\"" id=\\""patternbox_3\\""></div>"",""actionB"":""<div class=\\""agent_name\\"" id=\\""ag_1\\"">Robot</div><div class=\\""box_cp box_action\\"" id=\\""patternbox_1\\""><div class=\\""item task\\"" clonable=\\""false\\"">\\n              <p>Stand still in </p><div class=\\""invulvakje inv_loc\\""><i>location</i></div>\\n            </div><div class=\\""item location\\"" clonable=\\""false\\"">\\n              <button class=\\""leftrightbutton\\"" id=\\""leftrightbutton2\\""><i>Left</i></button><p> side of field</p>\\n            </div></div><div class=\\""box_cp box_action\\"" id=\\""patternbox_2\\""></div><div class=\\""box box_action\\"" id=\\""patternbox_3\\""></div>"",""postsitu"":""<div class=\\""box_cp box_situ\\"" id=\\""postsitubox_1\\""></div><div class=\\""box_cp box_situ\\"" id=\\""postsitubox_2\\""></div>""}'}";;;"{'cp_new': 'Specific strategy', 'html': '{""situation"":""<div class=\\""box_cp box_situ\\"" id=\\""situationbox_1\\""><div class=\\""item actor\\"" clonable=\\""false\\"">\\n              <p>Robot</p>\\n            </div></div><div class=\\""box_cp box_situ\\"" id=\\""situationbox_2\\""></div>"",""actionA"":""<div class=\\""agent_name\\"" id=\\""ag_1\\"">Human</div><div class=\\""box_cp box_action\\"" id=\\""patternbox_1\\""></div><div class=\\""box_cp box_action\\"" id=\\""patternbox_2\\""></div><div class=\\""box box_action\\"" id=\\""patternbox_3\\""></div>"",""actionB"":""<div class=\\""agent_name\\"" id=\\""ag_1\\"">Robot</div><div class=\\""box_cp box_action\\"" id=\\""patternbox_1\\""><div class=\\""item task\\"" clonable=\\""false\\"">\\n              <p>Stand still in </p><div class=\\""invulvakje inv_loc\\""><i>location</i></div>\\n            </div><div class=\\""item location\\"" clonable=\\""false\\"">\\n              <button class=\\""leftrightbutton\\"" id=\\""leftrightbutton2\\""><i>Left</i></button><p> side of field</p>\\n            </div></div><div class=\\""box_cp box_action\\"" id=\\""patternbox_2\\""></div><div class=\\""box box_action\\"" id=\\""patternbox_3\\""></div>"",""postsitu"":""<div class=\\""box_cp box_situ\\"" id=\\""postsitubox_1\\""></div><div class=\\""box_cp box_situ\\"" id=\\""postsitubox_2\\""></div>""}'}";;;"{'cp_new': 'Specific strategy', 'html': '{""situation"":""<div class=\\""box_cp box_situ\\"" id=\\""situationbox_1\\""><div class=\\""item actor\\"" clonable=\\""false\\"">\\n              <p>Robot</p>\\n            </div></div><div class=\\""box_cp box_situ\\"" id=\\""situationbox_2\\""></div>"",""actionA"":""<div class=\\""agent_name\\"" id=\\""ag_1\\"">Human</div><div class=\\""box_cp box_action\\"" id=\\""patternbox_1\\""></div><div class=\\""box_cp box_action\\"" id=\\""patternbox_2\\""></div><div class=\\""box box_action\\"" id=\\""patternbox_3\\""></div>"",""actionB"":""<div class=\\""agent_name\\"" id=\\""ag_1\\"">Robot</div><div class=\\""box_cp box_action\\"" id=\\""patternbox_1\\""><div class=\\""item task\\"" clonable=\\""false\\"">\\n              <p>Stand still in </p><div class=\\""invulvakje inv_loc\\""><i>location</i></div>\\n            </div><div class=\\""item location\\"" clonable=\\""false\\"">\\n              <button class=\\""leftrightbutton\\"" id=\\""leftrightbutton2\\""><i>Left</i></button><p> side of field</p>\\n            </div></div><div class=\\""box_cp box_action\\"" id=\\""patternbox_2\\""></div><div class=\\""box box_action\\"" id=\\""patternbox_3\\""></div>"",""postsitu"":""<div class=\\""box_cp box_situ\\"" id=\\""postsitubox_1\\""></div><div class=\\""box_cp box_situ\\"" id=\\""postsitubox_2\\""></div>""}'}";;;"{'cp_new': 'Specific strategy', 'html': '{""situation"":""<div class=\\""box_cp box_situ\\"" id=\\""situationbox_1\\""><div class=\\""item actor\\"" clonable=\\""false\\"">\\n              <p>Robot</p>\\n            </div></div><div class=\\""box_cp box_situ\\"" id=\\""situationbox_2\\""></div>"",""actionA"":""<div class=\\""agent_name\\"" id=\\""ag_1\\"">Human</div><div class=\\""box_cp box_action\\"" id=\\""patternbox_1\\""></div><div class=\\""box_cp box_action\\"" id=\\""patternbox_2\\""></div><div class=\\""box box_action\\"" id=\\""patternbox_3\\""></div>"",""actionB"":""<div class=\\""agent_name\\"" id=\\""ag_1\\"">Robot</div><div class=\\""box_cp box_action\\"" id=\\""patternbox_1\\""><div class=\\""item task\\"" clonable=\\""false\\"">\\n              <p>Stand still in </p><div class=\\""invulvakje inv_loc\\""><i>location</i></div>\\n            </div><div class=\\""item location\\"" clonable=\\""false\\"">\\n              <button class=\\""leftrightbutton\\"" id=\\""leftrightbutton2\\""><i>Left</i></button><p> side of field</p>\\n            </div></div><div class=\\""box_cp box_action\\"" id=\\""patternbox_2\\""></div><div class=\\""box box_action\\"" id=\\""patternbox_3\\""></div>"",""postsitu"":""<div class=\\""box_cp box_situ\\"" id=\\""postsitubox_1\\""></div><div class=\\""box_cp box_situ\\"" id=\\""postsitubox_2\\""></div>""}'}";;;"{'cp_new': 'Specific strategy', 'html': '{""situation"":""<div class=\\""box_cp box_situ\\"" id=\\""situationbox_1\\""><div class=\\""item actor\\"" clonable=\\""false\\"">\\n              <p>Robot</p>\\n            </div></div><div class=\\""box_cp box_situ\\"" id=\\""situationbox_2\\""></div>"",""actionA"":""<div class=\\""agent_name\\"" id=\\""ag_1\\"">Human</div><div class=\\""box_cp box_action\\"" id=\\""patternbox_1\\""></div><div class=\\""box_cp box_action\\"" id=\\""patternbox_2\\""></div><div class=\\""box box_action\\"" id=\\""patternbox_3\\""></div>"",""actionB"":""<div class=\\""agent_name\\"" id=\\""ag_1\\"">Robot</div><div class=\\""box_cp box_action\\"" id=\\""patternbox_1\\""><div class=\\""item task\\"" clonable=\\""false\\"">\\n              <p>Stand still in </p><div class=\\""invulvakje inv_loc\\""><i>location</i></div>\\n            </div><div class=\\""item location\\"" clonable=\\""false\\"">\\n              <button class=\\""leftrightbutton\\"" id=\\""leftrightbutton2\\""><i>Left</i></button><p> side of field</p>\\n            </div></div><div class=\\""box_cp box_action\\"" id=\\""patternbox_2\\""></div><div class=\\""box box_action\\"" id=\\""patternbox_3\\""></div>"",""postsitu"":""<div class=\\""box_cp box_situ\\"" id=\\""postsitubox_1\\""></div><div class=\\""box_cp box_situ\\"" id=\\""postsitubox_2\\""></div>""}'}";;"{'cp_new': 'Specific strategy', 'html': '{""situation"":""<div class=\\""box_cp box_situ\\"" id=\\""situationbox_1\\""><div class=\\""item actor\\"" clonable=\\""false\\"">\\n              <p>Robot</p>\\n            </div></div><div class=\\""box_cp box_situ\\"" id=\\""situationbox_2\\""></div>"",""actionA"":""<div class=\\""agent_name\\"" id=\\""ag_1\\"">Human</div><div class=\\""box_cp box_action\\"" id=\\""patternbox_1\\""></div><div class=\\""box_cp box_action\\"" id=\\""patternbox_2\\""></div><div class=\\""box box_action\\"" id=\\""patternbox_3\\""></div>"",""actionB"":""<div class=\\""agent_name\\"" id=\\""ag_1\\"">Robot</div><div class=\\""box_cp box_action\\"" id=\\""patternbox_1\\""><div class=\\""item task\\"" clonable=\\""false\\"">\\n              <p>Stand still in </p><div class=\\""invulvakje inv_loc\\""><i>location</i></div>\\n            </div><div class=\\""item location\\"" clonable=\\""false\\"">\\n              <button class=\\""leftrightbutton\\"" id=\\""leftrightbutton2\\""><i>Left</i></button><p> side of field</p>\\n            </div></div><div class=\\""box_cp box_action\\"" id=\\""patternbox_2\\""></div><div class=\\""box box_action\\"" id=\\""patternbox_3\\""></div>"",""postsitu"":""<div class=\\""box_cp box_situ\\"" id=\\""postsitubox_1\\""></div><div class=\\""box_cp box_situ\\"" id=\\""postsitubox_2\\""></div>""}'}";;"{""content"": {""cp_new"": ""Specific strategy"", ""html"": ""{\""situation\"":\""<div class=\\\""box_cp box_situ\\\"" id=\\\""situationbox_1\\\""><div class=\\\""item actor\\\"" clonable=\\\""false\\\"">\\n              <p>Robot</p>\\n            </div></div><div class=\\\""box_cp box_situ\\\"" id=\\\""situationbox_2\\\""></div>\"",\""actionA\"":\""<div class=\\\""agent_name\\\"" id=\\\""ag_1\\\"">Human</div><div class=\\\""box_cp box_action\\\"" id=\\\""patternbox_1\\\""></div><div class=\\\""box_cp box_action\\\"" id=\\\""patternbox_2\\\""></div><div class=\\\""box box_action\\\"" id=\\\""patternbox_3\\\""></div>\"",\""actionB\"":\""<div class=\\\""agent_name\\\"" id=\\\""ag_1\\\"">Robot</div><div class=\\\""box_cp box_action\\\"" id=\\\""patternbox_1\\\""><div class=\\\""item task\\\"" clonable=\\\""false\\\"">\\n              <p>Stand still in </p><div class=\\\""invulvakje inv_loc\\\""><i>location</i></div>\\n            </div><div class=\\\""item location\\\"" clonable=\\\""false\\\"">\\n              <button class=\\\""leftrightbutton\\\"" id=\\\""leftrightbutton2\\\""><i>Left</i></button><p> side of field</p>\\n            </div></div><div class=\\\""box_cp box_action\\\"" id=\\\""patternbox_2\\\""></div><div class=\\\""box box_action\\\"" id=\\\""patternbox_3\\\""></div>\"",\""postsitu\"":\""<div class=\\\""box_cp box_situ\\\"" id=\\\""postsitubox_1\\\""></div><div class=\\\""box_cp box_situ\\\"" id=\\\""postsitubox_2\\\""></div>\""}""}, ""from_id"": ""ontologygod"", ""to_id"": ""robot"", ""message_id"": ""f8d076edb104ade56a5028e34c083545""}";;"{'cp_new': 'Specific strategy', 'html': '{""situation"":""<div class=\\""box_cp box_situ\\"" id=\\""situationbox_1\\""><div class=\\""item actor\\"" clonable=\\""false\\"">\\n              <p>Robot</p>\\n            </div></div><div class=\\""box_cp box_situ\\"" id=\\""situationbox_2\\""></div>"",""actionA"":""<div class=\\""agent_name\\"" id=\\""ag_1\\"">Human</div><div class=\\""box_cp box_action\\"" id=\\""patternbox_1\\""></div><div class=\\""box_cp box_action\\"" id=\\""patternbox_2\\""></div><div class=\\""box box_action\\"" id=\\""patternbox_3\\""></div>"",""actionB"":""<div class=\\""agent_name\\"" id=\\""ag_1\\"">Robot</div><div class=\\""box_cp box_action\\"" id=\\""patternbox_1\\""><div class=\\""item task\\"" clonable=\\""false\\"">\\n              <p>Stand still in </p><div class=\\""invulvakje inv_loc\\""><i>location</i></div>\\n            </div><div class=\\""item location\\"" clonable=\\""false\\"">\\n              <button class=\\""leftrightbutton\\"" id=\\""leftrightbutton2\\""><i>Left</i></button><p> side of field</p>\\n            </div></div><div class=\\""box_cp box_action\\"" id=\\""patternbox_2\\""></div><div class=\\""box box_action\\"" id=\\""patternbox_3\\""></div>"",""postsitu"":""<div class=\\""box_cp box_situ\\"" id=\\""postsitubox_1\\""></div><div class=\\""box_cp box_situ\\"" id=\\""postsitubox_2\\""></div>""}'}";;1;1972
1972;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;I will stop following the Collaboration Pattern Specific strategy;;"{""content"": ""I will stop following the Collaboration Pattern Specific strategy"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""c1efec91aecf518a4b171fb91db11ac9""}";1;1973
1973;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;I will stop following the Collaboration Pattern Specific strategy;;"{""content"": ""I will stop following the Collaboration Pattern Specific strategy"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""4553a60487b6b91b7a480cb16d4d52e5""}";1;1974
1974;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;I will stop following the Collaboration Pattern Specific strategy;;"{""content"": ""I will stop following the Collaboration Pattern Specific strategy"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""b55f297ff607d8d20918c57171e76d6""}";1;1975
1975;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;I will stop following the Collaboration Pattern Specific strategy;;"{""content"": ""I will stop following the Collaboration Pattern Specific strategy"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""821ec62b435c679ffd0fe614f5dbfc30""}";1;1976
1976;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;I will stop following the Collaboration Pattern Specific strategy;;"{""content"": ""I will stop following the Collaboration Pattern Specific strategy"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""3785162d4a279a3330c94b0297074cd1""}";1;1977
1977;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;I will stop following the Collaboration Pattern Specific strategy;;"{""content"": ""I will stop following the Collaboration Pattern Specific strategy"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""2540bf01be127ac2b84158fc7798ba5e""}";1;1978
1978;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;I will stop following the Collaboration Pattern Specific strategy;;"{""content"": ""I will stop following the Collaboration Pattern Specific strategy"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""8b480589d13cb46c5071822ec7373d1e""}";1;1979
1979;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Small rock', 'On top of Victim', 'Bottom of rock pile']]};I will stop following the Collaboration Pattern Specific strategy;"{""content"": {""past_action"": [""Stand still"", [""Right side of rock pile"", ""On top of Small rock"", ""On top of Victim"", ""Bottom of rock pile""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""78c79f09545cb5dd16695d8fb136a085""}";;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;I will stop following the Collaboration Pattern Specific strategy;{'past_action': ['Stand still', ['Right side of rock pile', 'On top of Small rock', 'On top of Victim', 'Bottom of rock pile']]};"{""content"": ""I will stop following the Collaboration Pattern Specific strategy"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""ab258554d5c4019d36b9889c3ed5c861""}";1;1980
1980;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;I will stop following the Collaboration Pattern Specific strategy;;"{""content"": ""I will stop following the Collaboration Pattern Specific strategy"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""2698cbd0fd62d9e05c27e7444b84201f""}";1;1981
1981;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;I will stop following the Collaboration Pattern Specific strategy;;"{""content"": ""I will stop following the Collaboration Pattern Specific strategy"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""d83b5b01c5efec32876abc8eab977ffd""}";1;1982
1982;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;I will stop following the Collaboration Pattern Specific strategy;;"{""content"": ""I will stop following the Collaboration Pattern Specific strategy"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""76ff99d8d1141c6e922e7fbbcf5f968f""}";1;1983
1983;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;I will stop following the Collaboration Pattern Specific strategy;;"{""content"": ""I will stop following the Collaboration Pattern Specific strategy"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""b76eec9aa123aef9a8fb386a7b6d7896""}";1;1984
1984;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;I will stop following the Collaboration Pattern Specific strategy;;"{""content"": ""I will stop following the Collaboration Pattern Specific strategy"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""a782460e3d13d762df692965968a82cd""}";1;1985
1985;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;I will stop following the Collaboration Pattern Specific strategy;;"{""content"": ""I will stop following the Collaboration Pattern Specific strategy"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""119bec1e826333b8ef853cf463449041""}";1;1986
1986;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;I will stop following the Collaboration Pattern Specific strategy;;"{""content"": ""I will stop following the Collaboration Pattern Specific strategy"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""9be3da8fc4af24f55aeeca55ab273427""}";1;1987
1987;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;I will stop following the Collaboration Pattern Specific strategy;;"{""content"": ""I will stop following the Collaboration Pattern Specific strategy"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""e26ad6434f4259ebb11854d427969d02""}";1;1988
1988;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;I will stop following the Collaboration Pattern Specific strategy;;"{""content"": ""I will stop following the Collaboration Pattern Specific strategy"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""fda2a8a28a05c8137191ff71e4f93002""}";1;1989
1989;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;I will stop following the Collaboration Pattern Specific strategy;;"{""content"": ""I will stop following the Collaboration Pattern Specific strategy"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""b4a6141d268fa35e77f89bd57246a745""}";1;1990
1990;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;I will stop following the Collaboration Pattern Specific strategy;;"{""content"": ""I will stop following the Collaboration Pattern Specific strategy"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""fc18e21efe847b46ed99d90198713fe""}";1;1991
1991;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;I will stop following the Collaboration Pattern Specific strategy;;"{""content"": ""I will stop following the Collaboration Pattern Specific strategy"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""2480adfe43456c2f61385132f199a59d""}";1;1992
1992;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;I will stop following the Collaboration Pattern Specific strategy;;"{""content"": ""I will stop following the Collaboration Pattern Specific strategy"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""d5e88a236f0650c7b61ae6d86850c1fb""}";1;1993
1993;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;I will stop following the Collaboration Pattern Specific strategy;;"{""content"": ""I will stop following the Collaboration Pattern Specific strategy"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""414c353e106aa891778453a70410c678""}";1;1994
1994;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;I will stop following the Collaboration Pattern Specific strategy;;"{""content"": ""I will stop following the Collaboration Pattern Specific strategy"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""d493382a2f5ca6a6fb22f5a1534200bc""}";1;1995
1995;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;I will stop following the Collaboration Pattern Specific strategy;;"{""content"": ""I will stop following the Collaboration Pattern Specific strategy"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""9d45f64b41882ef9f0bd11032a919cfc""}";1;1996
1996;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;;I will stop following the Collaboration Pattern Specific strategy;;I will stop following the Collaboration Pattern Specific strategy;;"{""content"": ""I will stop following the Collaboration Pattern Specific strategy"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""afe76cb10c5111dd7b519658289242d6""}";1;1997
