human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(5, 2);;(5, 4);3;1;1352
;(5, 2);;(5, 4);3;1;1353
;(5, 2);;(5, 4);3;1;1354
;(5, 2);;(5, 4);3;1;1355
;(5, 2);;(5, 4);3;1;1356
;(5, 2);;(5, 4);3;1;1357
;(5, 2);;(5, 4);3;1;1358
;(5, 2);;(5, 4);3;1;1359
;(5, 2);;(5, 4);3;1;1360
;(5, 2);;(5, 4);3;1;1361
;(5, 2);;(5, 4);3;1;1362
;(5, 2);;(5, 4);3;1;1363
;(5, 2);;(5, 4);3;1;1364
;(5, 2);;(5, 4);3;1;1365
;(5, 2);;(5, 4);3;1;1366
;(5, 2);;(5, 4);3;1;1367
;(5, 2);;(5, 4);3;1;1368
;(5, 2);;(5, 4);3;1;1369
;(5, 2);;(5, 4);3;1;1370
;(5, 2);;(5, 4);3;1;1371
;(5, 2);;(5, 4);3;1;1372
;(5, 2);;(5, 4);3;1;1373
;(5, 2);;(5, 4);3;1;1374
;(5, 2);;(5, 4);3;1;1375
;(5, 2);;(5, 4);3;1;1376
;(5, 2);;(5, 4);3;1;1377
;(5, 2);;(5, 4);3;1;1378
;(5, 2);;(5, 4);3;1;1379
;(5, 2);;(5, 4);3;1;1380
;(5, 2);;(5, 4);3;1;1381
;(5, 2);;(5, 4);3;1;1382
;(5, 2);;(5, 4);3;1;1383
;(5, 2);;(5, 4);3;1;1384
;(5, 2);;(5, 4);3;1;1385
;(5, 2);;(5, 4);3;1;1386
;(5, 2);;(5, 4);3;1;1387
;(5, 2);;(5, 4);3;1;1388
;(5, 2);;(5, 4);3;1;1389
;(5, 2);;(5, 4);3;1;1390
;(5, 2);;(5, 4);3;1;1391
;(5, 2);;(5, 4);3;1;1392
;(5, 2);;(5, 4);3;1;1393
;(5, 2);;(5, 4);3;1;1394
;(5, 2);;(5, 4);3;1;1395
;(5, 2);;(5, 4);3;1;1396
;(5, 2);;(5, 4);3;1;1397
;(5, 2);;(5, 4);3;1;1398
;(5, 2);;(5, 4);3;1;1399
;(5, 2);;(5, 4);3;1;1400
;(5, 2);;(5, 4);3;1;1401
;(5, 2);;(5, 4);3;1;1402
;(5, 2);;(5, 4);3;1;1403
;(5, 2);;(5, 4);3;1;1404
;(5, 2);;(5, 4);3;1;1405
;(5, 2);;(5, 4);3;1;1406
;(5, 2);;(5, 4);3;1;1407
;(5, 2);;(5, 4);3;1;1408
;(5, 2);;(5, 4);3;1;1409
;(5, 2);;(5, 4);3;1;1410
;(5, 2);;(5, 4);3;1;1411
;(5, 2);;(5, 4);3;1;1412
;(5, 2);;(5, 4);3;1;1413
;(5, 2);;(5, 4);3;1;1414
;(5, 2);;(5, 4);3;1;1415
;(5, 2);;(5, 4);3;1;1416
;(5, 2);;(5, 4);3;1;1417
;(5, 2);;(5, 4);3;1;1418
;(5, 2);;(5, 4);3;1;1419
;(5, 2);;(5, 4);3;1;1420
;(5, 2);;(5, 4);3;1;1421
;(5, 2);;(5, 4);3;1;1422
;(5, 2);;(5, 4);3;1;1423
;(5, 2);;(5, 4);3;1;1424
;(5, 2);;(5, 4);3;1;1425
;(5, 2);;(5, 4);3;1;1426
;(5, 2);;(5, 4);3;1;1427
;(5, 2);;(5, 4);3;1;1428
;(5, 2);;(5, 4);3;1;1429
;(5, 2);;(5, 4);3;1;1430
;(5, 2);;(5, 4);3;1;1431
;(5, 2);;(5, 4);3;1;1432
;(5, 2);;(5, 4);3;1;1433
;(5, 2);;(5, 4);3;1;1434
;(5, 2);;(5, 4);3;1;1435
;(5, 2);;(5, 4);3;1;1436
;(5, 2);;(5, 4);3;1;1437
;(5, 2);;(5, 4);3;1;1438
;(5, 2);;(5, 4);3;1;1439
;(5, 2);;(5, 4);3;1;1440
;(5, 2);;(5, 4);3;1;1441
;(5, 2);;(5, 4);3;1;1442
;(5, 2);;(5, 4);3;1;1443
;(5, 2);;(5, 4);3;1;1444
;(5, 2);;(5, 4);3;1;1445
;(5, 2);;(5, 4);3;1;1446
;(5, 2);;(5, 4);3;1;1447
;(5, 2);;(5, 4);3;1;1448
;(5, 2);;(5, 4);3;1;1449
;(5, 2);;(5, 4);3;1;1450
;(5, 2);;(5, 4);3;1;1451
;(5, 2);;(5, 4);3;1;1452
;(5, 2);;(5, 4);3;1;1453
;(5, 2);;(5, 4);3;1;1454
;(5, 2);;(5, 4);3;1;1455
;(5, 2);;(5, 4);3;1;1456
;(5, 2);;(5, 4);3;1;1457
;(5, 2);;(5, 4);3;1;1458
;(5, 2);;(5, 4);3;1;1459
;(5, 2);;(5, 4);3;1;1460
;(5, 2);;(5, 4);3;1;1461
;(5, 2);;(5, 4);3;1;1462
;(5, 2);;(5, 4);3;1;1463
;(5, 2);;(5, 4);3;1;1464
;(5, 2);;(5, 4);3;1;1465
;(5, 2);;(5, 4);3;1;1466
;(5, 2);;(5, 4);3;1;1467
;(5, 2);;(5, 4);3;1;1468
;(5, 2);;(5, 4);3;1;1469
;(5, 2);;(5, 4);3;1;1470
;(5, 2);;(5, 4);3;1;1471
;(5, 2);;(5, 4);3;1;1472
;(5, 2);;(5, 4);3;1;1473
;(5, 2);;(5, 4);3;1;1474
;(5, 2);;(5, 4);3;1;1475
;(5, 2);;(5, 4);3;1;1476
;(5, 2);;(5, 4);3;1;1477
;(5, 2);;(5, 4);3;1;1478
;(5, 2);;(5, 4);3;1;1479
;(5, 2);;(5, 4);3;1;1480
;(5, 2);;(5, 4);3;1;1481
;(5, 2);;(5, 4);3;1;1482
;(5, 2);;(5, 4);3;1;1483
;(5, 2);;(5, 4);3;1;1484
;(5, 2);;(5, 4);3;1;1485
;(5, 2);;(5, 4);3;1;1486
;(5, 2);;(5, 4);3;1;1487
;(5, 2);;(5, 4);3;1;1488
;(5, 2);;(5, 4);3;1;1489
;(5, 2);;(5, 4);3;1;1490
;(5, 2);;(5, 4);3;1;1491
;(5, 2);;(5, 4);3;1;1492
;(5, 2);;(5, 4);3;1;1493
;(5, 2);;(5, 4);3;1;1494
;(5, 2);;(5, 4);3;1;1495
;(5, 2);;(5, 4);3;1;1496
;(5, 2);;(5, 4);3;1;1497
;(5, 2);;(5, 4);3;1;1498
;(5, 2);;(5, 4);3;1;1499
;(5, 2);;(5, 4);3;1;1500
;(5, 2);;(5, 4);3;1;1501
;(5, 2);;(5, 4);3;1;1502
;(5, 2);;(5, 4);3;1;1503
;(5, 2);;(5, 4);3;1;1504
;(5, 2);;(5, 4);3;1;1505
;(5, 2);;(5, 4);3;1;1506
;(5, 2);;(5, 4);3;1;1507
;(5, 2);;(5, 4);3;1;1508
;(5, 2);;(5, 4);3;1;1509
;(5, 2);;(5, 4);3;1;1510
;(5, 2);;(5, 4);3;1;1511
;(5, 2);;(5, 4);3;1;1512
;(5, 2);;(5, 4);3;1;1513
;(5, 2);;(5, 4);3;1;1514
;(5, 2);;(5, 4);3;1;1515
;(5, 2);;(5, 4);3;1;1516
;(5, 2);;(5, 4);3;1;1517
;(5, 2);;(5, 4);3;1;1518
;(5, 2);;(5, 4);3;1;1519
;(5, 2);;(5, 4);3;1;1520
;(5, 2);;(5, 4);3;1;1521
;(5, 2);;(5, 4);3;1;1522
;(5, 2);;(5, 4);3;1;1523
;(5, 2);;(5, 4);3;1;1524
;(5, 2);;(5, 4);3;1;1525
;(5, 2);;(5, 4);3;1;1526
;(5, 2);;(5, 4);3;1;1527
;(5, 2);;(5, 4);3;1;1528
;(5, 2);;(5, 4);3;1;1529
;(5, 2);;(5, 4);3;1;1530
;(5, 2);;(5, 4);3;1;1531
;(5, 2);;(5, 4);3;1;1532
;(5, 2);;(5, 4);3;1;1533
;(5, 2);;(5, 4);3;1;1534
;(5, 2);;(5, 4);3;1;1535
;(5, 2);;(5, 4);3;1;1536
;(5, 2);;(5, 4);3;1;1537
;(5, 2);;(5, 4);3;1;1538
;(5, 2);;(5, 4);3;1;1539
;(5, 2);;(5, 4);3;1;1540
;(5, 2);;(5, 4);3;1;1541
;(5, 2);;(5, 4);3;1;1542
;(5, 2);;(5, 4);3;1;1543
;(5, 2);;(5, 4);3;1;1544
;(5, 2);;(5, 4);3;1;1545
;(5, 2);;(5, 4);3;1;1546
;(5, 2);;(5, 4);3;1;1547
;(5, 2);;(5, 4);3;1;1548
;(5, 2);;(5, 4);3;1;1549
;(5, 2);;(5, 4);3;1;1550
;(5, 2);;(5, 4);3;1;1551
;(5, 2);;(5, 4);3;1;1552
;(5, 2);;(5, 4);3;1;1553
;(5, 2);;(5, 4);3;1;1554
;(5, 2);;(5, 4);3;1;1555
;(5, 2);;(5, 4);3;1;1556
;(5, 2);;(5, 4);3;1;1557
;(5, 2);;(5, 4);3;1;1558
;(5, 2);;(5, 4);3;1;1559
;(5, 2);;(5, 4);3;1;1560
;(5, 2);;(5, 4);3;1;1561
;(5, 2);;(5, 4);3;1;1562
;(5, 2);;(5, 4);3;1;1563
;(5, 2);;(5, 4);3;1;1564
;(5, 2);;(5, 4);3;1;1565
;(5, 2);;(5, 4);3;1;1566
;(5, 2);;(5, 4);3;1;1567
;(5, 2);;(5, 4);3;1;1568
;(5, 2);;(5, 4);3;1;1569
;(5, 2);;(5, 4);3;1;1570
;(5, 2);;(5, 4);3;1;1571
;(5, 2);;(5, 4);3;1;1572
;(5, 2);;(5, 4);3;1;1573
;(5, 2);;(5, 4);3;1;1574
;(5, 2);;(5, 4);3;1;1575
;(5, 2);;(5, 4);3;1;1576
;(5, 2);;(5, 4);3;1;1577
;(5, 2);;(5, 4);3;1;1578
;(5, 2);;(5, 4);3;1;1579
;(5, 2);;(5, 4);3;1;1580
;(5, 2);;(5, 4);3;1;1581
;(5, 2);;(5, 4);3;1;1582
;(5, 2);;(5, 4);3;1;1583
;(5, 2);;(5, 4);3;1;1584
;(5, 2);;(5, 4);3;1;1585
;(5, 2);;(5, 4);3;1;1586
;(5, 2);;(5, 4);3;1;1587
;(5, 2);;(5, 4);3;1;1588
;(5, 2);;(5, 4);3;1;1589
;(5, 2);;(5, 4);3;1;1590
;(5, 2);;(5, 4);3;1;1591
;(5, 2);;(5, 4);3;1;1592
;(5, 2);;(5, 4);3;1;1593
;(5, 2);;(5, 4);3;1;1594
;(5, 2);;(5, 4);3;1;1595
;(5, 2);;(5, 4);3;1;1596
;(5, 2);;(5, 4);3;1;1597
;(5, 2);;(5, 4);3;1;1598
;(5, 2);;(5, 4);3;1;1599
;(5, 2);;(5, 4);3;1;1600
;(5, 2);;(5, 4);3;1;1601
;(5, 2);;(5, 4);3;1;1602
;(5, 2);;(5, 4);3;1;1603
;(5, 2);;(5, 4);3;1;1604
;(5, 2);;(5, 4);3;1;1605
;(5, 2);;(5, 4);3;1;1606
;(5, 2);;(5, 4);3;1;1607
;(5, 2);;(5, 4);3;1;1608
;(5, 2);;(5, 4);3;1;1609
;(5, 2);;(5, 4);3;1;1610
;(5, 2);;(5, 4);3;1;1611
;(5, 2);;(5, 4);3;1;1612
;(5, 2);;(5, 4);3;1;1613
;(5, 2);;(5, 4);3;1;1614
;(5, 2);;(5, 4);3;1;1615
;(5, 2);;(5, 4);3;1;1616
;(5, 2);;(5, 4);3;1;1617
;(5, 2);;(5, 4);3;1;1618
;(5, 2);;(5, 4);3;1;1619
;(5, 2);;(5, 4);3;1;1620
;(5, 2);;(5, 4);3;1;1621
;(5, 2);;(5, 4);3;1;1622
;(5, 2);;(5, 4);3;1;1623
;(5, 2);;(5, 4);3;1;1624
;(5, 2);;(5, 4);3;1;1625
;(5, 2);;(5, 4);3;1;1626
;(5, 2);;(5, 4);3;1;1627
;(5, 2);;(5, 4);3;1;1628
;(5, 2);;(5, 4);3;1;1629
;(5, 2);;(5, 4);3;1;1630
;(5, 2);;(5, 4);3;1;1631
;(5, 2);;(5, 4);3;1;1632
;(5, 2);;(5, 4);3;1;1633
;(5, 2);;(5, 4);3;1;1634
;(5, 2);;(5, 4);3;1;1635
;(5, 2);;(5, 4);3;1;1636
;(5, 2);;(5, 4);3;1;1637
;(5, 2);;(5, 4);3;1;1638
;(5, 2);;(5, 4);3;1;1639
;(5, 2);;(5, 4);3;1;1640
;(5, 2);;(5, 4);3;1;1641
;(5, 2);;(5, 4);3;1;1642
;(5, 2);;(5, 4);3;1;1643
;(5, 2);;(5, 4);3;1;1644
;(5, 2);;(5, 4);3;1;1645
;(5, 2);;(5, 4);3;1;1646
;(5, 2);;(5, 4);3;1;1647
;(5, 2);;(5, 4);3;1;1648
;(5, 2);;(5, 4);3;1;1649
;(5, 2);;(5, 4);3;1;1650
;(5, 2);;(5, 4);3;1;1651
;(5, 2);;(5, 4);3;1;1652
;(5, 2);;(5, 4);3;1;1653
;(5, 2);;(5, 4);3;1;1654
;(5, 2);;(5, 4);3;1;1655
;(5, 2);;(5, 4);3;1;1656
;(5, 2);;(5, 4);3;1;1657
;(5, 2);;(5, 4);3;1;1658
;(5, 2);;(5, 4);3;1;1659
;(5, 2);;(5, 4);3;1;1660
;(5, 2);;(5, 4);3;1;1661
;(5, 2);;(5, 4);3;1;1662
;(5, 2);;(5, 4);3;1;1663
;(5, 2);;(5, 4);3;1;1664
;(5, 2);;(5, 4);3;1;1665
;(5, 2);;(5, 4);3;1;1666
;(5, 2);;(5, 4);3;1;1667
;(5, 2);;(5, 4);3;1;1668
;(5, 2);;(5, 4);3;1;1669
;(5, 2);;(5, 4);3;1;1670
;(5, 2);;(5, 4);3;1;1671
;(5, 2);;(5, 4);3;1;1672
;(5, 2);;(5, 4);3;1;1673
;(5, 2);;(5, 4);3;1;1674
;(5, 2);;(5, 4);3;1;1675
;(5, 2);;(5, 4);3;1;1676
;(5, 2);;(5, 4);3;1;1677
;(5, 2);;(5, 4);3;1;1678
;(5, 2);;(5, 4);3;1;1679
;(5, 2);;(5, 4);3;1;1680
;(5, 2);;(5, 4);3;1;1681
;(5, 2);;(5, 4);3;1;1682
;(5, 2);;(5, 4);3;1;1683
;(5, 2);;(5, 4);3;1;1684
;(5, 2);;(5, 4);3;1;1685
;(5, 2);;(5, 4);3;1;1686
;(5, 2);;(5, 4);3;1;1687
;(5, 2);;(5, 4);3;1;1688
;(5, 2);;(5, 4);3;1;1689
;(5, 2);;(5, 4);3;1;1690
;(5, 2);;(5, 4);3;1;1691
;(5, 2);;(5, 4);3;1;1692
;(5, 2);;(5, 4);3;1;1693
;(5, 2);;(5, 4);3;1;1694
;(5, 2);;(5, 4);3;1;1695
;(5, 2);;(5, 4);3;1;1696
;(5, 2);;(5, 4);3;1;1697
;(5, 2);;(5, 4);3;1;1698
;(5, 2);;(5, 4);3;1;1699
;(5, 2);;(5, 4);3;1;1700
;(5, 2);;(5, 4);3;1;1701
;(5, 2);;(5, 4);3;1;1702
;(5, 2);;(5, 4);3;1;1703
;(5, 2);;(5, 4);3;1;1704
;(5, 2);;(5, 4);3;1;1705
;(5, 2);;(5, 4);3;1;1706
;(5, 2);;(5, 4);3;1;1707
;(5, 2);;(5, 4);3;1;1708
;(5, 2);;(5, 4);3;1;1709
;(5, 2);;(5, 4);3;1;1710
;(5, 2);;(5, 4);3;1;1711
;(5, 2);;(5, 4);3;1;1712
;(5, 2);;(5, 4);3;1;1713
;(5, 2);;(5, 4);3;1;1714
;(5, 2);;(5, 4);3;1;1715
;(5, 2);;(5, 4);3;1;1716
;(5, 2);;(5, 4);3;1;1717
;(5, 2);;(5, 4);3;1;1718
;(5, 2);;(5, 4);3;1;1719
;(5, 2);;(5, 4);3;1;1720
;(5, 2);;(5, 4);3;1;1721
;(5, 2);;(5, 4);3;1;1722
;(5, 2);;(5, 4);3;1;1723
;(5, 2);;(5, 4);3;1;1724
;(5, 2);;(5, 4);3;1;1725
;(5, 2);;(5, 4);3;1;1726
;(5, 2);;(5, 4);3;1;1727
;(5, 2);;(5, 4);3;1;1728
;(5, 2);;(5, 4);3;1;1729
;(5, 2);;(5, 4);3;1;1730
;(5, 2);;(5, 4);3;1;1731
;(5, 2);;(5, 4);3;1;1732
;(5, 2);;(5, 4);3;1;1733
;(5, 2);;(5, 4);3;1;1734
;(5, 2);;(5, 4);3;1;1735
;(5, 2);;(5, 4);3;1;1736
;(5, 2);;(5, 4);3;1;1737
;(5, 2);;(5, 4);3;1;1738
;(5, 2);;(5, 4);3;1;1739
;(5, 2);;(5, 4);3;1;1740
;(5, 2);;(5, 4);3;1;1741
;(5, 2);;(5, 4);3;1;1742
;(5, 2);;(5, 4);3;1;1743
;(5, 2);;(5, 4);3;1;1744
;(5, 2);;(5, 4);3;1;1745
;(5, 2);;(5, 4);3;1;1746
;(5, 2);;(5, 4);3;1;1747
;(5, 2);;(5, 4);3;1;1748
;(5, 2);;(5, 4);3;1;1749
;(5, 2);;(5, 4);3;1;1750
;(5, 2);;(5, 4);3;1;1751
;(5, 2);;(5, 4);3;1;1752
;(5, 2);;(5, 4);3;1;1753
;(5, 2);;(5, 4);3;1;1754
;(5, 2);;(5, 4);3;1;1755
;(5, 2);;(5, 4);3;1;1756
;(5, 2);;(5, 4);3;1;1757
;(5, 2);;(5, 4);3;1;1758
;(5, 2);;(5, 4);3;1;1759
;(5, 2);;(5, 4);3;1;1760
;(5, 2);;(5, 4);3;1;1761
;(5, 2);;(5, 4);3;1;1762
;(5, 2);;(5, 4);3;1;1763
;(5, 2);;(5, 4);3;1;1764
;(5, 2);;(5, 4);3;1;1765
;(5, 2);;(5, 4);3;1;1766
;(5, 2);;(5, 4);3;1;1767
;(5, 2);;(5, 4);3;1;1768
;(5, 2);;(5, 4);3;1;1769
;(5, 2);;(5, 4);3;1;1770
;(5, 2);;(5, 4);3;1;1771
;(5, 2);;(5, 4);3;1;1772
;(5, 2);;(5, 4);3;1;1773
;(5, 2);;(5, 4);3;1;1774
;(5, 2);;(5, 4);3;1;1775
;(5, 2);;(5, 4);3;1;1776
;(5, 2);;(5, 4);3;1;1777
;(5, 2);;(5, 4);3;1;1778
;(5, 2);;(5, 4);3;1;1779
;(5, 2);;(5, 4);3;1;1780
;(5, 2);;(5, 4);3;1;1781
;(5, 2);;(5, 4);3;1;1782
;(5, 2);;(5, 4);3;1;1783
;(5, 2);;(5, 4);3;1;1784
;(5, 2);;(5, 4);3;1;1785
;(5, 2);;(5, 4);3;1;1786
;(5, 2);;(5, 4);3;1;1787
;(5, 2);;(5, 4);3;1;1788
;(5, 2);;(5, 4);3;1;1789
;(5, 2);;(5, 4);3;1;1790
;(5, 2);;(5, 4);3;1;1791
;(5, 2);;(5, 4);3;1;1792
;(5, 2);;(5, 4);3;1;1793
;(5, 2);;(5, 4);3;1;1794
;(5, 2);;(5, 4);3;1;1795
;(5, 2);;(5, 4);3;1;1796
;(5, 2);;(5, 4);3;1;1797
;(5, 2);;(5, 4);3;1;1798
;(5, 2);;(5, 4);3;1;1799
;(5, 2);;(5, 4);3;1;1800
;(5, 2);;(5, 4);3;1;1801
;(5, 2);;(5, 4);3;1;1802
;(5, 2);;(5, 4);3;1;1803
;(5, 2);;(5, 4);3;1;1804
;(5, 2);;(5, 4);3;1;1805
;(5, 2);;(5, 4);3;1;1806
;(5, 2);;(5, 4);3;1;1807
;(5, 2);;(5, 4);3;1;1808
;(5, 2);;(5, 4);3;1;1809
;(5, 2);;(5, 4);3;1;1810
;(5, 2);;(5, 4);3;1;1811
;(5, 2);;(5, 4);3;1;1812
;(5, 2);;(5, 4);3;1;1813
;(5, 2);;(5, 4);3;1;1814
;(5, 2);;(5, 4);3;1;1815
;(5, 2);;(5, 4);3;1;1816
;(5, 2);;(5, 4);3;1;1817
;(5, 2);;(5, 4);3;1;1818
;(5, 2);;(5, 4);3;1;1819
;(5, 2);;(5, 4);3;1;1820
;(5, 2);;(5, 4);3;1;1821
;(5, 2);;(5, 4);3;1;1822
;(5, 2);;(5, 4);3;1;1823
;(5, 2);;(5, 4);3;1;1824
;(5, 2);;(5, 4);3;1;1825
;(5, 2);;(5, 4);3;1;1826
;(5, 2);;(5, 4);3;1;1827
;(5, 2);;(5, 4);3;1;1828
;(5, 2);;(5, 4);3;1;1829
;(5, 2);;(5, 4);3;1;1830
;(5, 2);;(5, 4);3;1;1831
;(5, 2);;(5, 4);3;1;1832
;(5, 2);;(5, 4);3;1;1833
;(5, 2);;(5, 4);3;1;1834
;(5, 2);;(5, 4);3;1;1835
;(5, 2);;(5, 4);3;1;1836
;(5, 2);;(5, 4);3;1;1837
;(5, 2);;(5, 4);3;1;1838
;(5, 2);;(5, 4);3;1;1839
;(5, 2);;(5, 4);3;1;1840
;(5, 2);;(5, 4);3;1;1841
;(5, 2);;(5, 4);3;1;1842
;(5, 2);;(5, 4);3;1;1843
;(5, 2);;(5, 4);3;1;1844
;(5, 2);;(5, 4);3;1;1845
;(5, 2);;(5, 4);3;1;1846
;(5, 2);;(5, 4);3;1;1847
;(5, 2);;(5, 4);3;1;1848
;(5, 2);;(5, 4);3;1;1849
;(5, 2);;(5, 4);3;1;1850
;(5, 2);;(5, 4);3;1;1851
;(5, 2);;(5, 4);3;1;1852
;(5, 2);;(5, 4);3;1;1853
;(5, 2);;(5, 4);3;1;1854
;(5, 2);;(5, 4);3;1;1855
;(5, 2);;(5, 4);3;1;1856
;(5, 2);;(5, 4);3;1;1857
;(5, 2);;(5, 4);3;1;1858
;(5, 2);;(5, 4);3;1;1859
;(5, 2);;(5, 4);3;1;1860
;(5, 2);;(5, 4);3;1;1861
;(5, 2);;(5, 4);3;1;1862
;(5, 2);;(5, 4);3;1;1863
;(5, 2);;(5, 4);3;1;1864
;(5, 2);;(5, 4);3;1;1865
;(5, 2);;(5, 4);3;1;1866
;(5, 2);;(5, 4);3;1;1867
;(5, 2);;(5, 4);3;1;1868
;(5, 2);;(5, 4);3;1;1869
;(5, 2);;(5, 4);3;1;1870
;(5, 2);;(5, 4);3;1;1871
;(5, 2);;(5, 4);3;1;1872
;(5, 2);;(5, 4);3;1;1873
;(5, 2);;(5, 4);3;1;1874
;(5, 2);;(5, 4);3;1;1875
;(5, 2);;(5, 4);3;1;1876
;(5, 2);;(5, 4);3;1;1877
;(5, 2);;(5, 4);3;1;1878
;(5, 2);;(5, 4);3;1;1879
;(5, 2);;(5, 4);3;1;1880
;(5, 2);;(5, 4);3;1;1881
;(5, 2);;(5, 4);3;1;1882
;(5, 2);;(5, 4);3;1;1883
;(5, 2);;(5, 4);3;1;1884
;(5, 2);;(5, 4);3;1;1885
;(5, 2);;(5, 4);3;1;1886
;(5, 2);;(5, 4);3;1;1887
;(5, 2);;(5, 4);3;1;1888
;(5, 2);;(5, 4);3;1;1889
;(5, 2);;(5, 4);3;1;1890
;(5, 2);;(5, 4);3;1;1891
;(5, 2);;(5, 4);3;1;1892
;(5, 2);;(5, 4);3;1;1893
;(5, 2);;(5, 4);3;1;1894
;(5, 2);;(5, 4);3;1;1895
;(5, 2);;(5, 4);3;1;1896
;(5, 2);;(5, 4);3;1;1897
;(5, 2);;(5, 4);3;1;1898
;(5, 2);;(5, 4);3;1;1899
;(5, 2);;(5, 4);3;1;1900
;(5, 2);;(5, 4);3;1;1901
;(5, 2);;(5, 4);3;1;1902
;(5, 2);;(5, 4);3;1;1903
;(5, 2);;(5, 4);3;1;1904
;(5, 2);;(5, 4);3;1;1905
;(5, 2);;(5, 4);3;1;1906
;(5, 2);;(5, 4);3;1;1907
;(5, 2);;(5, 4);3;1;1908
;(5, 2);;(5, 4);3;1;1909
;(5, 2);;(5, 4);3;1;1910
;(5, 2);;(5, 4);3;1;1911
;(5, 2);;(5, 4);3;1;1912
;(5, 2);;(5, 4);3;1;1913
;(5, 2);;(5, 4);3;1;1914
;(5, 2);;(5, 4);3;1;1915
;(5, 2);;(5, 4);3;1;1916
;(5, 2);;(5, 4);3;1;1917
;(5, 2);;(5, 4);3;1;1918
;(5, 2);;(5, 4);3;1;1919
;(5, 2);;(5, 4);3;1;1920
;(5, 2);;(5, 4);3;1;1921
;(5, 2);;(5, 4);3;1;1922
;(5, 2);;(5, 4);3;1;1923
;(5, 2);;(5, 4);3;1;1924
;(5, 2);;(5, 4);3;1;1925
;(5, 2);;(5, 4);3;1;1926
;(5, 2);;(5, 4);3;1;1927
;(5, 2);;(5, 4);3;1;1928
;(5, 2);;(5, 4);3;1;1929
;(5, 2);;(5, 4);3;1;1930
;(5, 2);;(5, 4);3;1;1931
;(5, 2);;(5, 4);3;1;1932
;(5, 2);;(5, 4);3;1;1933
;(5, 2);;(5, 4);3;1;1934
;(5, 2);;(5, 4);3;1;1935
;(5, 2);;(5, 4);3;1;1936
;(5, 2);;(5, 4);3;1;1937
;(5, 2);;(5, 4);3;1;1938
;(5, 2);;(5, 4);3;1;1939
;(5, 2);;(5, 4);3;1;1940
;(5, 2);;(5, 4);3;1;1941
;(5, 2);;(5, 4);3;1;1942
;(5, 2);;(5, 4);3;1;1943
;(5, 2);;(5, 4);3;1;1944
;(5, 2);;(5, 4);3;1;1945
;(5, 2);;(5, 4);3;1;1946
;(5, 2);;(5, 4);3;1;1947
;(5, 2);;(5, 4);3;1;1948
;(5, 2);;(5, 4);3;1;1949
;(5, 2);;(5, 4);3;1;1950
;(5, 2);;(5, 4);3;1;1951
;(5, 2);;(5, 4);3;1;1952
;(5, 2);;(5, 4);3;1;1953
;(5, 2);;(5, 4);3;1;1954
;(5, 2);;(5, 4);3;1;1955
;(5, 2);;(5, 4);3;1;1956
;(5, 2);;(5, 4);3;1;1957
;(5, 2);;(5, 4);3;1;1958
;(5, 2);;(5, 4);3;1;1959
;(5, 2);;(5, 4);3;1;1960
;(5, 2);;(5, 4);3;1;1961
;(5, 2);;(5, 4);3;1;1962
;(5, 2);;(5, 4);3;1;1963
;(5, 2);;(5, 4);3;1;1964
;(5, 2);;(5, 4);3;1;1965
;(5, 2);;(5, 4);3;1;1966
;(5, 2);;(5, 4);3;1;1967
;(5, 2);;(5, 4);3;1;1968
;(5, 2);;(5, 4);3;1;1969
;(5, 2);;(5, 4);3;1;1970
;(5, 2);;(5, 4);3;1;1971
;(5, 2);;(5, 4);3;1;1972
;(5, 2);;(5, 4);3;1;1973
;(5, 2);;(5, 4);3;1;1974
;(5, 2);;(5, 4);3;1;1975
;(5, 2);;(5, 4);3;1;1976
;(5, 2);;(5, 4);3;1;1977
;(5, 2);;(5, 4);3;1;1978
;(5, 2);;(5, 4);3;1;1979
;(5, 2);;(5, 4);3;1;1980
;(5, 2);;(5, 4);3;1;1981
;(5, 2);;(5, 4);3;1;1982
;(5, 2);;(5, 4);3;1;1983
;(5, 2);;(5, 4);3;1;1984
;(5, 2);;(5, 4);3;1;1985
;(5, 2);;(5, 4);3;1;1986
;(5, 2);;(5, 4);3;1;1987
;(5, 2);;(5, 4);3;1;1988
;(5, 2);;(5, 4);3;1;1989
;(5, 2);;(5, 4);3;1;1990
;(5, 2);;(5, 4);3;1;1991
;(5, 2);;(5, 4);3;1;1992
;(5, 2);;(5, 4);3;1;1993
;(5, 2);;(5, 4);3;1;1994
;(5, 2);;(5, 4);3;1;1995
;(5, 2);;(5, 4);3;1;1996
;(5, 2);;(5, 4);3;1;1997
;(5, 2);;(5, 4);3;1;1998
;(5, 2);;(5, 4);3;1;1999
;(5, 2);;(5, 4);3;1;2000
;(5, 2);;(5, 4);3;1;2001
;(5, 2);;(5, 4);3;1;2002
;(5, 2);;(5, 4);3;1;2003
;(5, 2);;(5, 4);3;1;2004
;(5, 2);;(5, 4);3;1;2005
;(5, 2);;(5, 4);3;1;2006
;(5, 2);;(5, 4);3;1;2007
;(5, 2);;(5, 4);3;1;2008
;(5, 2);;(5, 4);3;1;2009
;(5, 2);;(5, 4);3;1;2010
;(5, 2);;(5, 4);3;1;2011
;(5, 2);;(5, 4);3;1;2012
;(5, 2);;(5, 4);3;1;2013
;(5, 2);;(5, 4);3;1;2014
;(5, 2);;(5, 4);3;1;2015
