correct_tick;human_selector_sent;human_selector_received;human_selector_mssg_json;human_sent;human_received;human_mssg_json;machine_sent;machine_received;machine_mssg_json;victim_sent;victim_received;victim_mssg_json;gravitygod_sent;gravitygod_received;gravitygod_mssg_json;rewardgod_sent;rewardgod_received;rewardgod_mssg_json;ontologygod_sent;ontologygod_received;ontologygod_mssg_json;robot_sent;robot_received;robot_mssg_json;world_nr;tick_nr
1548;;;;;;;;;;;;;;;;;;;;;;;;;1;1549
1549;;;;;;;;;;;;;;;;;;;;;;;;;1;1550
1550;;;;;;;;;;;;;;;;;;;;;;;;;1;1551
1551;;;;;;;;;;;;;;;;;;;;;;;;;1;1552
1552;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""ddceea69b5999e443576954b52362ddd""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;1553
1553;;;;;;;;;;;;;;;;;;;;;;;;;1;1554
1554;;;;;;;;;;;;;;;;;;;;;;;;;1;1555
1555;;;;;;;;;;;;;;;;;;;;;;;;;1;1556
1556;Now executing Drop;;"{""content"": ""Now executing Drop"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""558a29d2f7b08e2f2ce0a794f4cc29bb""}";;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;1;1557
1557;;;;;;;;;;;;;;;;;;;;;;;;;1;1558
1558;;;;;;;;;;;;;;;;;;;;;;;;;1;1559
1559;;;;;;;;;;;;;;;;;;;;;;;;;1;1560
1560;;;;;;;;;;;;;;;;;;;;;;;;;1;1561
1561;;;;;;;;;;;;;;;;;;;;;;;;;1;1562
1562;;;;;;;;;;;;;;;;;;;;;;;;;1;1563
1563;;;;;;;;;;;;;;;;;;;;;;;;;1;1564
1564;;;;;;;;;;;;;;;;;;;;;;;;;1;1565
1565;;;;;;;;;;;;;;;;;;;;;;;;;1;1566
1566;;;;;;;;;;;;;;;;;;;;;;;;;1;1567
1567;;;;;;;;;;;;;;;;;;;;;;;;;1;1568
1568;;;;;;;;;;;;;;;;;;;;;;;;;1;1569
1569;;;;;;;;;;;;;;;;;;;;;;;;;1;1570
1570;;;;;;;;;;;;;;;;;;;;;;;;;1;1571
1571;;;;;;;;;;;;;;;;;;;;;;;;;1;1572
1572;;;;;;;;;;;;;;;;;;;;;;;;;1;1573
1573;;;;;;;;;;;;;;;;;;;;;;;;;1;1574
1574;;;;;;;;;;;;;;;;;;;;;;;;;1;1575
1575;;;;;;;;;;;;;;;;;;;;;;;;;1;1576
1576;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Large rock', 'Top of rock pile']]};;"{""content"": {""past_action"": [""Stand still"", [""Left side of rock pile"", ""On top of Large rock"", ""Top of rock pile""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""cab5a90b5b15c3d07dac0ce455829101""}";;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Large rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Large rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Large rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Large rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Large rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Large rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Large rock', 'Top of rock pile']]};;1;1577
1577;;;;;;;;;;;;;;;;;;;;;;;;;1;1578
1578;;;;;;;;;;;;;;;;;;;;;;;;;1;1579
1579;;;;;;;;;;;;;;;;;;;;;;;;;1;1580
1580;;;;;;;;;;;;;;;;;;;;;;;;;1;1581
1581;;;;;;;;;;;;;;;;;;;;;;;;;1;1582
1582;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""38623d9d566c8ffe3d3352a767c63c43""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;1583
1583;;;;;;;;;;;;;;;;;;;;;;;;;1;1584
1584;;;;;;;;;;;;;;;;;;;;;;;;;1;1585
1585;;;;;;;;;;;;;;;;;;;;;;;;;1;1586
1586;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""dd79e9c2d89b3998918bb0c9570704f9""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;1587
1587;;;;;;;;;;;;;;;;;;;;;;;;;1;1588
1588;;;;;;;;;;;;;;;;;;;;;;;;;1;1589
1589;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""db36affda41e92e89e310134cf5d694c""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;1590
1590;;;;;;;;;;;;;;;;;;;;;;;;;1;1591
1591;;;;;;;;;;;;;;;;;;;;;;;;;1;1592
1592;;;;;;;;;;;;;;;;;;;;;;;;;1;1593
1593;;;;;;;;;;;;;;;;;;;;;;;;;1;1594
1594;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;;Now executing Stand Still;;Now executing Stand Still;;"{""content"": ""Now executing Stand Still"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""c166d9b638bb8b4a410db6349c3b230b""}";1;1595
1595;;;;;;;;;;;;;;;;;;;;;;;;;1;1596
1596;;;;;;;;;;;;;;;;;;;;;;;;;1;1597
1597;;;;;;;;;;;;;;;;;;;;;;;;;1;1598
1598;;;;;;;;;;;;;;;;;;;;;;;;;1;1599
1599;;;;;;;;;;;;;;;;;;;;;;;;;1;1600
1600;;;;;;;;;;;;;;;;;;;;;;;;;1;1601
1601;;;;;;;;;;;;;;;;;;;;;;;;;1;1602
1602;;;;;;;;;;;;;;;;;;;;;;;;;1;1603
1603;;;;;;;;;;;;;;;;;;;;;;;;;1;1604
1604;;;;;;;;;;;;;;;;;;;;;;;;;1;1605
1605;;;;;;;;;;;;;;;;;;;;;;;;;1;1606
1606;;;;;;;;;;;;;;;;;;;;;;;;;1;1607
1607;;;;;;;;;;;;;;;;;;;;;;;;;1;1608
1608;;;;;;;;;;;;;;;;;;;;;;;;;1;1609
1609;;;;;;;;;;;;;;;;;;;;;;;;;1;1610
1610;;;;;;;;;;;;;;;;;;;;;;;;;1;1611
1611;;;;;;;;;;;;;;;;;;;;;;;;;1;1612
1612;;;;;;;;;;;;;;;;;;;;;;;;;1;1613
1613;;;;;;;;;;;;;;;;;;;;;;;;;1;1614
1614;;;;;;;;;;;;;;;;;;;;;;;;;1;1615
1615;{'past_action': ['Stand still', ['Left side of rock pile']]};;"{""content"": {""past_action"": [""Stand still"", [""Left side of rock pile""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""15fb08b7e6ef5d60f66a4c9c1dfbc600""}";;{'past_action': ['Stand still', ['Left side of rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile']]};;1;1616
1616;;;;;;;;;;;;;;;;;;;;;;;;;1;1617
1617;;;;;;;;;;;;;;;;;;;;;;;;;1;1618
1618;;;;;;;;;;;;;;;;;;;;;;;;;1;1619
1619;;;;;;;;;;;;;;;;;;;;;;;;;1;1620
1620;;;;;;;;;;;;;;;;;;;;;;;;;1;1621
1621;;;;;;;;;;;;;;;;;;;;;;;;;1;1622
1622;;;;;;;;;;;;;;;;;;;;;;;;;1;1623
1623;;;;;;;;;;;;;;;;;;;;;;;;;1;1624
1624;;;;;;;;;;;;;;;;;;;;;;;;;1;1625
1625;;;;;;;;;;;;;;;;;;;;;;;;;1;1626
1626;;;;;;;;;;;;;;;;;;;;;;;;;1;1627
1627;;;;;;;;;;;;;;;;;;;;;;;;;1;1628
1628;;;;;;;;;;;;;;;;;;;;;;;;;1;1629
1629;;;;;;;;;;;;;;;;;;;;;;;;;1;1630
1630;;;;;;;;;;;;;;;;;;;;;;;;;1;1631
1631;;;;;;;;;;;;;;;;;;;;;;;;;1;1632
1632;;;;;;;;;;;;;;;;;;;;;;;;;1;1633
1633;;;;;;;;;;;;;;;;;;;;;;;;;1;1634
1634;;;;;;;;;;;;;;;;;;;;;;;;;1;1635
1635;{'past_action': ['Stand still', ['Left side of rock pile']]};;"{""content"": {""past_action"": [""Stand still"", [""Left side of rock pile""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""cd30c40ac26413ac4e3e91b55859b10a""}";;{'past_action': ['Stand still', ['Left side of rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile']]};;1;1636
1636;;;;;;;;;;;;;;;;;;;;;;;;;1;1637
1637;;;;;;;;;;;;;;;;;;;;;;;;;1;1638
1638;;;;;;;;;;;;;;;;;;;;;;;;;1;1639
1639;;;;;;;;;;;;;;;;;;;;;;;;;1;1640
1640;;;;;;;;;;;;;;;;;;;;;;;;;1;1641
1641;;;;;;;;;;;;;;;;;;;;;;;;;1;1642
1642;;;;;;;;;;;;;;;;;;;;;;;;;1;1643
1643;;;;;;;;;;;;;;;;;;;;;;;;;1;1644
1644;;;;;;;;;;;;;;;;;;;;;;;;;1;1645
1645;;;;;;;;;;;;;;;;;;;;;;;;;1;1646
1646;;;;;;;;;;;;;;;;;;;;;;;;;1;1647
1647;;;;;;;;;;;;;;;;;;;;;;;;;1;1648
1648;;;;;;;;;;;;;;;;;;;;;;;;;1;1649
1649;;;;;;;;;;;;;;;;;;;;;;;;;1;1650
1650;;;;;;;;;;;;;;;;;;;;;;;;;1;1651
1651;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""b3d80b0d2e70dd922fa22e8fa6d16b58""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;1652
1652;;;;;;;;;;;;;;;;;;;;;;;;;1;1653
1653;;;;;;;;;;;;;;;;;;;;;;;;;1;1654
1654;;;;;;;;;;;;;;;;;;;;;;;;;1;1655
1655;Now executing Drop;;"{""content"": ""Now executing Drop"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""aa98d91202b99f5a1cb5da96002fb608""}";;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;1;1656
1656;;;;;;;;;;;;;;;;;;;;;;;;;1;1657
1657;;;;;;;;;;;;;;;;;;;;;;;;;1;1658
1658;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""6cc5dc5c10deb0d601272fe776e79751""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;1659
1659;Now executing Drop;;"{""content"": ""Now executing Drop"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""fdd9946d6467f0e6d42b6cc45f2c84f4""}";;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;1;1660
1660;;;;;;;;;;;;;;;;;;;;;;;;;1;1661
1661;;;;;;;;;;;;;;;;;;;;;;;;;1;1662
1662;;;;;;;;;;;;;;;;;;;;;;;;;1;1663
1663;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""3bf2401d833bc01dfd708f7e89018358""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;1664
1664;Now executing Drop;;"{""content"": ""Now executing Drop"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""f7667286e8a0c09701f2ff864d1a12d9""}";;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;;Now executing Drop;;1;1665
1665;;;;;;;;;;;;;;;;;;;;;;;;;1;1666
1666;;;;;;;;;;;;;;;;;;;;;;;;;1;1667
1667;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""1fe240a5b70b4ce82c8fa1f58c953f4""}";;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;1;1668
1668;;;;;;;;;;;;;;;;;;;;;;;;;1;1669
1669;;;;;;;;;;;;;;;;;;;;;;;;;1;1670
1670;;;;;;;;;;;;;;;;;;;;;;;;;1;1671
1671;;;;;;;;;;;;;;;;;;;;;;;;;1;1672
1672;;;;;;;;;;;;;;;;;;;;;;;;;1;1673
1673;;;;;;;;;;;;;;;;;;;;;;;;;1;1674
1674;;;;;;;;;;;;;;;;;;;;;;;;;1;1675
1675;;;;;;;;;;;;;;;;;;;;;;;;;1;1676
1676;;;;;;;;;;;;;;;;;;;;;;;;;1;1677
1677;;;;;;;;;;;;;;;;;;;;;;;;;1;1678
1678;;;;;;;;;;;;;;;;;;;;;;;;;1;1679
1679;;;;;;;;;;;;;;;;;;;;;;;;;1;1680
1680;;;;;;;;;;;;;;;;;;;;;;;;;1;1681
1681;;;;;;;;;;;;;;;;;;;;;;;;;1;1682
1682;;;;;;;;;;;;;;;;;;;;;;;;;1;1683
1683;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""b1e39996aac01ee6d8ec70f434b0f5af""}";1;1684
1684;;;;;;;;;;;;;;;;;;;;;;;;;1;1685
1685;;;;;;;;;;;;;;;;;;;;;;;;;1;1686
1686;;;;;;;;;;;;;;;;;;;;;;;;;1;1687
1687;;;;;;;;;;;;;;;;;;;;;;;;;1;1688
1688;;;;;;;;;;;;;;;;;;;;;;;;;1;1689
1689;;;;;;;;;;;;;;;;;;;;;;;;;1;1690
1690;;;;;;;;;;;;;;;;;;;;;;;;;1;1691
1691;{'past_action': ['Stand still', ['Left side of rock pile']]};;"{""content"": {""past_action"": [""Stand still"", [""Left side of rock pile""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""51f1b4dfcc1125fbdecb496fda88015a""}";;{'past_action': ['Stand still', ['Left side of rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile']]};;1;1692
1692;;;;;;;;;;;;;;;;;;;;;;;;;1;1693
1693;;;;;;;;;;;;;;;;;;;;;;;;;1;1694
1694;;;;;;;;;;;;;;;;;;;;;;;;;1;1695
1695;;;;;;;;;;;;;;;;;;;;;;;;;1;1696
1696;;;;;;;;;;;;;;;;;;;;;;;;;1;1697
1697;;;;;;;;;;;;;;;;;;;;;;;;;1;1698
1698;;;;;;;;;;;;;;;;;;;;;;;;;1;1699
1699;;;;;;;;;;;;;;;;;;;;;;;;;1;1700
1700;;;;;;;;;;;;;;;;;;;;;;;;;1;1701
1701;;;;;;;;;;;;;;;;;;;;;;;;;1;1702
1702;;;;;;;;;;;;;;;;;;;;;;;;;1;1703
1703;;;;;;;;;;;;;;;;;;;;;;;;;1;1704
1704;;;;;;;;;;;;;;;;;;;;;;;;;1;1705
1705;;;;;;;;;;;;;;;;;;;;;;;;;1;1706
1706;;;;;;;;;;;;;;;;;;;;;;;;;1;1707
1707;;;;;;;;;;;;;;;;;;;;;;;;;1;1708
1708;;Now executing Break;;;Now executing Break;;;Now executing Break;;;Now executing Break;;;Now executing Break;;;Now executing Break;;;Now executing Break;;Now executing Break;;"{""content"": ""Now executing Break"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""4d5c5136ce01fe69e5af034147156d0""}";1;1709
1709;;;;;;;;;;;;;;;;;;;;;;;;;1;1710
1710;;;;;;;;;;;;;;;;;;;;;;;;;1;1711
1711;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Large rock', 'Top of rock pile']]};;"{""content"": {""past_action"": [""Stand still"", [""Left side of rock pile"", ""On top of Large rock"", ""Top of rock pile""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""db18147ac7171ac47be758cbd88db86b""}";;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Large rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Large rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Large rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Large rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Large rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Large rock', 'Top of rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Large rock', 'Top of rock pile']]};;1;1712
1712;;;;;;;;;;;;;;;;;;;;;;;;;1;1713
1713;;;;;;;;;;;;;;;;;;;;;;;;;1;1714
1714;;;;;;;;;;;;;;;;;;;;;;;;;1;1715
1715;;;;;;;;;;;;;;;;;;;;;;;;;1;1716
1716;;;;;;;;;;;;;;;;;;;;;;;;;1;1717
1717;;;;;;;;;;;;;;;;;;;;;;;;;1;1718
1718;;;;;;;;;;;;;;;;;;;;;;;;;1;1719
1719;;;;;;;;;;;;;;;;;;;;;;;;;1;1720
1720;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""aefae417b10a21b6c6a5456bb0ce1a4d""}";1;1721
1721;;;;;;;;;;;;;;;;;;;;;;;;;1;1722
1722;;;;;;;;;;;;;;;;;;;;;;;;;1;1723
1723;;;;;;;;;;;;;;;;;;;;;;;;;1;1724
1724;;;;;;;;;;;;;;;;;;;;;;;;;1;1725
1725;;;;;;;;;;;;;;;;;;;;;;;;;1;1726
1726;;;;;;;;;;;;;;;;;;;;;;;;;1;1727
1727;;;;;;;;;;;;;;;;;;;;;;;;;1;1728
1728;;;;;;;;;;;;;;;;;;;;;;;;;1;1729
1729;;;;;;;;;;;;;;;;;;;;;;;;;1;1730
1730;;;;;;;;;;;;;;;;;;;;;;;;;1;1731
1731;;;;;;;;;;;;;;;;;;;;;;;;;1;1732
1732;;;;;;;;;;;;;;;;;;;;;;;;;1;1733
1733;;;;;;;;;;;;;;;;;;;;;;;;;1;1734
1734;;;;;;;;;;;;;;;;;;;;;;;;;1;1735
1735;;;;;;;;;;;;;;;;;;;;;;;;;1;1736
1736;;;;;;;;;;;;;;;;;;;;;;;;;1;1737
1737;;;;;;;;;;;;;;;;;;;;;;;;;1;1738
1738;;;;;;;;;;;;;;;;;;;;;;;;;1;1739
1739;;;;;;;;;;;;;;;;;;;;;;;;;1;1740
1740;;;;;;;;;;;;;;;;;;;;;;;;;1;1741
1741;{'past_action': ['Stand still', ['Left side of rock pile']]};;"{""content"": {""past_action"": [""Stand still"", [""Left side of rock pile""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""4d0a6c3d3258800ca3839bb682067aa""}";;{'past_action': ['Stand still', ['Left side of rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile']]};;1;1742
1742;;;;;;;;;;;;;;;;;;;;;;;;;1;1743
1743;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;;Now executing Pick up;;Now executing Pick up;;"{""content"": ""Now executing Pick up"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""405ebb404896b85615719e2ad98e0cd2""}";1;1744
1744;;;;;;;;;;;;;;;;;;;;;;;;;1;1745
1745;;;;;;;;;;;;;;;;;;;;;;;;;1;1746
1746;;;;;;;;;;;;;;;;;;;;;;;;;1;1747
1747;;;;;;;;;;;;;;;;;;;;;;;;;1;1748
1748;;;;;;;;;;;;;;;;;;;;;;;;;1;1749
1749;;;;;;;;;;;;;;;;;;;;;;;;;1;1750
1750;;;;;;;;;;;;;;;;;;;;;;;;;1;1751
1751;;;;;;;;;;;;;;;;;;;;;;;;;1;1752
1752;;;;;;;;;;;;;;;;;;;;;;;;;1;1753
1753;;;;;;;;;;;;;;;;;;;;;;;;;1;1754
1754;;;;;;;;;;;;;;;;;;;;;;;;;1;1755
1755;;;;;;;;;;;;;;;;;;;;;;;;;1;1756
1756;;;;;;;;;;;;;;;;;;;;;;;;;1;1757
1757;;;;;;;;;;;;;;;;;;;;;;;;;1;1758
1758;;;;;;;;;;;;;;;;;;;;;;;;;1;1759
1759;;;;;;;;;;;;;;;;;;;;;;;;;1;1760
1760;;;;;;;;;;;;;;;;;;;;;;;;;1;1761
1761;;;;;;;;;;;;;;;;;;;;;;;;;1;1762
1762;;;;;;;;;;;;;;;;;;;;;;;;;1;1763
1763;;;;;;;;;;;;;;;;;;;;;;;;;1;1764
1764;;;;;;;;;;;;;;;;;;;;;;;;;1;1765
1765;;;;;;;;;;;;;;;;;;;;;;;;;1;1766
1766;;;;;;;;;;;;;;;;;;;;;;;;;1;1767
1767;;;;;;;;;;;;;;;;;;;;;;;;;1;1768
1768;;;;;;;;;;;;;;;;;;;;;;;;;1;1769
1769;;;;;;;;;;;;;;;;;;;;;;;;;1;1770
1770;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Large rock', 'On top of Robot', 'On top of Victim', 'Bottom of rock pile']]};;"{""content"": {""past_action"": [""Stand still"", [""Left side of rock pile"", ""On top of Large rock"", ""On top of Robot"", ""On top of Victim"", ""Bottom of rock pile""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""1965ca10b833778418edd047eb07c59f""}";;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Large rock', 'On top of Robot', 'On top of Victim', 'Bottom of rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Large rock', 'On top of Robot', 'On top of Victim', 'Bottom of rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Large rock', 'On top of Robot', 'On top of Victim', 'Bottom of rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Large rock', 'On top of Robot', 'On top of Victim', 'Bottom of rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Large rock', 'On top of Robot', 'On top of Victim', 'Bottom of rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Large rock', 'On top of Robot', 'On top of Victim', 'Bottom of rock pile']]};;;{'past_action': ['Stand still', ['Left side of rock pile', 'On top of Large rock', 'On top of Robot', 'On top of Victim', 'Bottom of rock pile']]};;1;1771
1771;;;;;;;;;;;;;;;;;;;;;;;;;1;1772
1772;;;;;;;;;;;;;;;;;;;;;;;;;1;1773
1773;;;;;;;;;;;;;;;;;;;;;;;;;1;1774
1774;;;;;;;;;;;;;;;;;;;;;;;;;1;1775
1775;;;;;;;;;;;;;;;;;;;;;;;;;1;1776
1776;;;;;;;;;;;;;;;;;;;;;;;;;1;1777
1777;;;;;;;;;;;;;;;;;;;;;;;;;1;1778
1778;;;;;;;;;;;;;;;;;;;;;;;;;1;1779
1779;;;;;;;;;;;;;;;;;;;;;;;;;1;1780
1780;;;;;;;;;;;;;;;;;;;;;;;;;1;1781
1781;;;;;;;;;;;;;;;;;;;;;;;;;1;1782
1782;;;;;;;;;;;;;;;;;;;;;;;;;1;1783
1783;;;;;;;;;;;;;;;;;;;;;;;;;1;1784
1784;;;;;;;;;;;;;;;;;;;;;;;;;1;1785
1785;;;;;;;;;;;;;;;;;;;;;;;;;1;1786
1786;;;;;;;;;;;;;;;;;;;;;;;;;1;1787
1787;;;;;;;;;;;;;;;;;;;;;;;;;1;1788
1788;;;;;;;;;;;;;;;;;;;;;;;;;1;1789
1789;;;;;;;;;;;;;;;;;;;;;;;;;1;1790
1790;;;;;;;;;;;;;;;;;;;;;;;;;1;1791
1791;;;;;;;;;;;;;;;;;;;;;;;;;1;1792
1792;;;;;;;;;;;;;;;;;;;;;;;;;1;1793
1793;;;;;;;;;;;;;;;;;;;;;;;;;1;1794
1794;;;;;;;;;;;;;;;;;;;;;;;;;1;1795
1795;;;;;;;;;;;;;;;;;;;;;;;;;1;1796
1796;;;;;;;;;;;;;;;;;;;;;;;;;1;1797
1797;;;;;;;;;;;;;;;;;;;;;;;;;1;1798
1798;;;;;;;;;;;;;;;;;;;;;;;;;1;1799
1799;;;;;;;;;;;;;;;;;;;;;;;;"{""content"": null, ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""71c6b7b643bbc0bcd849159985eb1318""}";1;1800
1800;;;;;;;;;;;;;;;;;;;;;;;;;1;1801
1801;;;;;;;;;;;;;;;;;;;;;;;;;1;1802
1802;;;;;;;;;;;;;;;;;;;;;;;;;1;1803
1803;;;;;;;;;;;;;;;;;;;;;;;;;1;1804
1804;;;;;;;;;;;;;;;;;;;;;;;;;1;1805
1805;;;;;;;;;;;;;;;;;;;;;;;;;1;1806
1806;;;;;;;;;;;;;;;;;;;;;;;;;1;1807
1807;;;;;;;;;;;;;;;;;;;;;;;;;1;1808
1808;;;;;;;;;;;;;;;;;;;;;;;;;1;1809
1809;;;;;;;;;;;;;;;;;;;;;;;;;1;1810
1810;;;;;;;;;;;;;;;;;;;;;;;;;1;1811
1811;;;;;;;;;;;;;;;;;;;;;;;;;1;1812
1812;;;;;;;;;;;;;;;;;;;;;;;;;1;1813
