human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(11, 4);MoveEast;(10, 7);False;1;1633
MoveSouth;(11, 5);MoveEast;(10, 7);False;1;1634
;(11, 5);MoveEast;(10, 7);False;1;1635
;(11, 5);MoveEast;(10, 7);False;1;1636
;(11, 5);MoveEast;(11, 7);False;1;1637
;(11, 5);MoveEast;(11, 7);False;1;1638
;(11, 5);MoveEast;(11, 7);False;1;1639
;(11, 5);MoveEast;(11, 7);False;1;1640
MoveEast;(12, 5);MoveEast;(11, 7);False;1;1641
;(12, 5);MoveEast;(11, 7);False;1;1642
;(12, 5);MoveEast;(11, 7);False;1;1643
;(12, 5);MoveEast;(11, 7);False;1;1644
;(12, 5);MoveEast;(11, 7);False;1;1645
;(12, 5);MoveEast;(11, 7);False;1;1646
;(12, 5);MoveEast;(11, 7);False;1;1647
;(12, 5);MoveEast;(12, 7);False;1;1648
;(12, 5);GrabObject;(12, 7);False;1;1649
;(12, 5);GrabObject;(12, 7);False;1;1650
;(12, 5);GrabObject;(12, 7);False;1;1651
;(12, 5);GrabObject;(12, 7);False;1;1652
;(12, 5);GrabObject;(12, 7);False;1;1653
;(12, 5);GrabObject;(12, 7);False;1;1654
;(12, 5);GrabObject;(12, 7);False;1;1655
;(12, 5);GrabObject;(12, 7);False;1;1656
;(12, 5);GrabObject;(12, 7);False;1;1657
;(12, 5);GrabObject;(12, 7);False;1;1658
;(12, 5);GrabObject;(12, 7);False;1;1659
;(12, 5);;(12, 7);False;1;1660
;(12, 5);MoveSouth;(12, 7);False;1;1661
;(12, 5);MoveSouth;(12, 7);False;1;1662
;(12, 5);MoveSouth;(12, 7);False;1;1663
;(12, 5);MoveSouth;(12, 7);False;1;1664
;(12, 5);MoveSouth;(12, 7);False;1;1665
;(12, 5);MoveSouth;(12, 7);False;1;1666
;(12, 5);MoveSouth;(12, 7);False;1;1667
;(12, 5);MoveSouth;(12, 7);False;1;1668
;(12, 5);MoveSouth;(12, 7);False;1;1669
;(12, 5);MoveSouth;(12, 7);False;1;1670
;(12, 5);MoveSouth;(12, 8);False;1;1671
;(12, 5);GrabObject;(12, 8);False;1;1672
;(12, 5);GrabObject;(12, 8);False;1;1673
;(12, 5);GrabObject;(12, 8);False;1;1674
;(12, 5);GrabObject;(12, 8);False;1;1675
;(12, 5);GrabObject;(12, 8);False;1;1676
;(12, 5);GrabObject;(12, 8);False;1;1677
;(12, 5);GrabObject;(12, 8);False;1;1678
;(12, 5);GrabObject;(12, 8);False;1;1679
;(12, 5);GrabObject;(12, 8);False;1;1680
;(12, 5);GrabObject;(12, 8);False;1;1681
;(12, 5);GrabObject;(12, 8);False;1;1682
;(12, 5);;(12, 8);False;1;1683
;(12, 5);MoveSouth;(12, 8);False;1;1684
;(12, 5);MoveSouth;(12, 8);False;1;1685
;(12, 5);MoveSouth;(12, 8);False;1;1686
;(12, 5);MoveSouth;(12, 8);False;1;1687
;(12, 5);MoveSouth;(12, 8);False;1;1688
;(12, 5);MoveSouth;(12, 8);False;1;1689
;(12, 5);MoveSouth;(12, 8);False;1;1690
MoveNorth;(12, 4);MoveSouth;(12, 8);False;1;1691
;(12, 4);MoveSouth;(12, 8);False;1;1692
;(12, 4);MoveSouth;(12, 8);False;1;1693
;(12, 4);MoveSouth;(12, 9);False;1;1694
;(12, 4);BreakObject;(12, 9);False;1;1695
;(12, 4);BreakObject;(12, 9);False;1;1696
;(12, 4);BreakObject;(12, 9);False;1;1697
;(12, 4);BreakObject;(12, 9);False;1;1698
;(12, 4);BreakObject;(12, 9);False;1;1699
;(12, 4);BreakObject;(12, 9);False;1;1700
;(12, 4);BreakObject;(12, 9);False;1;1701
;(12, 4);BreakObject;(12, 9);False;1;1702
;(12, 4);BreakObject;(12, 9);False;1;1703
;(12, 4);BreakObject;(12, 9);False;1;1704
;(12, 4);BreakObject;(12, 9);False;1;1705
;(12, 4);;(12, 9);False;1;1706
;(12, 4);Idle;(12, 9);False;1;1707
;(12, 4);Idle;(12, 9);False;1;1708
;(12, 4);Idle;(12, 9);False;1;1709
;(12, 4);Idle;(12, 9);False;1;1710
;(12, 4);Idle;(12, 9);False;1;1711
;(12, 4);Idle;(12, 9);False;1;1712
;(12, 4);Idle;(12, 9);False;1;1713
;(12, 4);Idle;(12, 9);False;1;1714
;(12, 4);Idle;(12, 9);False;1;1715
MoveSouth;(12, 5);Idle;(12, 9);False;1;1716
;(12, 5);Idle;(12, 9);False;1;1717
;(12, 5);Idle;(12, 9);False;1;1718
;(12, 5);Idle;(12, 9);False;1;1719
;(12, 5);Idle;(12, 9);False;1;1720
;(12, 5);Idle;(12, 9);False;1;1721
;(12, 5);Idle;(12, 9);False;1;1722
MoveWest;(11, 5);Idle;(12, 9);False;1;1723
;(11, 5);Idle;(12, 9);False;1;1724
;(11, 5);Idle;(12, 9);False;1;1725
;(11, 5);Idle;(12, 9);False;1;1726
;(11, 5);Idle;(12, 9);False;1;1727
;(11, 5);Idle;(12, 9);False;1;1728
;(11, 5);Idle;(12, 9);False;1;1729
;(11, 5);Idle;(12, 9);False;1;1730
;(11, 5);Idle;(12, 9);False;1;1731
MoveWest;(10, 5);Idle;(12, 9);False;1;1732
;(10, 5);Idle;(12, 9);False;1;1733
;(10, 5);Idle;(12, 9);False;1;1734
;(10, 5);Idle;(12, 9);False;1;1735
MoveSouth;(10, 6);Idle;(12, 9);False;1;1736
;(10, 6);Idle;(12, 9);False;1;1737
;(10, 6);Idle;(12, 9);False;1;1738
;(10, 6);Idle;(12, 9);False;1;1739
;(10, 6);Idle;(12, 9);False;1;1740
;(10, 6);Idle;(12, 9);False;1;1741
;(10, 6);Idle;(12, 9);False;1;1742
;(10, 6);Idle;(12, 9);False;1;1743
;(10, 6);Idle;(12, 9);False;1;1744
;(10, 6);Idle;(12, 9);False;1;1745
;(10, 6);Idle;(12, 9);False;1;1746
;(10, 6);Idle;(12, 9);False;1;1747
;(10, 6);Idle;(12, 9);False;1;1748
;(10, 6);Idle;(12, 9);False;1;1749
;(10, 6);Idle;(12, 9);False;1;1750
;(10, 6);Idle;(12, 9);False;1;1751
;(10, 6);Idle;(12, 9);False;1;1752
;(10, 6);Idle;(12, 9);False;1;1753
;(10, 6);Idle;(12, 9);False;1;1754
;(10, 6);Idle;(12, 9);False;1;1755
;(10, 6);Idle;(12, 9);False;1;1756
;(10, 6);Idle;(12, 9);False;1;1757
;(10, 6);Idle;(12, 9);False;1;1758
;(10, 6);Idle;(12, 9);False;1;1759
;(10, 6);Idle;(12, 9);False;1;1760
;(10, 6);Idle;(12, 9);False;1;1761
;(10, 6);;(12, 9);False;1;1762
;(10, 6);Idle;(12, 9);False;1;1763
;(10, 6);Idle;(12, 9);False;1;1764
;(10, 6);Idle;(12, 9);False;1;1765
;(10, 6);Idle;(12, 9);False;1;1766
;(10, 6);Idle;(12, 9);False;1;1767
;(10, 6);Idle;(12, 9);False;1;1768
;(10, 6);Idle;(12, 9);False;1;1769
;(10, 6);Idle;(12, 9);False;1;1770
;(10, 6);Idle;(12, 9);False;1;1771
;(10, 6);Idle;(12, 9);False;1;1772
;(10, 6);Idle;(12, 9);False;1;1773
;(10, 6);Idle;(12, 9);False;1;1774
;(10, 6);Idle;(12, 9);False;1;1775
;(10, 6);Idle;(12, 9);False;1;1776
;(10, 6);Idle;(12, 9);False;1;1777
;(10, 6);Idle;(12, 9);False;1;1778
;(10, 6);Idle;(12, 9);False;1;1779
;(10, 6);Idle;(12, 9);False;1;1780
;(10, 6);Idle;(12, 9);False;1;1781
;(10, 6);Idle;(12, 9);False;1;1782
;(10, 6);Idle;(12, 9);False;1;1783
;(10, 6);Idle;(12, 9);False;1;1784
MoveNorth;(10, 5);Idle;(12, 9);False;1;1785
;(10, 5);Idle;(12, 9);False;1;1786
;(10, 5);Idle;(12, 9);False;1;1787
;(10, 5);Idle;(12, 9);False;1;1788
MoveNorth;(10, 4);Idle;(12, 9);False;1;1789
;(10, 4);Idle;(12, 9);False;1;1790
;(10, 4);Idle;(12, 9);False;1;1791
;(10, 4);Idle;(12, 9);False;1;1792
;(10, 4);Idle;(12, 9);False;1;1793
;(10, 4);Idle;(12, 9);False;1;1794
MoveWest;(9, 4);Idle;(12, 9);False;1;1795
;(9, 4);Idle;(12, 9);False;1;1796
;(9, 4);Idle;(12, 9);False;1;1797
;(9, 4);Idle;(12, 9);False;1;1798
;(9, 4);Idle;(12, 9);False;1;1799
;(9, 4);Idle;(12, 9);False;1;1800
MoveWest;(8, 4);Idle;(12, 9);False;1;1801
;(8, 4);Idle;(12, 9);False;1;1802
;(8, 4);Idle;(12, 9);False;1;1803
;(8, 4);Idle;(12, 9);False;1;1804
;(8, 4);Idle;(12, 9);False;1;1805
;(8, 4);Idle;(12, 9);False;1;1806
MoveWest;(7, 4);Idle;(12, 9);False;1;1807
;(7, 4);Idle;(12, 9);False;1;1808
;(7, 4);Idle;(12, 9);False;1;1809
;(7, 4);Idle;(12, 9);False;1;1810
;(7, 4);Idle;(12, 9);False;1;1811
;(7, 4);Idle;(12, 9);False;1;1812
;(7, 4);Idle;(12, 9);False;1;1813
;(7, 4);Idle;(12, 9);False;1;1814
;(7, 4);Idle;(12, 9);False;1;1815
;(7, 4);Idle;(12, 9);False;1;1816
MoveSouth;(7, 5);Idle;(12, 9);False;1;1817
;(7, 5);;(12, 9);False;1;1818
;(7, 5);Idle;(12, 9);False;1;1819
;(7, 5);Idle;(12, 9);False;1;1820
;(7, 5);Idle;(12, 9);False;1;1821
MoveWest;(6, 5);Idle;(12, 9);False;1;1822
;(6, 5);Idle;(12, 9);False;1;1823
;(6, 5);Idle;(12, 9);False;1;1824
;(6, 5);Idle;(12, 9);False;1;1825
;(6, 5);Idle;(12, 9);False;1;1826
;(6, 5);Idle;(12, 9);False;1;1827
;(6, 5);Idle;(12, 9);False;1;1828
;(6, 5);Idle;(12, 9);False;1;1829
MoveSouth;(6, 6);Idle;(12, 9);False;1;1830
;(6, 6);Idle;(12, 9);False;1;1831
;(6, 6);Idle;(12, 9);False;1;1832
;(6, 6);Idle;(12, 9);False;1;1833
;(6, 6);Idle;(12, 9);False;1;1834
;(6, 6);Idle;(12, 9);False;1;1835
;(6, 6);Idle;(12, 9);False;1;1836
MoveSouth;(6, 7);Idle;(12, 9);False;1;1837
;(6, 7);Idle;(12, 9);False;1;1838
MoveSouth;(6, 8);Idle;(12, 9);False;1;1839
;(6, 8);Idle;(12, 9);False;1;1840
;(6, 8);Idle;(12, 9);False;1;1841
;(6, 8);Idle;(12, 9);False;1;1842
;(6, 8);Idle;(12, 9);False;1;1843
;(6, 8);Idle;(12, 9);False;1;1844
;(6, 8);Idle;(12, 9);False;1;1845
;(6, 8);Idle;(12, 9);False;1;1846
MoveSouth;(6, 9);Idle;(12, 9);False;1;1847
;(6, 9);Idle;(12, 9);False;1;1848
;(6, 9);Idle;(12, 9);False;1;1849
;(6, 9);Idle;(12, 9);False;1;1850
;(6, 9);Idle;(12, 9);False;1;1851
;(6, 9);Idle;(12, 9);False;1;1852
;(6, 9);Idle;(12, 9);False;1;1853
;(6, 9);Idle;(12, 9);False;1;1854
;(6, 9);Idle;(12, 9);False;1;1855
MoveEast;(7, 9);Idle;(12, 9);False;1;1856
;(7, 9);Idle;(12, 9);False;1;1857
;(7, 9);Idle;(12, 9);False;1;1858
;(7, 9);Idle;(12, 9);False;1;1859
;(7, 9);Idle;(12, 9);False;1;1860
MoveNorth;(7, 8);Idle;(12, 9);False;1;1861
;(7, 8);Idle;(12, 9);False;1;1862
;(7, 8);Idle;(12, 9);False;1;1863
;(7, 8);Idle;(12, 9);False;1;1864
;(7, 8);Idle;(12, 9);False;1;1865
;(7, 8);Idle;(12, 9);False;1;1866
;(7, 8);Idle;(12, 9);False;1;1867
;(7, 8);Idle;(12, 9);False;1;1868
;(7, 8);Idle;(12, 9);False;1;1869
;(7, 8);Idle;(12, 9);False;1;1870
;(7, 8);Idle;(12, 9);False;1;1871
;(7, 8);Idle;(12, 9);False;1;1872
;(7, 8);Idle;(12, 9);False;1;1873
;(7, 8);;(12, 9);False;1;1874
;(7, 8);MoveEast;(12, 9);False;1;1875
;(7, 8);MoveEast;(12, 9);False;1;1876
;(7, 8);MoveEast;(12, 9);False;1;1877
;(7, 8);MoveEast;(12, 9);False;1;1878
;(7, 8);MoveEast;(12, 9);False;1;1879
;(7, 8);MoveEast;(12, 9);False;1;1880
;(7, 8);MoveEast;(12, 9);False;1;1881
;(7, 8);MoveEast;(12, 9);False;1;1882
;(7, 8);MoveEast;(12, 9);False;1;1883
;(7, 8);MoveEast;(12, 9);False;1;1884
;(7, 8);MoveEast;(13, 9);False;1;1885
;(7, 8);MoveEast;(13, 9);False;1;1886
;(7, 8);MoveEast;(13, 9);False;1;1887
;(7, 8);MoveEast;(13, 9);False;1;1888
;(7, 8);MoveEast;(13, 9);False;1;1889
;(7, 8);MoveEast;(13, 9);False;1;1890
;(7, 8);MoveEast;(13, 9);False;1;1891
;(7, 8);MoveEast;(13, 9);False;1;1892
;(7, 8);MoveEast;(13, 9);False;1;1893
;(7, 8);MoveEast;(13, 9);False;1;1894
;(7, 8);MoveEast;(13, 9);False;1;1895
;(7, 8);MoveEast;(14, 9);False;1;1896
;(7, 8);MoveWest;(14, 9);False;1;1897
;(7, 8);MoveWest;(14, 9);False;1;1898
;(7, 8);MoveWest;(14, 9);False;1;1899
;(7, 8);MoveWest;(14, 9);False;1;1900
;(7, 8);MoveWest;(14, 9);False;1;1901
;(7, 8);MoveWest;(14, 9);False;1;1902
;(7, 8);MoveWest;(14, 9);False;1;1903
;(7, 8);MoveWest;(14, 9);False;1;1904
;(7, 8);MoveWest;(14, 9);False;1;1905
MoveNorth;(7, 7);MoveWest;(14, 9);False;1;1906
;(7, 7);MoveWest;(13, 9);False;1;1907
;(7, 7);MoveWest;(13, 9);False;1;1908
;(7, 7);MoveWest;(13, 9);False;1;1909
MoveNorth;(7, 6);MoveWest;(13, 9);False;1;1910
;(7, 6);MoveWest;(13, 9);False;1;1911
;(7, 6);MoveWest;(13, 9);False;1;1912
MoveNorth;(7, 5);MoveWest;(13, 9);False;1;1913
;(7, 5);MoveWest;(13, 9);False;1;1914
;(7, 5);MoveWest;(13, 9);False;1;1915
;(7, 5);MoveWest;(13, 9);False;1;1916
MoveWest;(6, 5);MoveWest;(13, 9);False;1;1917
;(6, 5);MoveWest;(12, 9);False;1;1918
;(6, 5);MoveEast;(12, 9);False;1;1919
;(6, 5);MoveEast;(12, 9);False;1;1920
MoveWest;(5, 5);MoveEast;(12, 9);False;1;1921
;(5, 5);MoveEast;(12, 9);False;1;1922
;(5, 5);MoveEast;(12, 9);False;1;1923
;(5, 5);MoveEast;(12, 9);False;1;1924
;(5, 5);MoveEast;(12, 9);False;1;1925
MoveSouth;(5, 6);MoveEast;(12, 9);False;1;1926
;(5, 6);MoveEast;(12, 9);False;1;1927
;(5, 6);MoveEast;(12, 9);False;1;1928
;(5, 6);MoveEast;(13, 9);False;1;1929
;(5, 6);MoveEast;(13, 9);False;1;1930
;(5, 6);MoveEast;(13, 9);False;1;1931
MoveSouth;(5, 7);MoveEast;(13, 9);False;1;1932
;(5, 7);MoveEast;(13, 9);False;1;1933
;(5, 7);MoveEast;(13, 9);False;1;1934
;(5, 7);MoveEast;(13, 9);False;1;1935
;(5, 7);MoveEast;(13, 9);False;1;1936
;(5, 7);MoveEast;(13, 9);False;1;1937
MoveEast;(6, 7);MoveEast;(13, 9);False;1;1938
;(6, 7);MoveEast;(13, 9);False;1;1939
;(6, 7);MoveEast;(14, 9);False;1;1940
MoveEast;(7, 7);MoveWest;(14, 9);False;1;1941
;(7, 7);MoveWest;(14, 9);False;1;1942
;(7, 7);MoveWest;(14, 9);False;1;1943
;(7, 7);MoveWest;(14, 9);False;1;1944
;(7, 7);MoveWest;(14, 9);False;1;1945
;(7, 7);MoveWest;(14, 9);False;1;1946
;(7, 7);MoveWest;(14, 9);False;1;1947
;(7, 7);MoveWest;(14, 9);False;1;1948
;(7, 7);MoveWest;(14, 9);False;1;1949
;(7, 7);MoveWest;(14, 9);False;1;1950
;(7, 7);MoveWest;(13, 9);False;1;1951
;(7, 7);MoveWest;(13, 9);False;1;1952
;(7, 7);MoveWest;(13, 9);False;1;1953
;(7, 7);MoveWest;(13, 9);False;1;1954
;(7, 7);MoveWest;(13, 9);False;1;1955
;(7, 7);MoveWest;(13, 9);False;1;1956
;(7, 7);MoveWest;(13, 9);False;1;1957
;(7, 7);MoveWest;(13, 9);False;1;1958
;(7, 7);MoveWest;(13, 9);False;1;1959
;(7, 7);MoveWest;(13, 9);False;1;1960
MoveNorth;(7, 6);MoveWest;(13, 9);False;1;1961
;(7, 6);MoveWest;(12, 9);False;1;1962
;(7, 6);MoveEast;(12, 9);False;1;1963
;(7, 6);MoveEast;(12, 9);False;1;1964
MoveWest;(6, 6);MoveEast;(12, 9);False;1;1965
;(6, 6);MoveEast;(12, 9);False;1;1966
;(6, 6);MoveEast;(12, 9);False;1;1967
;(6, 6);MoveEast;(12, 9);False;1;1968
;(6, 6);MoveEast;(12, 9);False;1;1969
;(6, 6);MoveEast;(12, 9);False;1;1970
;(6, 6);MoveEast;(12, 9);False;1;1971
;(6, 6);MoveEast;(12, 9);False;1;1972
;(6, 6);MoveEast;(13, 9);False;1;1973
;(6, 6);MoveEast;(13, 9);False;1;1974
MoveSouth;(6, 7);MoveEast;(13, 9);False;1;1975
;(6, 7);MoveEast;(13, 9);False;1;1976
;(6, 7);MoveEast;(13, 9);False;1;1977
;(6, 7);MoveEast;(13, 9);False;1;1978
MoveSouth;(6, 8);MoveEast;(13, 9);False;1;1979
;(6, 8);MoveEast;(13, 9);False;1;1980
;(6, 8);MoveEast;(13, 9);False;1;1981
;(6, 8);MoveEast;(13, 9);False;1;1982
;(6, 8);MoveEast;(13, 9);False;1;1983
MoveEast;(7, 8);MoveEast;(14, 9);False;1;1984
;(7, 8);MoveWest;(14, 9);False;1;1985
;(7, 8);MoveWest;(14, 9);False;1;1986
;(7, 8);MoveWest;(14, 9);False;1;1987
MoveNorth;(7, 7);MoveWest;(14, 9);False;1;1988
;(7, 7);MoveWest;(14, 9);False;1;1989
;(7, 7);MoveWest;(14, 9);False;1;1990
;(7, 7);MoveWest;(14, 9);False;1;1991
MoveWest;(6, 7);MoveWest;(14, 9);False;1;1992
;(6, 7);MoveWest;(14, 9);False;1;1993
;(6, 7);MoveWest;(14, 9);False;1;1994
;(6, 7);MoveWest;(13, 9);False;1;1995
;(6, 7);MoveWest;(13, 9);False;1;1996
;(6, 7);MoveWest;(13, 9);False;1;1997
;(6, 7);MoveWest;(13, 9);False;1;1998
;(6, 7);MoveWest;(13, 9);False;1;1999
;(6, 7);MoveWest;(13, 9);False;1;2000
MoveEast;(7, 7);MoveWest;(13, 9);False;1;2001
;(7, 7);MoveWest;(13, 9);False;1;2002
;(7, 7);MoveWest;(13, 9);False;1;2003
;(7, 7);MoveWest;(13, 9);False;1;2004
;(7, 7);MoveWest;(13, 9);False;1;2005
;(7, 7);MoveWest;(12, 9);False;1;2006
;(7, 7);;(12, 9);False;1;2007
MoveWest;(6, 7);MoveNorthEast;(12, 9);False;1;2008
;(6, 7);MoveNorthEast;(12, 9);False;1;2009
;(6, 7);MoveNorthEast;(12, 9);False;1;2010
;(6, 7);MoveNorthEast;(12, 9);False;1;2011
;(6, 7);MoveNorthEast;(12, 9);False;1;2012
;(6, 7);MoveNorthEast;(12, 9);False;1;2013
;(6, 7);MoveNorthEast;(12, 9);False;1;2014
;(6, 7);MoveNorthEast;(12, 9);False;1;2015
;(6, 7);MoveNorthEast;(12, 9);False;1;2016
;(6, 7);MoveNorthEast;(12, 9);False;1;2017
;(6, 7);MoveNorthEast;(13, 8);False;1;2018
;(6, 7);MoveEast;(13, 8);False;1;2019
;(6, 7);MoveEast;(13, 8);False;1;2020
;(6, 7);MoveEast;(13, 8);False;1;2021
;(6, 7);MoveEast;(13, 8);False;1;2022
;(6, 7);MoveEast;(13, 8);False;1;2023
;(6, 7);MoveEast;(13, 8);False;1;2024
;(6, 7);MoveEast;(13, 8);False;1;2025
;(6, 7);MoveEast;(13, 8);False;1;2026
;(6, 7);MoveEast;(13, 8);False;1;2027
;(6, 7);MoveEast;(13, 8);False;1;2028
;(6, 7);MoveEast;(14, 8);False;1;2029
;(6, 7);MoveNorthEast;(14, 8);False;1;2030
;(6, 7);MoveNorthEast;(14, 8);False;1;2031
;(6, 7);MoveNorthEast;(14, 8);False;1;2032
;(6, 7);MoveNorthEast;(14, 8);False;1;2033
;(6, 7);MoveNorthEast;(14, 8);False;1;2034
;(6, 7);MoveNorthEast;(14, 8);False;1;2035
;(6, 7);MoveNorthEast;(14, 8);False;1;2036
;(6, 7);MoveNorthEast;(14, 8);False;1;2037
;(6, 7);MoveNorthEast;(14, 8);False;1;2038
;(6, 7);MoveNorthEast;(14, 8);False;1;2039
;(6, 7);MoveNorthEast;(15, 7);False;1;2040
;(6, 7);MoveEast;(15, 7);False;1;2041
;(6, 7);MoveEast;(15, 7);False;1;2042
;(6, 7);MoveEast;(15, 7);False;1;2043
MoveNorth;(6, 6);MoveEast;(15, 7);False;1;2044
;(6, 6);MoveEast;(15, 7);False;1;2045
;(6, 6);MoveEast;(15, 7);False;1;2046
;(6, 6);MoveEast;(15, 7);False;1;2047
MoveEast;(7, 6);MoveEast;(15, 7);False;1;2048
;(7, 6);MoveEast;(15, 7);False;1;2049
;(7, 6);MoveEast;(15, 7);False;1;2050
MoveNorth;(7, 5);MoveEast;(16, 7);False;1;2051
;(7, 5);DropObject;(16, 7);False;1;2052
;(7, 5);DropObject;(16, 7);False;1;2053
MoveWest;(6, 5);DropObject;(16, 7);False;1;2054
;(6, 5);DropObject;(16, 7);False;1;2055
;(6, 5);DropObject;(16, 7);False;1;2056
;(6, 5);DropObject;(16, 7);False;1;2057
;(6, 5);DropObject;(16, 7);False;1;2058
;(6, 5);DropObject;(16, 7);False;1;2059
MoveEast;(7, 5);DropObject;(16, 7);False;1;2060
;(7, 5);DropObject;(16, 7);False;1;2061
;(7, 5);DropObject;(16, 7);False;1;2062
MoveNorth;(7, 4);DropObject;(16, 7);False;1;2063
;(7, 4);DropObject;(16, 7);False;1;2064
MoveWest;(6, 4);DropObject;(16, 7);False;1;2065
;(6, 4);DropObject;(16, 7);False;1;2066
;(6, 4);DropObject;(16, 7);False;1;2067
;(6, 4);DropObject;(16, 7);False;1;2068
MoveEast;(7, 4);DropObject;(16, 7);False;1;2069
;(7, 4);DropObject;(16, 7);False;1;2070
;(7, 4);DropObject;(16, 7);False;1;2071
;(7, 4);DropObject;(16, 7);False;1;2072
;(7, 4);DropObject;(16, 7);False;1;2073
;(7, 4);DropObject;(16, 7);False;1;2074
;(7, 4);DropObject;(16, 7);False;1;2075
;(7, 4);DropObject;(16, 7);False;1;2076
;(7, 4);DropObject;(16, 7);False;1;2077
;(7, 4);DropObject;(16, 7);False;1;2078
MoveEast;(8, 4);DropObject;(16, 7);False;1;2079
MoveEast;(9, 4);DropObject;(16, 7);False;1;2080
MoveEast;(10, 4);DropObject;(16, 7);False;1;2081
MoveEast;(11, 4);DropObject;(16, 7);False;1;2082
;(11, 4);DropObject;(16, 7);False;1;2083
;(11, 4);DropObject;(16, 7);False;1;2084
;(11, 4);DropObject;(16, 7);False;1;2085
;(11, 4);DropObject;(16, 7);False;1;2086
MoveSouth;(11, 5);DropObject;(16, 7);False;1;2087
;(11, 5);DropObject;(16, 7);False;1;2088
;(11, 5);DropObject;(16, 7);False;1;2089
;(11, 5);DropObject;(16, 7);False;1;2090
;(11, 5);DropObject;(16, 7);False;1;2091
;(11, 5);DropObject;(16, 7);False;1;2092
;(11, 5);DropObject;(16, 7);False;1;2093
MoveSouth;(11, 6);DropObject;(16, 7);False;1;2094
;(11, 6);DropObject;(16, 7);False;1;2095
;(11, 6);DropObject;(16, 7);False;1;2096
;(11, 6);DropObject;(16, 7);False;1;2097
;(11, 6);DropObject;(16, 7);False;1;2098
MoveSouth;(11, 7);DropObject;(16, 7);False;1;2099
;(11, 7);DropObject;(16, 7);False;1;2100
;(11, 7);DropObject;(16, 7);False;1;2101
MoveSouth;(11, 8);DropObject;(16, 7);False;1;2102
;(11, 8);DropObject;(16, 7);False;1;2103
;(11, 8);DropObject;(16, 7);False;1;2104
MoveSouth;(11, 9);DropObject;(16, 7);False;1;2105
;(11, 9);DropObject;(16, 7);False;1;2106
;(11, 9);;(16, 7);False;1;2107
;(11, 9);MoveWest;(16, 7);False;1;2108
MoveSouth;(11, 10);MoveWest;(16, 7);False;1;2109
;(11, 10);MoveWest;(16, 7);False;1;2110
;(11, 10);MoveWest;(16, 7);False;1;2111
;(11, 10);MoveWest;(16, 7);False;1;2112
;(11, 10);MoveWest;(16, 7);False;1;2113
MoveEast;(12, 10);MoveWest;(16, 7);False;1;2114
;(12, 10);MoveWest;(16, 7);False;1;2115
;(12, 10);MoveWest;(16, 7);False;1;2116
;(12, 10);MoveWest;(16, 7);False;1;2117
;(12, 10);MoveWest;(15, 7);False;1;2118
;(12, 10);MoveWest;(15, 7);False;1;2119
MoveNorth;(12, 9);MoveWest;(15, 7);False;1;2120
;(12, 9);MoveWest;(15, 7);False;1;2121
;(12, 9);MoveWest;(15, 7);False;1;2122
;(12, 9);MoveWest;(15, 7);False;1;2123
;(12, 9);MoveWest;(15, 7);False;1;2124
;(12, 9);MoveWest;(15, 7);False;1;2125
;(12, 9);MoveWest;(15, 7);False;1;2126
;(12, 9);MoveWest;(15, 7);False;1;2127
;(12, 9);MoveWest;(15, 7);False;1;2128
;(12, 9);MoveWest;(14, 7);False;1;2129
MoveNorth;(12, 8);MoveWest;(14, 7);False;1;2130
;(12, 8);MoveWest;(14, 7);False;1;2131
;(12, 8);MoveWest;(14, 7);False;1;2132
;(12, 8);MoveWest;(14, 7);False;1;2133
;(12, 8);MoveWest;(14, 7);False;1;2134
;(12, 8);MoveWest;(14, 7);False;1;2135
MoveEast;(13, 8);MoveWest;(14, 7);False;1;2136
;(13, 8);MoveWest;(14, 7);False;1;2137
;(13, 8);MoveWest;(14, 7);False;1;2138
;(13, 8);MoveWest;(14, 7);False;1;2139
;(13, 8);MoveWest;(13, 7);False;1;2140
;(13, 8);MoveWest;(13, 7);False;1;2141
;(13, 8);MoveWest;(13, 7);False;1;2142
;(13, 8);MoveWest;(13, 7);False;1;2143
;(13, 8);MoveWest;(13, 7);False;1;2144
;(13, 8);MoveWest;(13, 7);False;1;2145
;(13, 8);MoveWest;(13, 7);False;1;2146
;(13, 8);MoveWest;(13, 7);False;1;2147
MoveSouth;(13, 9);MoveWest;(13, 7);False;1;2148
;(13, 9);MoveWest;(13, 7);False;1;2149
;(13, 9);MoveWest;(13, 7);False;1;2150
;(13, 9);MoveWest;(12, 7);False;1;2151
;(13, 9);MoveWest;(12, 7);False;1;2152
;(13, 9);MoveWest;(12, 7);False;1;2153
;(13, 9);MoveWest;(12, 7);False;1;2154
;(13, 9);MoveWest;(12, 7);False;1;2155
;(13, 9);MoveWest;(12, 7);False;1;2156
;(13, 9);MoveWest;(12, 7);False;1;2157
;(13, 9);MoveWest;(12, 7);False;1;2158
;(13, 9);MoveWest;(12, 7);False;1;2159
;(13, 9);MoveWest;(12, 7);False;1;2160
;(13, 9);MoveWest;(12, 7);False;1;2161
;(13, 9);MoveWest;(11, 7);False;1;2162
;(13, 9);MoveSouthWest;(11, 7);False;1;2163
;(13, 9);MoveSouthWest;(11, 7);False;1;2164
;(13, 9);MoveSouthWest;(11, 7);False;1;2165
;(13, 9);MoveSouthWest;(11, 7);False;1;2166
;(13, 9);MoveSouthWest;(11, 7);False;1;2167
;(13, 9);MoveSouthWest;(11, 7);False;1;2168
