human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(10, 9);MoveSouthEast;(3, 4);Top of pile small;1;1361
;(10, 9);MoveSouthEast;(3, 4);Top of pile small;1;1362
;(10, 9);MoveSouthEast;(4, 5);Top of pile small;1;1363
;(10, 9);MoveSouthEast;(4, 5);Top of pile small;1;1364
;(10, 9);MoveSouthEast;(4, 5);Top of pile small;1;1365
;(10, 9);MoveSouthEast;(4, 5);Top of pile small;1;1366
MoveWest;(9, 9);MoveSouthEast;(4, 5);Top of pile small;1;1367
;(9, 9);MoveSouthEast;(4, 5);Top of pile small;1;1368
;(9, 9);MoveSouthEast;(4, 5);Top of pile small;1;1369
MoveWest;(8, 9);MoveSouthEast;(4, 5);Top of pile small;1;1370
;(8, 9);MoveSouthEast;(4, 5);Top of pile small;1;1371
;(8, 9);MoveSouthEast;(4, 5);Top of pile small;1;1372
;(8, 9);MoveSouthEast;(4, 5);Top of pile small;1;1373
MoveWest;(7, 9);MoveSouthEast;(5, 6);Top of pile small;1;1374
;(7, 9);MoveSouthEast;(5, 6);Top of pile small;1;1375
;(7, 9);MoveSouthEast;(5, 6);Top of pile small;1;1376
MoveWest;(6, 9);MoveSouthEast;(5, 6);Top of pile small;1;1377
;(6, 9);MoveSouthEast;(5, 6);Top of pile small;1;1378
;(6, 9);MoveSouthEast;(5, 6);Top of pile small;1;1379
MoveWest;(5, 9);MoveSouthEast;(5, 6);Top of pile small;1;1380
;(5, 9);MoveSouthEast;(5, 6);Top of pile small;1;1381
;(5, 9);MoveSouthEast;(5, 6);Top of pile small;1;1382
MoveWest;(4, 9);MoveSouthEast;(5, 6);Top of pile small;1;1383
;(4, 9);MoveSouthEast;(5, 6);Top of pile small;1;1384
;(4, 9);MoveSouthEast;(6, 7);Top of pile small;1;1385
;(4, 9);MoveEast;(6, 7);Top of pile small;1;1386
;(4, 9);MoveEast;(6, 7);Top of pile small;1;1387
;(4, 9);MoveEast;(6, 7);Top of pile small;1;1388
;(4, 9);MoveEast;(6, 7);Top of pile small;1;1389
;(4, 9);MoveEast;(6, 7);Top of pile small;1;1390
;(4, 9);MoveEast;(6, 7);Top of pile small;1;1391
;(4, 9);MoveEast;(6, 7);Top of pile small;1;1392
;(4, 9);MoveEast;(6, 7);Top of pile small;1;1393
;(4, 9);MoveEast;(6, 7);Top of pile small;1;1394
;(4, 9);MoveEast;(6, 7);Top of pile small;1;1395
MoveWest;(3, 9);MoveEast;(7, 7);Top of pile small;1;1396
;(3, 9);MoveEast;(7, 7);Top of pile small;1;1397
;(3, 9);MoveEast;(7, 7);Top of pile small;1;1398
;(3, 9);MoveEast;(7, 7);Top of pile small;1;1399
;(3, 9);MoveEast;(7, 7);Top of pile small;1;1400
;(3, 9);MoveEast;(7, 7);Top of pile small;1;1401
;(3, 9);MoveEast;(7, 7);Top of pile small;1;1402
;(3, 9);MoveEast;(7, 7);Top of pile small;1;1403
;(3, 9);MoveEast;(7, 7);Top of pile small;1;1404
;(3, 9);MoveEast;(7, 7);Top of pile small;1;1405
;(3, 9);MoveEast;(7, 7);Top of pile small;1;1406
;(3, 9);MoveEast;(8, 7);Top of pile small;1;1407
;(3, 9);MoveEast;(8, 7);Top of pile small;1;1408
;(3, 9);MoveEast;(8, 7);Top of pile small;1;1409
;(3, 9);MoveEast;(8, 7);Top of pile small;1;1410
;(3, 9);MoveEast;(8, 7);Top of pile small;1;1411
;(3, 9);MoveEast;(8, 7);Top of pile small;1;1412
;(3, 9);MoveEast;(8, 7);Top of pile small;1;1413
;(3, 9);MoveEast;(8, 7);Top of pile small;1;1414
DropObject;(3, 9);MoveEast;(8, 7);Top of pile small;1;1415
;(3, 9);MoveEast;(8, 7);Top of pile small;1;1416
;(3, 9);MoveEast;(8, 7);Top of pile small;1;1417
;(3, 9);MoveEast;(9, 7);Top of pile small;1;1418
;(3, 9);MoveEast;(9, 7);Top of pile small;1;1419
;(3, 9);MoveEast;(9, 7);Top of pile small;1;1420
;(3, 9);MoveEast;(9, 7);Top of pile small;1;1421
;(3, 9);MoveEast;(9, 7);Top of pile small;1;1422
;(3, 9);MoveEast;(9, 7);Top of pile small;1;1423
;(3, 9);MoveEast;(9, 7);Top of pile small;1;1424
;(3, 9);MoveEast;(9, 7);Top of pile small;1;1425
;(3, 9);MoveEast;(9, 7);Top of pile small;1;1426
;(3, 9);MoveEast;(9, 7);Top of pile small;1;1427
MoveEast;(4, 9);MoveEast;(9, 7);Top of pile small;1;1428
;(4, 9);MoveEast;(10, 7);Top of pile small;1;1429
;(4, 9);MoveEast;(10, 7);Top of pile small;1;1430
;(4, 9);MoveEast;(10, 7);Top of pile small;1;1431
MoveEast;(5, 9);MoveEast;(10, 7);Top of pile small;1;1432
;(5, 9);MoveEast;(10, 7);Top of pile small;1;1433
;(5, 9);MoveEast;(10, 7);Top of pile small;1;1434
MoveEast;(6, 9);MoveEast;(10, 7);Top of pile small;1;1435
;(6, 9);MoveEast;(10, 7);Top of pile small;1;1436
;(6, 9);MoveEast;(10, 7);Top of pile small;1;1437
MoveEast;(7, 9);MoveEast;(10, 7);Top of pile small;1;1438
;(7, 9);MoveEast;(10, 7);Top of pile small;1;1439
;(7, 9);MoveEast;(11, 7);Top of pile small;1;1440
;(7, 9);MoveEast;(11, 7);Top of pile small;1;1441
;(7, 9);MoveEast;(11, 7);Top of pile small;1;1442
MoveEast;(8, 9);MoveEast;(11, 7);Top of pile small;1;1443
;(8, 9);MoveEast;(11, 7);Top of pile small;1;1444
;(8, 9);MoveEast;(11, 7);Top of pile small;1;1445
;(8, 9);MoveEast;(11, 7);Top of pile small;1;1446
;(8, 9);MoveEast;(11, 7);Top of pile small;1;1447
;(8, 9);MoveEast;(11, 7);Top of pile small;1;1448
MoveEast;(9, 9);MoveEast;(11, 7);Top of pile small;1;1449
;(9, 9);MoveEast;(11, 7);Top of pile small;1;1450
;(9, 9);MoveEast;(12, 7);Top of pile small;1;1451
;(9, 9);GrabObject;(12, 7);Top of pile small;1;1452
MoveEast;(10, 9);GrabObject;(12, 7);Top of pile small;1;1453
;(10, 9);GrabObject;(12, 7);Top of pile small;1;1454
;(10, 9);GrabObject;(12, 7);Top of pile small;1;1455
;(10, 9);GrabObject;(12, 7);Top of pile small;1;1456
;(10, 9);GrabObject;(12, 7);Top of pile small;1;1457
;(10, 9);GrabObject;(12, 7);Top of pile small;1;1458
;(10, 9);GrabObject;(12, 7);Top of pile small;1;1459
;(10, 9);GrabObject;(12, 7);Top of pile small;1;1460
;(10, 9);GrabObject;(12, 7);Top of pile small;1;1461
;(10, 9);GrabObject;(12, 7);Top of pile small;1;1462
MoveSouth;(10, 10);;(12, 7);Top of pile small;1;1463
;(10, 10);;(12, 7);Top of pile small;1;1464
;(10, 10);Idle;(12, 7);Top of pile small;1;1465
;(10, 10);Idle;(12, 7);Top of pile small;1;1466
;(10, 10);Idle;(12, 7);Top of pile small;1;1467
;(10, 10);Idle;(12, 7);Top of pile small;1;1468
;(10, 10);Idle;(12, 7);Top of pile small;1;1469
;(10, 10);Idle;(12, 7);Top of pile small;1;1470
;(10, 10);Idle;(12, 7);Top of pile small;1;1471
;(10, 10);Idle;(12, 7);Top of pile small;1;1472
;(10, 10);Idle;(12, 7);Top of pile small;1;1473
;(10, 10);Idle;(12, 7);Top of pile small;1;1474
;(10, 10);Idle;(12, 7);Top of pile small;1;1475
;(10, 10);Idle;(12, 7);Top of pile small;1;1476
;(10, 10);Idle;(12, 7);Top of pile small;1;1477
;(10, 10);Idle;(12, 7);Top of pile small;1;1478
;(10, 10);Idle;(12, 7);Top of pile small;1;1479
;(10, 10);Idle;(12, 7);Top of pile small;1;1480
;(10, 10);Idle;(12, 7);Top of pile small;1;1481
;(10, 10);Idle;(12, 7);Top of pile small;1;1482
GrabObject;(10, 10);Idle;(12, 7);Top of pile small;1;1483
;(10, 10);Idle;(12, 7);Top of pile small;1;1484
;(10, 10);Idle;(12, 7);Top of pile small;1;1485
;(10, 10);Idle;(12, 7);Top of pile small;1;1486
;(10, 10);Idle;(12, 7);Top of pile small;1;1487
;(10, 10);Idle;(12, 7);Top of pile small;1;1488
MoveNorth;(10, 9);Idle;(12, 7);Top of pile small;1;1489
;(10, 9);Idle;(12, 7);Top of pile small;1;1490
;(10, 9);Idle;(12, 7);Top of pile small;1;1491
;(10, 9);Idle;(12, 7);Top of pile small;1;1492
MoveNorth;(10, 8);Idle;(12, 7);Top of pile small;1;1493
;(10, 8);Idle;(12, 7);Top of pile small;1;1494
;(10, 8);Idle;(12, 7);Top of pile small;1;1495
MoveNorth;(10, 7);Idle;(12, 7);Top of pile small;1;1496
;(10, 7);Idle;(12, 7);Top of pile small;1;1497
;(10, 7);Idle;(12, 7);Top of pile small;1;1498
MoveNorth;(10, 6);Idle;(12, 7);Top of pile small;1;1499
;(10, 6);Idle;(12, 7);Top of pile small;1;1500
;(10, 6);Idle;(12, 7);Top of pile small;1;1501
;(10, 6);Idle;(12, 7);Top of pile small;1;1502
;(10, 6);Idle;(12, 7);Top of pile small;1;1503
MoveWest;(9, 6);Idle;(12, 7);Top of pile small;1;1504
;(9, 6);Idle;(12, 7);Top of pile small;1;1505
;(9, 6);Idle;(12, 7);Top of pile small;1;1506
;(9, 6);Idle;(12, 7);Top of pile small;1;1507
MoveWest;(8, 6);Idle;(12, 7);Top of pile small;1;1508
;(8, 6);Idle;(12, 7);Top of pile small;1;1509
;(8, 6);Idle;(12, 7);Top of pile small;1;1510
MoveWest;(7, 6);Idle;(12, 7);Top of pile small;1;1511
;(7, 6);Idle;(12, 7);Top of pile small;1;1512
;(7, 6);Idle;(12, 7);Top of pile small;1;1513
MoveWest;(6, 6);Idle;(12, 7);Top of pile small;1;1514
;(6, 6);Idle;(12, 7);Top of pile small;1;1515
;(6, 6);Idle;(12, 7);Top of pile small;1;1516
MoveWest;(5, 6);Idle;(12, 7);Top of pile small;1;1517
;(5, 6);Idle;(12, 7);Top of pile small;1;1518
;(5, 6);Idle;(12, 7);Top of pile small;1;1519
MoveWest;(4, 6);;(12, 7);Top of pile small;1;1520
;(4, 6);;(12, 7);Top of pile small;1;1521
;(4, 6);;(12, 7);Top of pile small;1;1522
MoveWest;(3, 6);MoveSouth;(12, 7);Top of pile small;1;1523
;(3, 6);MoveSouth;(12, 7);Top of pile small;1;1524
;(3, 6);MoveSouth;(12, 7);Top of pile small;1;1525
;(3, 6);MoveSouth;(12, 7);Top of pile small;1;1526
;(3, 6);MoveSouth;(12, 7);Top of pile small;1;1527
;(3, 6);MoveSouth;(12, 7);Top of pile small;1;1528
;(3, 6);MoveSouth;(12, 7);Top of pile small;1;1529
;(3, 6);MoveSouth;(12, 7);Top of pile small;1;1530
;(3, 6);MoveSouth;(12, 7);Top of pile small;1;1531
;(3, 6);MoveSouth;(12, 7);Top of pile small;1;1532
;(3, 6);MoveSouth;(12, 8);Top of pile small;1;1533
;(3, 6);GrabObject;(12, 8);Top of pile small;1;1534
;(3, 6);GrabObject;(12, 8);Top of pile small;1;1535
;(3, 6);GrabObject;(12, 8);Top of pile small;1;1536
;(3, 6);GrabObject;(12, 8);Top of pile small;1;1537
;(3, 6);GrabObject;(12, 8);Top of pile small;1;1538
;(3, 6);GrabObject;(12, 8);Top of pile small;1;1539
;(3, 6);GrabObject;(12, 8);Top of pile small;1;1540
DropObject;(3, 6);GrabObject;(12, 8);Top of pile small;1;1541
;(3, 6);GrabObject;(12, 8);Top of pile small;1;1542
;(3, 6);GrabObject;(12, 8);Top of pile small;1;1543
;(3, 6);GrabObject;(12, 8);Top of pile small;1;1544
;(3, 6);;(12, 8);Top of pile small;1;1545
;(3, 6);;(12, 8);Top of pile small;1;1546
;(3, 6);Idle;(12, 8);Top of pile small;1;1547
;(3, 6);Idle;(12, 8);Top of pile small;1;1548
;(3, 6);Idle;(12, 8);Top of pile small;1;1549
;(3, 6);Idle;(12, 8);Top of pile small;1;1550
;(3, 6);Idle;(12, 8);Top of pile small;1;1551
;(3, 6);Idle;(12, 8);Top of pile small;1;1552
;(3, 6);Idle;(12, 8);Top of pile small;1;1553
MoveEast;(4, 6);Idle;(12, 8);Top of pile small;1;1554
;(4, 6);Idle;(12, 8);Top of pile small;1;1555
;(4, 6);Idle;(12, 8);Top of pile small;1;1556
MoveEast;(5, 6);Idle;(12, 8);Top of pile small;1;1557
;(5, 6);Idle;(12, 8);Top of pile small;1;1558
;(5, 6);Idle;(12, 8);Top of pile small;1;1559
;(5, 6);Idle;(12, 8);Top of pile small;1;1560
MoveEast;(6, 6);Idle;(12, 8);Top of pile small;1;1561
;(6, 6);Idle;(12, 8);Top of pile small;1;1562
;(6, 6);Idle;(12, 8);Top of pile small;1;1563
MoveEast;(7, 6);Idle;(12, 8);Top of pile small;1;1564
;(7, 6);Idle;(12, 8);Top of pile small;1;1565
;(7, 6);Idle;(12, 8);Top of pile small;1;1566
;(7, 6);Idle;(12, 8);Top of pile small;1;1567
MoveEast;(8, 6);Idle;(12, 8);Top of pile small;1;1568
;(8, 6);Idle;(12, 8);Top of pile small;1;1569
;(8, 6);Idle;(12, 8);Top of pile small;1;1570
;(8, 6);Idle;(12, 8);Top of pile small;1;1571
;(8, 6);Idle;(12, 8);Top of pile small;1;1572
;(8, 6);Idle;(12, 8);Top of pile small;1;1573
;(8, 6);Idle;(12, 8);Top of pile small;1;1574
;(8, 6);Idle;(12, 8);Top of pile small;1;1575
MoveEast;(9, 6);Idle;(12, 8);Top of pile small;1;1576
;(9, 6);Idle;(12, 8);Top of pile small;1;1577
;(9, 6);Idle;(12, 8);Top of pile small;1;1578
;(9, 6);Idle;(12, 8);Top of pile small;1;1579
;(9, 6);Idle;(12, 8);Top of pile small;1;1580
;(9, 6);Idle;(12, 8);Top of pile small;1;1581
;(9, 6);Idle;(12, 8);Top of pile small;1;1582
;(9, 6);Idle;(12, 8);Top of pile small;1;1583
MoveEast;(10, 6);Idle;(12, 8);Top of pile small;1;1584
;(10, 6);Idle;(12, 8);Top of pile small;1;1585
;(10, 6);Idle;(12, 8);Top of pile small;1;1586
;(10, 6);Idle;(12, 8);Top of pile small;1;1587
;(10, 6);Idle;(12, 8);Top of pile small;1;1588
;(10, 6);Idle;(12, 8);Top of pile small;1;1589
;(10, 6);Idle;(12, 8);Top of pile small;1;1590
MoveEast;(11, 6);Idle;(12, 8);Top of pile small;1;1591
;(11, 6);Idle;(12, 8);Top of pile small;1;1592
;(11, 6);Idle;(12, 8);Top of pile small;1;1593
;(11, 6);Idle;(12, 8);Top of pile small;1;1594
;(11, 6);Idle;(12, 8);Top of pile small;1;1595
;(11, 6);Idle;(12, 8);Top of pile small;1;1596
;(11, 6);Idle;(12, 8);Top of pile small;1;1597
;(11, 6);Idle;(12, 8);Top of pile small;1;1598
;(11, 6);Idle;(12, 8);Top of pile small;1;1599
MoveEast;(12, 6);Idle;(12, 8);Top of pile small;1;1600
;(12, 6);Idle;(12, 8);Top of pile small;1;1601
;(12, 6);;(12, 8);Top of pile small;1;1602
;(12, 6);;(12, 8);Top of pile small;1;1603
;(12, 6);;(12, 8);Top of pile small;1;1604
;(12, 6);MoveEast;(12, 8);Top of pile small;1;1605
;(12, 6);MoveEast;(12, 8);Top of pile small;1;1606
MoveEast;(13, 6);MoveEast;(12, 8);Top of pile small;1;1607
;(13, 6);MoveEast;(12, 8);Top of pile small;1;1608
;(13, 6);MoveEast;(12, 8);Top of pile small;1;1609
;(13, 6);MoveEast;(12, 8);Top of pile small;1;1610
;(13, 6);MoveEast;(12, 8);Top of pile small;1;1611
;(13, 6);MoveEast;(12, 8);Top of pile small;1;1612
;(13, 6);MoveEast;(12, 8);Top of pile small;1;1613
;(13, 6);MoveEast;(12, 8);Top of pile small;1;1614
;(13, 6);MoveEast;(13, 8);Top of pile small;1;1615
;(13, 6);GrabObject;(13, 8);Top of pile small;1;1616
MoveSouth;(13, 7);GrabObject;(13, 8);Top of pile small;1;1617
;(13, 7);GrabObject;(13, 8);Top of pile small;1;1618
;(13, 7);GrabObject;(13, 8);Top of pile small;1;1619
;(13, 7);GrabObject;(13, 8);Top of pile small;1;1620
MoveSouth;(13, 8);GrabObject;(13, 8);Top of pile small;1;1621
;(13, 8);GrabObject;(13, 8);Top of pile small;1;1622
;(13, 8);GrabObject;(13, 8);Top of pile small;1;1623
;(13, 8);GrabObject;(13, 8);Top of pile small;1;1624
;(13, 8);GrabObject;(13, 8);Top of pile small;1;1625
;(13, 8);GrabObject;(13, 8);Top of pile small;1;1626
;(13, 8);;(13, 8);Top of pile small;1;1627
;(13, 8);;(13, 8);Top of pile small;1;1628
;(13, 8);Idle;(13, 8);Top of pile small;1;1629
;(13, 8);Idle;(13, 8);Top of pile small;1;1630
;(13, 8);Idle;(13, 8);Top of pile small;1;1631
;(13, 8);Idle;(13, 8);Top of pile small;1;1632
;(13, 8);Idle;(13, 8);Top of pile small;1;1633
;(13, 8);Idle;(13, 8);Top of pile small;1;1634
;(13, 8);Idle;(13, 8);Top of pile small;1;1635
;(13, 8);Idle;(13, 8);Top of pile small;1;1636
MoveWest;(12, 8);Idle;(13, 8);Top of pile small;1;1637
;(12, 8);Idle;(13, 8);Top of pile small;1;1638
;(12, 8);Idle;(13, 8);Top of pile small;1;1639
;(12, 8);Idle;(13, 8);Top of pile small;1;1640
MoveWest;(11, 8);Idle;(13, 8);Top of pile small;1;1641
;(11, 8);Idle;(13, 8);Top of pile small;1;1642
;(11, 8);Idle;(13, 8);Top of pile small;1;1643
;(11, 8);Idle;(13, 8);Top of pile small;1;1644
MoveWest;(10, 8);Idle;(13, 8);Top of pile small;1;1645
;(10, 8);Idle;(13, 8);Top of pile small;1;1646
;(10, 8);Idle;(13, 8);Top of pile small;1;1647
MoveWest;(9, 8);Idle;(13, 8);Top of pile small;1;1648
;(9, 8);Idle;(13, 8);Top of pile small;1;1649
;(9, 8);Idle;(13, 8);Top of pile small;1;1650
MoveWest;(8, 8);Idle;(13, 8);Top of pile small;1;1651
;(8, 8);Idle;(13, 8);Top of pile small;1;1652
;(8, 8);Idle;(13, 8);Top of pile small;1;1653
;(8, 8);Idle;(13, 8);Top of pile small;1;1654
MoveWest;(7, 8);Idle;(13, 8);Top of pile small;1;1655
;(7, 8);Idle;(13, 8);Top of pile small;1;1656
MoveWest;(6, 8);Idle;(13, 8);Top of pile small;1;1657
;(6, 8);Idle;(13, 8);Top of pile small;1;1658
;(6, 8);Idle;(13, 8);Top of pile small;1;1659
;(6, 8);Idle;(13, 8);Top of pile small;1;1660
MoveWest;(5, 8);Idle;(13, 8);Top of pile small;1;1661
;(5, 8);Idle;(13, 8);Top of pile small;1;1662
;(5, 8);Idle;(13, 8);Top of pile small;1;1663
;(5, 8);Idle;(13, 8);Top of pile small;1;1664
;(5, 8);Idle;(13, 8);Top of pile small;1;1665
;(5, 8);Idle;(13, 8);Top of pile small;1;1666
;(5, 8);Idle;(13, 8);Top of pile small;1;1667
;(5, 8);Idle;(13, 8);Top of pile small;1;1668
;(5, 8);Idle;(13, 8);Top of pile small;1;1669
MoveSouth;(5, 9);Idle;(13, 8);Top of pile small;1;1670
;(5, 9);Idle;(13, 8);Top of pile small;1;1671
;(5, 9);Idle;(13, 8);Top of pile small;1;1672
;(5, 9);Idle;(13, 8);Top of pile small;1;1673
;(5, 9);Idle;(13, 8);Top of pile small;1;1674
;(5, 9);Idle;(13, 8);Top of pile small;1;1675
MoveEast;(6, 9);Idle;(13, 8);Top of pile small;1;1676
;(6, 9);Idle;(13, 8);Top of pile small;1;1677
;(6, 9);Idle;(13, 8);Top of pile small;1;1678
;(6, 9);Idle;(13, 8);Top of pile small;1;1679
;(6, 9);Idle;(13, 8);Top of pile small;1;1680
;(6, 9);Idle;(13, 8);Top of pile small;1;1681
;(6, 9);Idle;(13, 8);Top of pile small;1;1682
;(6, 9);Idle;(13, 8);Top of pile small;1;1683
;(6, 9);;(13, 8);Top of pile small;1;1684
;(6, 9);;(13, 8);Top of pile small;1;1685
;(6, 9);;(13, 8);Top of pile small;1;1686
;(6, 9);MoveWest;(13, 8);Top of pile small;1;1687
;(6, 9);MoveWest;(13, 8);Top of pile small;1;1688
;(6, 9);MoveWest;(13, 8);Top of pile small;1;1689
;(6, 9);MoveWest;(13, 8);Top of pile small;1;1690
;(6, 9);MoveWest;(13, 8);Top of pile small;1;1691
;(6, 9);MoveWest;(13, 8);Top of pile small;1;1692
;(6, 9);MoveWest;(13, 8);Top of pile small;1;1693
GrabObject;(6, 9);MoveWest;(13, 8);Top of pile small;1;1694
;(6, 9);MoveWest;(13, 8);Top of pile small;1;1695
;(6, 9);MoveWest;(13, 8);Top of pile small;1;1696
;(6, 9);MoveWest;(12, 8);Top of pile small;1;1697
;(6, 9);MoveWest;(12, 8);Top of pile small;1;1698
;(6, 9);MoveWest;(12, 8);Top of pile small;1;1699
MoveWest;(5, 9);MoveWest;(12, 8);Top of pile small;1;1700
;(5, 9);MoveWest;(12, 8);Top of pile small;1;1701
;(5, 9);MoveWest;(12, 8);Top of pile small;1;1702
;(5, 9);MoveWest;(12, 8);Top of pile small;1;1703
MoveWest;(4, 9);MoveWest;(12, 8);Top of pile small;1;1704
;(4, 9);MoveWest;(12, 8);Top of pile small;1;1705
;(4, 9);MoveWest;(12, 8);Top of pile small;1;1706
;(4, 9);MoveWest;(12, 8);Top of pile small;1;1707
MoveWest;(3, 9);MoveWest;(11, 8);Top of pile small;1;1708
;(3, 9);MoveWest;(11, 8);Top of pile small;1;1709
;(3, 9);MoveWest;(11, 8);Top of pile small;1;1710
;(3, 9);MoveWest;(11, 8);Top of pile small;1;1711
;(3, 9);MoveWest;(11, 8);Top of pile small;1;1712
MoveNorth;(3, 8);MoveWest;(11, 8);Top of pile small;1;1713
;(3, 8);MoveWest;(11, 8);Top of pile small;1;1714
;(3, 8);MoveWest;(11, 8);Top of pile small;1;1715
;(3, 8);MoveWest;(11, 8);Top of pile small;1;1716
MoveNorth;(3, 7);MoveWest;(11, 8);Top of pile small;1;1717
;(3, 7);MoveWest;(11, 8);Top of pile small;1;1718
;(3, 7);MoveWest;(10, 8);Top of pile small;1;1719
;(3, 7);MoveWest;(10, 8);Top of pile small;1;1720
;(3, 7);MoveWest;(10, 8);Top of pile small;1;1721
;(3, 7);MoveWest;(10, 8);Top of pile small;1;1722
;(3, 7);MoveWest;(10, 8);Top of pile small;1;1723
;(3, 7);MoveWest;(10, 8);Top of pile small;1;1724
;(3, 7);MoveWest;(10, 8);Top of pile small;1;1725
;(3, 7);MoveWest;(10, 8);Top of pile small;1;1726
;(3, 7);MoveWest;(10, 8);Top of pile small;1;1727
;(3, 7);MoveWest;(10, 8);Top of pile small;1;1728
;(3, 7);MoveWest;(10, 8);Top of pile small;1;1729
;(3, 7);MoveWest;(9, 8);Top of pile small;1;1730
;(3, 7);MoveWest;(9, 8);Top of pile small;1;1731
;(3, 7);MoveWest;(9, 8);Top of pile small;1;1732
;(3, 7);MoveWest;(9, 8);Top of pile small;1;1733
DropObject;(3, 7);MoveWest;(9, 8);Top of pile small;1;1734
;(3, 7);MoveWest;(9, 8);Top of pile small;1;1735
;(3, 7);MoveWest;(9, 8);Top of pile small;1;1736
;(3, 7);MoveWest;(9, 8);Top of pile small;1;1737
;(3, 7);MoveWest;(9, 8);Top of pile small;1;1738
;(3, 7);MoveWest;(9, 8);Top of pile small;1;1739
;(3, 7);MoveWest;(9, 8);Top of pile small;1;1740
;(3, 7);MoveWest;(8, 8);Top of pile small;1;1741
;(3, 7);MoveWest;(8, 8);Top of pile small;1;1742
;(3, 7);MoveWest;(8, 8);Top of pile small;1;1743
;(3, 7);MoveWest;(8, 8);Top of pile small;1;1744
MoveEast;(4, 7);MoveWest;(8, 8);Top of pile small;1;1745
;(4, 7);MoveWest;(8, 8);Top of pile small;1;1746
;(4, 7);MoveWest;(8, 8);Top of pile small;1;1747
;(4, 7);MoveWest;(8, 8);Top of pile small;1;1748
MoveEast;(5, 7);MoveWest;(8, 8);Top of pile small;1;1749
;(5, 7);MoveWest;(8, 8);Top of pile small;1;1750
;(5, 7);MoveWest;(8, 8);Top of pile small;1;1751
;(5, 7);MoveWest;(7, 8);Top of pile small;1;1752
MoveEast;(6, 7);MoveSouthWest;(7, 8);Top of pile small;1;1753
;(6, 7);MoveSouthWest;(7, 8);Top of pile small;1;1754
;(6, 7);MoveSouthWest;(7, 8);Top of pile small;1;1755
;(6, 7);MoveSouthWest;(7, 8);Top of pile small;1;1756
;(6, 7);MoveSouthWest;(7, 8);Top of pile small;1;1757
;(6, 7);MoveSouthWest;(7, 8);Top of pile small;1;1758
;(6, 7);MoveSouthWest;(7, 8);Top of pile small;1;1759
;(6, 7);MoveSouthWest;(7, 8);Top of pile small;1;1760
;(6, 7);MoveSouthWest;(7, 8);Top of pile small;1;1761
MoveEast;(7, 7);MoveSouthWest;(7, 8);Top of pile small;1;1762
;(7, 7);MoveSouthWest;(6, 9);Top of pile small;1;1763
;(7, 7);GrabObject;(6, 9);Top of pile small;1;1764
;(7, 7);GrabObject;(6, 9);Top of pile small;1;1765
;(7, 7);GrabObject;(6, 9);Top of pile small;1;1766
;(7, 7);GrabObject;(6, 9);Top of pile small;1;1767
;(7, 7);GrabObject;(6, 9);Top of pile small;1;1768
;(7, 7);GrabObject;(6, 9);Top of pile small;1;1769
;(7, 7);GrabObject;(6, 9);Top of pile small;1;1770
;(7, 7);GrabObject;(6, 9);Top of pile small;1;1771
;(7, 7);GrabObject;(6, 9);Top of pile small;1;1772
MoveWest;(6, 7);GrabObject;(6, 9);Top of pile small;1;1773
;(6, 7);GrabObject;(6, 9);Top of pile small;1;1774
;(6, 7);;(6, 9);Top of pile small;1;1775
;(6, 7);;(6, 9);Top of pile small;1;1776
;(6, 7);Idle;(6, 9);Top of pile small;1;1777
;(6, 7);Idle;(6, 9);Top of pile small;1;1778
;(6, 7);Idle;(6, 9);Top of pile small;1;1779
;(6, 7);Idle;(6, 9);Top of pile small;1;1780
;(6, 7);Idle;(6, 9);Top of pile small;1;1781
;(6, 7);Idle;(6, 9);Top of pile small;1;1782
;(6, 7);Idle;(6, 9);Top of pile small;1;1783
MoveSouth;(6, 8);Idle;(6, 9);Top of pile small;1;1784
;(6, 8);Idle;(6, 9);Top of pile small;1;1785
;(6, 8);Idle;(6, 9);Top of pile small;1;1786
MoveSouth;(6, 9);Idle;(6, 9);Top of pile small;1;1787
;(6, 9);Idle;(6, 9);Top of pile small;1;1788
;(6, 9);Idle;(6, 9);Top of pile small;1;1789
;(6, 9);Idle;(6, 9);Top of pile small;1;1790
;(6, 9);Idle;(6, 9);Top of pile small;1;1791
;(6, 9);Idle;(6, 9);Top of pile small;1;1792
;(6, 9);Idle;(6, 9);Top of pile small;1;1793
;(6, 9);Idle;(6, 9);Top of pile small;1;1794
;(6, 9);Idle;(6, 9);Top of pile small;1;1795
;(6, 9);Idle;(6, 9);Top of pile small;1;1796
;(6, 9);Idle;(6, 9);Top of pile small;1;1797
MoveSouth;(6, 10);Idle;(6, 9);Top of pile small;1;1798
;(6, 10);Idle;(6, 9);Top of pile small;1;1799
;(6, 10);Idle;(6, 9);Top of pile small;1;1800
;(6, 10);Idle;(6, 9);Top of pile small;1;1801
;(6, 10);Idle;(6, 9);Top of pile small;1;1802
;(6, 10);Idle;(6, 9);Top of pile small;1;1803
;(6, 10);Idle;(6, 9);Top of pile small;1;1804
;(6, 10);Idle;(6, 9);Top of pile small;1;1805
;(6, 10);Idle;(6, 9);Top of pile small;1;1806
;(6, 10);Idle;(6, 9);Top of pile small;1;1807
;(6, 10);Idle;(6, 9);Top of pile small;1;1808
;(6, 10);Idle;(6, 9);Top of pile small;1;1809
;(6, 10);Idle;(6, 9);Top of pile small;1;1810
;(6, 10);Idle;(6, 9);Top of pile small;1;1811
