human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(3, 8);Idle;(7, 8);False;1;1607
MoveWest;(2, 8);Idle;(7, 8);False;1;1608
MoveWest;(1, 8);Idle;(7, 8);False;1;1609
;(1, 8);Idle;(7, 8);False;1;1610
;(1, 8);Idle;(7, 8);False;1;1611
;(1, 8);Idle;(7, 8);False;1;1612
;(1, 8);Idle;(7, 8);False;1;1613
;(1, 8);Idle;(7, 8);False;1;1614
;(1, 8);Idle;(7, 8);False;1;1615
;(1, 8);Idle;(7, 8);False;1;1616
;(1, 8);;(7, 8);False;1;1617
;(1, 8);Idle;(7, 8);False;1;1618
DropObject;(1, 8);Idle;(7, 8);False;1;1619
;(1, 8);Idle;(7, 8);False;1;1620
;(1, 8);Idle;(7, 8);False;1;1621
;(1, 8);Idle;(7, 8);False;1;1622
;(1, 8);Idle;(7, 8);False;1;1623
;(1, 8);Idle;(7, 8);False;1;1624
;(1, 8);Idle;(7, 8);False;1;1625
;(1, 8);Idle;(7, 8);False;1;1626
;(1, 8);Idle;(7, 8);False;1;1627
;(1, 8);Idle;(7, 8);False;1;1628
;(1, 8);Idle;(7, 8);False;1;1629
;(1, 8);Idle;(7, 8);False;1;1630
;(1, 8);Idle;(7, 8);False;1;1631
;(1, 8);Idle;(7, 8);False;1;1632
;(1, 8);Idle;(7, 8);False;1;1633
;(1, 8);Idle;(7, 8);False;1;1634
;(1, 8);Idle;(7, 8);False;1;1635
;(1, 8);Idle;(7, 8);False;1;1636
;(1, 8);Idle;(7, 8);False;1;1637
;(1, 8);Idle;(7, 8);False;1;1638
;(1, 8);Idle;(7, 8);False;1;1639
;(1, 8);Idle;(7, 8);False;1;1640
;(1, 8);Idle;(7, 8);False;1;1641
;(1, 8);Idle;(7, 8);False;1;1642
;(1, 8);Idle;(7, 8);False;1;1643
;(1, 8);Idle;(7, 8);False;1;1644
;(1, 8);Idle;(7, 8);False;1;1645
MoveEast;(2, 8);Idle;(7, 8);False;1;1646
;(2, 8);Idle;(7, 8);False;1;1647
;(2, 8);Idle;(7, 8);False;1;1648
;(2, 8);Idle;(7, 8);False;1;1649
;(2, 8);Idle;(7, 8);False;1;1650
;(2, 8);Idle;(7, 8);False;1;1651
;(2, 8);Idle;(7, 8);False;1;1652
;(2, 8);Idle;(7, 8);False;1;1653
;(2, 8);Idle;(7, 8);False;1;1654
;(2, 8);Idle;(7, 8);False;1;1655
;(2, 8);Idle;(7, 8);False;1;1656
;(2, 8);Idle;(7, 8);False;1;1657
;(2, 8);Idle;(7, 8);False;1;1658
;(2, 8);Idle;(7, 8);False;1;1659
;(2, 8);Idle;(7, 8);False;1;1660
MoveEast;(3, 8);Idle;(7, 8);False;1;1661
MoveEast;(4, 8);Idle;(7, 8);False;1;1662
;(4, 8);Idle;(7, 8);False;1;1663
;(4, 8);Idle;(7, 8);False;1;1664
;(4, 8);Idle;(7, 8);False;1;1665
;(4, 8);Idle;(7, 8);False;1;1666
;(4, 8);Idle;(7, 8);False;1;1667
;(4, 8);Idle;(7, 8);False;1;1668
;(4, 8);Idle;(7, 8);False;1;1669
;(4, 8);Idle;(7, 8);False;1;1670
;(4, 8);Idle;(7, 8);False;1;1671
;(4, 8);Idle;(7, 8);False;1;1672
;(4, 8);;(7, 8);False;1;1673
;(4, 8);MoveWest;(7, 8);False;1;1674
;(4, 8);MoveWest;(7, 8);False;1;1675
;(4, 8);MoveWest;(7, 8);False;1;1676
;(4, 8);MoveWest;(7, 8);False;1;1677
MoveEast;(5, 8);MoveWest;(7, 8);False;1;1678
;(5, 8);MoveWest;(7, 8);False;1;1679
MoveSouth;(5, 9);MoveWest;(7, 8);False;1;1680
;(5, 9);MoveWest;(7, 8);False;1;1681
MoveEast;(6, 9);MoveWest;(7, 8);False;1;1682
;(6, 9);MoveWest;(7, 8);False;1;1683
;(6, 9);MoveWest;(6, 8);False;1;1684
;(6, 9);MoveWest;(6, 8);False;1;1685
;(6, 9);MoveWest;(6, 8);False;1;1686
;(6, 9);MoveWest;(6, 8);False;1;1687
;(6, 9);MoveWest;(6, 8);False;1;1688
;(6, 9);MoveWest;(6, 8);False;1;1689
;(6, 9);MoveWest;(6, 8);False;1;1690
;(6, 9);MoveWest;(6, 8);False;1;1691
;(6, 9);MoveWest;(6, 8);False;1;1692
;(6, 9);MoveWest;(6, 8);False;1;1693
;(6, 9);MoveWest;(6, 8);False;1;1694
;(6, 9);MoveWest;(5, 8);False;1;1695
;(6, 9);MoveWest;(5, 8);False;1;1696
;(6, 9);MoveWest;(5, 8);False;1;1697
;(6, 9);MoveWest;(5, 8);False;1;1698
;(6, 9);MoveWest;(5, 8);False;1;1699
;(6, 9);MoveWest;(5, 8);False;1;1700
;(6, 9);MoveWest;(5, 8);False;1;1701
;(6, 9);MoveWest;(5, 8);False;1;1702
;(6, 9);MoveWest;(5, 8);False;1;1703
;(6, 9);MoveWest;(5, 8);False;1;1704
;(6, 9);MoveWest;(5, 8);False;1;1705
;(6, 9);MoveWest;(4, 8);False;1;1706
;(6, 9);Idle;(4, 8);False;1;1707
;(6, 9);Idle;(4, 8);False;1;1708
;(6, 9);Idle;(4, 8);False;1;1709
;(6, 9);Idle;(4, 8);False;1;1710
;(6, 9);Idle;(4, 8);False;1;1711
;(6, 9);Idle;(4, 8);False;1;1712
;(6, 9);Idle;(4, 8);False;1;1713
GrabObject;(6, 9);Idle;(4, 8);False;1;1714
;(6, 9);Idle;(4, 8);False;1;1715
;(6, 9);Idle;(4, 8);False;1;1716
;(6, 9);Idle;(4, 8);False;1;1717
;(6, 9);Idle;(4, 8);False;1;1718
;(6, 9);Idle;(4, 8);False;1;1719
;(6, 9);Idle;(4, 8);False;1;1720
;(6, 9);Idle;(4, 8);False;1;1721
;(6, 9);Idle;(4, 8);False;1;1722
;(6, 9);Idle;(4, 8);False;1;1723
;(6, 9);Idle;(4, 8);False;1;1724
;(6, 9);Idle;(4, 8);False;1;1725
;(6, 9);Idle;(4, 8);False;1;1726
MoveWest;(5, 9);Idle;(4, 8);False;1;1727
MoveWest;(4, 9);Idle;(4, 8);False;1;1728
;(4, 9);Idle;(4, 8);False;1;1729
;(4, 9);Idle;(4, 8);False;1;1730
MoveWest;(3, 9);Idle;(4, 8);False;1;1731
;(3, 9);Idle;(4, 8);False;1;1732
;(3, 9);Idle;(4, 8);False;1;1733
;(3, 9);Idle;(4, 8);False;1;1734
MoveWest;(2, 9);Idle;(4, 8);False;1;1735
;(2, 9);Idle;(4, 8);False;1;1736
;(2, 9);Idle;(4, 8);False;1;1737
;(2, 9);Idle;(4, 8);False;1;1738
MoveWest;(1, 9);Idle;(4, 8);False;1;1739
;(1, 9);Idle;(4, 8);False;1;1740
;(1, 9);Idle;(4, 8);False;1;1741
;(1, 9);Idle;(4, 8);False;1;1742
;(1, 9);Idle;(4, 8);False;1;1743
;(1, 9);Idle;(4, 8);False;1;1744
MoveWest;(0, 9);Idle;(4, 8);False;1;1745
DropObject;(0, 9);Idle;(4, 8);False;1;1746
;(0, 9);Idle;(4, 8);False;1;1747
;(0, 9);Idle;(4, 8);False;1;1748
;(0, 9);Idle;(4, 8);False;1;1749
;(0, 9);Idle;(4, 8);False;1;1750
;(0, 9);Idle;(4, 8);False;1;1751
;(0, 9);Idle;(4, 8);False;1;1752
;(0, 9);Idle;(4, 8);False;1;1753
;(0, 9);Idle;(4, 8);False;1;1754
;(0, 9);Idle;(4, 8);False;1;1755
;(0, 9);Idle;(4, 8);False;1;1756
;(0, 9);Idle;(4, 8);False;1;1757
;(0, 9);Idle;(4, 8);False;1;1758
;(0, 9);Idle;(4, 8);False;1;1759
;(0, 9);Idle;(4, 8);False;1;1760
;(0, 9);Idle;(4, 8);False;1;1761
;(0, 9);;(4, 8);False;1;1762
;(0, 9);MoveWest;(4, 8);False;1;1763
;(0, 9);MoveWest;(4, 8);False;1;1764
MoveEast;(1, 9);MoveWest;(4, 8);False;1;1765
;(1, 9);MoveWest;(4, 8);False;1;1766
;(1, 9);MoveWest;(4, 8);False;1;1767
;(1, 9);MoveWest;(4, 8);False;1;1768
;(1, 9);MoveWest;(4, 8);False;1;1769
;(1, 9);MoveWest;(4, 8);False;1;1770
MoveEast;(2, 9);MoveWest;(4, 8);False;1;1771
;(2, 9);MoveWest;(4, 8);False;1;1772
MoveEast;(3, 9);MoveWest;(3, 8);False;1;1773
;(3, 9);MoveWest;(3, 8);False;1;1774
;(3, 9);MoveWest;(3, 8);False;1;1775
;(3, 9);MoveWest;(3, 8);False;1;1776
;(3, 9);MoveWest;(3, 8);False;1;1777
;(3, 9);MoveWest;(3, 8);False;1;1778
;(3, 9);MoveWest;(3, 8);False;1;1779
;(3, 9);MoveWest;(3, 8);False;1;1780
;(3, 9);MoveWest;(3, 8);False;1;1781
;(3, 9);MoveWest;(3, 8);False;1;1782
;(3, 9);MoveWest;(3, 8);False;1;1783
;(3, 9);MoveWest;(2, 8);False;1;1784
;(3, 9);MoveWest;(2, 8);False;1;1785
;(3, 9);MoveWest;(2, 8);False;1;1786
MoveEast;(4, 9);MoveWest;(2, 8);False;1;1787
;(4, 9);MoveWest;(2, 8);False;1;1788
;(4, 9);MoveWest;(2, 8);False;1;1789
;(4, 9);MoveWest;(2, 8);False;1;1790
MoveEast;(5, 9);MoveWest;(2, 8);False;1;1791
;(5, 9);MoveWest;(2, 8);False;1;1792
;(5, 9);MoveWest;(2, 8);False;1;1793
MoveEast;(6, 9);MoveWest;(2, 8);False;1;1794
;(6, 9);MoveWest;(1, 8);False;1;1795
;(6, 9);MoveSouthWest;(1, 8);False;1;1796
;(6, 9);MoveSouthWest;(1, 8);False;1;1797
;(6, 9);MoveSouthWest;(1, 8);False;1;1798
;(6, 9);MoveSouthWest;(1, 8);False;1;1799
;(6, 9);MoveSouthWest;(1, 8);False;1;1800
;(6, 9);MoveSouthWest;(1, 8);False;1;1801
;(6, 9);MoveSouthWest;(1, 8);False;1;1802
;(6, 9);MoveSouthWest;(1, 8);False;1;1803
;(6, 9);MoveSouthWest;(1, 8);False;1;1804
;(6, 9);MoveSouthWest;(1, 8);False;1;1805
;(6, 9);MoveSouthWest;(0, 9);False;1;1806
MoveEast;(7, 9);Idle;(0, 9);False;1;1807
;(7, 9);Idle;(0, 9);False;1;1808
;(7, 9);Idle;(0, 9);False;1;1809
MoveEast;(8, 9);Idle;(0, 9);False;1;1810
;(8, 9);Idle;(0, 9);False;1;1811
;(8, 9);Idle;(0, 9);False;1;1812
;(8, 9);Idle;(0, 9);False;1;1813
;(8, 9);Idle;(0, 9);False;1;1814
;(8, 9);Idle;(0, 9);False;1;1815
;(8, 9);Idle;(0, 9);False;1;1816
;(8, 9);Idle;(0, 9);False;1;1817
;(8, 9);Idle;(0, 9);False;1;1818
;(8, 9);Idle;(0, 9);False;1;1819
;(8, 9);Idle;(0, 9);False;1;1820
;(8, 9);Idle;(0, 9);False;1;1821
;(8, 9);Idle;(0, 9);False;1;1822
;(8, 9);Idle;(0, 9);False;1;1823
;(8, 9);Idle;(0, 9);False;1;1824
;(8, 9);Idle;(0, 9);False;1;1825
;(8, 9);Idle;(0, 9);False;1;1826
GrabObject;(8, 9);Idle;(0, 9);False;1;1827
;(8, 9);Idle;(0, 9);False;1;1828
;(8, 9);Idle;(0, 9);False;1;1829
;(8, 9);Idle;(0, 9);False;1;1830
;(8, 9);Idle;(0, 9);False;1;1831
;(8, 9);Idle;(0, 9);False;1;1832
;(8, 9);Idle;(0, 9);False;1;1833
;(8, 9);Idle;(0, 9);False;1;1834
;(8, 9);Idle;(0, 9);False;1;1835
;(8, 9);Idle;(0, 9);False;1;1836
;(8, 9);Idle;(0, 9);False;1;1837
MoveWest;(7, 9);Idle;(0, 9);False;1;1838
MoveWest;(6, 9);Idle;(0, 9);False;1;1839
;(6, 9);Idle;(0, 9);False;1;1840
;(6, 9);Idle;(0, 9);False;1;1841
;(6, 9);Idle;(0, 9);False;1;1842
;(6, 9);Idle;(0, 9);False;1;1843
;(6, 9);Idle;(0, 9);False;1;1844
MoveWest;(5, 9);Idle;(0, 9);False;1;1845
;(5, 9);Idle;(0, 9);False;1;1846
MoveWest;(4, 9);Idle;(0, 9);False;1;1847
;(4, 9);Idle;(0, 9);False;1;1848
;(4, 9);Idle;(0, 9);False;1;1849
MoveWest;(3, 9);Idle;(0, 9);False;1;1850
;(3, 9);Idle;(0, 9);False;1;1851
;(3, 9);Idle;(0, 9);False;1;1852
MoveWest;(2, 9);Idle;(0, 9);False;1;1853
;(2, 9);Idle;(0, 9);False;1;1854
;(2, 9);Idle;(0, 9);False;1;1855
;(2, 9);Idle;(0, 9);False;1;1856
MoveWest;(1, 9);Idle;(0, 9);False;1;1857
;(1, 9);Idle;(0, 9);False;1;1858
;(1, 9);Idle;(0, 9);False;1;1859
;(1, 9);Idle;(0, 9);False;1;1860
;(1, 9);Idle;(0, 9);False;1;1861
;(1, 9);;(0, 9);False;1;1862
;(1, 9);;(0, 9);False;1;1863
;(1, 9);MoveEast;(0, 9);False;1;1864
;(1, 9);MoveEast;(0, 9);False;1;1865
MoveWest;(0, 9);MoveEast;(0, 9);False;1;1866
;(0, 9);MoveEast;(0, 9);False;1;1867
;(0, 9);MoveEast;(0, 9);False;1;1868
DropObject;(0, 9);MoveEast;(0, 9);False;1;1869
;(0, 9);MoveEast;(0, 9);False;1;1870
;(0, 9);MoveEast;(0, 9);False;1;1871
;(0, 9);MoveEast;(0, 9);False;1;1872
;(0, 9);MoveEast;(0, 9);False;1;1873
;(0, 9);MoveEast;(1, 9);False;1;1874
;(0, 9);MoveEast;(1, 9);False;1;1875
MoveEast;(1, 9);MoveEast;(1, 9);False;1;1876
;(1, 9);MoveEast;(1, 9);False;1;1877
;(1, 9);MoveEast;(1, 9);False;1;1878
;(1, 9);MoveEast;(1, 9);False;1;1879
;(1, 9);MoveEast;(1, 9);False;1;1880
;(1, 9);MoveEast;(1, 9);False;1;1881
;(1, 9);MoveEast;(1, 9);False;1;1882
;(1, 9);MoveEast;(1, 9);False;1;1883
MoveEast;(2, 9);MoveEast;(1, 9);False;1;1884
;(2, 9);MoveEast;(2, 9);False;1;1885
MoveEast;(3, 9);MoveWest;(2, 9);False;1;1886
;(3, 9);MoveWest;(2, 9);False;1;1887
;(3, 9);MoveWest;(2, 9);False;1;1888
MoveEast;(4, 9);MoveWest;(2, 9);False;1;1889
;(4, 9);MoveWest;(2, 9);False;1;1890
;(4, 9);MoveWest;(2, 9);False;1;1891
;(4, 9);MoveWest;(2, 9);False;1;1892
;(4, 9);MoveWest;(2, 9);False;1;1893
MoveEast;(5, 9);MoveWest;(2, 9);False;1;1894
;(5, 9);MoveWest;(2, 9);False;1;1895
;(5, 9);MoveWest;(1, 9);False;1;1896
;(5, 9);MoveWest;(1, 9);False;1;1897
;(5, 9);MoveWest;(1, 9);False;1;1898
;(5, 9);MoveWest;(1, 9);False;1;1899
MoveEast;(6, 9);MoveWest;(1, 9);False;1;1900
;(6, 9);MoveWest;(1, 9);False;1;1901
;(6, 9);MoveWest;(1, 9);False;1;1902
;(6, 9);MoveWest;(1, 9);False;1;1903
;(6, 9);MoveWest;(1, 9);False;1;1904
MoveEast;(7, 9);MoveWest;(1, 9);False;1;1905
;(7, 9);MoveWest;(1, 9);False;1;1906
;(7, 9);MoveWest;(0, 9);False;1;1907
;(7, 9);MoveEast;(0, 9);False;1;1908
;(7, 9);MoveEast;(0, 9);False;1;1909
;(7, 9);MoveEast;(0, 9);False;1;1910
;(7, 9);MoveEast;(0, 9);False;1;1911
;(7, 9);MoveEast;(0, 9);False;1;1912
;(7, 9);MoveEast;(0, 9);False;1;1913
;(7, 9);MoveEast;(0, 9);False;1;1914
;(7, 9);MoveEast;(0, 9);False;1;1915
;(7, 9);MoveEast;(0, 9);False;1;1916
;(7, 9);MoveEast;(0, 9);False;1;1917
;(7, 9);MoveEast;(1, 9);False;1;1918
MoveEast;(8, 9);MoveEast;(1, 9);False;1;1919
;(8, 9);MoveEast;(1, 9);False;1;1920
;(8, 9);MoveEast;(1, 9);False;1;1921
;(8, 9);MoveEast;(1, 9);False;1;1922
MoveEast;(9, 9);MoveEast;(1, 9);False;1;1923
;(9, 9);MoveEast;(1, 9);False;1;1924
;(9, 9);MoveEast;(1, 9);False;1;1925
;(9, 9);MoveEast;(1, 9);False;1;1926
;(9, 9);MoveEast;(1, 9);False;1;1927
;(9, 9);MoveEast;(1, 9);False;1;1928
;(9, 9);MoveEast;(2, 9);False;1;1929
MoveEast;(10, 9);MoveWest;(2, 9);False;1;1930
;(10, 9);MoveWest;(2, 9);False;1;1931
;(10, 9);MoveWest;(2, 9);False;1;1932
;(10, 9);MoveWest;(2, 9);False;1;1933
;(10, 9);MoveWest;(2, 9);False;1;1934
;(10, 9);MoveWest;(2, 9);False;1;1935
;(10, 9);MoveWest;(2, 9);False;1;1936
;(10, 9);MoveWest;(2, 9);False;1;1937
;(10, 9);MoveWest;(2, 9);False;1;1938
;(10, 9);MoveWest;(2, 9);False;1;1939
;(10, 9);MoveWest;(1, 9);False;1;1940
;(10, 9);MoveWest;(1, 9);False;1;1941
MoveWest;(9, 9);MoveWest;(1, 9);False;1;1942
;(9, 9);MoveWest;(1, 9);False;1;1943
;(9, 9);MoveWest;(1, 9);False;1;1944
MoveEast;(10, 9);MoveWest;(1, 9);False;1;1945
;(10, 9);MoveWest;(1, 9);False;1;1946
;(10, 9);MoveWest;(1, 9);False;1;1947
;(10, 9);MoveWest;(1, 9);False;1;1948
;(10, 9);MoveWest;(1, 9);False;1;1949
;(10, 9);MoveWest;(1, 9);False;1;1950
;(10, 9);MoveWest;(0, 9);False;1;1951
;(10, 9);MoveEast;(0, 9);False;1;1952
;(10, 9);MoveEast;(0, 9);False;1;1953
;(10, 9);MoveEast;(0, 9);False;1;1954
;(10, 9);MoveEast;(0, 9);False;1;1955
;(10, 9);MoveEast;(0, 9);False;1;1956
;(10, 9);MoveEast;(0, 9);False;1;1957
;(10, 9);MoveEast;(0, 9);False;1;1958
;(10, 9);MoveEast;(0, 9);False;1;1959
;(10, 9);MoveEast;(0, 9);False;1;1960
;(10, 9);MoveEast;(0, 9);False;1;1961
;(10, 9);MoveEast;(1, 9);False;1;1962
;(10, 9);MoveEast;(1, 9);False;1;1963
;(10, 9);MoveEast;(1, 9);False;1;1964
;(10, 9);MoveEast;(1, 9);False;1;1965
;(10, 9);MoveEast;(1, 9);False;1;1966
;(10, 9);MoveEast;(1, 9);False;1;1967
;(10, 9);MoveEast;(1, 9);False;1;1968
;(10, 9);MoveEast;(1, 9);False;1;1969
;(10, 9);MoveEast;(1, 9);False;1;1970
;(10, 9);MoveEast;(1, 9);False;1;1971
;(10, 9);MoveEast;(1, 9);False;1;1972
;(10, 9);MoveEast;(2, 9);False;1;1973
;(10, 9);MoveWest;(2, 9);False;1;1974
;(10, 9);MoveWest;(2, 9);False;1;1975
;(10, 9);MoveWest;(2, 9);False;1;1976
GrabObject;(10, 9);MoveWest;(2, 9);False;1;1977
;(10, 9);MoveWest;(2, 9);False;1;1978
;(10, 9);MoveWest;(2, 9);False;1;1979
;(10, 9);MoveWest;(2, 9);False;1;1980
;(10, 9);MoveWest;(2, 9);False;1;1981
;(10, 9);MoveWest;(2, 9);False;1;1982
;(10, 9);MoveWest;(2, 9);False;1;1983
;(10, 9);MoveWest;(1, 9);False;1;1984
;(10, 9);MoveWest;(1, 9);False;1;1985
;(10, 9);MoveWest;(1, 9);False;1;1986
MoveWest;(9, 9);MoveWest;(1, 9);False;1;1987
;(9, 9);MoveWest;(1, 9);False;1;1988
;(9, 9);MoveWest;(1, 9);False;1;1989
MoveWest;(8, 9);MoveWest;(1, 9);False;1;1990
;(8, 9);MoveWest;(1, 9);False;1;1991
;(8, 9);MoveWest;(1, 9);False;1;1992
;(8, 9);MoveWest;(1, 9);False;1;1993
;(8, 9);MoveWest;(1, 9);False;1;1994
;(8, 9);MoveWest;(0, 9);False;1;1995
MoveWest;(7, 9);;(0, 9);False;1;1996
;(7, 9);Idle;(0, 9);False;1;1997
;(7, 9);Idle;(0, 9);False;1;1998
MoveWest;(6, 9);Idle;(0, 9);False;1;1999
;(6, 9);Idle;(0, 9);False;1;2000
;(6, 9);Idle;(0, 9);False;1;2001
;(6, 9);Idle;(0, 9);False;1;2002
;(6, 9);Idle;(0, 9);False;1;2003
;(6, 9);Idle;(0, 9);False;1;2004
MoveWest;(5, 9);Idle;(0, 9);False;1;2005
;(5, 9);Idle;(0, 9);False;1;2006
;(5, 9);Idle;(0, 9);False;1;2007
MoveWest;(4, 9);Idle;(0, 9);False;1;2008
;(4, 9);Idle;(0, 9);False;1;2009
;(4, 9);Idle;(0, 9);False;1;2010
MoveWest;(3, 9);Idle;(0, 9);False;1;2011
;(3, 9);Idle;(0, 9);False;1;2012
;(3, 9);Idle;(0, 9);False;1;2013
;(3, 9);Idle;(0, 9);False;1;2014
MoveWest;(2, 9);Idle;(0, 9);False;1;2015
;(2, 9);Idle;(0, 9);False;1;2016
;(2, 9);Idle;(0, 9);False;1;2017
;(2, 9);Idle;(0, 9);False;1;2018
;(2, 9);Idle;(0, 9);False;1;2019
;(2, 9);Idle;(0, 9);False;1;2020
;(2, 9);Idle;(0, 9);False;1;2021
;(2, 9);Idle;(0, 9);False;1;2022
;(2, 9);Idle;(0, 9);False;1;2023
;(2, 9);Idle;(0, 9);False;1;2024
;(2, 9);Idle;(0, 9);False;1;2025
DropObject;(2, 9);Idle;(0, 9);False;1;2026
;(2, 9);Idle;(0, 9);False;1;2027
;(2, 9);Idle;(0, 9);False;1;2028
;(2, 9);Idle;(0, 9);False;1;2029
;(2, 9);Idle;(0, 9);False;1;2030
;(2, 9);Idle;(0, 9);False;1;2031
;(2, 9);Idle;(0, 9);False;1;2032
;(2, 9);Idle;(0, 9);False;1;2033
;(2, 9);Idle;(0, 9);False;1;2034
;(2, 9);Idle;(0, 9);False;1;2035
;(2, 9);Idle;(0, 9);False;1;2036
;(2, 9);Idle;(0, 9);False;1;2037
;(2, 9);Idle;(0, 9);False;1;2038
;(2, 9);Idle;(0, 9);False;1;2039
;(2, 9);Idle;(0, 9);False;1;2040
MoveEast;(3, 9);Idle;(0, 9);False;1;2041
;(3, 9);Idle;(0, 9);False;1;2042
;(3, 9);Idle;(0, 9);False;1;2043
;(3, 9);Idle;(0, 9);False;1;2044
MoveEast;(4, 9);Idle;(0, 9);False;1;2045
;(4, 9);Idle;(0, 9);False;1;2046
MoveEast;(5, 9);Idle;(0, 9);False;1;2047
;(5, 9);Idle;(0, 9);False;1;2048
;(5, 9);Idle;(0, 9);False;1;2049
;(5, 9);Idle;(0, 9);False;1;2050
;(5, 9);Idle;(0, 9);False;1;2051
;(5, 9);;(0, 9);False;1;2052
MoveEast;(6, 9);MoveEast;(0, 9);False;1;2053
;(6, 9);MoveEast;(0, 9);False;1;2054
;(6, 9);MoveEast;(0, 9);False;1;2055
;(6, 9);MoveEast;(0, 9);False;1;2056
;(6, 9);MoveEast;(0, 9);False;1;2057
;(6, 9);MoveEast;(0, 9);False;1;2058
;(6, 9);MoveEast;(0, 9);False;1;2059
;(6, 9);MoveEast;(0, 9);False;1;2060
;(6, 9);MoveEast;(0, 9);False;1;2061
;(6, 9);MoveEast;(0, 9);False;1;2062
;(6, 9);MoveEast;(1, 9);False;1;2063
;(6, 9);MoveEast;(1, 9);False;1;2064
MoveWest;(5, 9);MoveEast;(1, 9);False;1;2065
;(5, 9);MoveEast;(1, 9);False;1;2066
;(5, 9);MoveEast;(1, 9);False;1;2067
;(5, 9);MoveEast;(1, 9);False;1;2068
;(5, 9);MoveEast;(1, 9);False;1;2069
;(5, 9);MoveEast;(1, 9);False;1;2070
;(5, 9);MoveEast;(1, 9);False;1;2071
;(5, 9);MoveEast;(1, 9);False;1;2072
;(5, 9);MoveEast;(1, 9);False;1;2073
;(5, 9);MoveEast;(2, 9);False;1;2074
;(5, 9);MoveEast;(2, 9);False;1;2075
;(5, 9);MoveEast;(2, 9);False;1;2076
;(5, 9);MoveEast;(2, 9);False;1;2077
;(5, 9);MoveEast;(2, 9);False;1;2078
GrabObject;(5, 9);MoveEast;(2, 9);False;1;2079
;(5, 9);MoveEast;(2, 9);False;1;2080
;(5, 9);MoveEast;(2, 9);False;1;2081
;(5, 9);MoveEast;(2, 9);False;1;2082
;(5, 9);MoveEast;(2, 9);False;1;2083
;(5, 9);MoveEast;(2, 9);False;1;2084
;(5, 9);MoveEast;(3, 9);False;1;2085
;(5, 9);MoveEast;(3, 9);False;1;2086
;(5, 9);MoveEast;(3, 9);False;1;2087
;(5, 9);MoveEast;(3, 9);False;1;2088
MoveWest;(4, 9);MoveEast;(3, 9);False;1;2089
;(4, 9);MoveEast;(3, 9);False;1;2090
;(4, 9);MoveEast;(3, 9);False;1;2091
;(4, 9);MoveEast;(3, 9);False;1;2092
;(4, 9);MoveEast;(3, 9);False;1;2093
;(4, 9);MoveEast;(3, 9);False;1;2094
;(4, 9);MoveEast;(3, 9);False;1;2095
MoveWest;(3, 9);MoveEast;(4, 9);False;1;2096
MoveWest;(2, 9);MoveEast;(4, 9);False;1;2097
;(2, 9);MoveEast;(4, 9);False;1;2098
;(2, 9);MoveEast;(4, 9);False;1;2099
MoveWest;(1, 9);MoveEast;(4, 9);False;1;2100
;(1, 9);MoveEast;(4, 9);False;1;2101
;(1, 9);MoveEast;(4, 9);False;1;2102
;(1, 9);MoveEast;(4, 9);False;1;2103
;(1, 9);MoveEast;(4, 9);False;1;2104
;(1, 9);MoveEast;(4, 9);False;1;2105
;(1, 9);MoveEast;(4, 9);False;1;2106
;(1, 9);MoveEast;(5, 9);False;1;2107
MoveWest;(0, 9);MoveEast;(5, 9);False;1;2108
;(0, 9);MoveEast;(5, 9);False;1;2109
;(0, 9);MoveEast;(5, 9);False;1;2110
;(0, 9);MoveEast;(5, 9);False;1;2111
;(0, 9);MoveEast;(5, 9);False;1;2112
DropObject;(0, 9);MoveEast;(5, 9);False;1;2113
;(0, 9);MoveEast;(5, 9);False;1;2114
;(0, 9);MoveEast;(5, 9);False;1;2115
;(0, 9);MoveEast;(5, 9);False;1;2116
;(0, 9);MoveEast;(5, 9);False;1;2117
;(0, 9);MoveEast;(6, 9);False;1;2118
MoveEast;(1, 9);MoveNorthEast;(6, 9);False;1;2119
MoveEast;(2, 9);MoveNorthEast;(6, 9);False;1;2120
;(2, 9);MoveNorthEast;(6, 9);False;1;2121
;(2, 9);MoveNorthEast;(6, 9);False;1;2122
MoveEast;(3, 9);MoveNorthEast;(6, 9);False;1;2123
;(3, 9);MoveNorthEast;(6, 9);False;1;2124
;(3, 9);MoveNorthEast;(6, 9);False;1;2125
;(3, 9);MoveNorthEast;(6, 9);False;1;2126
MoveEast;(4, 9);MoveNorthEast;(6, 9);False;1;2127
;(4, 9);MoveNorthEast;(6, 9);False;1;2128
;(4, 9);MoveNorthEast;(7, 8);False;1;2129
;(4, 9);MoveNorthEast;(7, 8);False;1;2130
MoveEast;(5, 9);MoveNorthEast;(7, 8);False;1;2131
;(5, 9);MoveNorthEast;(7, 8);False;1;2132
;(5, 9);MoveNorthEast;(7, 8);False;1;2133
;(5, 9);MoveNorthEast;(7, 8);False;1;2134
MoveEast;(6, 9);MoveNorthEast;(7, 8);False;1;2135
;(6, 9);MoveNorthEast;(7, 8);False;1;2136
;(6, 9);MoveNorthEast;(7, 8);False;1;2137
MoveEast;(7, 9);MoveNorthEast;(7, 8);False;1;2138
;(7, 9);MoveNorthEast;(7, 8);False;1;2139
;(7, 9);MoveNorthEast;(8, 7);False;1;2140
;(7, 9);MoveEast;(8, 7);False;1;2141
;(7, 9);MoveEast;(8, 7);False;1;2142
;(7, 9);MoveEast;(8, 7);False;1;2143
