human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(11, 5);;(17, 5);3;1;1870
;(11, 5);;(17, 5);3;1;1871
;(11, 5);;(17, 5);3;1;1872
;(11, 5);;(17, 5);3;1;1873
;(11, 5);;(17, 5);3;1;1874
;(11, 5);;(17, 5);3;1;1875
;(11, 5);;(17, 5);3;1;1876
;(11, 5);;(17, 5);3;1;1877
;(11, 5);;(17, 5);3;1;1878
;(11, 5);;(17, 5);3;1;1879
;(11, 5);;(17, 5);3;1;1880
;(11, 5);;(17, 5);3;1;1881
;(11, 5);;(17, 5);3;1;1882
;(11, 5);;(17, 5);3;1;1883
;(11, 5);;(17, 5);3;1;1884
;(11, 5);;(17, 5);3;1;1885
;(11, 5);;(17, 5);3;1;1886
;(11, 5);;(17, 5);3;1;1887
;(11, 5);;(17, 5);3;1;1888
;(11, 5);;(17, 5);3;1;1889
;(11, 5);;(17, 5);3;1;1890
;(11, 5);;(17, 5);3;1;1891
;(11, 5);;(17, 5);3;1;1892
;(11, 5);;(17, 5);3;1;1893
;(11, 5);;(17, 5);3;1;1894
;(11, 5);;(17, 5);3;1;1895
;(11, 5);;(17, 5);3;1;1896
;(11, 5);;(17, 5);3;1;1897
;(11, 5);;(17, 5);3;1;1898
;(11, 5);;(17, 5);3;1;1899
;(11, 5);;(17, 5);3;1;1900
;(11, 5);;(17, 5);3;1;1901
;(11, 5);;(17, 5);3;1;1902
;(11, 5);;(17, 5);3;1;1903
;(11, 5);;(17, 5);3;1;1904
;(11, 5);;(17, 5);3;1;1905
;(11, 5);;(17, 5);3;1;1906
;(11, 5);;(17, 5);3;1;1907
;(11, 5);;(17, 5);3;1;1908
;(11, 5);;(17, 5);3;1;1909
;(11, 5);;(17, 5);3;1;1910
;(11, 5);;(17, 5);3;1;1911
;(11, 5);;(17, 5);3;1;1912
;(11, 5);;(17, 5);3;1;1913
;(11, 5);;(17, 5);3;1;1914
;(11, 5);;(17, 5);3;1;1915
;(11, 5);;(17, 5);3;1;1916
;(11, 5);;(17, 5);3;1;1917
;(11, 5);;(17, 5);3;1;1918
;(11, 5);;(17, 5);3;1;1919
;(11, 5);;(17, 5);3;1;1920
;(11, 5);;(17, 5);3;1;1921
;(11, 5);;(17, 5);3;1;1922
;(11, 5);;(17, 5);3;1;1923
;(11, 5);;(17, 5);3;1;1924
;(11, 5);;(17, 5);3;1;1925
;(11, 5);;(17, 5);3;1;1926
;(11, 5);;(17, 5);3;1;1927
;(11, 5);;(17, 5);3;1;1928
;(11, 5);;(17, 5);3;1;1929
;(11, 5);;(17, 5);3;1;1930
;(11, 5);;(17, 5);3;1;1931
;(11, 5);;(17, 5);3;1;1932
;(11, 5);;(17, 5);3;1;1933
MoveWest;(10, 5);;(17, 5);3;1;1934
;(10, 5);;(17, 5);3;1;1935
;(10, 5);;(17, 5);3;1;1936
;(10, 5);;(17, 5);3;1;1937
;(10, 5);;(17, 5);3;1;1938
;(10, 5);;(17, 5);3;1;1939
;(10, 5);;(17, 5);3;1;1940
;(10, 5);;(17, 5);3;1;1941
MoveSouth;(10, 6);;(17, 5);3;1;1942
;(10, 6);;(17, 5);3;1;1943
;(10, 6);;(17, 5);3;1;1944
;(10, 6);;(17, 5);3;1;1945
;(10, 6);;(17, 5);3;1;1946
;(10, 6);;(17, 5);3;1;1947
;(10, 6);;(17, 5);3;1;1948
;(10, 6);;(17, 5);3;1;1949
;(10, 6);;(17, 5);3;1;1950
;(10, 6);;(17, 5);3;1;1951
;(10, 6);;(17, 5);3;1;1952
;(10, 6);;(17, 5);3;1;1953
;(10, 6);;(17, 5);3;1;1954
;(10, 6);;(17, 5);3;1;1955
;(10, 6);;(17, 5);3;1;1956
;(10, 6);;(17, 5);3;1;1957
;(10, 6);;(17, 5);3;1;1958
;(10, 6);;(17, 5);3;1;1959
;(10, 6);;(17, 5);3;1;1960
;(10, 6);;(17, 5);3;1;1961
;(10, 6);;(17, 5);3;1;1962
;(10, 6);;(17, 5);3;1;1963
;(10, 6);;(17, 5);3;1;1964
;(10, 6);;(17, 5);3;1;1965
;(10, 6);;(17, 5);3;1;1966
;(10, 6);;(17, 5);3;1;1967
;(10, 6);;(17, 5);3;1;1968
;(10, 6);;(17, 5);3;1;1969
;(10, 6);;(17, 5);3;1;1970
;(10, 6);;(17, 5);3;1;1971
;(10, 6);;(17, 5);3;1;1972
;(10, 6);;(17, 5);3;1;1973
;(10, 6);;(17, 5);3;1;1974
;(10, 6);;(17, 5);3;1;1975
;(10, 6);;(17, 5);3;1;1976
;(10, 6);;(17, 5);3;1;1977
;(10, 6);;(17, 5);3;1;1978
;(10, 6);;(17, 5);3;1;1979
;(10, 6);;(17, 5);3;1;1980
;(10, 6);;(17, 5);3;1;1981
;(10, 6);;(17, 5);3;1;1982
;(10, 6);;(17, 5);3;1;1983
;(10, 6);;(17, 5);3;1;1984
;(10, 6);;(17, 5);3;1;1985
;(10, 6);;(17, 5);3;1;1986
;(10, 6);;(17, 5);3;1;1987
;(10, 6);;(17, 5);3;1;1988
;(10, 6);;(17, 5);3;1;1989
;(10, 6);;(17, 5);3;1;1990
;(10, 6);;(17, 5);3;1;1991
;(10, 6);;(17, 5);3;1;1992
;(10, 6);;(17, 5);3;1;1993
;(10, 6);;(17, 5);3;1;1994
;(10, 6);;(17, 5);3;1;1995
;(10, 6);;(17, 5);3;1;1996
GrabObject;(10, 6);;(17, 5);3;1;1997
;(10, 6);;(17, 5);3;1;1998
;(10, 6);;(17, 5);3;1;1999
;(10, 6);;(17, 5);3;1;2000
;(10, 6);;(17, 5);3;1;2001
;(10, 6);;(17, 5);3;1;2002
;(10, 6);;(17, 5);3;1;2003
;(10, 6);;(17, 5);3;1;2004
;(10, 6);;(17, 5);3;1;2005
;(10, 6);;(17, 5);3;1;2006
;(10, 6);;(17, 5);3;1;2007
;(10, 6);;(17, 5);3;1;2008
MoveWest;(9, 6);;(17, 5);3;1;2009
;(9, 6);;(17, 5);3;1;2010
;(9, 6);;(17, 5);3;1;2011
;(9, 6);;(17, 5);3;1;2012
MoveSouth;(9, 7);;(17, 5);3;1;2013
;(9, 7);;(17, 5);3;1;2014
;(9, 7);;(17, 5);3;1;2015
MoveSouth;(9, 8);;(17, 5);3;1;2016
;(9, 8);;(17, 5);3;1;2017
;(9, 8);;(17, 5);3;1;2018
;(9, 8);;(17, 5);3;1;2019
MoveSouth;(9, 9);;(17, 5);3;1;2020
;(9, 9);;(17, 5);3;1;2021
;(9, 9);;(17, 5);3;1;2022
;(9, 9);;(17, 5);3;1;2023
;(9, 9);;(17, 5);3;1;2024
MoveWest;(8, 9);;(17, 5);3;1;2025
;(8, 9);;(17, 5);3;1;2026
;(8, 9);;(17, 5);3;1;2027
;(8, 9);;(17, 5);3;1;2028
;(8, 9);;(17, 5);3;1;2029
;(8, 9);;(17, 5);3;1;2030
;(8, 9);;(17, 5);3;1;2031
;(8, 9);;(17, 5);3;1;2032
;(8, 9);;(17, 5);3;1;2033
GrabObject;(8, 9);;(17, 5);3;1;2034
;(8, 9);;(17, 5);3;1;2035
;(8, 9);;(17, 5);3;1;2036
MoveWest;(7, 9);;(17, 5);3;1;2037
;(7, 9);;(17, 5);3;1;2038
;(7, 9);;(17, 5);3;1;2039
MoveWest;(6, 9);;(17, 5);3;1;2040
;(6, 9);;(17, 5);3;1;2041
;(6, 9);;(17, 5);3;1;2042
;(6, 9);;(17, 5);3;1;2043
MoveWest;(5, 9);;(17, 5);3;1;2044
;(5, 9);;(17, 5);3;1;2045
;(5, 9);;(17, 5);3;1;2046
MoveWest;(4, 9);;(17, 5);3;1;2047
;(4, 9);;(17, 5);3;1;2048
;(4, 9);;(17, 5);3;1;2049
;(4, 9);;(17, 5);3;1;2050
;(4, 9);;(17, 5);3;1;2051
;(4, 9);;(17, 5);3;1;2052
;(4, 9);;(17, 5);3;1;2053
;(4, 9);;(17, 5);3;1;2054
;(4, 9);;(17, 5);3;1;2055
;(4, 9);;(17, 5);3;1;2056
DropObject;(4, 9);;(17, 5);3;1;2057
;(4, 9);;(17, 5);3;1;2058
;(4, 9);;(17, 5);3;1;2059
MoveEast;(5, 9);;(17, 5);3;1;2060
;(5, 9);;(17, 5);3;1;2061
;(5, 9);;(17, 5);3;1;2062
;(5, 9);;(17, 5);3;1;2063
MoveEast;(6, 9);;(17, 5);3;1;2064
;(6, 9);;(17, 5);3;1;2065
;(6, 9);;(17, 5);3;1;2066
;(6, 9);;(17, 5);3;1;2067
MoveEast;(7, 9);;(17, 5);3;1;2068
;(7, 9);;(17, 5);3;1;2069
;(7, 9);;(17, 5);3;1;2070
;(7, 9);;(17, 5);3;1;2071
;(7, 9);;(17, 5);3;1;2072
;(7, 9);;(17, 5);3;1;2073
MoveEast;(8, 9);;(17, 5);3;1;2074
;(8, 9);;(17, 5);3;1;2075
;(8, 9);;(17, 5);3;1;2076
;(8, 9);;(17, 5);3;1;2077
;(8, 9);;(17, 5);3;1;2078
;(8, 9);;(17, 5);3;1;2079
MoveWest;(7, 9);;(17, 5);3;1;2080
;(7, 9);;(17, 5);3;1;2081
;(7, 9);;(17, 5);3;1;2082
;(7, 9);;(17, 5);3;1;2083
;(7, 9);;(17, 5);3;1;2084
;(7, 9);;(17, 5);3;1;2085
;(7, 9);;(17, 5);3;1;2086
GrabObject;(7, 9);;(17, 5);3;1;2087
;(7, 9);;(17, 5);3;1;2088
;(7, 9);;(17, 5);3;1;2089
;(7, 9);;(17, 5);3;1;2090
MoveWest;(6, 9);;(17, 5);3;1;2091
;(6, 9);;(17, 5);3;1;2092
;(6, 9);;(17, 5);3;1;2093
;(6, 9);;(17, 5);3;1;2094
MoveWest;(5, 9);;(17, 5);3;1;2095
;(5, 9);;(17, 5);3;1;2096
;(5, 9);;(17, 5);3;1;2097
;(5, 9);;(17, 5);3;1;2098
MoveWest;(4, 9);;(17, 5);3;1;2099
;(4, 9);;(17, 5);3;1;2100
;(4, 9);;(17, 5);3;1;2101
;(4, 9);;(17, 5);3;1;2102
MoveWest;(3, 9);;(17, 5);3;1;2103
;(3, 9);;(17, 5);3;1;2104
;(3, 9);;(17, 5);3;1;2105
;(3, 9);;(17, 5);3;1;2106
;(3, 9);;(17, 5);3;1;2107
DropObject;(3, 9);;(17, 5);3;1;2108
;(3, 9);;(17, 5);3;1;2109
;(3, 9);;(17, 5);3;1;2110
;(3, 9);;(17, 5);3;1;2111
;(3, 9);;(17, 5);3;1;2112
;(3, 9);;(17, 5);3;1;2113
;(3, 9);;(17, 5);3;1;2114
;(3, 9);;(17, 5);3;1;2115
;(3, 9);;(17, 5);3;1;2116
MoveEast;(4, 9);;(17, 5);3;1;2117
;(4, 9);;(17, 5);3;1;2118
;(4, 9);;(17, 5);3;1;2119
;(4, 9);;(17, 5);3;1;2120
;(4, 9);;(17, 5);3;1;2121
MoveEast;(5, 9);;(17, 5);3;1;2122
;(5, 9);;(17, 5);3;1;2123
;(5, 9);;(17, 5);3;1;2124
;(5, 9);;(17, 5);3;1;2125
;(5, 9);;(17, 5);3;1;2126
;(5, 9);;(17, 5);3;1;2127
MoveSouth;(5, 10);;(17, 5);3;1;2128
;(5, 10);;(17, 5);3;1;2129
;(5, 10);;(17, 5);3;1;2130
;(5, 10);;(17, 5);3;1;2131
;(5, 10);;(17, 5);3;1;2132
;(5, 10);;(17, 5);3;1;2133
;(5, 10);;(17, 5);3;1;2134
;(5, 10);;(17, 5);3;1;2135
MoveEast;(6, 10);;(17, 5);3;1;2136
;(6, 10);;(17, 5);3;1;2137
;(6, 10);;(17, 5);3;1;2138
;(6, 10);;(17, 5);3;1;2139
;(6, 10);;(17, 5);3;1;2140
;(6, 10);;(17, 5);3;1;2141
;(6, 10);;(17, 5);3;1;2142
;(6, 10);;(17, 5);3;1;2143
;(6, 10);;(17, 5);3;1;2144
;(6, 10);;(17, 5);3;1;2145
;(6, 10);;(17, 5);3;1;2146
;(6, 10);;(17, 5);3;1;2147
GrabObject;(6, 10);;(17, 5);3;1;2148
;(6, 10);;(17, 5);3;1;2149
;(6, 10);;(17, 5);3;1;2150
;(6, 10);;(17, 5);3;1;2151
;(6, 10);;(17, 5);3;1;2152
;(6, 10);;(17, 5);3;1;2153
;(6, 10);;(17, 5);3;1;2154
;(6, 10);;(17, 5);3;1;2155
;(6, 10);;(17, 5);3;1;2156
;(6, 10);;(17, 5);3;1;2157
MoveWest;(5, 10);;(17, 5);3;1;2158
;(5, 10);;(17, 5);3;1;2159
;(5, 10);;(17, 5);3;1;2160
;(5, 10);;(17, 5);3;1;2161
MoveWest;(4, 10);;(17, 5);3;1;2162
;(4, 10);;(17, 5);3;1;2163
;(4, 10);;(17, 5);3;1;2164
MoveWest;(3, 10);;(17, 5);3;1;2165
;(3, 10);;(17, 5);3;1;2166
;(3, 10);;(17, 5);3;1;2167
;(3, 10);;(17, 5);3;1;2168
;(3, 10);;(17, 5);3;1;2169
;(3, 10);;(17, 5);3;1;2170
;(3, 10);;(17, 5);3;1;2171
;(3, 10);;(17, 5);3;1;2172
MoveWest;(2, 10);;(17, 5);3;1;2173
;(2, 10);;(17, 5);3;1;2174
;(2, 10);;(17, 5);3;1;2175
DropObject;(2, 10);;(17, 5);3;1;2176
;(2, 10);;(17, 5);3;1;2177
;(2, 10);;(17, 5);3;1;2178
;(2, 10);;(17, 5);3;1;2179
;(2, 10);;(17, 5);3;1;2180
;(2, 10);;(17, 5);3;1;2181
MoveEast;(3, 10);;(17, 5);3;1;2182
;(3, 10);;(17, 5);3;1;2183
;(3, 10);;(17, 5);3;1;2184
;(3, 10);;(17, 5);3;1;2185
MoveEast;(4, 10);;(17, 5);3;1;2186
;(4, 10);;(17, 5);3;1;2187
;(4, 10);;(17, 5);3;1;2188
;(4, 10);;(17, 5);3;1;2189
MoveEast;(5, 10);;(17, 5);3;1;2190
;(5, 10);;(17, 5);3;1;2191
;(5, 10);;(17, 5);3;1;2192
MoveEast;(6, 10);;(17, 5);3;1;2193
;(6, 10);;(17, 5);3;1;2194
;(6, 10);;(17, 5);3;1;2195
MoveEast;(7, 10);;(17, 5);3;1;2196
;(7, 10);;(17, 5);3;1;2197
;(7, 10);;(17, 5);3;1;2198
;(7, 10);;(17, 5);3;1;2199
;(7, 10);;(17, 5);3;1;2200
;(7, 10);;(17, 5);3;1;2201
;(7, 10);;(17, 5);3;1;2202
;(7, 10);;(17, 5);3;1;2203
;(7, 10);;(17, 5);3;1;2204
;(7, 10);;(17, 5);3;1;2205
;(7, 10);;(17, 5);3;1;2206
GrabObject;(7, 10);;(17, 5);3;1;2207
;(7, 10);;(17, 5);3;1;2208
;(7, 10);;(17, 5);3;1;2209
;(7, 10);;(17, 5);3;1;2210
;(7, 10);;(17, 5);3;1;2211
;(7, 10);;(17, 5);3;1;2212
MoveWest;(6, 10);;(17, 5);3;1;2213
;(6, 10);;(17, 5);3;1;2214
;(6, 10);;(17, 5);3;1;2215
;(6, 10);;(17, 5);3;1;2216
MoveWest;(5, 10);;(17, 5);3;1;2217
;(5, 10);;(17, 5);3;1;2218
;(5, 10);;(17, 5);3;1;2219
MoveWest;(4, 10);;(17, 5);3;1;2220
;(4, 10);;(17, 5);3;1;2221
;(4, 10);;(17, 5);3;1;2222
MoveWest;(3, 10);;(17, 5);3;1;2223
;(3, 10);;(17, 5);3;1;2224
;(3, 10);;(17, 5);3;1;2225
;(3, 10);;(17, 5);3;1;2226
MoveWest;(2, 10);;(17, 5);3;1;2227
;(2, 10);;(17, 5);3;1;2228
;(2, 10);;(17, 5);3;1;2229
;(2, 10);;(17, 5);3;1;2230
;(2, 10);;(17, 5);3;1;2231
DropObject;(2, 10);;(17, 5);3;1;2232
;(2, 10);;(17, 5);3;1;2233
;(2, 10);;(17, 5);3;1;2234
;(2, 10);;(17, 5);3;1;2235
;(2, 10);;(17, 5);3;1;2236
MoveEast;(3, 10);;(17, 5);3;1;2237
;(3, 10);;(17, 5);3;1;2238
;(3, 10);;(17, 5);3;1;2239
MoveEast;(4, 10);;(17, 5);3;1;2240
;(4, 10);;(17, 5);3;1;2241
;(4, 10);;(17, 5);3;1;2242
;(4, 10);;(17, 5);3;1;2243
MoveEast;(5, 10);;(17, 5);3;1;2244
;(5, 10);;(17, 5);3;1;2245
;(5, 10);;(17, 5);3;1;2246
MoveEast;(6, 10);;(17, 5);3;1;2247
;(6, 10);;(17, 5);3;1;2248
;(6, 10);;(17, 5);3;1;2249
;(6, 10);;(17, 5);3;1;2250
;(6, 10);;(17, 5);3;1;2251
;(6, 10);;(17, 5);3;1;2252
MoveNorth;(6, 9);;(17, 5);3;1;2253
;(6, 9);;(17, 5);3;1;2254
;(6, 9);;(17, 5);3;1;2255
;(6, 9);;(17, 5);3;1;2256
;(6, 9);;(17, 5);3;1;2257
;(6, 9);;(17, 5);3;1;2258
MoveEast;(7, 9);;(17, 5);3;1;2259
;(7, 9);;(17, 5);3;1;2260
;(7, 9);;(17, 5);3;1;2261
;(7, 9);;(17, 5);3;1;2262
;(7, 9);;(17, 5);3;1;2263
;(7, 9);;(17, 5);3;1;2264
;(7, 9);;(17, 5);3;1;2265
MoveSouth;(7, 10);;(17, 5);3;1;2266
;(7, 10);;(17, 5);3;1;2267
;(7, 10);;(17, 5);3;1;2268
;(7, 10);;(17, 5);3;1;2269
;(7, 10);;(17, 5);3;1;2270
;(7, 10);;(17, 5);3;1;2271
;(7, 10);;(17, 5);3;1;2272
;(7, 10);;(17, 5);3;1;2273
;(7, 10);;(17, 5);3;1;2274
;(7, 10);;(17, 5);3;1;2275
;(7, 10);;(17, 5);3;1;2276
;(7, 10);;(17, 5);3;1;2277
;(7, 10);;(17, 5);3;1;2278
;(7, 10);;(17, 5);3;1;2279
;(7, 10);;(17, 5);3;1;2280
;(7, 10);;(17, 5);3;1;2281
;(7, 10);;(17, 5);3;1;2282
;(7, 10);;(17, 5);3;1;2283
;(7, 10);;(17, 5);3;1;2284
;(7, 10);;(17, 5);3;1;2285
;(7, 10);;(17, 5);3;1;2286
;(7, 10);;(17, 5);3;1;2287
;(7, 10);;(17, 5);3;1;2288
;(7, 10);;(17, 5);3;1;2289
;(7, 10);;(17, 5);3;1;2290
;(7, 10);;(17, 5);3;1;2291
;(7, 10);;(17, 5);3;1;2292
;(7, 10);;(17, 5);3;1;2293
;(7, 10);;(17, 5);3;1;2294
;(7, 10);;(17, 5);3;1;2295
;(7, 10);;(17, 5);3;1;2296
;(7, 10);;(17, 5);3;1;2297
;(7, 10);;(17, 5);3;1;2298
;(7, 10);;(17, 5);3;1;2299
;(7, 10);;(17, 5);3;1;2300
;(7, 10);;(17, 5);3;1;2301
;(7, 10);;(17, 5);3;1;2302
;(7, 10);;(17, 5);3;1;2303
;(7, 10);;(17, 5);3;1;2304
;(7, 10);;(17, 5);3;1;2305
;(7, 10);;(17, 5);3;1;2306
;(7, 10);;(17, 5);3;1;2307
;(7, 10);;(17, 5);3;1;2308
;(7, 10);;(17, 5);3;1;2309
;(7, 10);;(17, 5);3;1;2310
;(7, 10);;(17, 5);3;1;2311
;(7, 10);;(17, 5);3;1;2312
;(7, 10);;(17, 5);3;1;2313
;(7, 10);;(17, 5);3;1;2314
;(7, 10);;(17, 5);3;1;2315
;(7, 10);;(17, 5);3;1;2316
;(7, 10);;(17, 5);3;1;2317
;(7, 10);;(17, 5);3;1;2318
;(7, 10);;(17, 5);3;1;2319
;(7, 10);;(17, 5);3;1;2320
;(7, 10);;(17, 5);3;1;2321
;(7, 10);;(17, 5);3;1;2322
;(7, 10);;(17, 5);3;1;2323
;(7, 10);;(17, 5);3;1;2324
;(7, 10);;(17, 5);3;1;2325
;(7, 10);;(17, 5);3;1;2326
;(7, 10);;(17, 5);3;1;2327
;(7, 10);;(17, 5);3;1;2328
;(7, 10);;(17, 5);3;1;2329
;(7, 10);;(17, 5);3;1;2330
;(7, 10);;(17, 5);3;1;2331
;(7, 10);;(17, 5);3;1;2332
;(7, 10);;(17, 5);3;1;2333
;(7, 10);;(17, 5);3;1;2334
;(7, 10);;(17, 5);3;1;2335
;(7, 10);;(17, 5);3;1;2336
;(7, 10);;(17, 5);3;1;2337
MoveWest;(6, 10);;(17, 5);3;1;2338
;(6, 10);;(17, 5);3;1;2339
;(6, 10);;(17, 5);3;1;2340
;(6, 10);;(17, 5);3;1;2341
;(6, 10);;(17, 5);3;1;2342
;(6, 10);;(17, 5);3;1;2343
;(6, 10);;(17, 5);3;1;2344
;(6, 10);;(17, 5);3;1;2345
MoveNorth;(6, 9);;(17, 5);3;1;2346
;(6, 9);;(17, 5);3;1;2347
;(6, 9);;(17, 5);3;1;2348
MoveNorth;(6, 8);;(17, 5);3;1;2349
;(6, 8);;(17, 5);3;1;2350
;(6, 8);;(17, 5);3;1;2351
;(6, 8);;(17, 5);3;1;2352
MoveEast;(7, 8);;(17, 5);3;1;2353
;(7, 8);;(17, 5);3;1;2354
;(7, 8);;(17, 5);3;1;2355
;(7, 8);;(17, 5);3;1;2356
;(7, 8);;(17, 5);3;1;2357
MoveEast;(8, 8);;(17, 5);3;1;2358
;(8, 8);;(17, 5);3;1;2359
;(8, 8);;(17, 5);3;1;2360
;(8, 8);;(17, 5);3;1;2361
;(8, 8);;(17, 5);3;1;2362
;(8, 8);;(17, 5);3;1;2363
;(8, 8);;(17, 5);3;1;2364
;(8, 8);;(17, 5);3;1;2365
;(8, 8);;(17, 5);3;1;2366
MoveNorth;(8, 7);;(17, 5);3;1;2367
;(8, 7);;(17, 5);3;1;2368
;(8, 7);;(17, 5);3;1;2369
;(8, 7);;(17, 5);3;1;2370
;(8, 7);;(17, 5);3;1;2371
;(8, 7);;(17, 5);3;1;2372
;(8, 7);;(17, 5);3;1;2373
DropObject;(8, 7);;(17, 5);3;1;2374
;(8, 7);;(17, 5);3;1;2375
;(8, 7);;(17, 5);3;1;2376
;(8, 7);;(17, 5);3;1;2377
;(8, 7);;(17, 5);3;1;2378
DropObject;(8, 7);;(17, 5);3;1;2379
;(8, 7);;(17, 5);3;1;2380
;(8, 7);;(17, 5);3;1;2381
;(8, 7);;(17, 5);3;1;2382
;(8, 7);;(17, 5);3;1;2383
DropObject;(8, 7);;(17, 5);3;1;2384
;(8, 7);;(17, 5);3;1;2385
;(8, 7);;(17, 5);3;1;2386
;(8, 7);;(17, 5);3;1;2387
;(8, 7);;(17, 5);3;1;2388
;(8, 7);;(17, 5);3;1;2389
;(8, 7);;(17, 5);3;1;2390
;(8, 7);;(17, 5);3;1;2391
;(8, 7);;(17, 5);3;1;2392
;(8, 7);;(17, 5);3;1;2393
;(8, 7);;(17, 5);3;1;2394
;(8, 7);;(17, 5);3;1;2395
;(8, 7);;(17, 5);3;1;2396
;(8, 7);;(17, 5);3;1;2397
;(8, 7);;(17, 5);3;1;2398
;(8, 7);;(17, 5);3;1;2399
;(8, 7);;(17, 5);3;1;2400
;(8, 7);;(17, 5);3;1;2401
;(8, 7);;(17, 5);3;1;2402
;(8, 7);;(17, 5);3;1;2403
;(8, 7);;(17, 5);3;1;2404
;(8, 7);;(17, 5);3;1;2405
;(8, 7);;(17, 5);3;1;2406
;(8, 7);;(17, 5);3;1;2407
;(8, 7);;(17, 5);3;1;2408
;(8, 7);;(17, 5);3;1;2409
;(8, 7);;(17, 5);3;1;2410
;(8, 7);;(17, 5);3;1;2411
;(8, 7);;(17, 5);3;1;2412
;(8, 7);;(17, 5);3;1;2413
;(8, 7);;(17, 5);3;1;2414
;(8, 7);;(17, 5);3;1;2415
;(8, 7);;(17, 5);3;1;2416
;(8, 7);;(17, 5);3;1;2417
;(8, 7);;(17, 5);3;1;2418
MoveEast;(9, 7);;(17, 5);3;1;2419
;(9, 7);;(17, 5);3;1;2420
;(9, 7);;(17, 5);3;1;2421
;(9, 7);;(17, 5);3;1;2422
MoveEast;(10, 7);;(17, 5);3;1;2423
;(10, 7);;(17, 5);3;1;2424
;(10, 7);;(17, 5);3;1;2425
;(10, 7);;(17, 5);3;1;2426
;(10, 7);;(17, 5);3;1;2427
MoveNorth;(10, 6);;(17, 5);3;1;2428
;(10, 6);;(17, 5);3;1;2429
;(10, 6);;(17, 5);3;1;2430
;(10, 6);;(17, 5);3;1;2431
MoveEast;(11, 6);;(17, 5);3;1;2432
;(11, 6);;(17, 5);3;1;2433
;(11, 6);;(17, 5);3;1;2434
;(11, 6);;(17, 5);3;1;2435
;(11, 6);;(17, 5);3;1;2436
;(11, 6);;(17, 5);3;1;2437
;(11, 6);;(17, 5);3;1;2438
;(11, 6);;(17, 5);3;1;2439
;(11, 6);;(17, 5);3;1;2440
GrabObject;(11, 6);;(17, 5);3;1;2441
;(11, 6);;(17, 5);3;1;2442
;(11, 6);;(17, 5);3;1;2443
;(11, 6);;(17, 5);3;1;2444
;(11, 6);;(17, 5);3;1;2445
;(11, 6);;(17, 5);3;1;2446
;(11, 6);;(17, 5);3;1;2447
;(11, 6);;(17, 5);3;1;2448
;(11, 6);;(17, 5);3;1;2449
;(11, 6);;(17, 5);3;1;2450
GrabObject;(11, 6);;(17, 5);3;1;2451
;(11, 6);;(17, 5);3;1;2452
;(11, 6);;(17, 5);3;1;2453
;(11, 6);;(17, 5);3;1;2454
;(11, 6);;(17, 5);3;1;2455
;(11, 6);;(17, 5);3;1;2456
DropObject;(11, 6);;(17, 5);3;1;2457
MoveEast;(12, 6);;(17, 5);3;1;2458
;(12, 6);;(17, 5);3;1;2459
;(12, 6);;(17, 5);3;1;2460
;(12, 6);;(17, 5);3;1;2461
;(12, 6);;(17, 5);3;1;2462
;(12, 6);;(17, 5);3;1;2463
;(12, 6);;(17, 5);3;1;2464
;(12, 6);;(17, 5);3;1;2465
;(12, 6);;(17, 5);3;1;2466
;(12, 6);;(17, 5);3;1;2467
;(12, 6);;(17, 5);3;1;2468
;(12, 6);;(17, 5);3;1;2469
;(12, 6);;(17, 5);3;1;2470
;(12, 6);;(17, 5);3;1;2471
;(12, 6);;(17, 5);3;1;2472
;(12, 6);;(17, 5);3;1;2473
;(12, 6);;(17, 5);3;1;2474
;(12, 6);;(17, 5);3;1;2475
;(12, 6);;(17, 5);3;1;2476
DropObject;(12, 6);;(17, 5);3;1;2477
;(12, 6);;(17, 5);3;1;2478
;(12, 6);;(17, 5);3;1;2479
;(12, 6);;(17, 5);3;1;2480
;(12, 6);;(17, 5);3;1;2481
GrabObject;(12, 6);;(17, 5);3;1;2482
;(12, 6);;(17, 5);3;1;2483
;(12, 6);;(17, 5);3;1;2484
;(12, 6);;(17, 5);3;1;2485
;(12, 6);;(17, 5);3;1;2486
GrabObject;(12, 6);;(17, 5);3;1;2487
;(12, 6);;(17, 5);3;1;2488
;(12, 6);;(17, 5);3;1;2489
;(12, 6);;(17, 5);3;1;2490
GrabObject;(12, 6);;(17, 5);3;1;2491
;(12, 6);;(17, 5);3;1;2492
;(12, 6);;(17, 5);3;1;2493
;(12, 6);;(17, 5);3;1;2494
;(12, 6);;(17, 5);3;1;2495
GrabObject;(12, 6);;(17, 5);3;1;2496
;(12, 6);;(17, 5);3;1;2497
;(12, 6);;(17, 5);3;1;2498
;(12, 6);;(17, 5);3;1;2499
GrabObject;(12, 6);;(17, 5);3;1;2500
;(12, 6);;(17, 5);3;1;2501
;(12, 6);;(17, 5);3;1;2502
;(12, 6);;(17, 5);3;1;2503
;(12, 6);;(17, 5);3;1;2504
GrabObject;(12, 6);;(17, 5);3;1;2505
;(12, 6);;(17, 5);3;1;2506
;(12, 6);;(17, 5);3;1;2507
;(12, 6);;(17, 5);3;1;2508
;(12, 6);;(17, 5);3;1;2509
;(12, 6);;(17, 5);3;1;2510
;(12, 6);;(17, 5);3;1;2511
;(12, 6);;(17, 5);3;1;2512
;(12, 6);;(17, 5);3;1;2513
;(12, 6);;(17, 5);3;1;2514
