human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
;(11, 6);MoveEast;(1, 2);False;1;1644
MoveNorth;(11, 5);MoveEast;(1, 2);False;1;1645
;(11, 5);MoveEast;(1, 2);False;1;1646
;(11, 5);MoveEast;(1, 2);False;1;1647
;(11, 5);MoveEast;(1, 2);False;1;1648
;(11, 5);MoveEast;(1, 2);False;1;1649
;(11, 5);MoveEast;(1, 2);False;1;1650
;(11, 5);MoveEast;(1, 2);False;1;1651
;(11, 5);MoveEast;(2, 2);False;1;1652
;(11, 5);MoveWest;(2, 2);False;1;1653
;(11, 5);MoveWest;(2, 2);False;1;1654
;(11, 5);MoveWest;(2, 2);False;1;1655
;(11, 5);MoveWest;(2, 2);False;1;1656
MoveEast;(12, 5);MoveWest;(2, 2);False;1;1657
;(12, 5);MoveWest;(2, 2);False;1;1658
;(12, 5);MoveWest;(2, 2);False;1;1659
;(12, 5);MoveWest;(2, 2);False;1;1660
;(12, 5);MoveWest;(2, 2);False;1;1661
;(12, 5);MoveWest;(2, 2);False;1;1662
;(12, 5);MoveWest;(1, 2);False;1;1663
;(12, 5);MoveWest;(1, 2);False;1;1664
;(12, 5);MoveWest;(1, 2);False;1;1665
;(12, 5);MoveWest;(1, 2);False;1;1666
;(12, 5);MoveWest;(1, 2);False;1;1667
;(12, 5);MoveWest;(1, 2);False;1;1668
;(12, 5);MoveWest;(1, 2);False;1;1669
;(12, 5);MoveWest;(1, 2);False;1;1670
GrabObject;(12, 5);MoveWest;(1, 2);False;1;1671
;(12, 5);MoveWest;(1, 2);False;1;1672
;(12, 5);MoveWest;(1, 2);False;1;1673
;(12, 5);MoveWest;(0, 2);False;1;1674
;(12, 5);MoveEast;(0, 2);False;1;1675
;(12, 5);MoveEast;(0, 2);False;1;1676
;(12, 5);MoveEast;(0, 2);False;1;1677
;(12, 5);MoveEast;(0, 2);False;1;1678
;(12, 5);MoveEast;(0, 2);False;1;1679
;(12, 5);MoveEast;(0, 2);False;1;1680
;(12, 5);MoveEast;(0, 2);False;1;1681
;(12, 5);MoveEast;(0, 2);False;1;1682
MoveSouth;(12, 6);MoveEast;(0, 2);False;1;1683
;(12, 6);MoveEast;(0, 2);False;1;1684
;(12, 6);MoveEast;(1, 2);False;1;1685
;(12, 6);MoveEast;(1, 2);False;1;1686
MoveSouth;(12, 7);MoveEast;(1, 2);False;1;1687
;(12, 7);MoveEast;(1, 2);False;1;1688
;(12, 7);MoveEast;(1, 2);False;1;1689
;(12, 7);MoveEast;(1, 2);False;1;1690
;(12, 7);MoveEast;(1, 2);False;1;1691
;(12, 7);MoveEast;(1, 2);False;1;1692
MoveSouth;(12, 8);MoveEast;(1, 2);False;1;1693
;(12, 8);MoveEast;(1, 2);False;1;1694
;(12, 8);MoveEast;(1, 2);False;1;1695
;(12, 8);MoveEast;(2, 2);False;1;1696
;(12, 8);MoveWest;(2, 2);False;1;1697
;(12, 8);MoveWest;(2, 2);False;1;1698
MoveWest;(11, 8);MoveWest;(2, 2);False;1;1699
;(11, 8);MoveWest;(2, 2);False;1;1700
;(11, 8);MoveWest;(2, 2);False;1;1701
;(11, 8);MoveWest;(2, 2);False;1;1702
;(11, 8);MoveWest;(2, 2);False;1;1703
;(11, 8);MoveWest;(2, 2);False;1;1704
;(11, 8);MoveWest;(2, 2);False;1;1705
MoveSouth;(11, 9);MoveWest;(2, 2);False;1;1706
;(11, 9);MoveWest;(1, 2);False;1;1707
;(11, 9);MoveWest;(1, 2);False;1;1708
;(11, 9);MoveWest;(1, 2);False;1;1709
;(11, 9);MoveWest;(1, 2);False;1;1710
;(11, 9);MoveWest;(1, 2);False;1;1711
;(11, 9);MoveWest;(1, 2);False;1;1712
;(11, 9);MoveWest;(1, 2);False;1;1713
;(11, 9);MoveWest;(1, 2);False;1;1714
;(11, 9);MoveWest;(1, 2);False;1;1715
;(11, 9);MoveWest;(1, 2);False;1;1716
;(11, 9);MoveWest;(1, 2);False;1;1717
;(11, 9);MoveWest;(0, 2);False;1;1718
;(11, 9);MoveEast;(0, 2);False;1;1719
;(11, 9);MoveEast;(0, 2);False;1;1720
;(11, 9);MoveEast;(0, 2);False;1;1721
;(11, 9);MoveEast;(0, 2);False;1;1722
;(11, 9);MoveEast;(0, 2);False;1;1723
;(11, 9);MoveEast;(0, 2);False;1;1724
;(11, 9);MoveEast;(0, 2);False;1;1725
;(11, 9);MoveEast;(0, 2);False;1;1726
;(11, 9);MoveEast;(0, 2);False;1;1727
;(11, 9);MoveEast;(0, 2);False;1;1728
;(11, 9);MoveEast;(1, 2);False;1;1729
DropObject;(11, 9);MoveEast;(1, 2);False;1;1730
;(11, 9);MoveEast;(1, 2);False;1;1731
;(11, 9);MoveEast;(1, 2);False;1;1732
;(11, 9);MoveEast;(1, 2);False;1;1733
;(11, 9);MoveEast;(1, 2);False;1;1734
;(11, 9);MoveEast;(1, 2);False;1;1735
;(11, 9);MoveEast;(1, 2);False;1;1736
;(11, 9);MoveEast;(1, 2);False;1;1737
;(11, 9);MoveEast;(1, 2);False;1;1738
;(11, 9);MoveEast;(1, 2);False;1;1739
;(11, 9);MoveEast;(2, 2);False;1;1740
;(11, 9);MoveWest;(2, 2);False;1;1741
MoveNorth;(11, 8);MoveWest;(2, 2);False;1;1742
;(11, 8);MoveWest;(2, 2);False;1;1743
;(11, 8);MoveWest;(2, 2);False;1;1744
;(11, 8);MoveWest;(2, 2);False;1;1745
MoveNorth;(11, 7);MoveWest;(2, 2);False;1;1746
;(11, 7);MoveWest;(2, 2);False;1;1747
;(11, 7);MoveWest;(2, 2);False;1;1748
MoveNorth;(11, 6);MoveWest;(2, 2);False;1;1749
;(11, 6);MoveWest;(2, 2);False;1;1750
;(11, 6);MoveWest;(1, 2);False;1;1751
;(11, 6);MoveWest;(1, 2);False;1;1752
;(11, 6);MoveWest;(1, 2);False;1;1753
MoveNorth;(11, 5);MoveWest;(1, 2);False;1;1754
;(11, 5);MoveWest;(1, 2);False;1;1755
;(11, 5);MoveWest;(1, 2);False;1;1756
;(11, 5);MoveWest;(1, 2);False;1;1757
;(11, 5);MoveWest;(1, 2);False;1;1758
;(11, 5);MoveWest;(1, 2);False;1;1759
;(11, 5);MoveWest;(1, 2);False;1;1760
;(11, 5);MoveWest;(1, 2);False;1;1761
;(11, 5);MoveWest;(0, 2);False;1;1762
;(11, 5);;(0, 2);False;1;1763
DropObject;(11, 5);Idle;(0, 2);False;1;1764
;(11, 5);Idle;(0, 2);False;1;1765
;(11, 5);Idle;(0, 2);False;1;1766
;(11, 5);Idle;(0, 2);False;1;1767
;(11, 5);Idle;(0, 2);False;1;1768
;(11, 5);Idle;(0, 2);False;1;1769
;(11, 5);Idle;(0, 2);False;1;1770
;(11, 5);Idle;(0, 2);False;1;1771
;(11, 5);Idle;(0, 2);False;1;1772
;(11, 5);Idle;(0, 2);False;1;1773
;(11, 5);Idle;(0, 2);False;1;1774
;(11, 5);Idle;(0, 2);False;1;1775
;(11, 5);Idle;(0, 2);False;1;1776
;(11, 5);Idle;(0, 2);False;1;1777
;(11, 5);Idle;(0, 2);False;1;1778
;(11, 5);Idle;(0, 2);False;1;1779
;(11, 5);Idle;(0, 2);False;1;1780
;(11, 5);Idle;(0, 2);False;1;1781
;(11, 5);Idle;(0, 2);False;1;1782
;(11, 5);Idle;(0, 2);False;1;1783
;(11, 5);Idle;(0, 2);False;1;1784
;(11, 5);Idle;(0, 2);False;1;1785
;(11, 5);Idle;(0, 2);False;1;1786
;(11, 5);Idle;(0, 2);False;1;1787
;(11, 5);Idle;(0, 2);False;1;1788
;(11, 5);Idle;(0, 2);False;1;1789
;(11, 5);Idle;(0, 2);False;1;1790
;(11, 5);Idle;(0, 2);False;1;1791
;(11, 5);Idle;(0, 2);False;1;1792
;(11, 5);Idle;(0, 2);False;1;1793
;(11, 5);Idle;(0, 2);False;1;1794
;(11, 5);Idle;(0, 2);False;1;1795
;(11, 5);Idle;(0, 2);False;1;1796
;(11, 5);Idle;(0, 2);False;1;1797
;(11, 5);Idle;(0, 2);False;1;1798
;(11, 5);Idle;(0, 2);False;1;1799
;(11, 5);Idle;(0, 2);False;1;1800
GrabObject;(11, 5);Idle;(0, 2);False;1;1801
;(11, 5);Idle;(0, 2);False;1;1802
;(11, 5);Idle;(0, 2);False;1;1803
;(11, 5);Idle;(0, 2);False;1;1804
;(11, 5);Idle;(0, 2);False;1;1805
;(11, 5);Idle;(0, 2);False;1;1806
;(11, 5);Idle;(0, 2);False;1;1807
;(11, 5);Idle;(0, 2);False;1;1808
;(11, 5);Idle;(0, 2);False;1;1809
;(11, 5);Idle;(0, 2);False;1;1810
;(11, 5);Idle;(0, 2);False;1;1811
;(11, 5);Idle;(0, 2);False;1;1812
;(11, 5);Idle;(0, 2);False;1;1813
;(11, 5);Idle;(0, 2);False;1;1814
;(11, 5);Idle;(0, 2);False;1;1815
;(11, 5);Idle;(0, 2);False;1;1816
;(11, 5);Idle;(0, 2);False;1;1817
;(11, 5);Idle;(0, 2);False;1;1818
;(11, 5);;(0, 2);False;1;1819
;(11, 5);Idle;(0, 2);False;1;1820
;(11, 5);Idle;(0, 2);False;1;1821
MoveSouth;(11, 6);Idle;(0, 2);False;1;1822
;(11, 6);Idle;(0, 2);False;1;1823
;(11, 6);Idle;(0, 2);False;1;1824
;(11, 6);Idle;(0, 2);False;1;1825
MoveSouth;(11, 7);Idle;(0, 2);False;1;1826
;(11, 7);Idle;(0, 2);False;1;1827
;(11, 7);Idle;(0, 2);False;1;1828
;(11, 7);Idle;(0, 2);False;1;1829
MoveSouth;(11, 8);Idle;(0, 2);False;1;1830
;(11, 8);Idle;(0, 2);False;1;1831
;(11, 8);Idle;(0, 2);False;1;1832
;(11, 8);Idle;(0, 2);False;1;1833
;(11, 8);Idle;(0, 2);False;1;1834
;(11, 8);Idle;(0, 2);False;1;1835
;(11, 8);Idle;(0, 2);False;1;1836
;(11, 8);Idle;(0, 2);False;1;1837
;(11, 8);Idle;(0, 2);False;1;1838
;(11, 8);Idle;(0, 2);False;1;1839
;(11, 8);Idle;(0, 2);False;1;1840
DropObject;(11, 8);Idle;(0, 2);False;1;1841
;(11, 8);Idle;(0, 2);False;1;1842
;(11, 8);Idle;(0, 2);False;1;1843
;(11, 8);Idle;(0, 2);False;1;1844
;(11, 8);Idle;(0, 2);False;1;1845
;(11, 8);Idle;(0, 2);False;1;1846
;(11, 8);Idle;(0, 2);False;1;1847
;(11, 8);Idle;(0, 2);False;1;1848
;(11, 8);Idle;(0, 2);False;1;1849
;(11, 8);Idle;(0, 2);False;1;1850
;(11, 8);Idle;(0, 2);False;1;1851
MoveEast;(12, 8);Idle;(0, 2);False;1;1852
;(12, 8);Idle;(0, 2);False;1;1853
;(12, 8);Idle;(0, 2);False;1;1854
;(12, 8);Idle;(0, 2);False;1;1855
;(12, 8);Idle;(0, 2);False;1;1856
;(12, 8);Idle;(0, 2);False;1;1857
;(12, 8);Idle;(0, 2);False;1;1858
;(12, 8);Idle;(0, 2);False;1;1859
;(12, 8);Idle;(0, 2);False;1;1860
;(12, 8);Idle;(0, 2);False;1;1861
;(12, 8);Idle;(0, 2);False;1;1862
;(12, 8);Idle;(0, 2);False;1;1863
;(12, 8);Idle;(0, 2);False;1;1864
;(12, 8);Idle;(0, 2);False;1;1865
;(12, 8);Idle;(0, 2);False;1;1866
;(12, 8);Idle;(0, 2);False;1;1867
;(12, 8);Idle;(0, 2);False;1;1868
;(12, 8);Idle;(0, 2);False;1;1869
;(12, 8);Idle;(0, 2);False;1;1870
;(12, 8);Idle;(0, 2);False;1;1871
;(12, 8);Idle;(0, 2);False;1;1872
;(12, 8);Idle;(0, 2);False;1;1873
MoveSouth;(12, 9);Idle;(0, 2);False;1;1874
;(12, 9);;(0, 2);False;1;1875
;(12, 9);Idle;(0, 2);False;1;1876
;(12, 9);Idle;(0, 2);False;1;1877
;(12, 9);Idle;(0, 2);False;1;1878
;(12, 9);Idle;(0, 2);False;1;1879
;(12, 9);Idle;(0, 2);False;1;1880
;(12, 9);Idle;(0, 2);False;1;1881
MoveSouth;(12, 10);Idle;(0, 2);False;1;1882
;(12, 10);Idle;(0, 2);False;1;1883
;(12, 10);Idle;(0, 2);False;1;1884
;(12, 10);Idle;(0, 2);False;1;1885
;(12, 10);Idle;(0, 2);False;1;1886
;(12, 10);Idle;(0, 2);False;1;1887
;(12, 10);Idle;(0, 2);False;1;1888
;(12, 10);Idle;(0, 2);False;1;1889
;(12, 10);Idle;(0, 2);False;1;1890
;(12, 10);Idle;(0, 2);False;1;1891
;(12, 10);Idle;(0, 2);False;1;1892
;(12, 10);Idle;(0, 2);False;1;1893
;(12, 10);Idle;(0, 2);False;1;1894
MoveSouth;(12, 11);Idle;(0, 2);False;1;1895
;(12, 11);Idle;(0, 2);False;1;1896
;(12, 11);Idle;(0, 2);False;1;1897
;(12, 11);Idle;(0, 2);False;1;1898
;(12, 11);Idle;(0, 2);False;1;1899
;(12, 11);Idle;(0, 2);False;1;1900
;(12, 11);Idle;(0, 2);False;1;1901
;(12, 11);Idle;(0, 2);False;1;1902
;(12, 11);Idle;(0, 2);False;1;1903
;(12, 11);Idle;(0, 2);False;1;1904
;(12, 11);Idle;(0, 2);False;1;1905
;(12, 11);Idle;(0, 2);False;1;1906
;(12, 11);Idle;(0, 2);False;1;1907
;(12, 11);Idle;(0, 2);False;1;1908
;(12, 11);Idle;(0, 2);False;1;1909
;(12, 11);Idle;(0, 2);False;1;1910
;(12, 11);Idle;(0, 2);False;1;1911
;(12, 11);Idle;(0, 2);False;1;1912
;(12, 11);Idle;(0, 2);False;1;1913
;(12, 11);Idle;(0, 2);False;1;1914
;(12, 11);Idle;(0, 2);False;1;1915
;(12, 11);Idle;(0, 2);False;1;1916
;(12, 11);Idle;(0, 2);False;1;1917
;(12, 11);Idle;(0, 2);False;1;1918
;(12, 11);Idle;(0, 2);False;1;1919
;(12, 11);Idle;(0, 2);False;1;1920
;(12, 11);Idle;(0, 2);False;1;1921
;(12, 11);Idle;(0, 2);False;1;1922
;(12, 11);Idle;(0, 2);False;1;1923
;(12, 11);Idle;(0, 2);False;1;1924
;(12, 11);Idle;(0, 2);False;1;1925
;(12, 11);Idle;(0, 2);False;1;1926
;(12, 11);Idle;(0, 2);False;1;1927
;(12, 11);Idle;(0, 2);False;1;1928
;(12, 11);Idle;(0, 2);False;1;1929
;(12, 11);Idle;(0, 2);False;1;1930
;(12, 11);;(0, 2);False;1;1931
;(12, 11);MoveEast;(0, 2);False;1;1932
;(12, 11);MoveEast;(0, 2);False;1;1933
;(12, 11);MoveEast;(0, 2);False;1;1934
;(12, 11);MoveEast;(0, 2);False;1;1935
;(12, 11);MoveEast;(0, 2);False;1;1936
;(12, 11);MoveEast;(0, 2);False;1;1937
;(12, 11);MoveEast;(0, 2);False;1;1938
;(12, 11);MoveEast;(0, 2);False;1;1939
;(12, 11);MoveEast;(0, 2);False;1;1940
;(12, 11);MoveEast;(0, 2);False;1;1941
;(12, 11);MoveEast;(1, 2);False;1;1942
MoveNorth;(12, 10);MoveEast;(1, 2);False;1;1943
;(12, 10);MoveEast;(1, 2);False;1;1944
;(12, 10);MoveEast;(1, 2);False;1;1945
;(12, 10);MoveEast;(1, 2);False;1;1946
;(12, 10);MoveEast;(1, 2);False;1;1947
;(12, 10);MoveEast;(1, 2);False;1;1948
;(12, 10);MoveEast;(1, 2);False;1;1949
;(12, 10);MoveEast;(1, 2);False;1;1950
;(12, 10);MoveEast;(1, 2);False;1;1951
;(12, 10);MoveEast;(1, 2);False;1;1952
;(12, 10);MoveEast;(2, 2);False;1;1953
;(12, 10);MoveEast;(2, 2);False;1;1954
;(12, 10);MoveEast;(2, 2);False;1;1955
;(12, 10);MoveEast;(2, 2);False;1;1956
;(12, 10);MoveEast;(2, 2);False;1;1957
;(12, 10);MoveEast;(2, 2);False;1;1958
;(12, 10);MoveEast;(2, 2);False;1;1959
;(12, 10);MoveEast;(2, 2);False;1;1960
;(12, 10);MoveEast;(2, 2);False;1;1961
;(12, 10);MoveEast;(2, 2);False;1;1962
;(12, 10);MoveEast;(2, 2);False;1;1963
;(12, 10);MoveEast;(3, 2);False;1;1964
;(12, 10);MoveSouthEast;(3, 2);False;1;1965
;(12, 10);MoveSouthEast;(3, 2);False;1;1966
;(12, 10);MoveSouthEast;(3, 2);False;1;1967
;(12, 10);MoveSouthEast;(3, 2);False;1;1968
;(12, 10);MoveSouthEast;(3, 2);False;1;1969
;(12, 10);MoveSouthEast;(3, 2);False;1;1970
GrabObject;(12, 10);MoveSouthEast;(3, 2);False;1;1971
;(12, 10);MoveSouthEast;(3, 2);False;1;1972
;(12, 10);MoveSouthEast;(3, 2);False;1;1973
;(12, 10);MoveSouthEast;(3, 2);False;1;1974
;(12, 10);MoveSouthEast;(4, 3);False;1;1975
;(12, 10);MoveSouthEast;(4, 3);False;1;1976
;(12, 10);MoveSouthEast;(4, 3);False;1;1977
;(12, 10);MoveSouthEast;(4, 3);False;1;1978
MoveEast;(13, 10);MoveSouthEast;(4, 3);False;1;1979
;(13, 10);MoveSouthEast;(4, 3);False;1;1980
;(13, 10);MoveSouthEast;(4, 3);False;1;1981
;(13, 10);MoveSouthEast;(4, 3);False;1;1982
;(13, 10);MoveSouthEast;(4, 3);False;1;1983
MoveEast;(14, 10);MoveSouthEast;(4, 3);False;1;1984
;(14, 10);MoveSouthEast;(4, 3);False;1;1985
;(14, 10);MoveSouthEast;(5, 4);False;1;1986
;(14, 10);MoveSouthEast;(5, 4);False;1;1987
;(14, 10);MoveSouthEast;(5, 4);False;1;1988
MoveEast;(15, 10);MoveSouthEast;(5, 4);False;1;1989
;(15, 10);MoveSouthEast;(5, 4);False;1;1990
;(15, 10);MoveSouthEast;(5, 4);False;1;1991
MoveEast;(16, 10);MoveSouthEast;(5, 4);False;1;1992
;(16, 10);MoveSouthEast;(5, 4);False;1;1993
;(16, 10);MoveSouthEast;(5, 4);False;1;1994
;(16, 10);MoveSouthEast;(5, 4);False;1;1995
MoveEast;(17, 10);MoveSouthEast;(5, 4);False;1;1996
;(17, 10);MoveSouthEast;(6, 5);False;1;1997
;(17, 10);MoveEast;(6, 5);False;1;1998
;(17, 10);MoveEast;(6, 5);False;1;1999
;(17, 10);MoveEast;(6, 5);False;1;2000
;(17, 10);MoveEast;(6, 5);False;1;2001
MoveEast;(18, 10);MoveEast;(6, 5);False;1;2002
;(18, 10);MoveEast;(6, 5);False;1;2003
;(18, 10);MoveEast;(6, 5);False;1;2004
;(18, 10);MoveEast;(6, 5);False;1;2005
;(18, 10);MoveEast;(6, 5);False;1;2006
;(18, 10);MoveEast;(6, 5);False;1;2007
;(18, 10);MoveEast;(7, 5);False;1;2008
;(18, 10);MoveEast;(7, 5);False;1;2009
DropObject;(18, 10);MoveEast;(7, 5);False;1;2010
;(18, 10);MoveEast;(7, 5);False;1;2011
;(18, 10);MoveEast;(7, 5);False;1;2012
;(18, 10);MoveEast;(7, 5);False;1;2013
;(18, 10);MoveEast;(7, 5);False;1;2014
MoveWest;(17, 10);MoveEast;(7, 5);False;1;2015
;(17, 10);MoveEast;(7, 5);False;1;2016
;(17, 10);MoveEast;(7, 5);False;1;2017
;(17, 10);MoveEast;(7, 5);False;1;2018
MoveWest;(16, 10);MoveEast;(8, 5);False;1;2019
;(16, 10);MoveEast;(8, 5);False;1;2020
;(16, 10);MoveEast;(8, 5);False;1;2021
;(16, 10);MoveEast;(8, 5);False;1;2022
MoveWest;(15, 10);MoveEast;(8, 5);False;1;2023
;(15, 10);MoveEast;(8, 5);False;1;2024
;(15, 10);MoveEast;(8, 5);False;1;2025
MoveWest;(14, 10);MoveEast;(8, 5);False;1;2026
;(14, 10);MoveEast;(8, 5);False;1;2027
;(14, 10);MoveEast;(8, 5);False;1;2028
;(14, 10);MoveEast;(8, 5);False;1;2029
MoveWest;(13, 10);MoveEast;(9, 5);False;1;2030
;(13, 10);MoveEast;(9, 5);False;1;2031
;(13, 10);MoveEast;(9, 5);False;1;2032
;(13, 10);MoveEast;(9, 5);False;1;2033
;(13, 10);MoveEast;(9, 5);False;1;2034
;(13, 10);MoveEast;(9, 5);False;1;2035
;(13, 10);MoveEast;(9, 5);False;1;2036
;(13, 10);MoveEast;(9, 5);False;1;2037
;(13, 10);MoveEast;(9, 5);False;1;2038
;(13, 10);MoveEast;(9, 5);False;1;2039
;(13, 10);MoveEast;(9, 5);False;1;2040
MoveWest;(12, 10);MoveEast;(10, 5);False;1;2041
;(12, 10);MoveSouthEast;(10, 5);False;1;2042
;(12, 10);MoveSouthEast;(10, 5);False;1;2043
;(12, 10);MoveSouthEast;(10, 5);False;1;2044
;(12, 10);MoveSouthEast;(10, 5);False;1;2045
;(12, 10);MoveSouthEast;(10, 5);False;1;2046
;(12, 10);MoveSouthEast;(10, 5);False;1;2047
;(12, 10);MoveSouthEast;(10, 5);False;1;2048
;(12, 10);MoveSouthEast;(10, 5);False;1;2049
;(12, 10);MoveSouthEast;(10, 5);False;1;2050
;(12, 10);MoveSouthEast;(10, 5);False;1;2051
;(12, 10);MoveSouthEast;(11, 6);False;1;2052
;(12, 10);GrabLargeObject;(11, 6);False;1;2053
;(12, 10);GrabLargeObject;(11, 6);False;1;2054
MoveNorth;(12, 9);GrabLargeObject;(11, 6);False;1;2055
;(12, 9);GrabLargeObject;(11, 6);False;1;2056
;(12, 9);GrabLargeObject;(11, 6);False;1;2057
;(12, 9);GrabLargeObject;(11, 6);False;1;2058
;(12, 9);GrabLargeObject;(11, 6);False;1;2059
;(12, 9);GrabLargeObject;(11, 6);False;1;2060
;(12, 9);GrabLargeObject;(11, 6);False;1;2061
;(12, 9);GrabLargeObject;(11, 6);False;1;2062
;(12, 9);GrabLargeObject;(11, 6);False;1;2063
;(12, 9);;(11, 6);False;1;2064
;(12, 9);MoveEast;(11, 6);False;1;2065
;(12, 9);MoveEast;(11, 6);False;1;2066
;(12, 9);MoveEast;(11, 6);False;1;2067
MoveSouth;(12, 10);MoveEast;(11, 6);False;1;2068
;(12, 10);MoveEast;(11, 6);False;1;2069
;(12, 10);MoveEast;(11, 6);False;1;2070
;(12, 10);MoveEast;(11, 6);False;1;2071
;(12, 10);MoveEast;(11, 6);False;1;2072
;(12, 10);MoveEast;(11, 6);False;1;2073
GrabObject;(12, 10);MoveEast;(11, 6);False;1;2074
;(12, 10);MoveEast;(12, 6);False;1;2075
;(12, 10);MoveEast;(12, 6);False;1;2076
;(12, 10);MoveEast;(12, 6);False;1;2077
;(12, 10);MoveEast;(12, 6);False;1;2078
;(12, 10);MoveEast;(12, 6);False;1;2079
;(12, 10);MoveEast;(12, 6);False;1;2080
;(12, 10);MoveEast;(12, 6);False;1;2081
MoveEast;(13, 10);MoveEast;(12, 6);False;1;2082
;(13, 10);MoveEast;(12, 6);False;1;2083
;(13, 10);MoveEast;(12, 6);False;1;2084
;(13, 10);MoveEast;(12, 6);False;1;2085
MoveEast;(14, 10);MoveEast;(13, 6);False;1;2086
;(14, 10);MoveEast;(13, 6);False;1;2087
;(14, 10);MoveEast;(13, 6);False;1;2088
MoveEast;(15, 10);MoveEast;(13, 6);False;1;2089
;(15, 10);MoveEast;(13, 6);False;1;2090
;(15, 10);MoveEast;(13, 6);False;1;2091
MoveEast;(16, 10);MoveEast;(13, 6);False;1;2092
;(16, 10);MoveEast;(13, 6);False;1;2093
;(16, 10);MoveEast;(13, 6);False;1;2094
;(16, 10);MoveEast;(13, 6);False;1;2095
MoveEast;(17, 10);MoveEast;(13, 6);False;1;2096
;(17, 10);MoveEast;(14, 6);False;1;2097
;(17, 10);MoveNorthEast;(14, 6);False;1;2098
;(17, 10);MoveNorthEast;(14, 6);False;1;2099
;(17, 10);MoveNorthEast;(14, 6);False;1;2100
;(17, 10);MoveNorthEast;(14, 6);False;1;2101
;(17, 10);MoveNorthEast;(14, 6);False;1;2102
;(17, 10);MoveNorthEast;(14, 6);False;1;2103
;(17, 10);MoveNorthEast;(14, 6);False;1;2104
;(17, 10);MoveNorthEast;(14, 6);False;1;2105
MoveNorth;(17, 9);MoveNorthEast;(14, 6);False;1;2106
;(17, 9);MoveNorthEast;(14, 6);False;1;2107
;(17, 9);MoveNorthEast;(15, 5);False;1;2108
;(17, 9);MoveEast;(15, 5);False;1;2109
;(17, 9);MoveEast;(15, 5);False;1;2110
;(17, 9);MoveEast;(15, 5);False;1;2111
;(17, 9);MoveEast;(15, 5);False;1;2112
;(17, 9);MoveEast;(15, 5);False;1;2113
;(17, 9);MoveEast;(15, 5);False;1;2114
;(17, 9);MoveEast;(15, 5);False;1;2115
;(17, 9);MoveEast;(15, 5);False;1;2116
;(17, 9);MoveEast;(15, 5);False;1;2117
;(17, 9);MoveEast;(15, 5);False;1;2118
;(17, 9);MoveEast;(16, 5);False;1;2119
;(17, 9);MoveNorthEast;(16, 5);False;1;2120
;(17, 9);MoveNorthEast;(16, 5);False;1;2121
;(17, 9);MoveNorthEast;(16, 5);False;1;2122
;(17, 9);MoveNorthEast;(16, 5);False;1;2123
;(17, 9);MoveNorthEast;(16, 5);False;1;2124
;(17, 9);MoveNorthEast;(16, 5);False;1;2125
MoveEast;(18, 9);MoveNorthEast;(16, 5);False;1;2126
;(18, 9);MoveNorthEast;(16, 5);False;1;2127
;(18, 9);MoveNorthEast;(16, 5);False;1;2128
;(18, 9);MoveNorthEast;(16, 5);False;1;2129
;(18, 9);MoveNorthEast;(17, 4);False;1;2130
;(18, 9);MoveEast;(17, 4);False;1;2131
;(18, 9);MoveEast;(17, 4);False;1;2132
;(18, 9);MoveEast;(17, 4);False;1;2133
;(18, 9);MoveEast;(17, 4);False;1;2134
;(18, 9);MoveEast;(17, 4);False;1;2135
;(18, 9);MoveEast;(17, 4);False;1;2136
;(18, 9);MoveEast;(17, 4);False;1;2137
;(18, 9);MoveEast;(17, 4);False;1;2138
;(18, 9);MoveEast;(17, 4);False;1;2139
;(18, 9);MoveEast;(17, 4);False;1;2140
DropObject;(18, 9);MoveEast;(18, 4);False;1;2141
;(18, 9);DropLargeObject;(18, 4);False;1;2142
;(18, 9);DropLargeObject;(18, 4);False;1;2143
;(18, 9);DropLargeObject;(18, 4);False;1;2144
;(18, 9);DropLargeObject;(18, 4);False;1;2145
;(18, 9);DropLargeObject;(18, 4);False;1;2146
;(18, 9);DropLargeObject;(18, 4);False;1;2147
;(18, 9);DropLargeObject;(18, 4);False;1;2148
;(18, 9);DropLargeObject;(18, 4);False;1;2149
;(18, 9);DropLargeObject;(18, 4);False;1;2150
MoveWest;(17, 9);DropLargeObject;(18, 4);False;1;2151
;(17, 9);DropLargeObject;(18, 4);False;1;2152
;(17, 9);;(18, 4);False;1;2153
;(17, 9);Idle;(18, 4);False;1;2154
;(17, 9);Idle;(18, 4);False;1;2155
;(17, 9);Idle;(18, 4);False;1;2156
MoveWest;(16, 9);Idle;(18, 4);False;1;2157
;(16, 9);Idle;(18, 4);False;1;2158
;(16, 9);Idle;(18, 4);False;1;2159
;(16, 9);Idle;(18, 4);False;1;2160
MoveWest;(15, 9);Idle;(18, 4);False;1;2161
;(15, 9);Idle;(18, 4);False;1;2162
;(15, 9);Idle;(18, 4);False;1;2163
;(15, 9);Idle;(18, 4);False;1;2164
MoveWest;(14, 9);Idle;(18, 4);False;1;2165
;(14, 9);Idle;(18, 4);False;1;2166
;(14, 9);Idle;(18, 4);False;1;2167
;(14, 9);Idle;(18, 4);False;1;2168
;(14, 9);Idle;(18, 4);False;1;2169
MoveWest;(13, 9);Idle;(18, 4);False;1;2170
;(13, 9);Idle;(18, 4);False;1;2171
;(13, 9);Idle;(18, 4);False;1;2172
;(13, 9);Idle;(18, 4);False;1;2173
;(13, 9);Idle;(18, 4);False;1;2174
