human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
MoveWest;(11, 10);Idle;(17, 7);False;1;2175
;(11, 10);Idle;(17, 7);False;1;2176
;(11, 10);Idle;(17, 7);False;1;2177
;(11, 10);Idle;(17, 7);False;1;2178
MoveWest;(10, 10);Idle;(17, 7);False;1;2179
;(10, 10);Idle;(17, 7);False;1;2180
;(10, 10);Idle;(17, 7);False;1;2181
;(10, 10);Idle;(17, 7);False;1;2182
;(10, 10);Idle;(17, 7);False;1;2183
;(10, 10);Idle;(17, 7);False;1;2184
;(10, 10);Idle;(17, 7);False;1;2185
;(10, 10);Idle;(17, 7);False;1;2186
;(10, 10);Idle;(17, 7);False;1;2187
;(10, 10);Idle;(17, 7);False;1;2188
;(10, 10);Idle;(17, 7);False;1;2189
;(10, 10);Idle;(17, 7);False;1;2190
;(10, 10);Idle;(17, 7);False;1;2191
;(10, 10);Idle;(17, 7);False;1;2192
;(10, 10);Idle;(17, 7);False;1;2193
;(10, 10);Idle;(17, 7);False;1;2194
GrabObject;(10, 10);Idle;(17, 7);False;1;2195
;(10, 10);Idle;(17, 7);False;1;2196
;(10, 10);Idle;(17, 7);False;1;2197
;(10, 10);Idle;(17, 7);False;1;2198
MoveEast;(11, 10);Idle;(17, 7);False;1;2199
;(11, 10);Idle;(17, 7);False;1;2200
;(11, 10);Idle;(17, 7);False;1;2201
MoveEast;(12, 10);Idle;(17, 7);False;1;2202
;(12, 10);Idle;(17, 7);False;1;2203
;(12, 10);Idle;(17, 7);False;1;2204
MoveEast;(13, 10);Idle;(17, 7);False;1;2205
;(13, 10);Idle;(17, 7);False;1;2206
;(13, 10);Idle;(17, 7);False;1;2207
MoveEast;(14, 10);Idle;(17, 7);False;1;2208
;(14, 10);Idle;(17, 7);False;1;2209
;(14, 10);Idle;(17, 7);False;1;2210
MoveEast;(15, 10);Idle;(17, 7);False;1;2211
;(15, 10);Idle;(17, 7);False;1;2212
;(15, 10);Idle;(17, 7);False;1;2213
;(15, 10);Idle;(17, 7);False;1;2214
;(15, 10);Idle;(17, 7);False;1;2215
;(15, 10);Idle;(17, 7);False;1;2216
;(15, 10);Idle;(17, 7);False;1;2217
;(15, 10);Idle;(17, 7);False;1;2218
;(15, 10);;(17, 7);False;1;2219
;(15, 10);Idle;(17, 7);False;1;2220
;(15, 10);Idle;(17, 7);False;1;2221
DropObject;(15, 10);Idle;(17, 7);False;1;2222
;(15, 10);Idle;(17, 7);False;1;2223
;(15, 10);Idle;(17, 7);False;1;2224
;(15, 10);Idle;(17, 7);False;1;2225
;(15, 10);Idle;(17, 7);False;1;2226
;(15, 10);Idle;(17, 7);False;1;2227
;(15, 10);Idle;(17, 7);False;1;2228
;(15, 10);Idle;(17, 7);False;1;2229
;(15, 10);Idle;(17, 7);False;1;2230
;(15, 10);Idle;(17, 7);False;1;2231
;(15, 10);Idle;(17, 7);False;1;2232
;(15, 10);Idle;(17, 7);False;1;2233
;(15, 10);Idle;(17, 7);False;1;2234
MoveWest;(14, 10);Idle;(17, 7);False;1;2235
;(14, 10);Idle;(17, 7);False;1;2236
;(14, 10);Idle;(17, 7);False;1;2237
;(14, 10);Idle;(17, 7);False;1;2238
;(14, 10);Idle;(17, 7);False;1;2239
;(14, 10);Idle;(17, 7);False;1;2240
;(14, 10);Idle;(17, 7);False;1;2241
MoveNorth;(14, 9);Idle;(17, 7);False;1;2242
;(14, 9);Idle;(17, 7);False;1;2243
;(14, 9);Idle;(17, 7);False;1;2244
;(14, 9);Idle;(17, 7);False;1;2245
;(14, 9);Idle;(17, 7);False;1;2246
MoveNorth;(14, 8);Idle;(17, 7);False;1;2247
;(14, 8);Idle;(17, 7);False;1;2248
;(14, 8);Idle;(17, 7);False;1;2249
;(14, 8);Idle;(17, 7);False;1;2250
MoveWest;(13, 8);Idle;(17, 7);False;1;2251
;(13, 8);Idle;(17, 7);False;1;2252
;(13, 8);Idle;(17, 7);False;1;2253
;(13, 8);Idle;(17, 7);False;1;2254
MoveWest;(12, 8);Idle;(17, 7);False;1;2255
;(12, 8);Idle;(17, 7);False;1;2256
;(12, 8);Idle;(17, 7);False;1;2257
;(12, 8);Idle;(17, 7);False;1;2258
;(12, 8);Idle;(17, 7);False;1;2259
;(12, 8);Idle;(17, 7);False;1;2260
;(12, 8);Idle;(17, 7);False;1;2261
;(12, 8);Idle;(17, 7);False;1;2262
;(12, 8);Idle;(17, 7);False;1;2263
;(12, 8);Idle;(17, 7);False;1;2264
;(12, 8);Idle;(17, 7);False;1;2265
;(12, 8);Idle;(17, 7);False;1;2266
;(12, 8);Idle;(17, 7);False;1;2267
;(12, 8);Idle;(17, 7);False;1;2268
;(12, 8);Idle;(17, 7);False;1;2269
;(12, 8);Idle;(17, 7);False;1;2270
;(12, 8);Idle;(17, 7);False;1;2271
;(12, 8);Idle;(17, 7);False;1;2272
;(12, 8);Idle;(17, 7);False;1;2273
;(12, 8);Idle;(17, 7);False;1;2274
;(12, 8);;(17, 7);False;1;2275
;(12, 8);MoveEast;(17, 7);False;1;2276
;(12, 8);MoveEast;(17, 7);False;1;2277
;(12, 8);MoveEast;(17, 7);False;1;2278
;(12, 8);MoveEast;(17, 7);False;1;2279
;(12, 8);MoveEast;(17, 7);False;1;2280
;(12, 8);MoveEast;(17, 7);False;1;2281
;(12, 8);MoveEast;(17, 7);False;1;2282
;(12, 8);MoveEast;(17, 7);False;1;2283
MoveWest;(11, 8);MoveEast;(17, 7);False;1;2284
;(11, 8);MoveEast;(17, 7);False;1;2285
;(11, 8);MoveEast;(18, 7);False;1;2286
;(11, 8);MoveEast;(18, 7);False;1;2287
;(11, 8);MoveEast;(18, 7);False;1;2288
;(11, 8);MoveEast;(18, 7);False;1;2289
;(11, 8);MoveEast;(18, 7);False;1;2290
;(11, 8);MoveEast;(18, 7);False;1;2291
;(11, 8);MoveEast;(18, 7);False;1;2292
;(11, 8);MoveEast;(18, 7);False;1;2293
;(11, 8);MoveEast;(18, 7);False;1;2294
;(11, 8);MoveEast;(18, 7);False;1;2295
;(11, 8);MoveEast;(18, 7);False;1;2296
;(11, 8);MoveEast;(19, 7);False;1;2297
;(11, 8);MoveWest;(19, 7);False;1;2298
;(11, 8);MoveWest;(19, 7);False;1;2299
;(11, 8);MoveWest;(19, 7);False;1;2300
;(11, 8);MoveWest;(19, 7);False;1;2301
;(11, 8);MoveWest;(19, 7);False;1;2302
;(11, 8);MoveWest;(19, 7);False;1;2303
;(11, 8);MoveWest;(19, 7);False;1;2304
;(11, 8);MoveWest;(19, 7);False;1;2305
;(11, 8);MoveWest;(19, 7);False;1;2306
;(11, 8);MoveWest;(19, 7);False;1;2307
;(11, 8);MoveWest;(18, 7);False;1;2308
;(11, 8);MoveWest;(18, 7);False;1;2309
;(11, 8);MoveWest;(18, 7);False;1;2310
;(11, 8);MoveWest;(18, 7);False;1;2311
;(11, 8);MoveWest;(18, 7);False;1;2312
;(11, 8);MoveWest;(18, 7);False;1;2313
;(11, 8);MoveWest;(18, 7);False;1;2314
;(11, 8);MoveWest;(18, 7);False;1;2315
;(11, 8);MoveWest;(18, 7);False;1;2316
;(11, 8);MoveWest;(18, 7);False;1;2317
;(11, 8);MoveWest;(18, 7);False;1;2318
;(11, 8);MoveWest;(17, 7);False;1;2319
;(11, 8);MoveEast;(17, 7);False;1;2320
;(11, 8);MoveEast;(17, 7);False;1;2321
;(11, 8);MoveEast;(17, 7);False;1;2322
;(11, 8);MoveEast;(17, 7);False;1;2323
;(11, 8);MoveEast;(17, 7);False;1;2324
;(11, 8);MoveEast;(17, 7);False;1;2325
;(11, 8);MoveEast;(17, 7);False;1;2326
;(11, 8);MoveEast;(17, 7);False;1;2327
;(11, 8);MoveEast;(17, 7);False;1;2328
;(11, 8);MoveEast;(17, 7);False;1;2329
;(11, 8);MoveEast;(18, 7);False;1;2330
;(11, 8);MoveEast;(18, 7);False;1;2331
;(11, 8);MoveEast;(18, 7);False;1;2332
;(11, 8);MoveEast;(18, 7);False;1;2333
;(11, 8);MoveEast;(18, 7);False;1;2334
;(11, 8);MoveEast;(18, 7);False;1;2335
;(11, 8);MoveEast;(18, 7);False;1;2336
;(11, 8);MoveEast;(18, 7);False;1;2337
;(11, 8);MoveEast;(18, 7);False;1;2338
;(11, 8);MoveEast;(18, 7);False;1;2339
;(11, 8);MoveEast;(18, 7);False;1;2340
;(11, 8);MoveEast;(19, 7);False;1;2341
;(11, 8);MoveWest;(19, 7);False;1;2342
MoveNorth;(11, 7);MoveWest;(19, 7);False;1;2343
;(11, 7);MoveWest;(19, 7);False;1;2344
;(11, 7);MoveWest;(19, 7);False;1;2345
;(11, 7);MoveWest;(19, 7);False;1;2346
MoveNorth;(11, 6);MoveWest;(19, 7);False;1;2347
;(11, 6);MoveWest;(19, 7);False;1;2348
;(11, 6);MoveWest;(19, 7);False;1;2349
;(11, 6);MoveWest;(19, 7);False;1;2350
;(11, 6);MoveWest;(19, 7);False;1;2351
MoveEast;(12, 6);MoveWest;(18, 7);False;1;2352
;(12, 6);MoveWest;(18, 7);False;1;2353
;(12, 6);MoveWest;(18, 7);False;1;2354
;(12, 6);MoveWest;(18, 7);False;1;2355
MoveEast;(13, 6);MoveWest;(18, 7);False;1;2356
;(13, 6);MoveWest;(18, 7);False;1;2357
;(13, 6);MoveWest;(18, 7);False;1;2358
MoveEast;(14, 6);MoveWest;(18, 7);False;1;2359
;(14, 6);MoveWest;(18, 7);False;1;2360
;(14, 6);MoveWest;(18, 7);False;1;2361
MoveEast;(15, 6);MoveWest;(18, 7);False;1;2362
;(15, 6);MoveWest;(17, 7);False;1;2363
;(15, 6);MoveEast;(17, 7);False;1;2364
;(15, 6);MoveEast;(17, 7);False;1;2365
;(15, 6);MoveEast;(17, 7);False;1;2366
;(15, 6);MoveEast;(17, 7);False;1;2367
;(15, 6);MoveEast;(17, 7);False;1;2368
;(15, 6);MoveEast;(17, 7);False;1;2369
;(15, 6);MoveEast;(17, 7);False;1;2370
;(15, 6);MoveEast;(17, 7);False;1;2371
;(15, 6);MoveEast;(17, 7);False;1;2372
;(15, 6);MoveEast;(17, 7);False;1;2373
;(15, 6);MoveEast;(18, 7);False;1;2374
;(15, 6);MoveEast;(18, 7);False;1;2375
;(15, 6);MoveEast;(18, 7);False;1;2376
;(15, 6);MoveEast;(18, 7);False;1;2377
;(15, 6);MoveEast;(18, 7);False;1;2378
;(15, 6);MoveEast;(18, 7);False;1;2379
;(15, 6);MoveEast;(18, 7);False;1;2380
;(15, 6);MoveEast;(18, 7);False;1;2381
;(15, 6);MoveEast;(18, 7);False;1;2382
;(15, 6);MoveEast;(18, 7);False;1;2383
;(15, 6);MoveEast;(18, 7);False;1;2384
;(15, 6);MoveEast;(19, 7);False;1;2385
;(15, 6);MoveWest;(19, 7);False;1;2386
;(15, 6);MoveWest;(19, 7);False;1;2387
;(15, 6);MoveWest;(19, 7);False;1;2388
;(15, 6);MoveWest;(19, 7);False;1;2389
;(15, 6);MoveWest;(19, 7);False;1;2390
MoveSouth;(15, 7);MoveWest;(19, 7);False;1;2391
;(15, 7);MoveWest;(19, 7);False;1;2392
;(15, 7);MoveWest;(19, 7);False;1;2393
;(15, 7);MoveWest;(19, 7);False;1;2394
MoveSouth;(15, 8);MoveWest;(19, 7);False;1;2395
;(15, 8);MoveWest;(18, 7);False;1;2396
;(15, 8);MoveWest;(18, 7);False;1;2397
;(15, 8);MoveWest;(18, 7);False;1;2398
;(15, 8);MoveWest;(18, 7);False;1;2399
MoveWest;(14, 8);MoveWest;(18, 7);False;1;2400
;(14, 8);MoveWest;(18, 7);False;1;2401
;(14, 8);MoveWest;(18, 7);False;1;2402
;(14, 8);MoveWest;(18, 7);False;1;2403
;(14, 8);MoveWest;(18, 7);False;1;2404
MoveWest;(13, 8);MoveWest;(18, 7);False;1;2405
;(13, 8);MoveWest;(18, 7);False;1;2406
;(13, 8);MoveWest;(17, 7);False;1;2407
;(13, 8);;(17, 7);False;1;2408
MoveWest;(12, 8);Idle;(17, 7);False;1;2409
;(12, 8);Idle;(17, 7);False;1;2410
;(12, 8);Idle;(17, 7);False;1;2411
;(12, 8);Idle;(17, 7);False;1;2412
MoveWest;(11, 8);Idle;(17, 7);False;1;2413
;(11, 8);Idle;(17, 7);False;1;2414
;(11, 8);Idle;(17, 7);False;1;2415
;(11, 8);Idle;(17, 7);False;1;2416
MoveWest;(10, 8);Idle;(17, 7);False;1;2417
;(10, 8);Idle;(17, 7);False;1;2418
;(10, 8);Idle;(17, 7);False;1;2419
;(10, 8);Idle;(17, 7);False;1;2420
;(10, 8);Idle;(17, 7);False;1;2421
;(10, 8);Idle;(17, 7);False;1;2422
;(10, 8);Idle;(17, 7);False;1;2423
;(10, 8);Idle;(17, 7);False;1;2424
;(10, 8);Idle;(17, 7);False;1;2425
MoveSouth;(10, 9);Idle;(17, 7);False;1;2426
;(10, 9);Idle;(17, 7);False;1;2427
;(10, 9);Idle;(17, 7);False;1;2428
;(10, 9);Idle;(17, 7);False;1;2429
;(10, 9);Idle;(17, 7);False;1;2430
MoveWest;(9, 9);Idle;(17, 7);False;1;2431
;(9, 9);Idle;(17, 7);False;1;2432
;(9, 9);Idle;(17, 7);False;1;2433
;(9, 9);Idle;(17, 7);False;1;2434
MoveWest;(8, 9);Idle;(17, 7);False;1;2435
;(8, 9);Idle;(17, 7);False;1;2436
;(8, 9);Idle;(17, 7);False;1;2437
;(8, 9);Idle;(17, 7);False;1;2438
;(8, 9);Idle;(17, 7);False;1;2439
;(8, 9);Idle;(17, 7);False;1;2440
;(8, 9);Idle;(17, 7);False;1;2441
;(8, 9);Idle;(17, 7);False;1;2442
;(8, 9);Idle;(17, 7);False;1;2443
MoveEast;(9, 9);Idle;(17, 7);False;1;2444
;(9, 9);Idle;(17, 7);False;1;2445
;(9, 9);Idle;(17, 7);False;1;2446
;(9, 9);Idle;(17, 7);False;1;2447
MoveEast;(10, 9);Idle;(17, 7);False;1;2448
;(10, 9);Idle;(17, 7);False;1;2449
;(10, 9);Idle;(17, 7);False;1;2450
;(10, 9);Idle;(17, 7);False;1;2451
MoveEast;(11, 9);Idle;(17, 7);False;1;2452
;(11, 9);Idle;(17, 7);False;1;2453
;(11, 9);Idle;(17, 7);False;1;2454
MoveEast;(12, 9);Idle;(17, 7);False;1;2455
;(12, 9);Idle;(17, 7);False;1;2456
;(12, 9);Idle;(17, 7);False;1;2457
MoveEast;(13, 9);Idle;(17, 7);False;1;2458
;(13, 9);Idle;(17, 7);False;1;2459
;(13, 9);Idle;(17, 7);False;1;2460
MoveEast;(14, 9);Idle;(17, 7);False;1;2461
;(14, 9);Idle;(17, 7);False;1;2462
;(14, 9);Idle;(17, 7);False;1;2463
;(14, 9);;(17, 7);False;1;2464
MoveSouth;(14, 10);Idle;(17, 7);False;1;2465
;(14, 10);Idle;(17, 7);False;1;2466
;(14, 10);Idle;(17, 7);False;1;2467
;(14, 10);Idle;(17, 7);False;1;2468
;(14, 10);Idle;(17, 7);False;1;2469
;(14, 10);Idle;(17, 7);False;1;2470
;(14, 10);Idle;(17, 7);False;1;2471
;(14, 10);Idle;(17, 7);False;1;2472
MoveWest;(13, 10);Idle;(17, 7);False;1;2473
;(13, 10);Idle;(17, 7);False;1;2474
;(13, 10);Idle;(17, 7);False;1;2475
;(13, 10);Idle;(17, 7);False;1;2476
;(13, 10);Idle;(17, 7);False;1;2477
;(13, 10);Idle;(17, 7);False;1;2478
;(13, 10);Idle;(17, 7);False;1;2479
;(13, 10);Idle;(17, 7);False;1;2480
;(13, 10);Idle;(17, 7);False;1;2481
;(13, 10);Idle;(17, 7);False;1;2482
;(13, 10);Idle;(17, 7);False;1;2483
;(13, 10);Idle;(17, 7);False;1;2484
GrabObject;(13, 10);Idle;(17, 7);False;1;2485
;(13, 10);Idle;(17, 7);False;1;2486
;(13, 10);Idle;(17, 7);False;1;2487
;(13, 10);Idle;(17, 7);False;1;2488
;(13, 10);Idle;(17, 7);False;1;2489
;(13, 10);Idle;(17, 7);False;1;2490
MoveEast;(14, 10);Idle;(17, 7);False;1;2491
;(14, 10);Idle;(17, 7);False;1;2492
;(14, 10);Idle;(17, 7);False;1;2493
MoveEast;(15, 10);Idle;(17, 7);False;1;2494
;(15, 10);Idle;(17, 7);False;1;2495
;(15, 10);Idle;(17, 7);False;1;2496
MoveEast;(16, 10);Idle;(17, 7);False;1;2497
;(16, 10);Idle;(17, 7);False;1;2498
;(16, 10);Idle;(17, 7);False;1;2499
;(16, 10);Idle;(17, 7);False;1;2500
;(16, 10);Idle;(17, 7);False;1;2501
;(16, 10);Idle;(17, 7);False;1;2502
;(16, 10);Idle;(17, 7);False;1;2503
;(16, 10);Idle;(17, 7);False;1;2504
;(16, 10);Idle;(17, 7);False;1;2505
;(16, 10);Idle;(17, 7);False;1;2506
;(16, 10);Idle;(17, 7);False;1;2507
;(16, 10);Idle;(17, 7);False;1;2508
DropObject;(16, 10);Idle;(17, 7);False;1;2509
;(16, 10);Idle;(17, 7);False;1;2510
;(16, 10);Idle;(17, 7);False;1;2511
;(16, 10);Idle;(17, 7);False;1;2512
MoveWest;(15, 10);Idle;(17, 7);False;1;2513
;(15, 10);Idle;(17, 7);False;1;2514
;(15, 10);Idle;(17, 7);False;1;2515
MoveWest;(14, 10);Idle;(17, 7);False;1;2516
;(14, 10);Idle;(17, 7);False;1;2517
;(14, 10);Idle;(17, 7);False;1;2518
;(14, 10);Idle;(17, 7);False;1;2519
MoveWest;(13, 10);;(17, 7);False;1;2520
;(13, 10);Idle;(17, 7);False;1;2521
;(13, 10);Idle;(17, 7);False;1;2522
MoveWest;(12, 10);Idle;(17, 7);False;1;2523
;(12, 10);Idle;(17, 7);False;1;2524
;(12, 10);Idle;(17, 7);False;1;2525
;(12, 10);Idle;(17, 7);False;1;2526
;(12, 10);Idle;(17, 7);False;1;2527
;(12, 10);Idle;(17, 7);False;1;2528
;(12, 10);Idle;(17, 7);False;1;2529
;(12, 10);Idle;(17, 7);False;1;2530
;(12, 10);Idle;(17, 7);False;1;2531
;(12, 10);Idle;(17, 7);False;1;2532
;(12, 10);Idle;(17, 7);False;1;2533
;(12, 10);Idle;(17, 7);False;1;2534
;(12, 10);Idle;(17, 7);False;1;2535
;(12, 10);Idle;(17, 7);False;1;2536
MoveWest;(11, 10);Idle;(17, 7);False;1;2537
;(11, 10);Idle;(17, 7);False;1;2538
;(11, 10);Idle;(17, 7);False;1;2539
MoveWest;(10, 10);Idle;(17, 7);False;1;2540
;(10, 10);Idle;(17, 7);False;1;2541
;(10, 10);Idle;(17, 7);False;1;2542
;(10, 10);Idle;(17, 7);False;1;2543
MoveWest;(9, 10);Idle;(17, 7);False;1;2544
;(9, 10);Idle;(17, 7);False;1;2545
;(9, 10);Idle;(17, 7);False;1;2546
MoveWest;(8, 10);Idle;(17, 7);False;1;2547
;(8, 10);Idle;(17, 7);False;1;2548
;(8, 10);Idle;(17, 7);False;1;2549
;(8, 10);Idle;(17, 7);False;1;2550
;(8, 10);Idle;(17, 7);False;1;2551
;(8, 10);Idle;(17, 7);False;1;2552
;(8, 10);Idle;(17, 7);False;1;2553
;(8, 10);Idle;(17, 7);False;1;2554
;(8, 10);Idle;(17, 7);False;1;2555
;(8, 10);Idle;(17, 7);False;1;2556
;(8, 10);Idle;(17, 7);False;1;2557
;(8, 10);Idle;(17, 7);False;1;2558
;(8, 10);Idle;(17, 7);False;1;2559
;(8, 10);Idle;(17, 7);False;1;2560
;(8, 10);Idle;(17, 7);False;1;2561
;(8, 10);Idle;(17, 7);False;1;2562
;(8, 10);Idle;(17, 7);False;1;2563
;(8, 10);Idle;(17, 7);False;1;2564
;(8, 10);Idle;(17, 7);False;1;2565
;(8, 10);Idle;(17, 7);False;1;2566
;(8, 10);Idle;(17, 7);False;1;2567
;(8, 10);Idle;(17, 7);False;1;2568
;(8, 10);Idle;(17, 7);False;1;2569
;(8, 10);Idle;(17, 7);False;1;2570
;(8, 10);Idle;(17, 7);False;1;2571
;(8, 10);Idle;(17, 7);False;1;2572
;(8, 10);Idle;(17, 7);False;1;2573
;(8, 10);Idle;(17, 7);False;1;2574
;(8, 10);Idle;(17, 7);False;1;2575
;(8, 10);;(17, 7);False;1;2576
;(8, 10);Idle;(17, 7);False;1;2577
;(8, 10);Idle;(17, 7);False;1;2578
;(8, 10);Idle;(17, 7);False;1;2579
;(8, 10);Idle;(17, 7);False;1;2580
;(8, 10);Idle;(17, 7);False;1;2581
;(8, 10);Idle;(17, 7);False;1;2582
;(8, 10);Idle;(17, 7);False;1;2583
;(8, 10);Idle;(17, 7);False;1;2584
;(8, 10);Idle;(17, 7);False;1;2585
;(8, 10);Idle;(17, 7);False;1;2586
;(8, 10);Idle;(17, 7);False;1;2587
;(8, 10);Idle;(17, 7);False;1;2588
;(8, 10);Idle;(17, 7);False;1;2589
;(8, 10);Idle;(17, 7);False;1;2590
;(8, 10);Idle;(17, 7);False;1;2591
;(8, 10);Idle;(17, 7);False;1;2592
;(8, 10);Idle;(17, 7);False;1;2593
;(8, 10);Idle;(17, 7);False;1;2594
;(8, 10);Idle;(17, 7);False;1;2595
;(8, 10);Idle;(17, 7);False;1;2596
;(8, 10);Idle;(17, 7);False;1;2597
;(8, 10);Idle;(17, 7);False;1;2598
;(8, 10);Idle;(17, 7);False;1;2599
;(8, 10);Idle;(17, 7);False;1;2600
;(8, 10);Idle;(17, 7);False;1;2601
;(8, 10);Idle;(17, 7);False;1;2602
;(8, 10);Idle;(17, 7);False;1;2603
;(8, 10);Idle;(17, 7);False;1;2604
;(8, 10);Idle;(17, 7);False;1;2605
;(8, 10);Idle;(17, 7);False;1;2606
;(8, 10);Idle;(17, 7);False;1;2607
;(8, 10);Idle;(17, 7);False;1;2608
;(8, 10);Idle;(17, 7);False;1;2609
;(8, 10);Idle;(17, 7);False;1;2610
;(8, 10);Idle;(17, 7);False;1;2611
;(8, 10);Idle;(17, 7);False;1;2612
;(8, 10);Idle;(17, 7);False;1;2613
;(8, 10);Idle;(17, 7);False;1;2614
;(8, 10);Idle;(17, 7);False;1;2615
;(8, 10);Idle;(17, 7);False;1;2616
;(8, 10);Idle;(17, 7);False;1;2617
;(8, 10);Idle;(17, 7);False;1;2618
;(8, 10);Idle;(17, 7);False;1;2619
;(8, 10);Idle;(17, 7);False;1;2620
;(8, 10);Idle;(17, 7);False;1;2621
;(8, 10);Idle;(17, 7);False;1;2622
;(8, 10);Idle;(17, 7);False;1;2623
;(8, 10);Idle;(17, 7);False;1;2624
;(8, 10);Idle;(17, 7);False;1;2625
;(8, 10);Idle;(17, 7);False;1;2626
;(8, 10);Idle;(17, 7);False;1;2627
;(8, 10);Idle;(17, 7);False;1;2628
;(8, 10);Idle;(17, 7);False;1;2629
;(8, 10);Idle;(17, 7);False;1;2630
;(8, 10);Idle;(17, 7);False;1;2631
;(8, 10);;(17, 7);False;1;2632
;(8, 10);MoveEast;(17, 7);False;1;2633
;(8, 10);MoveEast;(17, 7);False;1;2634
;(8, 10);MoveEast;(17, 7);False;1;2635
;(8, 10);MoveEast;(17, 7);False;1;2636
;(8, 10);MoveEast;(17, 7);False;1;2637
;(8, 10);MoveEast;(17, 7);False;1;2638
;(8, 10);MoveEast;(17, 7);False;1;2639
;(8, 10);MoveEast;(17, 7);False;1;2640
;(8, 10);MoveEast;(17, 7);False;1;2641
;(8, 10);MoveEast;(17, 7);False;1;2642
;(8, 10);MoveEast;(18, 7);False;1;2643
;(8, 10);MoveEast;(18, 7);False;1;2644
;(8, 10);MoveEast;(18, 7);False;1;2645
;(8, 10);MoveEast;(18, 7);False;1;2646
;(8, 10);MoveEast;(18, 7);False;1;2647
;(8, 10);MoveEast;(18, 7);False;1;2648
;(8, 10);MoveEast;(18, 7);False;1;2649
;(8, 10);MoveEast;(18, 7);False;1;2650
;(8, 10);MoveEast;(18, 7);False;1;2651
;(8, 10);MoveEast;(18, 7);False;1;2652
;(8, 10);MoveEast;(18, 7);False;1;2653
;(8, 10);MoveEast;(19, 7);False;1;2654
;(8, 10);MoveWest;(19, 7);False;1;2655
;(8, 10);MoveWest;(19, 7);False;1;2656
;(8, 10);MoveWest;(19, 7);False;1;2657
;(8, 10);MoveWest;(19, 7);False;1;2658
;(8, 10);MoveWest;(19, 7);False;1;2659
;(8, 10);MoveWest;(19, 7);False;1;2660
;(8, 10);MoveWest;(19, 7);False;1;2661
;(8, 10);MoveWest;(19, 7);False;1;2662
;(8, 10);MoveWest;(19, 7);False;1;2663
;(8, 10);MoveWest;(19, 7);False;1;2664
;(8, 10);MoveWest;(18, 7);False;1;2665
;(8, 10);MoveWest;(18, 7);False;1;2666
;(8, 10);MoveWest;(18, 7);False;1;2667
;(8, 10);MoveWest;(18, 7);False;1;2668
;(8, 10);MoveWest;(18, 7);False;1;2669
;(8, 10);MoveWest;(18, 7);False;1;2670
;(8, 10);MoveWest;(18, 7);False;1;2671
;(8, 10);MoveWest;(18, 7);False;1;2672
;(8, 10);MoveWest;(18, 7);False;1;2673
;(8, 10);MoveWest;(18, 7);False;1;2674
;(8, 10);MoveWest;(18, 7);False;1;2675
;(8, 10);MoveWest;(17, 7);False;1;2676
;(8, 10);MoveEast;(17, 7);False;1;2677
;(8, 10);MoveEast;(17, 7);False;1;2678
;(8, 10);MoveEast;(17, 7);False;1;2679
;(8, 10);MoveEast;(17, 7);False;1;2680
;(8, 10);MoveEast;(17, 7);False;1;2681
;(8, 10);MoveEast;(17, 7);False;1;2682
;(8, 10);MoveEast;(17, 7);False;1;2683
;(8, 10);MoveEast;(17, 7);False;1;2684
;(8, 10);MoveEast;(17, 7);False;1;2685
;(8, 10);MoveEast;(17, 7);False;1;2686
;(8, 10);MoveEast;(18, 7);False;1;2687
;(8, 10);MoveEast;(18, 7);False;1;2688
;(8, 10);MoveEast;(18, 7);False;1;2689
;(8, 10);MoveEast;(18, 7);False;1;2690
;(8, 10);MoveEast;(18, 7);False;1;2691
;(8, 10);MoveEast;(18, 7);False;1;2692
;(8, 10);MoveEast;(18, 7);False;1;2693
;(8, 10);MoveEast;(18, 7);False;1;2694
;(8, 10);MoveEast;(18, 7);False;1;2695
;(8, 10);MoveEast;(18, 7);False;1;2696
;(8, 10);MoveEast;(18, 7);False;1;2697
;(8, 10);MoveEast;(19, 7);False;1;2698
;(8, 10);MoveWest;(19, 7);False;1;2699
;(8, 10);MoveWest;(19, 7);False;1;2700
;(8, 10);MoveWest;(19, 7);False;1;2701
;(8, 10);MoveWest;(19, 7);False;1;2702
;(8, 10);MoveWest;(19, 7);False;1;2703
;(8, 10);MoveWest;(19, 7);False;1;2704
;(8, 10);MoveWest;(19, 7);False;1;2705
;(8, 10);MoveWest;(19, 7);False;1;2706
;(8, 10);MoveWest;(19, 7);False;1;2707
;(8, 10);MoveWest;(19, 7);False;1;2708
;(8, 10);MoveWest;(18, 7);False;1;2709
;(8, 10);MoveWest;(18, 7);False;1;2710
;(8, 10);MoveWest;(18, 7);False;1;2711
;(8, 10);MoveWest;(18, 7);False;1;2712
;(8, 10);MoveWest;(18, 7);False;1;2713
;(8, 10);MoveWest;(18, 7);False;1;2714
;(8, 10);MoveWest;(18, 7);False;1;2715
;(8, 10);MoveWest;(18, 7);False;1;2716
;(8, 10);MoveWest;(18, 7);False;1;2717
;(8, 10);MoveWest;(18, 7);False;1;2718
;(8, 10);MoveWest;(18, 7);False;1;2719
;(8, 10);MoveWest;(17, 7);False;1;2720
;(8, 10);MoveEast;(17, 7);False;1;2721
;(8, 10);MoveEast;(17, 7);False;1;2722
;(8, 10);MoveEast;(17, 7);False;1;2723
;(8, 10);MoveEast;(17, 7);False;1;2724
;(8, 10);MoveEast;(17, 7);False;1;2725
;(8, 10);MoveEast;(17, 7);False;1;2726
