human_selector_action;human_selector_location;robot_action;robot_location;robot_executing_cp;world_nr;tick_nr
MoveWest;(11, 6);MoveWest;(10, 3);False;1;1623
;(11, 6);MoveWest;(10, 3);False;1;1624
;(11, 6);MoveWest;(10, 3);False;1;1625
MoveEast;(12, 6);MoveWest;(10, 3);False;1;1626
;(12, 6);MoveWest;(9, 3);False;1;1627
MoveWest;(11, 6);MoveWest;(9, 3);False;1;1628
;(11, 6);MoveWest;(9, 3);False;1;1629
MoveEast;(12, 6);MoveWest;(9, 3);False;1;1630
;(12, 6);MoveWest;(9, 3);False;1;1631
;(12, 6);MoveWest;(9, 3);False;1;1632
MoveWest;(11, 6);MoveWest;(9, 3);False;1;1633
MoveEast;(12, 6);MoveWest;(9, 3);False;1;1634
;(12, 6);MoveWest;(9, 3);False;1;1635
MoveNorth;(12, 5);MoveWest;(9, 3);False;1;1636
MoveWest;(11, 5);MoveWest;(9, 3);False;1;1637
;(11, 5);MoveWest;(8, 3);False;1;1638
MoveEast;(12, 5);;(8, 3);False;1;1639
MoveNorth;(12, 4);Idle;(8, 3);False;1;1640
MoveWest;(11, 4);Idle;(8, 3);False;1;1641
;(11, 4);Idle;(8, 3);False;1;1642
MoveEast;(12, 4);Idle;(8, 3);False;1;1643
MoveNorth;(12, 3);Idle;(8, 3);False;1;1644
;(12, 3);Idle;(8, 3);False;1;1645
MoveWest;(11, 3);Idle;(8, 3);False;1;1646
MoveEast;(12, 3);Idle;(8, 3);False;1;1647
;(12, 3);Idle;(8, 3);False;1;1648
;(12, 3);Idle;(8, 3);False;1;1649
MoveWest;(11, 3);Idle;(8, 3);False;1;1650
;(11, 3);Idle;(8, 3);False;1;1651
;(11, 3);Idle;(8, 3);False;1;1652
MoveNorth;(11, 2);Idle;(8, 3);False;1;1653
;(11, 2);Idle;(8, 3);False;1;1654
MoveWest;(10, 2);Idle;(8, 3);False;1;1655
;(10, 2);Idle;(8, 3);False;1;1656
MoveNorth;(10, 1);Idle;(8, 3);False;1;1657
;(10, 1);Idle;(8, 3);False;1;1658
MoveWest;(9, 1);Idle;(8, 3);False;1;1659
;(9, 1);Idle;(8, 3);False;1;1660
MoveWest;(8, 1);Idle;(8, 3);False;1;1661
;(8, 1);Idle;(8, 3);False;1;1662
;(8, 1);Idle;(8, 3);False;1;1663
;(8, 1);Idle;(8, 3);False;1;1664
MoveSouth;(8, 2);Idle;(8, 3);False;1;1665
;(8, 2);Idle;(8, 3);False;1;1666
;(8, 2);Idle;(8, 3);False;1;1667
MoveSouth;(8, 3);Idle;(8, 3);False;1;1668
;(8, 3);Idle;(8, 3);False;1;1669
;(8, 3);Idle;(8, 3);False;1;1670
MoveSouth;(8, 4);Idle;(8, 3);False;1;1671
;(8, 4);Idle;(8, 3);False;1;1672
;(8, 4);Idle;(8, 3);False;1;1673
MoveSouth;(8, 5);Idle;(8, 3);False;1;1674
;(8, 5);Idle;(8, 3);False;1;1675
;(8, 5);Idle;(8, 3);False;1;1676
MoveSouth;(8, 6);Idle;(8, 3);False;1;1677
;(8, 6);Idle;(8, 3);False;1;1678
;(8, 6);Idle;(8, 3);False;1;1679
MoveSouth;(8, 7);Idle;(8, 3);False;1;1680
;(8, 7);Idle;(8, 3);False;1;1681
;(8, 7);Idle;(8, 3);False;1;1682
MoveNorth;(8, 6);Idle;(8, 3);False;1;1683
;(8, 6);Idle;(8, 3);False;1;1684
;(8, 6);Idle;(8, 3);False;1;1685
;(8, 6);Idle;(8, 3);False;1;1686
MoveNorth;(8, 5);Idle;(8, 3);False;1;1687
;(8, 5);Idle;(8, 3);False;1;1688
;(8, 5);Idle;(8, 3);False;1;1689
MoveNorth;(8, 4);Idle;(8, 3);False;1;1690
;(8, 4);Idle;(8, 3);False;1;1691
;(8, 4);Idle;(8, 3);False;1;1692
MoveNorth;(8, 3);Idle;(8, 3);False;1;1693
;(8, 3);Idle;(8, 3);False;1;1694
;(8, 3);;(8, 3);False;1;1695
MoveNorth;(8, 2);Idle;(8, 3);False;1;1696
;(8, 2);Idle;(8, 3);False;1;1697
;(8, 2);Idle;(8, 3);False;1;1698
;(8, 2);Idle;(8, 3);False;1;1699
;(8, 2);Idle;(8, 3);False;1;1700
MoveSouth;(8, 3);Idle;(8, 3);False;1;1701
;(8, 3);Idle;(8, 3);False;1;1702
;(8, 3);Idle;(8, 3);False;1;1703
;(8, 3);Idle;(8, 3);False;1;1704
;(8, 3);Idle;(8, 3);False;1;1705
MoveSouth;(8, 4);Idle;(8, 3);False;1;1706
;(8, 4);Idle;(8, 3);False;1;1707
;(8, 4);Idle;(8, 3);False;1;1708
MoveSouth;(8, 5);Idle;(8, 3);False;1;1709
;(8, 5);Idle;(8, 3);False;1;1710
;(8, 5);Idle;(8, 3);False;1;1711
;(8, 5);Idle;(8, 3);False;1;1712
MoveNorth;(8, 4);Idle;(8, 3);False;1;1713
;(8, 4);Idle;(8, 3);False;1;1714
;(8, 4);Idle;(8, 3);False;1;1715
MoveNorth;(8, 3);Idle;(8, 3);False;1;1716
;(8, 3);Idle;(8, 3);False;1;1717
;(8, 3);Idle;(8, 3);False;1;1718
MoveNorth;(8, 2);Idle;(8, 3);False;1;1719
;(8, 2);Idle;(8, 3);False;1;1720
;(8, 2);Idle;(8, 3);False;1;1721
;(8, 2);Idle;(8, 3);False;1;1722
;(8, 2);Idle;(8, 3);False;1;1723
;(8, 2);Idle;(8, 3);False;1;1724
;(8, 2);Idle;(8, 3);False;1;1725
;(8, 2);Idle;(8, 3);False;1;1726
;(8, 2);Idle;(8, 3);False;1;1727
;(8, 2);Idle;(8, 3);False;1;1728
;(8, 2);Idle;(8, 3);False;1;1729
MoveSouth;(8, 3);Idle;(8, 3);False;1;1730
;(8, 3);Idle;(8, 3);False;1;1731
;(8, 3);Idle;(8, 3);False;1;1732
;(8, 3);Idle;(8, 3);False;1;1733
;(8, 3);Idle;(8, 3);False;1;1734
;(8, 3);Idle;(8, 3);False;1;1735
;(8, 3);Idle;(8, 3);False;1;1736
MoveSouth;(8, 4);Idle;(8, 3);False;1;1737
;(8, 4);Idle;(8, 3);False;1;1738
MoveNorth;(8, 3);Idle;(8, 3);False;1;1739
;(8, 3);Idle;(8, 3);False;1;1740
;(8, 3);Idle;(8, 3);False;1;1741
;(8, 3);Idle;(8, 3);False;1;1742
;(8, 3);Idle;(8, 3);False;1;1743
MoveNorth;(8, 2);Idle;(8, 3);False;1;1744
;(8, 2);Idle;(8, 3);False;1;1745
MoveSouth;(8, 3);Idle;(8, 3);False;1;1746
;(8, 3);Idle;(8, 3);False;1;1747
MoveNorth;(8, 2);Idle;(8, 3);False;1;1748
;(8, 2);Idle;(8, 3);False;1;1749
MoveSouth;(8, 3);Idle;(8, 3);False;1;1750
;(8, 3);;(8, 3);False;1;1751
;(8, 3);Idle;(8, 3);False;1;1752
MoveNorth;(8, 2);Idle;(8, 3);False;1;1753
;(8, 2);Idle;(8, 3);False;1;1754
MoveSouth;(8, 3);Idle;(8, 3);False;1;1755
;(8, 3);Idle;(8, 3);False;1;1756
;(8, 3);Idle;(8, 3);False;1;1757
;(8, 3);Idle;(8, 3);False;1;1758
MoveSouth;(8, 4);Idle;(8, 3);False;1;1759
;(8, 4);Idle;(8, 3);False;1;1760
;(8, 4);Idle;(8, 3);False;1;1761
MoveSouth;(8, 5);Idle;(8, 3);False;1;1762
;(8, 5);Idle;(8, 3);False;1;1763
;(8, 5);Idle;(8, 3);False;1;1764
;(8, 5);Idle;(8, 3);False;1;1765
MoveSouth;(8, 6);Idle;(8, 3);False;1;1766
;(8, 6);Idle;(8, 3);False;1;1767
;(8, 6);Idle;(8, 3);False;1;1768
MoveSouth;(8, 7);Idle;(8, 3);False;1;1769
;(8, 7);Idle;(8, 3);False;1;1770
;(8, 7);Idle;(8, 3);False;1;1771
MoveSouth;(8, 8);Idle;(8, 3);False;1;1772
;(8, 8);Idle;(8, 3);False;1;1773
;(8, 8);Idle;(8, 3);False;1;1774
;(8, 8);Idle;(8, 3);False;1;1775
;(8, 8);Idle;(8, 3);False;1;1776
;(8, 8);Idle;(8, 3);False;1;1777
;(8, 8);Idle;(8, 3);False;1;1778
;(8, 8);Idle;(8, 3);False;1;1779
MoveNorth;(8, 7);Idle;(8, 3);False;1;1780
;(8, 7);Idle;(8, 3);False;1;1781
;(8, 7);Idle;(8, 3);False;1;1782
MoveNorth;(8, 6);Idle;(8, 3);False;1;1783
;(8, 6);Idle;(8, 3);False;1;1784
;(8, 6);Idle;(8, 3);False;1;1785
;(8, 6);Idle;(8, 3);False;1;1786
;(8, 6);Idle;(8, 3);False;1;1787
;(8, 6);Idle;(8, 3);False;1;1788
;(8, 6);Idle;(8, 3);False;1;1789
;(8, 6);Idle;(8, 3);False;1;1790
;(8, 6);Idle;(8, 3);False;1;1791
;(8, 6);Idle;(8, 3);False;1;1792
MoveWest;(7, 6);Idle;(8, 3);False;1;1793
;(7, 6);Idle;(8, 3);False;1;1794
;(7, 6);Idle;(8, 3);False;1;1795
;(7, 6);Idle;(8, 3);False;1;1796
;(7, 6);Idle;(8, 3);False;1;1797
MoveEast;(8, 6);Idle;(8, 3);False;1;1798
;(8, 6);Idle;(8, 3);False;1;1799
;(8, 6);Idle;(8, 3);False;1;1800
MoveEast;(9, 6);Idle;(8, 3);False;1;1801
;(9, 6);Idle;(8, 3);False;1;1802
;(9, 6);Idle;(8, 3);False;1;1803
;(9, 6);Idle;(8, 3);False;1;1804
MoveEast;(10, 6);Idle;(8, 3);False;1;1805
;(10, 6);Idle;(8, 3);False;1;1806
;(10, 6);;(8, 3);False;1;1807
;(10, 6);Idle;(8, 3);False;1;1808
;(10, 6);Idle;(8, 3);False;1;1809
;(10, 6);Idle;(8, 3);False;1;1810
;(10, 6);Idle;(8, 3);False;1;1811
;(10, 6);Idle;(8, 3);False;1;1812
;(10, 6);Idle;(8, 3);False;1;1813
MoveWest;(9, 6);Idle;(8, 3);False;1;1814
;(9, 6);Idle;(8, 3);False;1;1815
;(9, 6);Idle;(8, 3);False;1;1816
;(9, 6);Idle;(8, 3);False;1;1817
;(9, 6);Idle;(8, 3);False;1;1818
MoveWest;(8, 6);Idle;(8, 3);False;1;1819
;(8, 6);Idle;(8, 3);False;1;1820
;(8, 6);Idle;(8, 3);False;1;1821
;(8, 6);Idle;(8, 3);False;1;1822
;(8, 6);Idle;(8, 3);False;1;1823
;(8, 6);Idle;(8, 3);False;1;1824
;(8, 6);Idle;(8, 3);False;1;1825
;(8, 6);Idle;(8, 3);False;1;1826
;(8, 6);Idle;(8, 3);False;1;1827
MoveWest;(7, 6);Idle;(8, 3);False;1;1828
;(7, 6);Idle;(8, 3);False;1;1829
;(7, 6);Idle;(8, 3);False;1;1830
;(7, 6);Idle;(8, 3);False;1;1831
;(7, 6);Idle;(8, 3);False;1;1832
MoveEast;(8, 6);Idle;(8, 3);False;1;1833
;(8, 6);Idle;(8, 3);False;1;1834
;(8, 6);Idle;(8, 3);False;1;1835
;(8, 6);Idle;(8, 3);False;1;1836
;(8, 6);Idle;(8, 3);False;1;1837
;(8, 6);Idle;(8, 3);False;1;1838
;(8, 6);Idle;(8, 3);False;1;1839
MoveEast;(9, 6);Idle;(8, 3);False;1;1840
;(9, 6);Idle;(8, 3);False;1;1841
;(9, 6);Idle;(8, 3);False;1;1842
;(9, 6);Idle;(8, 3);False;1;1843
;(9, 6);Idle;(8, 3);False;1;1844
;(9, 6);Idle;(8, 3);False;1;1845
MoveEast;(10, 6);Idle;(8, 3);False;1;1846
;(10, 6);Idle;(8, 3);False;1;1847
;(10, 6);Idle;(8, 3);False;1;1848
;(10, 6);Idle;(8, 3);False;1;1849
;(10, 6);Idle;(8, 3);False;1;1850
;(10, 6);Idle;(8, 3);False;1;1851
;(10, 6);Idle;(8, 3);False;1;1852
;(10, 6);Idle;(8, 3);False;1;1853
;(10, 6);Idle;(8, 3);False;1;1854
;(10, 6);Idle;(8, 3);False;1;1855
;(10, 6);Idle;(8, 3);False;1;1856
;(10, 6);Idle;(8, 3);False;1;1857
;(10, 6);Idle;(8, 3);False;1;1858
;(10, 6);Idle;(8, 3);False;1;1859
;(10, 6);Idle;(8, 3);False;1;1860
;(10, 6);Idle;(8, 3);False;1;1861
;(10, 6);Idle;(8, 3);False;1;1862
;(10, 6);;(8, 3);False;1;1863
;(10, 6);Idle;(8, 3);False;1;1864
;(10, 6);Idle;(8, 3);False;1;1865
;(10, 6);Idle;(8, 3);False;1;1866
;(10, 6);Idle;(8, 3);False;1;1867
;(10, 6);Idle;(8, 3);False;1;1868
MoveEast;(11, 6);Idle;(8, 3);False;1;1869
;(11, 6);Idle;(8, 3);False;1;1870
;(11, 6);Idle;(8, 3);False;1;1871
;(11, 6);Idle;(8, 3);False;1;1872
;(11, 6);Idle;(8, 3);False;1;1873
;(11, 6);Idle;(8, 3);False;1;1874
;(11, 6);Idle;(8, 3);False;1;1875
;(11, 6);Idle;(8, 3);False;1;1876
MoveWest;(10, 6);Idle;(8, 3);False;1;1877
;(10, 6);Idle;(8, 3);False;1;1878
;(10, 6);Idle;(8, 3);False;1;1879
;(10, 6);Idle;(8, 3);False;1;1880
;(10, 6);Idle;(8, 3);False;1;1881
;(10, 6);Idle;(8, 3);False;1;1882
;(10, 6);Idle;(8, 3);False;1;1883
;(10, 6);Idle;(8, 3);False;1;1884
MoveNorth;(10, 5);Idle;(8, 3);False;1;1885
;(10, 5);Idle;(8, 3);False;1;1886
;(10, 5);Idle;(8, 3);False;1;1887
;(10, 5);Idle;(8, 3);False;1;1888
;(10, 5);Idle;(8, 3);False;1;1889
;(10, 5);Idle;(8, 3);False;1;1890
MoveNorth;(10, 4);Idle;(8, 3);False;1;1891
;(10, 4);Idle;(8, 3);False;1;1892
;(10, 4);Idle;(8, 3);False;1;1893
;(10, 4);Idle;(8, 3);False;1;1894
;(10, 4);Idle;(8, 3);False;1;1895
;(10, 4);Idle;(8, 3);False;1;1896
;(10, 4);Idle;(8, 3);False;1;1897
MoveNorth;(10, 3);Idle;(8, 3);False;1;1898
;(10, 3);Idle;(8, 3);False;1;1899
;(10, 3);Idle;(8, 3);False;1;1900
;(10, 3);Idle;(8, 3);False;1;1901
;(10, 3);Idle;(8, 3);False;1;1902
;(10, 3);Idle;(8, 3);False;1;1903
;(10, 3);Idle;(8, 3);False;1;1904
MoveNorth;(10, 2);Idle;(8, 3);False;1;1905
;(10, 2);Idle;(8, 3);False;1;1906
;(10, 2);Idle;(8, 3);False;1;1907
;(10, 2);Idle;(8, 3);False;1;1908
;(10, 2);Idle;(8, 3);False;1;1909
;(10, 2);Idle;(8, 3);False;1;1910
;(10, 2);Idle;(8, 3);False;1;1911
;(10, 2);Idle;(8, 3);False;1;1912
;(10, 2);Idle;(8, 3);False;1;1913
;(10, 2);Idle;(8, 3);False;1;1914
;(10, 2);Idle;(8, 3);False;1;1915
;(10, 2);Idle;(8, 3);False;1;1916
MoveSouth;(10, 3);Idle;(8, 3);False;1;1917
;(10, 3);Idle;(8, 3);False;1;1918
;(10, 3);;(8, 3);False;1;1919
;(10, 3);Idle;(8, 3);False;1;1920
;(10, 3);Idle;(8, 3);False;1;1921
;(10, 3);Idle;(8, 3);False;1;1922
MoveSouth;(10, 4);Idle;(8, 3);False;1;1923
;(10, 4);Idle;(8, 3);False;1;1924
;(10, 4);Idle;(8, 3);False;1;1925
;(10, 4);Idle;(8, 3);False;1;1926
;(10, 4);Idle;(8, 3);False;1;1927
;(10, 4);Idle;(8, 3);False;1;1928
;(10, 4);Idle;(8, 3);False;1;1929
MoveSouth;(10, 5);Idle;(8, 3);False;1;1930
;(10, 5);Idle;(8, 3);False;1;1931
;(10, 5);Idle;(8, 3);False;1;1932
;(10, 5);Idle;(8, 3);False;1;1933
;(10, 5);Idle;(8, 3);False;1;1934
;(10, 5);Idle;(8, 3);False;1;1935
;(10, 5);Idle;(8, 3);False;1;1936
;(10, 5);Idle;(8, 3);False;1;1937
;(10, 5);Idle;(8, 3);False;1;1938
MoveSouth;(10, 6);Idle;(8, 3);False;1;1939
;(10, 6);Idle;(8, 3);False;1;1940
;(10, 6);Idle;(8, 3);False;1;1941
;(10, 6);Idle;(8, 3);False;1;1942
;(10, 6);Idle;(8, 3);False;1;1943
;(10, 6);Idle;(8, 3);False;1;1944
;(10, 6);Idle;(8, 3);False;1;1945
;(10, 6);Idle;(8, 3);False;1;1946
;(10, 6);Idle;(8, 3);False;1;1947
;(10, 6);Idle;(8, 3);False;1;1948
;(10, 6);Idle;(8, 3);False;1;1949
;(10, 6);Idle;(8, 3);False;1;1950
MoveWest;(9, 6);Idle;(8, 3);False;1;1951
;(9, 6);Idle;(8, 3);False;1;1952
;(9, 6);Idle;(8, 3);False;1;1953
;(9, 6);Idle;(8, 3);False;1;1954
;(9, 6);Idle;(8, 3);False;1;1955
;(9, 6);Idle;(8, 3);False;1;1956
;(9, 6);Idle;(8, 3);False;1;1957
MoveWest;(8, 6);Idle;(8, 3);False;1;1958
;(8, 6);Idle;(8, 3);False;1;1959
;(8, 6);Idle;(8, 3);False;1;1960
;(8, 6);Idle;(8, 3);False;1;1961
;(8, 6);Idle;(8, 3);False;1;1962
;(8, 6);Idle;(8, 3);False;1;1963
;(8, 6);Idle;(8, 3);False;1;1964
MoveWest;(7, 6);Idle;(8, 3);False;1;1965
;(7, 6);Idle;(8, 3);False;1;1966
;(7, 6);Idle;(8, 3);False;1;1967
;(7, 6);Idle;(8, 3);False;1;1968
;(7, 6);Idle;(8, 3);False;1;1969
;(7, 6);Idle;(8, 3);False;1;1970
MoveEast;(8, 6);Idle;(8, 3);False;1;1971
;(8, 6);Idle;(8, 3);False;1;1972
;(8, 6);Idle;(8, 3);False;1;1973
MoveEast;(9, 6);Idle;(8, 3);False;1;1974
;(9, 6);;(8, 3);False;1;1975
;(9, 6);Idle;(8, 3);False;1;1976
MoveEast;(10, 6);Idle;(8, 3);False;1;1977
;(10, 6);Idle;(8, 3);False;1;1978
;(10, 6);Idle;(8, 3);False;1;1979
;(10, 6);Idle;(8, 3);False;1;1980
;(10, 6);Idle;(8, 3);False;1;1981
;(10, 6);Idle;(8, 3);False;1;1982
;(10, 6);Idle;(8, 3);False;1;1983
;(10, 6);Idle;(8, 3);False;1;1984
MoveEast;(11, 6);Idle;(8, 3);False;1;1985
;(11, 6);Idle;(8, 3);False;1;1986
;(11, 6);Idle;(8, 3);False;1;1987
;(11, 6);Idle;(8, 3);False;1;1988
;(11, 6);Idle;(8, 3);False;1;1989
;(11, 6);Idle;(8, 3);False;1;1990
MoveNorth;(11, 5);Idle;(8, 3);False;1;1991
;(11, 5);Idle;(8, 3);False;1;1992
;(11, 5);Idle;(8, 3);False;1;1993
MoveWest;(10, 5);Idle;(8, 3);False;1;1994
;(10, 5);Idle;(8, 3);False;1;1995
MoveNorth;(10, 4);Idle;(8, 3);False;1;1996
;(10, 4);Idle;(8, 3);False;1;1997
MoveWest;(9, 4);Idle;(8, 3);False;1;1998
;(9, 4);Idle;(8, 3);False;1;1999
MoveNorth;(9, 3);Idle;(8, 3);False;1;2000
;(9, 3);Idle;(8, 3);False;1;2001
MoveWest;(8, 3);Idle;(8, 3);False;1;2002
;(8, 3);Idle;(8, 3);False;1;2003
MoveNorth;(8, 2);Idle;(8, 3);False;1;2004
;(8, 2);Idle;(8, 3);False;1;2005
MoveEast;(9, 2);Idle;(8, 3);False;1;2006
;(9, 2);Idle;(8, 3);False;1;2007
;(9, 2);Idle;(8, 3);False;1;2008
;(9, 2);Idle;(8, 3);False;1;2009
MoveEast;(10, 2);Idle;(8, 3);False;1;2010
;(10, 2);Idle;(8, 3);False;1;2011
;(10, 2);Idle;(8, 3);False;1;2012
;(10, 2);Idle;(8, 3);False;1;2013
;(10, 2);Idle;(8, 3);False;1;2014
;(10, 2);Idle;(8, 3);False;1;2015
;(10, 2);Idle;(8, 3);False;1;2016
;(10, 2);Idle;(8, 3);False;1;2017
;(10, 2);Idle;(8, 3);False;1;2018
;(10, 2);Idle;(8, 3);False;1;2019
MoveNorth;(10, 1);Idle;(8, 3);False;1;2020
;(10, 1);Idle;(8, 3);False;1;2021
;(10, 1);Idle;(8, 3);False;1;2022
;(10, 1);Idle;(8, 3);False;1;2023
;(10, 1);Idle;(8, 3);False;1;2024
MoveSouth;(10, 2);Idle;(8, 3);False;1;2025
;(10, 2);Idle;(8, 3);False;1;2026
;(10, 2);Idle;(8, 3);False;1;2027
;(10, 2);Idle;(8, 3);False;1;2028
MoveEast;(11, 2);Idle;(8, 3);False;1;2029
;(11, 2);Idle;(8, 3);False;1;2030
;(11, 2);;(8, 3);False;1;2031
;(11, 2);Idle;(8, 3);False;1;2032
MoveSouth;(11, 3);Idle;(8, 3);False;1;2033
;(11, 3);Idle;(8, 3);False;1;2034
;(11, 3);Idle;(8, 3);False;1;2035
MoveWest;(10, 3);Idle;(8, 3);False;1;2036
;(10, 3);Idle;(8, 3);False;1;2037
MoveSouth;(10, 4);Idle;(8, 3);False;1;2038
;(10, 4);Idle;(8, 3);False;1;2039
MoveWest;(9, 4);Idle;(8, 3);False;1;2040
;(9, 4);Idle;(8, 3);False;1;2041
;(9, 4);Idle;(8, 3);False;1;2042
MoveNorth;(9, 3);Idle;(8, 3);False;1;2043
;(9, 3);Idle;(8, 3);False;1;2044
;(9, 3);Idle;(8, 3);False;1;2045
;(9, 3);Idle;(8, 3);False;1;2046
;(9, 3);Idle;(8, 3);False;1;2047
MoveEast;(10, 3);Idle;(8, 3);False;1;2048
;(10, 3);Idle;(8, 3);False;1;2049
;(10, 3);Idle;(8, 3);False;1;2050
;(10, 3);Idle;(8, 3);False;1;2051
;(10, 3);Idle;(8, 3);False;1;2052
;(10, 3);Idle;(8, 3);False;1;2053
;(10, 3);Idle;(8, 3);False;1;2054
MoveSouth;(10, 4);Idle;(8, 3);False;1;2055
;(10, 4);Idle;(8, 3);False;1;2056
;(10, 4);Idle;(8, 3);False;1;2057
;(10, 4);Idle;(8, 3);False;1;2058
MoveWest;(9, 4);Idle;(8, 3);False;1;2059
;(9, 4);Idle;(8, 3);False;1;2060
;(9, 4);Idle;(8, 3);False;1;2061
;(9, 4);Idle;(8, 3);False;1;2062
MoveNorth;(9, 3);Idle;(8, 3);False;1;2063
;(9, 3);Idle;(8, 3);False;1;2064
MoveEast;(10, 3);Idle;(8, 3);False;1;2065
;(10, 3);Idle;(8, 3);False;1;2066
;(10, 3);Idle;(8, 3);False;1;2067
MoveSouth;(10, 4);Idle;(8, 3);False;1;2068
;(10, 4);Idle;(8, 3);False;1;2069
;(10, 4);Idle;(8, 3);False;1;2070
MoveWest;(9, 4);Idle;(8, 3);False;1;2071
;(9, 4);Idle;(8, 3);False;1;2072
MoveEast;(10, 4);Idle;(8, 3);False;1;2073
MoveSouth;(10, 5);Idle;(8, 3);False;1;2074
;(10, 5);Idle;(8, 3);False;1;2075
MoveWest;(9, 5);Idle;(8, 3);False;1;2076
MoveEast;(10, 5);Idle;(8, 3);False;1;2077
;(10, 5);Idle;(8, 3);False;1;2078
MoveNorth;(10, 4);Idle;(8, 3);False;1;2079
MoveWest;(9, 4);Idle;(8, 3);False;1;2080
MoveEast;(10, 4);Idle;(8, 3);False;1;2081
;(10, 4);Idle;(8, 3);False;1;2082
MoveNorth;(10, 3);Idle;(8, 3);False;1;2083
;(10, 3);Idle;(8, 3);False;1;2084
MoveEast;(11, 3);Idle;(8, 3);False;1;2085
;(11, 3);Idle;(8, 3);False;1;2086
MoveNorth;(11, 2);;(8, 3);False;1;2087
MoveWest;(10, 2);MoveSouth;(8, 3);False;1;2088
;(10, 2);MoveSouth;(8, 3);False;1;2089
MoveEast;(11, 2);MoveSouth;(8, 3);False;1;2090
MoveNorth;(11, 1);MoveSouth;(8, 3);False;1;2091
MoveWest;(10, 1);MoveSouth;(8, 3);False;1;2092
;(10, 1);MoveSouth;(8, 3);False;1;2093
;(10, 1);MoveSouth;(8, 3);False;1;2094
MoveNorth;(10, 0);MoveSouth;(8, 3);False;1;2095
MoveWest;(9, 0);MoveSouth;(8, 3);False;1;2096
;(9, 0);MoveSouth;(8, 3);False;1;2097
MoveNorth;(9, 0);MoveSouth;(8, 4);False;1;2098
;(9, 0);MoveSouth;(8, 4);False;1;2099
;(9, 0);MoveSouth;(8, 4);False;1;2100
MoveWest;(8, 0);MoveSouth;(8, 4);False;1;2101
MoveNorth;(8, 0);MoveSouth;(8, 4);False;1;2102
;(8, 0);MoveSouth;(8, 4);False;1;2103
;(8, 0);MoveSouth;(8, 4);False;1;2104
MoveWest;(7, 0);MoveSouth;(8, 4);False;1;2105
MoveSouth;(7, 1);MoveSouth;(8, 4);False;1;2106
;(7, 1);MoveSouth;(8, 4);False;1;2107
;(7, 1);MoveSouth;(8, 4);False;1;2108
MoveWest;(6, 1);MoveSouth;(8, 5);False;1;2109
;(6, 1);MoveSouth;(8, 5);False;1;2110
MoveSouth;(6, 2);MoveSouth;(8, 5);False;1;2111
;(6, 2);MoveSouth;(8, 5);False;1;2112
;(6, 2);MoveSouth;(8, 5);False;1;2113
MoveSouth;(6, 3);MoveSouth;(8, 5);False;1;2114
;(6, 3);MoveSouth;(8, 5);False;1;2115
;(6, 3);MoveSouth;(8, 5);False;1;2116
;(6, 3);MoveSouth;(8, 5);False;1;2117
MoveEast;(7, 3);MoveSouth;(8, 5);False;1;2118
;(7, 3);MoveSouth;(8, 5);False;1;2119
;(7, 3);MoveSouth;(8, 6);False;1;2120
;(7, 3);MoveSouth;(8, 6);False;1;2121
;(7, 3);MoveSouth;(8, 6);False;1;2122
;(7, 3);MoveSouth;(8, 6);False;1;2123
;(7, 3);MoveSouth;(8, 6);False;1;2124
;(7, 3);MoveSouth;(8, 6);False;1;2125
;(7, 3);MoveSouth;(8, 6);False;1;2126
;(7, 3);MoveSouth;(8, 6);False;1;2127
;(7, 3);MoveSouth;(8, 6);False;1;2128
;(7, 3);MoveSouth;(8, 6);False;1;2129
;(7, 3);MoveSouth;(8, 6);False;1;2130
;(7, 3);MoveSouth;(8, 7);False;1;2131
;(7, 3);MoveSouth;(8, 7);False;1;2132
;(7, 3);MoveSouth;(8, 7);False;1;2133
;(7, 3);MoveSouth;(8, 7);False;1;2134
;(7, 3);MoveSouth;(8, 7);False;1;2135
;(7, 3);MoveSouth;(8, 7);False;1;2136
;(7, 3);MoveSouth;(8, 7);False;1;2137
;(7, 3);MoveSouth;(8, 7);False;1;2138
;(7, 3);MoveSouth;(8, 7);False;1;2139
;(7, 3);MoveSouth;(8, 7);False;1;2140
;(7, 3);MoveSouth;(8, 7);False;1;2141
;(7, 3);MoveSouth;(8, 8);False;1;2142
;(7, 3);MoveSouth;(8, 8);False;1;2143
;(7, 3);MoveSouth;(8, 8);False;1;2144
;(7, 3);MoveSouth;(8, 8);False;1;2145
;(7, 3);MoveSouth;(8, 8);False;1;2146
MoveSouth;(7, 4);MoveSouth;(8, 8);False;1;2147
;(7, 4);MoveSouth;(8, 8);False;1;2148
;(7, 4);MoveSouth;(8, 8);False;1;2149
;(7, 4);MoveSouth;(8, 8);False;1;2150
MoveSouth;(7, 5);MoveSouth;(8, 8);False;1;2151
;(7, 5);MoveSouth;(8, 8);False;1;2152
;(7, 5);MoveSouth;(8, 9);False;1;2153
MoveSouth;(7, 6);GrabObject;(8, 9);False;1;2154
;(7, 6);GrabObject;(8, 9);False;1;2155
MoveSouth;(7, 7);GrabObject;(8, 9);False;1;2156
;(7, 7);GrabObject;(8, 9);False;1;2157
;(7, 7);GrabObject;(8, 9);False;1;2158
;(7, 7);GrabObject;(8, 9);False;1;2159
;(7, 7);GrabObject;(8, 9);False;1;2160
;(7, 7);GrabObject;(8, 9);False;1;2161
MoveEast;(8, 7);GrabObject;(8, 9);False;1;2162
;(8, 7);GrabObject;(8, 9);False;1;2163
